,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,0.00015979546180888463,0.00018329453598988214,0.00017619905048949319,0.0
1,ko:K01925,0.0007989773090444232,0.0008126057762218109,0.0006317516389989267,0.0
2,ko:K24180,0.00047938638542665386,0.0005498836079696464,0.0006215018554231008,0.0
3,ko:K03438,0.001278363694471077,0.0010081199479443517,0.0011004430572198547,0.0
4,ko:K02355,0.001757750079897731,0.0019209267371739648,0.0009372246034927884,0.0
5,ko:K02014,0.0036752956216043447,0.004052031208949663,0.001736836569282404,0.0
6,ko:K00620,0.0007989773090444232,0.0009103628620830812,0.0007768884541002519,0.0
7,ko:K02860,0.00015979546180888463,0.00011730850303352457,0.00023525668723074053,0.0
8,ko:K00645,0.0007989773090444232,0.0007637272332911756,0.0008522205376373952,0.0
9,ko:K01961,0.00031959092361776926,0.0003335960555015855,0.0002402972494026733,0.0
10,ko:K03495,0.001278363694471077,0.0013710431292043184,0.0007547457788560453,0.0
11,ko:K03501,0.0006391818472355385,0.00047167793928063004,0.0007131075300895515,0.0
12,ko:K03407,0.001278363694471077,0.0012793958612093775,0.0006122648491330059,0.0
13,ko:K03313,0.0006391818472355385,0.0007331781439595286,0.0005830902985129314,0.0
14,ko:K05366,0.0014381591562799617,0.0016496508239089392,0.0007152335156254459,0.0
15,ko:K07054,0.00015979546180888463,2.443927146531762e-06,1.4668489576095684e-06,0.0
16,ko:K03631,0.0014381591562799617,0.0016496508239089392,0.0010115012921263515,0.0
17,ko:K15726,0.00031959092361776926,0.0003665890719797643,0.00012039749148463452,0.0
18,ko:K03702,0.00047938638542665386,0.00035803532696690313,0.0001819599378054149,0.0
19,ko:K07588,0.00015979546180888463,0.00018329453598988214,0.00015681715493564888,0.0
20,ko:K07456,0.0007989773090444232,0.0009164726799494107,0.00039035700781587753,0.0
21,ko:K02035,0.002396931927133269,0.002508691215914854,0.0015446960683529677,0.0
22,ko:K02482,0.0009587727708533078,0.0010325592194096694,0.0006966125647923432,0.0
23,ko:K09800,0.0011185682326621924,0.001283061751929175,0.0003201670965980826,0.0
24,ko:K19181,0.00015979546180888463,0.00017718471812355275,0.00018150279556913113,0.0
25,ko:K06996,0.00047938638542665386,0.00022117540676112445,0.0005972962124272055,0.0
26,ko:K07218,0.00031959092361776926,0.0003665890719797643,0.0002952096909551697,0.0
27,ko:K01026,0.00031959092361776926,0.0003665890719797643,0.00023455932087500608,0.0
28,ko:K18473,0.00015979546180888463,0.00018329453598988214,9.801072183478051e-05,0.0
29,ko:K00826,0.00031959092361776926,0.0002309511153472515,0.00023464334476688505,0.0
30,ko:K03581,0.0011185682326621924,0.0011474237952966621,0.0005635902064117882,0.0
31,ko:K07320,0.00031959092361776926,0.0002615002046788985,0.0002898937821328086,0.0
32,ko:K22622,0.00015979546180888463,0.00018329453598988214,0.00018234552899494061,0.0
33,ko:K07678,0.0006391818472355385,0.0007331781439595286,0.00031768120180905926,0.0
34,ko:K21023,0.0006391818472355385,0.0006488626574041828,0.000291539011281383,0.0
35,ko:K01952,0.0015979546180888463,0.0018329453598988214,0.0004901308276464392,0.0
36,ko:K01870,0.0020773410035155003,0.002382828967868468,0.0008044299295708673,0.0
37,ko:K03412,0.00047938638542665386,0.0004570143764014395,0.000430422212829495,0.0
38,ko:K00640,0.0006391818472355385,0.0007331781439595286,0.0012377266862876987,0.0
39,ko:K01751,0.00047938638542665386,0.0003983601248846772,0.0003363407139264853,0.0
40,ko:K03719,0.00015979546180888463,2.8105162185115262e-05,5.61314201111942e-05,0.0
41,ko:K15125,0.0009587727708533078,0.001099767215939293,0.00011865348070175133,0.0
42,ko:K00800,0.0007989773090444232,0.0006439748031111193,0.0005069068394395953,0.0
43,ko:K02470,0.0022371364653243847,0.002051676839513414,0.0009873690344088606,0.0
44,ko:K09937,0.00015979546180888463,8.064959583554814e-05,0.0004146070803667758,0.0
45,ko:K01129,0.0006391818472355385,0.0005792107337280276,0.00047958999292395236,0.0
46,ko:K01142,0.0007989773090444232,0.0009164726799494107,0.0011798856854198544,0.0
47,ko:K03043,0.001757750079897731,0.0018915996114155836,0.000533805975942694,0.0
48,ko:K09985,0.00015979546180888463,0.00018329453598988214,0.0003920428873391224,0.0
49,ko:K16898,0.0006391818472355385,0.0007331781439595286,0.00023212028194933307,0.0
50,ko:K03688,0.0007989773090444232,0.0008138277397950767,0.0005352153626382454,0.0
51,ko:K02967,0.0006391818472355385,0.00045212652210837597,0.0005728680569668951,0.0
52,ko:K14230,0.0006391818472355385,0.0002004020260156045,0.0026841247471259115,0.039473684210526314
53,ko:K00655,0.0011185682326621924,0.0007808347233168978,0.001317710000389536,0.0
54,ko:K01903,0.0009587727708533078,0.0008944773356306247,0.0008025620946763654,0.0
55,ko:K07058,0.00047938638542665386,0.0004240213599232607,0.00047150569112596683,0.0
56,ko:K03762,0.00031959092361776926,0.0003665890719797643,0.0002948420283024109,0.0
57,ko:K01679,0.0006391818472355385,0.0006525285481239804,0.00048396747425913264,0.0
58,ko:K24163,0.00047938638542665386,0.0005498836079696464,0.0002971913156115933,0.0
59,ko:K14224,0.00047938638542665386,0.00016374311881762804,0.0022904942976294893,0.02631578947368421
60,ko:K07042,0.00031959092361776926,0.0003665890719797643,0.0008542512603809908,0.0
61,ko:K14228,0.0006391818472355385,0.0003959161977381454,0.004700916513288691,0.05263157894736842
62,ko:K16958,0.00015979546180888463,0.00018329453598988214,0.00026027743557784056,0.0
63,ko:K01739,0.0006391818472355385,0.0007331781439595286,0.00066561068797414,0.0
64,ko:K03470,0.0007989773090444232,0.0008541525377128508,0.001344764438767899,0.0
65,ko:K00425,0.0009587727708533078,0.0009360240971216647,0.0006764706754088911,0.0
66,ko:K00547,0.00015979546180888463,0.00018329453598988214,0.00020432202597478686,0.0
67,ko:K05845,0.00047938638542665386,0.00040446994275100657,0.00035287929920778437,0.0
68,ko:K00841,0.00015979546180888463,0.00018329453598988214,0.0001572101803866154,0.0
69,ko:K10010,0.00031959092361776926,0.00024439271465317617,0.00033142930650893005,0.0
70,ko:K03046,0.0031959092361776914,0.0035827971968155643,0.0009456247580077108,0.0
71,ko:K02902,0.00015979546180888463,0.00011608653946025869,0.0005906365847521185,0.0
72,ko:K00088,0.0014381591562799617,0.0011767509210550433,0.0008637435578531577,0.0
