,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0011164752193441566,0.0011783071413431095,0.0006685936785529762,0.0006269442346164636
1,ko:K13038,0.0006024594142104991,0.000618057664143272,0.0005281469708521673,0.0005137459700329355
2,ko:K00134,0.0009405907631981471,0.0009429727446914419,0.0009441435506396304,0.0009415047967764596
3,ko:K01889,0.0007514698485508449,0.0007550625170525427,0.0007498984256357466,0.0008054491903058731
4,ko:K00088,0.000997146540430957,0.0010306997400301853,0.000767045345553261,0.0007532038374211675
5,ko:K02454,0.0003178755564326371,0.0003338549635348202,0.00021342855555084436,0.00018503562479999826
6,ko:K00162,0.0003433457114275554,0.0003410297927010297,0.00034974554079299545,0.00039619392604234863
7,ko:K01153,0.0012498425663647898,0.001359899851671441,0.0004807761585879915,0.00044735083407528904
8,ko:K00812,0.0005059937090722669,0.0005172921933101436,0.0004528710870893854,0.0004353779407058776
9,ko:K08994,7.199831215098851e-05,6.892267736426407e-05,7.714067119243355e-05,5.877602199529355e-05
10,ko:K21573,0.0008707985274640442,0.0009522564693314263,0.0003194658236057736,0.00025360765046117406
11,ko:K03321,0.0008230670558987627,0.0008642330060782483,0.0005549771238345838,0.0005126575251811706
12,ko:K06213,0.0005565329142590332,0.0005723664570632931,0.0004351046556135772,0.00041360904367058375
13,ko:K02528,0.0006211107875532334,0.0006054394395585235,0.0007521632206980434,0.0007945647417882261
14,ko:K00797,0.0003341203009569547,0.0003338824708670863,0.00032963374971495805,0.00030694144819764396
15,ko:K15726,0.0005886212985045999,0.0006423176030173017,0.0001966868703309866,0.00015673605865411622
16,ko:K03924,0.0006754604883691596,0.0006794479170218604,0.0006879390911503843,0.000614971341247052
17,ko:K01468,0.00021739880326370896,0.00022051864185584992,0.0001868507929049943,0.0001654436174682337
18,ko:K07114,0.0007751350319319487,0.000795550253778752,0.0006702745103957391,0.0006095291169882284
19,ko:K22205,5.294583400518386e-05,5.242439074479682e-05,6.846539129270477e-05,6.748358080941111e-05
20,ko:K21572,0.0012512464331755303,0.0013121348973755796,0.0008504317104199545,0.0006639513595764627
21,ko:K00962,0.0013230441929249867,0.0014154447964433742,0.0006803723287077858,0.000657420690465875
22,ko:K00147,0.0005521207614252679,0.0005682342444827963,0.00046908942159365734,0.0004538815031858773
23,ko:K00508,3.589887987472693e-05,3.7041679267253475e-05,3.5547486596539304e-05,2.612267644235269e-05
24,ko:K00347,0.00013597452824058563,0.0001373517509328551,0.00011428380382068566,0.00011537515428705777
25,ko:K02434,0.0008336963331801075,0.0008643644299990755,0.0006321867340703393,0.0006595975801694044
26,ko:K00942,0.0004718998008113524,0.00043779753124474077,0.0007359418826559541,0.0007836802932705792
27,ko:K20276,0.0025063033619802284,0.0028183752848905726,0.0003518099563865649,0.00028299566145882074
