gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sulc:CVO_05005,1143,150,0.0,0.13035870516185477,1,150
sulc:CVO_07580,2049,150,0.0,0.07271839921913129,1,150
sulc:CVO_09705,663,150,0.0,0.22473604826546004,1,150
sulc:CVO_04965,357,84,0.0,0.23249299719887956,1,84
sulc:CVO_04970,459,57,0.0,0.12200435729847495,1,57
sulc:CVO_05265,2022,150,0.0,0.07368941641938674,1,150
sulc:CVO_06330,1092,150,0.0,0.13644688644688643,1,150
sulc:CVO_08885,1224,150,0.0,0.12173202614379085,1,150
sulc:CVO_07695,2412,79,0.0,0.03233830845771144,1,79
sulc:CVO_07700,753,85,0.0,0.11155378486055777,1,85
sulc:CVO_04010,1713,56,0.0,0.03210741389375365,1,56
sulc:CVO_08780,1806,150,0.0,0.08250276854928018,1,150
sulc:CVO_05205,447,150,0.0,0.3333333333333333,1,150
sulc:CVO_01180,2250,150,0.0,0.06622222222222222,1,150
sulc:CVO_02305,747,150,0.0,0.1994645247657296,1,150
sulc:CVO_02300,1005,150,0.0,0.1482587064676617,1,150
sulc:CVO_05550,2280,150,0.0,0.06535087719298245,1,150
sulc:CVO_09590,759,150,0.0,0.1963109354413702,1,150
sulc:CVO_02675,3258,150,0.0,0.045733578882750155,1,150
sulc:CVO_06280,792,150,0.0,0.18813131313131312,1,150
sulc:CVO_07985,4146,150,0.0,0.035938253738543174,1,150
sulc:CVO_05575,933,150,0.0,0.15969989281886388,1,150
sulc:CVO_04290,858,150,0.0,0.17365967365967366,1,150
sulc:CVO_06550,939,29,0.0,0.029818956336528223,1,29
sulc:CVO_06555,816,45,0.0,0.05392156862745098,1,45
sulc:CVO_07110,2214,150,0.0,0.06729900632339657,1,150
sulc:CVO_05245,714,150,0.0,0.20868347338935575,1,150
sulc:CVO_05460,951,150,0.0,0.15667718191377497,1,150
sulc:CVO_06775,2562,150,0.0,0.05815768930523029,1,150
sulc:CVO_05480,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_05730,852,127,0.0,0.14788732394366197,1,127
sulc:CVO_05735,906,24,0.0,0.025386313465783666,1,24
sulc:CVO_08800,615,150,0.0,0.24227642276422764,1,150
