gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
talb:FTW19_03895,867,150,0.0,0.17185697808535177,1,150
talb:FTW19_22920,678,118,0.0,0.17256637168141592,1,118
talb:FTW19_01340,1386,150,0.0,0.1075036075036075,1,150
talb:FTW19_00995,1770,150,0.0,0.08418079096045197,1,150
talb:FTW19_25280,1038,150,0.0,0.14354527938342967,1,150
talb:FTW19_24020,1188,150,0.0,0.12542087542087543,1,150
talb:FTW19_22735,1419,25,0.0,0.016913319238900635,1,25
talb:FTW19_09990,1059,150,0.0,0.14069877242681775,1,150
talb:FTW19_06780,879,150,0.0,0.1695108077360637,1,150
talb:FTW19_23860,1434,28,0.0,0.01882845188284519,1,28
talb:FTW19_16465,3390,150,0.0,0.043952802359882005,1,150
talb:FTW19_18375,1431,150,0.0,0.10412299091544375,1,150
talb:FTW19_11700,4962,150,0.0,0.030028214429665457,1,150
talb:FTW19_19965,2160,71,0.0,0.032407407407407406,1,71
talb:FTW19_16670,1308,150,0.0,0.11391437308868502,1,150
talb:FTW19_05010,1092,150,0.0,0.13644688644688643,1,150
ccro:CMC5_018890,5190,150,0.0,0.028709055876685933,1,150
ccro:CMC5_027050,1203,150,0.0,0.12385702410640066,1,150
ccro:CMC5_084380,492,150,0.0,0.30284552845528456,1,150
ccro:CMC5_012460,1176,150,0.0,0.12670068027210885,1,150
ccro:CMC5_008840,1701,150,0.0,0.08759553203997648,1,150
ccro:CMC5_037770,2418,150,0.0,0.06162117452440033,1,150
ccro:CMC5_073530,1164,150,0.0,0.12800687285223367,1,150
ccro:CMC5_006390,2430,150,0.0,0.06131687242798354,1,150
mhl:MHLP_02335,2085,150,0.0,0.07146282973621103,1,150
mhl:MHLP_02355,741,144,0.0,0.19298245614035087,1,144
hsx:HNO51_09765,1215,150,0.0,0.12263374485596708,1,150
hsx:HNO51_17980,1233,150,0.0,0.12084347120843471,1,150
hsx:HNO51_16965,3795,150,0.0,0.039262187088274045,1,150
hsx:HNO51_13155,594,150,0.0,0.25084175084175087,1,150
hsx:HNO51_10780,1038,150,0.0,0.14354527938342967,1,150
hsx:HNO51_13400,1500,150,0.0,0.09933333333333333,1,150
hsx:HNO51_03095,1470,150,0.0,0.10136054421768707,1,150
hsx:HNO51_19885,1656,150,0.0,0.08997584541062802,1,150
hsx:HNO51_14205,2964,150,0.0,0.05026990553306343,1,150
hsx:HNO51_01320,651,150,0.0,0.22887864823348694,1,150
hsx:HNO51_10185,1122,150,0.0,0.13279857397504458,1,150
hsx:HNO51_10045,978,150,0.0,0.1523517382413088,1,150
hsx:HNO51_14395,453,126,0.0,0.27593818984547464,1,126
hsx:HNO51_06940,834,150,0.0,0.17865707434052758,1,150
hsx:HNO51_04275,657,88,0.0,0.1324200913242009,1,88
hsx:HNO51_14770,645,150,0.0,0.2310077519379845,1,150
hsx:HNO51_20115,2175,150,0.0,0.06850574712643678,1,150
hsx:HNO51_07815,1077,150,0.0,0.13834726090993502,1,150
hsx:HNO51_00520,3666,150,0.0,0.04064375340971085,1,150
hsx:HNO51_04675,1389,150,0.0,0.10727141828653708,1,150
hsx:HNO51_11250,1641,150,0.0,0.09079829372333943,1,150
hsx:HNO51_07890,2277,150,0.0,0.06543697848045674,1,150
hsx:HNO51_01850,1053,150,0.0,0.14150047483380818,1,150
hsx:HNO51_05575,2760,150,0.0,0.05398550724637681,1,150
hsx:HNO51_03815,741,150,0.0,0.20107962213225372,1,150
hsx:HNO51_02000,2883,150,0.0,0.05168227540756157,1,150
hsx:HNO51_15785,1200,57,0.0,0.04666666666666667,1,57
hsx:HNO51_09260,1602,150,0.0,0.09300873907615481,1,150
hsx:HNO51_13510,1089,150,0.0,0.13682277318640956,1,150
hsx:HNO51_18825,984,150,0.0,0.15142276422764228,1,150
hsx:HNO51_03030,1506,150,0.0,0.09893758300132802,1,150
hsx:HNO51_10960,1275,150,0.0,0.11686274509803922,1,150
lia:JL58_13150,1287,150,0.0,0.11577311577311578,1,150
lia:JL58_07995,522,150,0.0,0.28544061302681994,1,150
lia:JL58_06920,2172,150,0.0,0.06860036832412524,1,150
lia:JL58_08905,76,49,1.0,0.631578947368421,1,49
lia:JL58_08910,73,73,1.0,0.9863013698630136,1,73
lia:JL58_08915,116,11,0.0,0.08620689655172414,1,11
lia:JL58_09780,3195,150,0.0,0.04663536776212832,1,150
lia:JL58_00125,882,150,0.0,0.1689342403628118,1,150
lia:JL58_12350,996,150,0.0,0.1495983935742972,1,150
lia:JL58_03690,909,150,0.0,0.1639163916391639,1,150
lia:JL58_14280,1515,150,0.0,0.09834983498349835,1,150
