,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017300348272696417,0.00016981762828597514,0.000219293247912321,0.00017691254775042918
1,ko:K18301,3.495197265245249e-05,3.306399637085205e-05,5.3430010749331026e-05,5.2891380255282955e-05
2,ko:K03592,0.0002982334148937918,0.0003070293290157635,0.0002387185308893715,0.00022615624660879605
3,ko:K00681,0.0006043705421964248,0.0006359039865905783,0.0003832924837592957,0.0003228198036270718
4,ko:K00526,0.000578376110273998,0.0005754107760222587,0.0005710323400131806,0.0005435045281404947
5,ko:K15549,1.6334338978281832e-05,1.5866325083412185e-05,1.5624537712284863e-05,1.2766884889206238e-05
6,ko:K00375,0.0004557807489101245,0.0004728448823946616,0.00034257558677042345,0.0002826953082609951
7,ko:K21065,7.903712408846044e-06,7.753685286837173e-06,7.291076150421104e-06,7.295362793832136e-06
8,ko:K01816,7.903712408846031e-05,7.59764722570113e-05,9.636713608776467e-05,8.389667212906952e-05
9,ko:K07640,5.901438598605044e-05,6.224914102453694e-05,4.881906263272354e-05,4.1948336064534774e-05
10,ko:K12132,0.0018949589595342264,0.0020090643728552307,0.0011211562788434853,0.0008727077742121768
11,ko:K01915,0.001258095377434768,0.0013025468015337139,0.0009420010110639046,0.0008553812875768247
12,ko:K21449,0.002014568473988099,0.002238124228455425,0.00048681692610150565,0.0004058045554069123
13,ko:K13409,7.798329576728091e-05,8.38600776462536e-05,4.138061961837306e-05,3.2829132572244605e-05
14,ko:K06901,0.0007079969937790727,0.0007322042488877471,0.00055513022810343,0.0005124992362667077
15,ko:K01626,0.0006603990812724662,0.0006685380411792451,0.0006117521205177696,0.0006036912711896105
16,ko:K02343,0.0011665879515456786,0.0012331185703144127,0.0007121528628107975,0.0007040025096048041
17,ko:K03724,0.0005585290102251192,0.0006163958804923242,0.00017694587435244192,0.00014225957447972656
18,ko:K02992,0.0004552538347495346,0.00040000390456786073,0.0008777616702284108,0.0009939931806596332
19,ko:K07386,0.0004965287773290618,0.0005228333160231551,0.0002750955704931975,0.0002443946535933764
20,ko:K00820,0.0010165930538311324,0.0010716814583248172,0.000634205449958438,0.0006036912711896111
21,ko:K02004,0.0037154473843718397,0.003962284531796181,0.0020048051827617017,0.0018448148664903254
22,ko:K20276,0.00282109841579746,0.0031759531573579904,0.00039149801482540777,0.00035929661759623245
23,ko:K00957,0.0001979440863282119,0.00019234604191952176,0.00021690099408819077,0.00019971055648115458
24,ko:K01673,0.0004095879408317582,0.0003879119593666906,0.0005832375809974409,0.0005653906165219921
25,ko:K02601,0.0004895032551878675,0.00045209382933731734,0.0007866247492831615,0.0008599408893229676
26,ko:K07315,0.0003995765717805515,0.00041670466494816294,0.00029985753607983715,0.0002717522640702469
27,ko:K07646,0.0004246928134353292,0.00045298987622916274,0.00020929746700975747,0.00018603175124271934
28,ko:K00965,0.0002741710015601936,0.0002784308338966503,0.00023931013591564222,0.00023345160940262818
29,ko:K03735,0.0001090712312420753,0.00011303718600494431,8.465921966365699e-05,7.295362793832134e-05
30,ko:K01589,0.00044401299932362003,0.00044911236389449407,0.00041307004387257075,0.00038847806877156097
31,ko:K18123,1.9320185888290335e-06,1.7304821887361597e-06,1.9330603859559033e-06,1.823840698458034e-06
32,ko:K01953,0.0008520201976735994,0.0009005150718623252,0.0005151994578217878,0.00047511050194831754
33,ko:K01462,0.0006319457166006188,0.0005640996908180191,0.0011115818145317486,0.0012411235953007007
34,ko:K08150,5.796055766487101e-06,5.747290303302524e-06,3.386020795855663e-06,5.471522095374102e-06
35,ko:K00058,0.0007109828406890789,0.0007285169288679415,0.000593576307970951,0.000514323076965166
36,ko:K05349,0.0010285364414711678,0.001107074640861468,0.00048348064221052396,0.0004286025641376377
37,ko:K01468,0.0002316665926059547,0.00024013520948461928,0.00020155902175474874,0.00018603175124271934
38,ko:K02482,0.0005745120730963408,0.0006022011047676915,0.0003758874557262118,0.00036203237864391953
39,ko:K12574,0.0009663605705215733,0.0010154515022508818,0.0006047922921950898,0.0006036912711896108
40,ko:K01679,0.000533764044677401,0.0005527591391988008,0.00041281426822551635,0.00038847806877156097
