,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0008024823453884016,0.0007349871835845526,0.0009303962301335783,0.0
1,ko:K03581,0.0009094799914401884,0.0009685688009966152,0.0005067720118557935,0.0
2,ko:K03789,0.0005349882302589343,0.0004614561795993975,0.0010131418359909843,0.0
3,ko:K01712,0.0004279905842071475,0.0004565644179782024,0.00026656489437478425,0.0
4,ko:K03657,0.002835437620372352,0.003054497485634528,0.0014210396743439867,0.0
5,ko:K06219,5.349882302589343e-05,6.114702026493782e-05,8.308136270063493e-05,0.0
6,ko:K01153,0.0011234752835437621,0.0012270168733164192,0.00043168172894591763,0.0
7,ko:K03546,0.0005884870532848278,0.0006726172229143162,0.00022971927767785331,0.0
8,ko:K09790,0.00021399529210357372,0.00018670223520894346,0.0004961010968614364,0.0
9,ko:K20035,0.00010699764605178686,0.00012229404052987563,7.217762136824715e-05,0.0
10,ko:K01902,0.00021399529210357372,0.00019607811164956725,0.00022983692495635798,0.0
11,ko:K07014,0.00010699764605178686,0.00011251051728748557,7.11292913130056e-05,0.0
12,ko:K01048,0.00010699764605178686,0.00010761875566629055,0.00010954417484189527,0.0
13,ko:K01972,0.0015514658677509097,0.0017035559845811682,0.0008808762067235453,0.0
14,ko:K00821,0.0006419858763107212,0.0006477507680065748,0.0005600523616603624,0.0
15,ko:K00164,0.0010164776374919752,0.0010484675741428006,0.0003926524801854868,0.0
16,ko:K03527,0.0005349882302589343,0.0005568455312127005,0.0006225385745456711,0.0
17,ko:K07106,0.00021399529210357372,0.00018833282241600846,0.000185277724147239,0.0
18,ko:K01696,0.0007489835223625081,0.0007288724815580589,0.0006319583849872843,0.0
19,ko:K03644,0.0005349882302589343,0.00035709859834723686,0.00038721257065179487,0.0
20,ko:K09808,0.00021399529210357372,0.00018221812038951468,0.00014943432945693,0.0
21,ko:K09810,0.00026749411512946717,0.00019567046484780101,0.00030014457600566365,0.0
22,ko:K00783,0.00037449176118125406,0.0003371239050606905,0.0007514731360789894,0.0
23,ko:K07154,0.00016049646907768028,0.00016876577593122837,0.0001346822269419197,0.0
24,ko:K12942,0.00026749411512946717,0.00024866454907741375,0.00017200458309226394,0.0
25,ko:K06173,0.0005349882302589343,0.0004944755705424637,0.0006480355016343705,0.0
26,ko:K03181,0.00010699764605178686,0.00012229404052987563,0.0002482883498746632,0.0
27,ko:K03723,0.0021399529210357373,0.002374542620288419,0.0007256194961642062,0.0
28,ko:K07278,0.00016049646907768028,0.00015205225705881202,8.978464997107203e-05,0.0
29,ko:K03315,0.00037449176118125406,0.0003986785721273946,0.0002885333971816438,0.0
30,ko:K01874,0.001337470575647336,0.001443477325054299,0.0008485280694378914,0.0
31,ko:K05952,5.349882302589343e-05,1.2229404052987563e-06,4.020952613926164e-06,0.0
32,ko:K02346,0.0005349882302589343,0.0005841578669310394,0.0005433834042603063,0.0
33,ko:K02463,5.349882302589343e-05,5.503231823844403e-05,7.712770800180183e-05,0.0
34,ko:K06894,0.00037449176118125406,0.0004280291418545648,8.053587833900696e-05,0.0
35,ko:K01484,0.00010699764605178686,0.00012229404052987563,9.484439369070256e-05,0.0
36,ko:K01875,0.0009094799914401884,0.0009591929245559913,0.0007765698496331294,0.0
37,ko:K03572,0.0010699764605178687,0.0012229404052987566,0.0006902279817648942,0.0
38,ko:K01704,0.0003209929381553606,0.0003212256797918067,0.0005844184615275962,0.0
39,ko:K03579,0.0006419858763107212,0.0006644642868789911,0.0002730484256567676,0.0
