,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002205783063269238,0.0024515643644600123,0.0005179705865204411,0.00044336125205217625
1,ko:K03630,0.0003488948350540838,0.0003208708875886902,0.0005147765189616178,0.0005568095724302326
2,ko:K01607,0.0001661077570951655,0.00014388065895289912,0.0003141705942664178,0.00031556889116654877
3,ko:K09949,5.4607639540226496e-05,5.342332187365049e-05,6.632487919692593e-05,7.041619885534559e-05
4,ko:K03106,0.0008664107495252736,0.0008891577725341867,0.0006577570602183143,0.000657217855983224
5,ko:K02338,0.0007757026620881612,0.0007905240718137617,0.0007290605306523812,0.0007563221358537093
6,ko:K01139,0.0011732645566487955,0.0012561047510978272,0.000601980665869891,0.0005320335024626109
7,ko:K07160,0.00016702169248496027,0.00015956624791514955,0.00021875571879362418,0.00019560055237595974
8,ko:K00014,0.0006308439028057175,0.0006054863783244875,0.0007592759137995162,0.0007954422463289011
9,ko:K02453,0.0003628323497484506,0.0003845155349515678,0.00019509671923916854,0.00017734450082087017
10,ko:K03315,0.0002300832343807868,0.00023888777486273015,0.00017606109351688063,0.00016952047872583183
11,ko:K01866,0.0009472940315220946,0.0009685280719960307,0.0007980513465416179,0.0008110902905189783
12,ko:K01955,0.001906926190806392,0.0020816596812813916,0.0006993863910136241,0.0006859059369983649
13,ko:K25590,8.431053970855058e-05,8.768078751724638e-05,6.0191844020928696e-05,6.520018412531998e-05
14,ko:K01980,0.004571047852057696,0.004984746047788964,0.001779825737727548,0.0017682289934786688
15,ko:K01754,0.0007007599601250048,0.0007157871612069518,0.0005832382790519452,0.0005476815466526875
16,ko:K13292,0.000526883752216581,0.0005151457469043713,0.000605018131931942,0.0006533058449357049
17,ko:K03561,0.00043571869708456995,0.0004157299440802205,0.000594051263227536,0.0005515935577002065
18,ko:K00937,0.0006070815826710566,0.0006467653441465228,0.0003148550340947272,0.0002581927291362667
19,ko:K01652,0.0015162188116692068,0.00158923844227277,0.000969259352865407,0.0008932425225168807
20,ko:K02313,0.0008533871702207003,0.000894055926466652,0.0006572922368152377,0.0006337457896981091
21,ko:K15633,0.0005497321369614454,0.0005711801401666305,0.00038867979182189674,0.00038598509002189444
22,ko:K02072,0.0003571202535622355,0.0003412752173059356,0.0004910909206128012,0.0005137774509075214
23,ko:K02073,0.0005083765605732404,0.0004937328712671751,0.0006113381235392168,0.0005685456055727892
