,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00031851146862915317,0.0003274655449269983,0.00023601250387778364,0.00017113833478325533
1,ko:K06888,0.0003039473259284165,0.00032444759606332685,0.00016605746188832378,0.0001466900012427903
2,ko:K04079,0.0007649341035865123,0.0008131068317759569,0.0004486213471208424,0.0004115469479311616
3,ko:K19092,0.00010004932811810365,7.506514535732378e-05,0.0002563459050382494,0.0003056041692558131
4,ko:K01810,0.000970098548588191,0.001002347423831808,0.0006923606746316523,0.0006886280613897655
5,ko:K14682,0.000140575638241893,0.00014417400314917507,0.0001119689767691751,0.00011001750093209271
6,ko:K01754,0.0006962293434547754,0.0007174926149392119,0.0005901084297803383,0.0004910040319376731
7,ko:K01696,0.0006753329647971969,0.0006949605267004481,0.0005700408873522486,0.0005460127824037194
8,ko:K02458,5.604028821805175e-05,4.866110833662999e-05,0.00012970539287728475,0.00014261527898604611
9,ko:K00075,0.0005768666956683047,0.000575851662395036,0.0006155384314803149,0.0006682544501060446
10,ko:K01921,0.0007320064766109313,0.0007350575115630288,0.0007053450784952457,0.0006438061165655796
11,ko:K07289,0.00025835522703915407,0.0002738661941251919,0.0001362675186558173,0.00012224166770232524
12,ko:K01497,0.00019186674949231344,0.00018263294862052283,0.00025762574734400226,0.00028523055797209223
13,ko:K05524,7.978617305620927e-05,6.202596581444118e-05,0.00019423041549018904,0.0002241097241209296
14,ko:K10763,9.340048036341964e-05,8.849031356382553e-05,0.00013103044853476271,0.00012631638995906942
15,ko:K03182,0.0003185114686291529,0.00033445193973850445,0.00022469339977548172,0.00021596027960744124
16,ko:K01872,0.001725534298239459,0.0018532353084886191,0.000807174195668718,0.0008047576457069745
17,ko:K02670,0.00010416528149005103,0.00010374410306422271,9.429908997517087e-05,8.964388964837184e-05
18,ko:K02419,0.0002257442118614183,0.0002146772449883505,0.00029343766533571904,0.0003219030582827898
19,ko:K00411,0.00010669817587278782,9.219097987627362e-05,0.0001679231847727244,0.0001609515291413949
20,ko:K03529,0.0013497160942008823,0.0014748096102473111,0.0004485840445778418,0.0003870986143906966
21,ko:K05916,0.0001361430730721034,0.0001395590261897793,0.00012212311774255344,0.00010186805641860436
22,ko:K02355,0.001813235766241727,0.0019337308318572288,0.0009656675886457071,0.0008842147297134858
23,ko:K02437,0.00021624585792615584,0.0001785897173691124,0.0004768118988245047,0.0005297138933767427
24,ko:K03636,0.00013234373149799807,9.508830728256453e-05,0.0003885547849509322,0.0005745358382009286
25,ko:K03637,0.00019439964387505055,0.00017432695506526912,0.00034554883803130846,0.0003667250031069757
26,ko:K04075,0.0008668831024916666,0.0008801313507842664,0.0007551052512475536,0.0008679158406865091
27,ko:K16091,0.00024030835456215468,0.00025668728616499433,0.00012002470510540012,0.00011816694544558106
28,ko:K03546,0.0007788650226915647,0.0008429944164858131,0.0002977655388195196,0.00023225916863441794
29,ko:K03601,0.0007073107563792479,0.0007256128514500999,0.0005638681600666263,0.0005297138933767427
30,ko:K10680,0.0001972491500556292,0.00019703515063181036,0.00018747985555797052,0.00015076472349953446
31,ko:K00833,0.0003378247882975208,0.0003469941588769775,0.00027380240654137144,0.00021188555735069707
32,ko:K20978,1.5513978094262936e-05,1.1024801204620442e-05,3.689463606242827e-05,4.0747222567441746e-05
33,ko:K03694,0.0004736512495717822,0.0005078935333065976,0.00023046335915412433,0.0002078108350939529
34,ko:K11354,7.28207135036831e-05,7.844737102228615e-05,3.705424778549399e-05,1.2224166770232525e-05
35,ko:K03040,0.0007462540075138267,0.0007401356749187673,0.0007773238491590207,0.0008556916739162766
36,ko:K03439,0.0003948149119090986,0.0003738565574357193,0.0005315915080054508,0.0005297138933767427
37,ko:K02982,0.0005553370934150417,0.0005304521582659867,0.0007776385009990224,0.0008719905629432533
38,ko:K01775,0.0006265747479295135,0.0006358560125837725,0.0005887114236872142,0.0005236018099916265
39,ko:K21677,5.1291111250420274e-05,5.338705703681629e-05,4.2412350811115746e-05,3.25977780539534e-05
40,ko:K09803,3.071134439068378e-05,2.3043523218060064e-05,8.617205267760865e-05,0.00012224166770232524
41,ko:K03581,0.0007567021968426181,0.000808636600565419,0.00039938677822295337,0.0003993227811609291
42,ko:K01091,0.0005043625939624649,0.0004717674068209984,0.0007194657441893485,0.0007517862563693002
43,ko:K02230,0.0004138116197796253,0.00045467052145181923,0.00012516541657248638,8.964388964837184e-05
44,ko:K03630,0.000348589589424152,0.0003181439187005977,0.0005054124981142313,0.0004767425040390684
45,ko:K03406,0.004006405689893952,0.004221340895378831,0.0024068734987624067,0.002008838072574878
