,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00047520988436559484,0.00045344710733481004,0.0002483046232980534,0.0
1,ko:K00982,0.0006336131791541264,0.0007274552524087862,0.00026918427178140565,0.0
2,ko:K09895,0.0001584032947885316,0.00013457922169562544,0.00024292488167826406,0.0
3,ko:K00794,0.00047520988436559484,0.00020005019441241622,0.0004443402944353621,0.0
4,ko:K15492,0.0001584032947885316,0.00018186381310219654,4.929439543553452e-05,0.0
5,ko:K03688,0.0003168065895770632,0.0003637276262043931,0.0002306731515996152,0.0
6,ko:K03928,0.0003168065895770632,0.00023763538245353681,0.00031837614320289755,0.0
7,ko:K03685,0.000792016473942658,0.0009093190655109827,0.0013290591078238523,0.0
8,ko:K01776,0.0003168065895770632,0.0003637276262043931,0.000476555742555095,0.0
9,ko:K03666,0.0001584032947885316,0.00018186381310219654,0.000742281884756015,0.02
10,ko:K01889,0.0014256296530967844,0.0014670347590243853,0.0016032704753749412,0.0
11,ko:K02026,0.0009504197687311896,0.0010911828786131792,0.0013496017956563843,0.0
12,ko:K01870,0.0022176461270394425,0.0024260632667833016,0.000838394562800677,0.0
13,ko:K15581,0.0001584032947885316,0.00018186381310219654,0.00017394071413901163,0.0
14,ko:K02112,0.001584032947885316,0.001771353539615394,0.00133241634128439,0.0
15,ko:K03596,0.001584032947885316,0.001681634058484977,0.0009771966199225413,0.0
16,ko:K07056,0.0006336131791541264,0.0007274552524087862,0.0009681679104126084,0.0
17,ko:K02003,0.000792016473942658,0.0007444292082983246,0.000726978620716364,0.0
18,ko:K02358,0.0012672263583082528,0.0012875957967635515,0.0011356940712224978,0.0
19,ko:K09761,0.0011088230635197213,0.0008814332808353126,0.0013181502011104602,0.0
20,ko:K01243,0.00047520988436559484,0.00033220456526667907,0.000517344985282708,0.0
21,ko:K02503,0.000792016473942658,0.000660771854271314,0.0017853054710082494,0.0
22,ko:K02600,0.0014256296530967844,0.0013664034491078366,0.0009636098998472522,0.0
23,ko:K01868,0.000792016473942658,0.0009093190655109827,0.0005054035258074995,0.0
24,ko:K02952,0.0003168065895770632,0.0003637276262043931,0.000973271401125307,0.0
25,ko:K02967,0.00047520988436559484,0.0005455914393065896,0.0006664136585911867,0.0
26,ko:K20814,0.0003168065895770632,0.0003637276262043931,0.00024029688323661016,0.0
27,ko:K10823,0.0009504197687311896,0.0010802710498270475,0.000963653976404517,0.0
28,ko:K01689,0.000792016473942658,0.0009093190655109827,0.0007440430424728354,0.0
29,ko:K01977,0.004118485664501824,0.004676324847567815,0.003195545357073153,0.0
30,ko:K01451,0.0001584032947885316,0.00018186381310219654,0.0001636826720231212,0.0
31,ko:K02484,0.00047520988436559484,0.0004013128142455137,0.00028163678676666314,0.0
32,ko:K06447,0.0001584032947885316,0.00018186381310219654,0.00012896210523033791,0.0
33,ko:K00344,0.0012672263583082528,0.0011809023597435962,0.0012552749971820826,0.0
34,ko:K07679,0.0001584032947885316,0.00018186381310219654,5.954873329199364e-05,0.0
35,ko:K00242,0.0001584032947885316,0.00018186381310219654,0.0005503124318018732,0.0
36,ko:K06445,0.0006336131791541264,0.0007274552524087862,0.00031206307743903875,0.0
37,ko:K09181,0.0001584032947885316,0.00018186381310219654,7.229472490262428e-05,0.0
38,ko:K12943,0.0001584032947885316,0.00018186381310219654,0.00025331842098816386,0.0
39,ko:K10111,0.0001584032947885316,0.00018186381310219654,0.00017299794604069723,0.0
40,ko:K06969,0.00047520988436559484,0.0005455914393065896,0.000523289337274154,0.0
41,ko:K01980,0.0061777284967527366,0.006775033250767164,0.002454831074402673,0.0
42,ko:K10026,0.0003168065895770632,0.00035887792452166784,0.0005623158908847998,0.0
43,ko:K04072,0.00047520988436559484,0.0003904009854593819,0.00015536204659521522,0.0
44,ko:K00239,0.000792016473942658,0.0009056817892489389,0.0005157361251368257,0.0
45,ko:K01176,0.0006336131791541264,0.0007274552524087862,0.000532934199404629,0.0
46,ko:K03543,0.00047520988436559484,0.0005455914393065896,0.0005338515884830415,0.0
47,ko:K02047,0.00047520988436559484,0.0005455914393065896,0.000672793847975281,0.0
