,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00026616981634282674,0.0003047437633173025,0.00027350559105178104,0.0
1,ko:K03657,0.0025019962736225715,0.002773168246187454,0.0011996160907609755,0.0
2,ko:K00992,0.00015970188980569602,9.589270419051118e-05,0.0001455127276147735,0.0
3,ko:K06204,0.00021293585307426138,0.00015724778187172807,0.00040240558706341914,0.0
4,ko:K00783,0.0003194037796113921,0.0003279042893294175,0.000713985971758759,0.0
5,ko:K01879,0.0007985094490284803,0.0008455623619510755,0.0004175085083749855,0.0
6,ko:K00459,0.000904977375565611,0.0008167132856903708,0.0007770971119072351,0.0
7,ko:K09760,0.0005323396326856535,0.0005286288481010806,0.00042247773560448324,0.0
8,ko:K01338,0.0017034868245940913,0.0017760466526132396,0.0007973611739515976,0.0
9,ko:K05807,0.00037263774287995746,0.00038600876686858314,0.0005141377495594497,0.0
10,ko:K00239,0.0003194037796113921,0.00032749796431166107,0.00018476969426314382,0.0
11,ko:K01953,0.0011711471919084377,0.001262858155186902,0.0007260787389912614,0.0
12,ko:K13993,0.0004258717061485228,0.00039169731711717273,0.0008655045568511175,0.0
13,ko:K00336,0.000904977375565611,0.0009471436163901764,0.0004587881526467356,0.0
14,ko:K03269,5.3233963268565346e-05,6.0948752663460494e-05,8.377743716952819e-05,0.0
15,ko:K00145,0.0004258717061485228,0.00048759002130768396,0.0004901695630967866,0.0
16,ko:K00549,0.001224381155177003,0.0012823617560392094,0.0006903531631425343,0.0
17,ko:K02500,0.0004791056694170882,0.0003392813898265967,0.0004538107621444591,0.0
18,ko:K01955,0.00228906042054831,0.002565129837096175,0.0008809327159297619,0.0
19,ko:K01609,0.0005323396326856535,0.00045386504483390256,0.0006134223866453048,0.0
20,ko:K03043,0.002555230236891137,0.0028211145982827094,0.0007394356749836831,0.0
21,ko:K00097,0.00015970188980569602,0.0001828462579903815,0.00019674595818247218,0.0
22,ko:K01491,0.0006388075592227842,0.0006318354026112073,0.0007466020832090444,0.0
23,ko:K06881,0.0004258717061485228,0.0004384246941591591,0.00045266792598145625,0.0
