,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.0003966365222909726,0.0004540330850882217,0.00041179704097671344,0.0
1,ko:K03657,0.0024591464382040288,0.002678795202020507,0.001198443036228543,0.0
2,ko:K00992,0.00023798191337458355,0.00014286907744109374,0.00021908769917931828,0.0
3,ko:K06204,0.00023798191337458355,0.00014347445488787806,0.00034193749831565697,0.0
4,ko:K00783,0.0003966365222909726,0.00039773298253728215,0.0008736608198946958,0.0
5,ko:K01879,0.0008726003490401395,0.0008965639986875419,0.0004428671914576528,0.0
6,ko:K00459,0.0010312549579565285,0.0009637608952805986,0.0009292941488694234,0.0
7,ko:K09760,0.0005552911312073617,0.0005151762072134355,0.00041559651069917014,0.0
8,ko:K01338,0.001824528002538473,0.0019057282024769627,0.0008710203023416603,0.0
9,ko:K05807,0.0003966365222909726,0.0003934953404097921,0.0005144787991229547,0.0
10,ko:K00239,0.0004759638267491671,0.0004879342221081423,0.0002781939962073005,0.0
11,ko:K01953,0.0013485641757893063,0.0014843854995150929,0.0008650197424717818,0.0
12,ko:K13993,0.0005552911312073617,0.0004927772416824166,0.0010894644723344242,0.0
13,ko:K00336,0.000951927653498334,0.0009571017433659713,0.0004978813056025577,0.0
14,ko:K03269,7.932730445819452e-05,9.080661701764433e-05,0.00012613746064332818,0.0
15,ko:K00145,0.0003966365222909726,0.0004540330850882217,0.0004659117967232799,0.0
16,ko:K00549,0.0014278914802475008,0.0014565381369630154,0.0008282256223199842,0.0
17,ko:K02500,0.0003966365222909726,0.00022096276807626785,0.00029721298140679246,0.0
18,ko:K01955,0.0020625099159130565,0.002278035332249304,0.0007432803229343711,0.0
19,ko:K01609,0.0004759638267491671,0.0004655352565771233,0.0006568049152572236,0.0
20,ko:K03043,0.002776455656036807,0.003089846488387043,0.0008111115394141773,0.0
21,ko:K00097,0.00023798191337458355,0.00027241985105293297,0.0002962257666912973,0.0
22,ko:K01491,0.0006346184356655561,0.000628987167208883,0.0007491851466222203,0.0
23,ko:K06881,0.0004759638267491671,0.0004715890310449663,0.0004854726241242089,0.0
24,ko:K00767,0.0004759638267491671,0.00033961674764598976,0.0004125647881211998,0.0
25,ko:K23269,0.0005552911312073617,0.0006356463191235104,0.00029624131999657246,0.0
26,ko:K06173,0.0003966365222909726,0.0003989437374308507,0.0005304594039738146,0.0
27,ko:K01772,0.0004759638267491671,0.0004843019574274364,0.0005105254308479672,0.0
28,ko:K01256,0.0008726003490401395,0.0009322812680478153,0.0003756927027852784,0.0
29,ko:K01267,0.00015865460891638903,0.00018161323403528866,0.00015351901124658056,0.0
30,ko:K00930,0.0004759638267491671,0.00046492987913033905,0.000556833083535605,0.0
31,ko:K00912,0.00031730921783277807,0.00025062626296869835,0.00025914479063412734,0.0
32,ko:K06895,0.00015865460891638903,0.00018161323403528866,0.00031025200533113236,0.0
33,ko:K02077,0.00031730921783277807,0.0003026887233921478,0.00028621932444304653,0.0
34,ko:K06969,0.0006346184356655561,0.0006029559369971583,0.0006089418482148477,0.0
35,ko:K01139,0.0016658733936220842,0.0016145416505737164,0.0008791071697495636,0.0
36,ko:K03313,0.0004759638267491671,0.000544839702105866,0.0004391313041976936,0.0
37,ko:K00058,0.0008726003490401395,0.0008463176706044453,0.0006839792993948136,0.0
