,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003145020753964175,0.00026873174180032004,0.0006321060791602121,0.0006819305637400406
1,ko:K03770,0.0005429424227209288,0.0005768380645742466,0.0003241028426135389,0.00031026224700968636
2,ko:K01869,0.0018386275177021325,0.0019891038606326427,0.0008030233113936201,0.0008262886925570474
3,ko:K03404,0.0001239368203800517,0.00013257529301798426,7.214073982135073e-05,5.601957237674888e-05
4,ko:K01772,0.00046104497181379044,0.00046252213284589405,0.00046256000702291495,0.0004481565790139916
5,ko:K07278,0.00029070620588344875,0.00030409905480470743,0.00017396597242678422,0.000155131123504843
6,ko:K03186,0.00016716598332861332,0.00015604924019063914,0.00027256030520934416,0.0002854843592276629
7,ko:K17103,0.00027484229287480164,0.00026169182420280484,0.0003611057156128762,0.00036197262151130077
8,ko:K06894,0.0006982104712930589,0.0007765230077872198,0.0001524379042271275,0.00012496673837890127
9,ko:K03525,0.00029090450479605606,0.00027684449509095304,0.0003780519526019761,0.0004007554023875119
10,ko:K01756,0.0007543290635611419,0.000777491581983396,0.0005981971339109306,0.0005882055099558643
11,ko:K02108,0.0005849817921938415,0.0005657651913923215,0.0007123435082847205,0.0007756556175242164
12,ko:K07180,0.0001911601517541916,0.00020539666000168275,0.00011059355754825015,8.187475962755603e-05
13,ko:K07678,0.00014931908119388614,0.0001591196657236184,6.759517212802573e-05,4.955577556404709e-05
14,ko:K02674,0.00026512564615700643,0.0002912612913557935,8.024440056152729e-05,6.0328770251883416e-05
15,ko:K06923,0.00012532491276830837,0.00012290919452661165,0.0001350959476349839,0.00012065754050376674
16,ko:K01586,0.0007287485038346988,0.0007518084999046318,0.0006057289715378204,0.0005580411248299224
17,ko:K00228,0.00019175504849201563,0.00018829021932311016,0.00021638103135212765,0.00021976909163186112
18,ko:K09800,0.0007567086505124414,0.0008346178160876401,0.0002237188759429767,0.00020684149800645756
19,ko:K03406,0.0031949920799413637,0.0033689397980351866,0.0019695901131796707,0.0015276106467351767
20,ko:K19124,5.6713489005911716e-05,5.6206013066059875e-05,5.391896007758879e-05,4.309197875134529e-05
21,ko:K06997,0.000378750923081436,0.0003583890739850308,0.0005373135486004403,0.000509562648734659
22,ko:K02008,0.00010371033129402743,0.00010066825288294851,0.00014247862900192926,0.0001249667383789013
23,ko:K03149,0.0002403382820809957,0.0002317778407990678,0.000300879352018802,0.0002973346533842828
24,ko:K09181,0.00020266148868546035,0.00021959737809171216,8.681656714386557e-05,6.894716600215246e-05
25,ko:K02013,0.00047552079243417996,0.0004570083617977435,0.0005991497425442183,0.0005838963120807301
26,ko:K03620,5.512709770504705e-05,5.2642989735958814e-05,7.813223695130277e-05,8.187475962755603e-05
27,ko:K08963,0.00017509793983293677,0.00017593296538181806,0.00017090346106842034,0.00014866732669214128
28,ko:K00336,0.0007360855636012009,0.0007871939453432703,0.0003618581548050528,0.0003533542257610317
29,ko:K03924,0.0006149249279976601,0.0006126979753757548,0.0006202287795250893,0.0005321859375791157
30,ko:K15987,0.00033234897753114603,0.0003587487005976528,0.00017216146884317288,0.00014866732669214125
31,ko:K01835,0.0005760583411264776,0.0006027629124430098,0.000373441951556585,0.00034150393160441194
32,ko:K02517,0.0003275898036285512,0.0003226560902232705,0.00036648226518027195,0.00037597751460548826
33,ko:K03737,0.0006113555475707178,0.0006688072821258172,0.00019325169087228817,0.00018314090969321758
34,ko:K02302,0.0002278454505866866,0.0002366569766484727,0.00018051974271090357,0.00016374951925511217
35,ko:K19140,3.846998904596809e-05,3.90859730617999e-05,3.0345255584427562e-05,3.2318984063508955e-05
36,ko:K00705,0.0004822629554628562,0.0005090182273711419,0.000276372600713721,0.00024777887782023565
37,ko:K09667,0.00010014095086708186,0.00010798771217514939,4.855291843900071e-05,4.093737981377802e-05
38,ko:K01709,7.931956504323322e-05,8.04898756352091e-05,7.824868618440114e-05,7.541096281485424e-05
39,ko:K01069,0.0006646979550622879,0.0006437225703772949,0.0008558396579961912,0.0008736898691835276
40,ko:K03821,0.00020325638542328448,0.00021286873394881994,0.00013851831005311146,0.00011850294156619946
41,ko:K09690,0.0001731149507068559,0.00017044790402122987,0.0002095726237776799,0.00020037770119375568
42,ko:K03799,0.000391243754575746,0.0003830340742029904,0.0004439179692459786,0.0004460019800764242
43,ko:K07016,6.682673354892393e-05,7.324294608000787e-05,3.1414766837183645e-05,3.447358300107622e-05
44,ko:K07493,0.0007093152103991084,0.000714717094610318,0.0006835172221090529,0.0006657710717082863
45,ko:K02906,0.0005369934553426857,0.0004970387324767238,0.0008053731595078282,0.0009016996553719019
46,ko:K02946,0.00031390717865859355,0.00024686704816734176,0.000822865983902478,0.0009512554309359491
47,ko:K08352,0.00010985759758487789,0.00011631654364059347,5.4129771373332454e-05,5.171037450161435e-05
48,ko:K08929,1.5070717358214295e-05,1.4907883025774837e-05,1.6173864364073432e-05,1.9391390438105374e-05
49,ko:K22451,3.827169013335999e-05,3.9418401023047676e-05,2.221256495854519e-05,1.723679150053811e-05
