,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0022271608058083594,0.0024764298031879433,0.0005237835404124523,0.0004372118741601362
1,ko:K03630,0.00034546982696919754,0.00031724298661651225,0.0005075997287134565,0.0005609814120657622
2,ko:K01607,0.0001655376254227414,0.00014201764726903243,0.0003130028948075265,0.00030540535327362446
3,ko:K09949,5.251354622911418e-05,5.1272579030923814e-05,6.348068560683478e-05,6.42958638470787e-05
4,ko:K03106,0.0008612754714023808,0.0008846003276251133,0.000654752107951303,0.0006461734316631407
5,ko:K02338,0.0007783733755787524,0.0007925405257696542,0.0007310738898267416,0.0007683355729725887
6,ko:K01139,0.0011803552421447649,0.0012634833908238977,0.0006052625100119488,0.0005529444290848775
7,ko:K07160,0.0001658041916472545,0.000158204923924087,0.00021679093653454896,0.00019288759154123633
8,ko:K00014,0.0006328282169945067,0.0006048242010344491,0.0007587728335860454,0.0007860169355305357
9,ko:K02453,0.0003638628964606133,0.0003853713853629368,0.000195334481447003,0.00014788048684828112
10,ko:K03315,0.00023217918155105858,0.00024087261020088016,0.0001775755645903807,0.00016716924600240478
11,ko:K01866,0.0009399125076337947,0.0009627528081866753,0.0007932516122294126,0.0008422758163967302
12,ko:K01955,0.0019014168794531604,0.00207371693916894,0.0006978573294592281,0.0006654621908172644
13,ko:K25590,8.263552959911372e-05,8.577265222318057e-05,5.8673512254598486e-05,5.465148427001689e-05
14,ko:K01980,0.004577741773566315,0.0049909950094621566,0.0017821226547521298,0.001750454893236709
15,ko:K01754,0.0006960044122041526,0.0007123316148823423,0.0005796879931532539,0.0005272260835460461
16,ko:K13292,0.000526734859638223,0.0005147537719941176,0.0006053165451709269,0.000631706862297548
17,ko:K03561,0.000433436681058576,0.00041319618817961664,0.0005935022541686159,0.0005690183950466468
18,ko:K00937,0.0006045721971960991,0.0006437236533326804,0.00031320009179489246,0.0002507538690036074
19,ko:K01652,0.0015055660360509583,0.0015764204724401441,0.000961746088820201,0.0008792459381087994
20,ko:K02313,0.0008602092065043268,0.0009035410263072327,0.0006642758068820435,0.0006654621908172644
21,ko:K15633,0.0005435285317825594,0.0005656687109683879,0.00038490552548772603,0.0003729160103130571
22,ko:K02072,0.0003550662110516751,0.00034070092305964,0.0004901884047958062,0.000527226083546046
23,ko:K02073,0.0005016776345339745,0.0004878027488613059,0.0006034840458824592,0.0005947367405854779
24,ko:K02499,0.00011675600633681222,0.00011786881526191871,0.00010878651925638608,0.00010930296854003378
25,ko:K15125,0.0006181670746462741,0.0006944679004617333,9.231824716190872e-05,6.42958638470787e-05
26,ko:K01163,4.531625816725588e-05,4.450180250385349e-05,4.920911706129856e-05,4.822189788530903e-05
27,ko:K21739,9.64969732738037e-05,0.00010163480155400611,7.867188860880478e-05,8.358462300120231e-05
28,ko:K02837,0.0005118071510654802,0.0005290288935735485,0.0003457072887391474,0.00030862014646597835
29,ko:K03522,0.0003526671150310558,0.0003503998775505483,0.0003677209481885928,0.00030058316348509356
30,ko:K15977,0.00029348941318911006,0.000257051758672829,0.0005600877284492974,0.0005883071542007703
31,ko:K02371,0.00017486744328070554,0.00017470716767448857,0.00018789159195955148,0.00019128019494505936
32,ko:K18302,7.197288061858286e-05,7.267814923985487e-05,6.854233842665258e-05,6.42958638470787e-05
33,ko:K01998,0.0006171008097482239,0.000618737618465677,0.000598638619618314,0.0004838263754492685
34,ko:K03499,0.0006032393660735338,0.000595893359847031,0.0006795284121476668,0.0006751065703943259
35,ko:K03150,0.00015674094001380298,0.0001584934744243404,0.00013414228727971127,0.00012216214130944953
36,ko:K19353,6.184336408707863e-05,6.651698644571415e-05,3.898013831527717e-05,3.5362725115893285e-05
37,ko:K06920,0.0002169849067538024,0.00020865452441555613,0.00031830599504829805,0.00034398287158187167
38,ko:K03046,0.0026984498907478187,0.0029797797342847186,0.0007596333869955725,0.0007715503661649436
39,ko:K00797,0.0003316083832945071,0.0003280900469711051,0.00033791613310175727,0.00034076807838951783
40,ko:K02020,0.0003193463369668972,0.0003087348109505928,0.00041108018019670394,0.0003713086137168803
41,ko:K14652,0.0005054095616771609,0.000509913438954656,0.0004520560557474545,0.00041792311500601237
42,ko:K02232,0.0002777620059428274,0.0002931104109756097,0.00019974045868278837,0.00017359883238711265
43,ko:K03322,0.000282293631759553,0.0002859250971101472,0.00022474309707697874,0.00019610238473359028
44,ko:K01534,0.0006656158626096384,0.0007117565459276132,0.0003614392398266593,0.000327908905620102
