gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ttp:E6P07_00580,417,150,0.0,0.35731414868105515,1,150
ttp:E6P07_08085,1938,150,0.0,0.07688338493292053,1,150
ttp:E6P07_03000,2559,150,0.0,0.05822586948026573,1,150
ttp:E6P07_07480,1815,150,0.0,0.08209366391184574,1,150
ttp:E6P07_12205,1101,150,0.0,0.13533151680290645,1,150
ttp:E6P07_04840,1776,150,0.0,0.0838963963963964,1,150
ttp:E6P07_05690,639,85,0.0,0.13145539906103287,1,85
ttp:E6P07_08970,756,150,0.0,0.1970899470899471,1,150
ttp:E6P07_05390,5526,150,0.0,0.026963445530220776,1,150
ttp:E6P07_13110,774,150,0.0,0.1925064599483204,1,150
ttp:E6P07_06595,1368,150,0.0,0.10891812865497076,1,150
ttp:E6P07_12265,870,93,0.0,0.10574712643678161,1,93
ttp:E6P07_05410,1923,150,0.0,0.07748309932397296,1,150
ttp:E6P07_07005,1449,150,0.0,0.1028295376121463,1,150
ttp:E6P07_07520,4191,150,0.0,0.0355523741350513,1,150
ttp:E6P07_10145,906,97,0.0,0.10596026490066225,1,97
ttp:E6P07_01435,1272,150,0.0,0.11713836477987422,1,150
ttp:E6P07_07445,921,150,0.0,0.16178067318132464,1,150
ttp:E6P07_04845,3750,150,0.0,0.039733333333333336,1,150
ttp:E6P07_06115,1569,150,0.0,0.09496494582536648,1,150
ttp:E6P07_10980,1134,150,0.0,0.13139329805996472,1,150
ttp:E6P07_11005,699,150,0.0,0.21316165951359084,1,150
ttp:E6P07_04465,756,150,0.0,0.1970899470899471,1,150
ttp:E6P07_10170,798,150,0.0,0.18671679197994986,1,150
ttp:E6P07_06015,2679,31,0.0,0.011198208286674132,1,31
ttp:E6P07_04040,750,150,0.0,0.19866666666666666,1,150
ttp:E6P07_06970,693,150,0.0,0.215007215007215,1,150
ttp:E6P07_00375,1056,150,0.0,0.14109848484848486,1,150
ttp:E6P07_04255,2400,300,0.0,0.12416666666666666,2,300
ttp:E6P07_09870,894,107,0.0,0.1185682326621924,1,107
ttp:E6P07_06450,2040,150,0.0,0.07303921568627451,1,150
ttp:E6P07_08160,1635,150,0.0,0.09113149847094801,1,150
ttp:E6P07_02415,1011,150,0.0,0.14737883283877348,1,150
ttp:E6P07_07570,4923,150,0.0,0.03026609790777981,1,150
ttp:E6P07_07395,1422,150,0.0,0.10478199718706048,1,150
ttp:E6P07_05085,1683,150,0.0,0.0885323826500297,1,150
ttp:E6P07_00405,1521,150,0.0,0.09796186719263643,1,150
ttp:E6P07_05855,1878,33,0.0,0.01703940362087327,1,33
ttp:E6P07_05860,1056,59,0.0,0.054924242424242424,1,59
ttp:E6P07_08895,645,150,0.0,0.2310077519379845,1,150
ttp:E6P07_09810,1068,128,0.0,0.11891385767790262,1,128
ttp:E6P07_11525,834,150,0.0,0.17865707434052758,1,150
ttp:E6P07_02950,888,150,0.0,0.1677927927927928,1,150
ttp:E6P07_05110,2727,150,0.0,0.05463879721305464,1,150
ttp:E6P07_10445,1167,150,0.0,0.12767780634104542,1,150
ttp:E6P07_07280,651,79,0.0,0.11981566820276497,1,79
ttp:E6P07_07285,312,61,0.0,0.19230769230769232,1,61
ttp:E6P07_03930,2697,150,0.0,0.05524657026325547,1,150
ttp:E6P07_01810,978,150,0.0,0.1523517382413088,1,150
ttp:E6P07_00940,1203,150,0.0,0.12385702410640066,1,150
ttp:E6P07_12560,1386,115,0.0,0.08225108225108226,1,115
ttp:E6P07_12845,1446,150,0.0,0.10304287690179806,1,150
ttp:E6P07_08435,420,150,0.0,0.3547619047619048,1,150
ttp:E6P07_10645,918,150,0.0,0.16230936819172112,1,150
ttp:E6P07_08480,849,150,0.0,0.17550058892815076,1,150
ttp:E6P07_05365,1059,150,0.0,0.14069877242681775,1,150
ttp:E6P07_12920,564,150,0.0,0.2641843971631206,1,150
ttp:E6P07_03130,1668,150,0.0,0.08932853717026379,1,150
ttp:E6P07_05275,3006,150,0.0,0.049567531603459745,1,150
ttp:E6P07_02300,1446,150,0.0,0.10304287690179806,1,150
ttp:E6P07_12720,1341,150,0.0,0.1111111111111111,1,150
ttp:E6P07_10810,270,107,0.0,0.3925925925925926,1,107
ttp:E6P07_10815,732,146,0.0,0.19808743169398907,1,146
ttp:E6P07_11060,1233,150,0.0,0.12084347120843471,1,150
ttp:E6P07_08120,1284,150,0.0,0.11604361370716511,1,150
ttp:E6P07_02870,2196,150,0.0,0.06785063752276867,1,150
ttp:E6P07_05805,2370,150,0.0,0.0628691983122363,1,150
ttp:E6P07_09135,2367,150,0.0,0.06294888043937473,1,150
ttp:E6P07_01375,1107,150,0.0,0.13459801264679314,1,150
ttp:E6P07_12075,2055,150,0.0,0.07250608272506083,1,150
ttp:E6P07_07485,1029,150,0.0,0.14480077745383868,1,150
ttp:E6P07_02265,1401,150,0.0,0.10635260528194147,1,150
ttp:E6P07_03450,1575,150,0.0,0.0946031746031746,1,150
ttp:E6P07_00195,864,150,0.0,0.1724537037037037,1,150
ttp:E6P07_01895,2262,22,0.0,0.009283819628647215,1,22
ttp:E6P07_11515,1056,150,0.0,0.14109848484848486,1,150
ttp:E6P07_00100,882,129,0.0,0.14512471655328799,1,129
ttp:E6P07_04300,1173,150,0.0,0.12702472293265132,1,150
ttp:E6P07_08645,567,90,0.0,0.15696649029982362,1,90
ttp:E6P07_13105,999,150,0.0,0.14914914914914915,1,150
ttp:E6P07_06855,1938,150,0.0,0.07688338493292053,1,150
ttp:E6P07_06585,2358,150,0.0,0.0631891433418151,1,150
ttp:E6P07_05160,306,56,0.0,0.17973856209150327,1,56
ttp:E6P07_02095,1470,150,0.0,0.10136054421768707,1,150
ttp:E6P07_10325,831,150,0.0,0.1793020457280385,1,150
ttp:E6P07_03245,2598,150,0.0,0.0573518090839107,1,150
ttp:E6P07_07635,1098,150,0.0,0.13570127504553733,1,150
ttp:E6P07_07525,1146,150,0.0,0.1300174520069808,1,150
ttp:E6P07_09925,966,150,0.0,0.15424430641821946,1,150
ttp:E6P07_10600,3129,37,0.0,0.011505273250239693,1,37
ttp:E6P07_01125,1218,150,0.0,0.12233169129720854,1,150
ttp:E6P07_08440,408,104,0.0,0.25245098039215685,1,104
ttp:E6P07_02100,1692,150,0.0,0.08806146572104019,1,150
ttp:E6P07_01705,1530,149,0.0,0.09673202614379085,1,149
ttp:E6P07_02730,1716,150,0.0,0.08682983682983683,1,150
ttp:E6P07_03210,936,23,0.0,0.023504273504273504,1,23
ttp:E6P07_05630,1569,150,0.0,0.09496494582536648,1,150
ttp:E6P07_11610,1614,150,0.0,0.09231722428748451,1,150
ttp:E6P07_04285,1575,150,0.0,0.0946031746031746,1,150
ttp:E6P07_12065,1644,150,0.0,0.09063260340632603,1,150
ttp:E6P07_08890,237,150,1.0,0.6286919831223629,1,150
ttp:E6P07_03005,501,129,0.0,0.2554890219560878,1,129
ttp:E6P07_13225,489,136,0.0,0.27607361963190186,1,136
ttp:E6P07_12105,1296,150,0.0,0.11496913580246913,1,150
ttp:E6P07_03805,2379,150,0.0,0.06263135771332493,1,150
ttp:E6P07_05615,2439,150,0.0,0.06109061090610906,1,150
ttp:E6P07_10225,1470,150,0.0,0.10136054421768707,1,150
