,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,9.565716472163765e-05,7.848105387177654e-05,7.221819777120072e-05,0.0
1,ko:K01925,0.0008609144824947392,0.0008965792222503262,0.0006731005623255927,0.0
2,ko:K24180,0.0003188572157387921,0.00034113746017329485,0.00037412523455831147,0.0
3,ko:K03438,0.0008928002040686185,0.0008163973405856629,0.0008929308592422267,0.0
4,ko:K02355,0.0017856004081372354,0.001962026346794415,0.0009699174997624628,0.0
5,ko:K02014,0.0038581723104393925,0.00418014876411778,0.0018178502273920479,0.0
6,ko:K00620,0.0003507429373126713,0.0003727242620411925,0.00032220171387711545,0.0
7,ko:K02860,0.00015942860786939607,0.0001552612799506663,0.0003051682369430847,0.0
8,ko:K00645,0.0007652573177731014,0.0008341345447114823,0.0009196222632705507,0.0
9,ko:K01961,0.0008928002040686184,0.0008771411903316199,0.0006604052408003464,0.0
10,ko:K03495,0.0010203430903641354,0.0011072388931693056,0.0006161325512547555,0.0
11,ko:K03501,0.0003826286588865505,0.0003676217786625321,0.0005678048851320414,0.0
12,ko:K03407,0.0007971430393469808,0.0008739825101448302,0.0003970538233405933,0.0
13,ko:K03313,0.0003507429373126713,0.0003442961403600846,0.0002738904742274732,0.0
14,ko:K05366,0.0010841145335118935,0.0011852339962431146,0.0005188738755736886,0.0
15,ko:K00133,0.0009884573687902562,0.0008863742554930055,0.0008696119750854928,0.0
16,ko:K07138,3.188572157387922e-05,3.6446309847574244e-05,3.527709454504774e-05,0.0
17,ko:K12340,0.0006058287099037051,0.0006531178724685303,0.0004864902775879048,0.0
18,ko:K01704,0.0003507429373126713,0.0003620333444859041,0.0006343922908146281,0.0
19,ko:K13747,0.00012754288629551687,0.00012659018287057452,0.00012730303400520856,0.0
20,ko:K01998,0.0005420572667559466,0.0005445078691227592,0.0005304356217744312,0.0
21,ko:K02394,0.00022320005101715448,0.00025390929193810056,0.00023724023698385599,0.0
22,ko:K02851,0.00015942860786939607,0.00016716707450087386,0.00014216836590808703,0.0
23,ko:K07307,6.377144314775843e-05,6.851906251343959e-05,0.0001221144545407104,0.0
24,ko:K07306,0.0003188572157387921,0.0003280167886281681,0.00013730473832238062,0.0
25,ko:K00969,0.0004782858236081881,0.0005075756084772172,0.0007954357939350089,0.0
26,ko:K07263,0.0010522288119380145,0.0011558339729660712,0.0006626953962716356,0.0
27,ko:K01620,0.00035074293731267135,0.00035158540232959945,0.0003487667300728802,0.0
28,ko:K07182,0.0003507429373126713,0.0003690796310564351,0.00021038777391401065,0.0
29,ko:K09155,0.00012754288629551687,0.00011662819151223758,9.209186467973971e-05,0.0
30,ko:K07493,0.00082902876092086,0.0008129956849998892,0.0008914267413109759,0.0
31,ko:K07003,0.0004782858236081881,0.0005466946477136136,0.0002311031851816014,0.0
32,ko:K07133,0.0003507429373126713,0.0003510994515316318,0.00029363357254186983,0.0
33,ko:K00342,0.0004782858236081881,0.0005248268618050691,0.00034743324357194096,0.0
34,ko:K03406,0.004145143804604306,0.004262274448974316,0.00246649947455532,0.0
35,ko:K12063,6.377144314775843e-05,7.289261969514849e-05,2.6994270697166576e-05,0.0
36,ko:K07636,0.0004782858236081881,0.00046918549543777235,0.00031576494884363795,0.0
37,ko:K03688,0.0005420572667559466,0.0005486384509054842,0.00035565550629742827,0.0
38,ko:K01153,0.0010203430903641352,0.001152189341981314,0.00039561564972013467,0.0
39,ko:K00600,0.0007971430393469806,0.0008620767155946225,0.0006789517519781401,0.0
40,ko:K14698,0.0003188572157387921,0.00028015063502835396,0.00016201487119208818,0.0
41,ko:K01990,0.0027102863337797357,0.002609312809687332,0.003009411473444101,0.0
42,ko:K03583,0.0006696001530514638,0.0007476353026732395,0.00023667612304269537,0.0
43,ko:K02491,9.565716472163765e-05,0.00010933892954272273,7.647600308037365e-05,0.0
44,ko:K00990,0.0005739429883298259,0.0005624880486475624,0.0002260772005578897,0.0
45,ko:K02195,0.00012754288629551687,0.0001426265592035072,0.00020503834330260693,0.0
46,ko:K03832,0.0006377144314775844,0.00062517570158539,0.0008871601416107685,0.0
47,ko:K20276,0.0026784006122058555,0.003058331347009446,0.0003555000887382514,0.0
48,ko:K00024,0.0004464001020343089,0.00048473592097273734,0.0005205274866903606,0.0
49,ko:K01042,0.00019131432944327528,0.00021867785908544543,0.0001649151236039961,0.0
50,ko:K03326,6.377144314775843e-05,4.397854721607292e-05,3.289375438737751e-05,0.0
51,ko:K07658,0.00022320005101715454,0.00014894391957708675,0.0002168799878698791,0.0
52,ko:K18369,9.565716472163765e-05,0.00010933892954272273,0.00010827129812252727,0.0
53,ko:K07129,3.188572157387922e-05,3.6446309847574244e-05,3.070573510522492e-05,0.0
54,ko:K03602,0.00015942860786939607,0.0001477290425821676,0.0006539569162426921,0.01238390092879257
55,ko:K01687,0.0006696001530514636,0.0007320848771382745,0.0004363647674063443,0.0
56,ko:K02342,0.0007014858746253428,0.0006696401995994307,0.0008680757343389061,0.0
57,ko:K02112,0.0009246859256424977,0.0009767611039149895,0.000715563226117621,0.0
58,ko:K02114,0.0004782858236081881,0.0003112514860982841,0.0008378985429219391,0.0030959752321981426
59,ko:K01870,0.001913143294432752,0.0021867785908544555,0.0007445278456537207,0.0
60,ko:K03686,0.0010841145335118935,0.0011502455387894432,0.001064513196946095,0.0
61,ko:K03545,0.0006377144314775843,0.0006161856118229884,0.0004891326799017838,0.0
62,ko:K07151,3.188572157387922e-05,2.7699195484156423e-05,1.7936613953136176e-05,0.0
63,ko:K02567,0.0002869714941649129,0.0003185407480677988,0.00013378468142408206,0.0
64,ko:K13587,0.00044640010203430896,0.00047428797881643274,0.000218404531606522,0.0
65,ko:K04485,0.0005101715451820674,0.000575851695591673,0.0004390798869017011,0.0
66,ko:K07812,0.00015942860786939607,0.0001535604521577795,6.614697596969119e-05,0.0
67,ko:K03639,0.0005420572667559466,0.0005311442221786486,0.0005541451779386754,0.0
68,ko:K06941,0.0006696001530514637,0.0007092451896337946,0.0006865008445832794,0.0
69,ko:K07054,0.00019131432944327528,0.00013971085441570125,0.0001572419961523928,0.0
70,ko:K03631,0.000956571647216377,0.0010537843053928632,0.0006420583896475549,0.0
71,ko:K15726,0.0006377144314775844,0.0006519029954736112,0.00020356901953350832,0.0
72,ko:K03702,0.0008928002040686185,0.0009101858445934206,0.0004658768148128948,0.0
73,ko:K07588,0.0002550857725910337,0.00025342334114013287,0.0002526411674283644,0.0
74,ko:K07456,0.0007652573177731014,0.0008654783711803961,0.0003850128431968362,0.0
75,ko:K02035,0.002040686180728269,0.0021739008947083125,0.0014372592835200095,0.0
76,ko:K02482,0.0004464001020343089,0.0004968846909219288,0.00032963777049605544,0.0
77,ko:K09800,0.0007333715961992221,0.0008030336936415523,0.0002074753519109733,0.0
78,ko:K19181,3.188572157387922e-05,3.52314328526551e-05,3.6338965855349594e-05,0.0
79,ko:K06996,0.00019131432944327528,0.00011857199470410821,0.00023443325009183156,0.0
80,ko:K00390,0.00022320005101715448,0.0001900067620053537,0.0002718861974659515,0.0
81,ko:K01183,0.00012754288629551687,0.00014578523939029697,0.00010511729157104207,0.0
82,ko:K07576,0.0003188572157387921,0.0003110085106993002,0.00022548782153050204,0.0
83,ko:K01684,0.00019131432944327528,0.00019073568820230518,0.00016948519288720063,0.0
84,ko:K02518,0.0002550857725910337,0.00021381835110576887,0.0009339835402920327,0.01238390092879257
85,ko:K01897,0.0014348574708245643,0.0015441086605422298,0.0009240797325850701,0.0
86,ko:K00164,0.0008290287609208598,0.0009381280154765608,0.00035160768208482025,0.0
87,ko:K02004,0.0034755436515528397,0.0036878806057765432,0.0019752004055600338,0.0
88,ko:K00820,0.00121165741980741,0.001304048966346207,0.0007621531953022592,0.0
89,ko:K07114,0.0007971430393469807,0.0007843245879197976,0.0007172490444138132,0.0
90,ko:K06969,0.0004464001020343089,0.0004662697906499664,0.0004305162538001127,0.0
91,ko:K07259,0.00019131432944327528,0.0001968100731769009,0.00013552435950020222,0.0
92,ko:K03535,0.0002550857725910337,0.0002604696277106639,0.0002010219271952328,0.0
93,ko:K00336,0.0007014858746253428,0.0007592981218244632,0.0003571506838300457,0.0
94,ko:K01635,9.565716472163765e-05,4.130581782725081e-05,4.1774684474373275e-05,0.0
95,ko:K02948,0.0003826286588865505,0.0003263159608352814,0.0008490062081574706,0.0
96,ko:K03088,0.0009246859256424977,0.0008258733811460324,0.0013767540900695083,0.0
97,ko:K00036,0.0006058287099037051,0.0006348947175447431,0.0004601444592606164,0.0
98,ko:K04760,9.565716472163765e-05,8.892899602808115e-05,0.00017500128567805094,0.0
99,ko:K01057,0.0002869714941649129,0.0002711605452659524,0.00038141291400016817,0.0
100,ko:K10536,0.00022320005101715448,0.00025512416893301966,0.0002455727513087697,0.0
101,ko:K00433,0.00015942860786939607,0.00013047778925431578,0.00016940776801496266,0.0
102,ko:K03322,0.00022320005101715448,0.0002286398504437824,0.0001752169389881367,0.0
103,ko:K01218,0.00012754288629551687,0.0001219736502898818,6.767993087630396e-05,0.0
104,ko:K00123,0.0005420572667559466,0.0005906731949296864,0.00020759376869254072,0.0
105,ko:K01134,0.00012754288629551687,0.00012173067489089797,8.89939466668072e-05,0.0
106,ko:K09949,9.565716472163765e-05,0.00010229264297219171,0.0001237909642788514,0.0
107,ko:K07071,0.0003507429373126713,0.000381957327202578,0.00037530843916070593,0.0
108,ko:K00661,0.0002550857725910337,0.0002347142354183781,0.0003862558019847735,0.0
109,ko:K07218,0.00012754288629551687,0.00014578523939029697,0.0001199031129993159,0.0
110,ko:K01026,0.00015942860786939607,0.0001795588198490491,0.00011741993103807718,0.0
111,ko:K18473,6.377144314775843e-05,7.289261969514849e-05,3.97489185490754e-05,0.0
112,ko:K00826,0.0007333715961992222,0.0006805740925537031,0.0007076809922389781,0.0
113,ko:K03581,0.0010841145335118933,0.0010858570580587286,0.0005375097191623162,0.0
114,ko:K07320,0.00019131432944327528,0.00017907286905108143,0.00020202974676501132,0.0
115,ko:K22622,0.00012754288629551687,0.00014578523939029697,0.00013643979989101912,0.0
116,ko:K07678,0.00031885721573879215,0.0003644630984757424,0.000143693150068824,0.0
117,ko:K21023,0.0004145143804604297,0.00045703672548858096,0.00023003213959845448,0.0
118,ko:K01952,0.0009565716472163768,0.0010139363399595152,0.0002752972153987502,0.0
119,ko:K03412,0.0004145143804604297,0.00045436399609975883,0.00043247114059655504,0.0
120,ko:K00640,0.0003826286588865505,0.0004339540625851172,0.0006846430368531434,0.0
121,ko:K01751,0.00015942860786939607,0.00015210259976387652,0.00013286268252077262,0.0
122,ko:K03719,0.0003507429373126713,0.00025439524273606815,0.0005624295230124357,0.0
123,ko:K15125,0.0007971430393469807,0.0009111577461893559,0.00011606439534015659,0.0
124,ko:K00800,0.0005420572667559466,0.00046724169224590174,0.0003744073225334384,0.0
125,ko:K02470,0.002040686180728269,0.002144986822229237,0.0010228658836694306,0.0
126,ko:K09937,3.188572157387922e-05,1.603637633293267e-05,8.300914864474323e-05,0.0
127,ko:K03321,0.00082902876092086,0.0009099428691944369,0.0005859608575373645,0.0
128,ko:K13936,0.00022320005101715448,0.000232041506029556,0.0002517125904604964,0.0
129,ko:K01869,0.001466743192398444,0.0015961053959247687,0.0006322921062235191,0.0
130,ko:K09919,0.0002550857725910337,0.00028379526601311143,0.00025486399631268034,0.0
131,ko:K03612,0.00012754288629551687,0.00011638521611325375,0.00018874251357376857,0.0
132,ko:K03614,0.0002550857725910337,0.000257553922922858,0.0002603446074931191,0.0
133,ko:K00077,0.0002869714941649129,0.0002794217088314025,0.00031426719319506766,0.0
134,ko:K00523,9.565716472163765e-05,4.130581782725081e-05,4.0358794275748826e-05,0.0
135,ko:K14986,6.377144314775843e-05,7.289261969514849e-05,4.9492247677815885e-05,0.0
136,ko:K12256,6.377144314775843e-05,7.289261969514849e-05,5.460383941754114e-05,0.0
137,ko:K11690,0.0003188572157387921,0.0003372498537895536,0.00026742761289457004,0.0
138,ko:K01414,0.0002550857725910337,0.00026897376667509785,0.00013596253532570886,0.0
139,ko:K07070,3.188572157387922e-05,1.7737204125819464e-05,6.525384191229442e-05,0.0
140,ko:K03701,0.0021044576238760278,0.002350301034370572,0.0008202256760324236,0.0
141,ko:K00790,0.0011797716982335311,0.001244519993595169,0.0009900949957238263,0.0
142,ko:K02389,0.00022320005101715448,0.00016935385309172832,0.0003168989140329126,0.0
