,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,6.873006029064826e-05,6.894741042670654e-05,6.379939596730147e-05,0.0
1,ko:K01925,0.0006809071089259545,0.0007062872747318658,0.0005369666271622269,0.00024989847874301065
2,ko:K24180,0.00035004379543376646,0.0003489433928226952,0.0003891450618864837,0.0003123730984287633
3,ko:K03438,0.0006553331330038532,0.0006473497359161797,0.0007101501424918618,0.0006872208165432793
4,ko:K02355,0.0017150547602759346,0.001832001581486562,0.000910914263281271,0.0006247461968575266
5,ko:K02014,0.0038760557256934808,0.004164874704571638,0.0018296617490021025,6.247461968575266e-05
6,ko:K00620,0.0004219706027146775,0.00043261909180739684,0.0003759353209719865,0.00018742385905725798
7,ko:K02860,0.00032766656650192773,0.0002913591984026536,0.0005768575562380644,0.0006872208165432793
8,ko:K00645,0.0005514388558203163,0.0005428617947390123,0.0006036358862517276,0.0004997969574860213
9,ko:K01961,0.0005834063257229428,0.0006121383970457414,0.0004678087102830576,0.00024989847874301065
10,ko:K03495,0.0011156646996016812,0.0011796773904945055,0.0006565821271041627,0.0006247461968575266
11,ko:K03501,0.000437954337665991,0.00040163847820982624,0.0006343172507559651,0.0008746446756005373
12,ko:K03407,0.0007704160246533097,0.0008260765421841025,0.0003930018091058144,6.247461968575266e-05
13,ko:K03313,0.0002749202411625927,0.0002789840221722192,0.00022976562161277348,6.247461968575266e-05
14,ko:K05366,0.0010932874706698415,0.001191674605677508,0.0005238264373757799,6.247461968575266e-05
15,ko:K00133,0.0006952924703821369,0.0006921198315990917,0.0006903443173971423,0.0007496954362290319
16,ko:K07138,2.717234941723303e-05,2.8322693973693955e-05,2.7547911204759225e-05,0.0
17,ko:K12340,0.0005802095787326798,0.0005864126612366607,0.0004420623069378367,0.00012494923937150532
18,ko:K01704,0.00034205192795810983,0.000320730429475675,0.0005758469961708875,0.0008746446756005373
19,ko:K13747,0.00013426337359103373,0.0001389555502445932,0.00012770917543009406,6.247461968575266e-05
20,ko:K01998,0.0005834063257229427,0.0005939718821853003,0.0005735066946907317,0.00018742385905725798
21,ko:K02394,0.00019659993990115625,0.00020049004722489172,0.00018817036767143153,0.0
22,ko:K02851,0.0003420519279581097,0.00034740716404926196,0.00032939408898098566,0.0
23,ko:K07307,5.5943072329597426e-05,5.502381313098615e-05,9.135999330636078e-05,6.247461968575266e-05
24,ko:K07306,0.00018381295194010565,0.0002033186589347053,8.437586668693747e-05,0.0
25,ko:K00969,0.0004011917472779701,0.00035961164819375965,0.0005796135863999939,0.0008746446756005373
26,ko:K07263,0.0007592274101873905,0.0008233210842254052,0.0004564771568938109,0.00012494923937150532
27,ko:K01620,0.0002669283736869359,0.00026777930595963854,0.0002675577524714592,6.247461968575266e-05
28,ko:K07182,0.0002541413857258851,0.00026785245971075445,0.00016099068465092844,0.0
29,ko:K09155,9.430403621274993e-05,0.00010303705844670151,7.73810040010714e-05,0.0
30,ko:K07493,0.0006457428920330646,0.0006526411905802283,0.0006564202576984953,0.000562271577171774
31,ko:K07003,0.0005098811449469018,0.0005455197143628889,0.0002316749885886335,6.247461968575266e-05
32,ko:K07133,0.00037721614485099956,0.00037881450786167496,0.0003291190212741557,0.00024989847874301065
33,ko:K00342,0.0005242665064030832,0.0005406915667892416,0.0003686568279923292,0.00018742385905725798
34,ko:K03406,0.003729005364141398,0.003932221391439432,0.0022879220099256397,0.00043732233780026863
35,ko:K12063,4.7951204853940643e-05,5.178066349818263e-05,2.1453999625064537e-05,0.0
36,ko:K07636,0.0005626274702862354,0.0005813040909504025,0.00042748225360828105,6.247461968575266e-05
37,ko:K03688,0.0004491429521319107,0.00045947871075877327,0.0002929968404904003,0.0
38,ko:K01153,0.001422552410666899,0.0015544806343366613,0.0005433537958551829,0.0
39,ko:K00600,0.000839146084943957,0.0008685179101231602,0.0006996173051263463,0.00024989847874301065
40,ko:K14698,0.00021258367485246983,0.00022054636732249248,0.00012661941081744198,0.0
