gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpc:LPC_0694,1950,150,0.0,0.07641025641025641,1,150
lpc:LPC_2614,2742,150,0.0,0.054339897884755656,1,150
lpc:LPC_0098,582,111,0.0,0.18900343642611683,1,111
lpc:LPC_0647,468,99,0.0,0.2094017094017094,1,99
lpc:LPC_1987,3885,150,0.0,0.03835263835263835,1,150
lpc:LPC_3206,1650,150,0.0,0.0903030303030303,1,150
lpc:LPC_3129,786,150,0.0,0.1895674300254453,1,150
lpc:LPC_1314,675,150,0.0,0.22074074074074074,1,150
lpc:LPC_1775,819,150,0.0,0.18192918192918192,1,150
lpc:LPC_0010,258,150,1.0,0.5775193798449613,1,150
rba:RB7114,1044,150,0.0,0.14272030651340997,1,150
mhyl:MHP168L_415,840,150,0.0,0.1773809523809524,1,150
mhyl:MHP168L_029,2661,150,0.0,0.055993987222848554,1,150
mhyl:MHP168L_294,681,150,0.0,0.21879588839941264,1,150
mhyl:MHP168L_212,1101,150,0.0,0.13533151680290645,1,150
mhyl:MHP168L_052,1416,150,0.0,0.10522598870056497,1,150
mhyl:MHP168L_076,1797,150,0.0,0.08291597106288258,1,150
mhyl:MHP168L_282,735,150,0.0,0.20272108843537415,1,150
mhyl:MHP168L_364,2388,300,0.0,0.12479061976549413,2,300
mhyl:MHP168L_533,1209,150,0.0,0.12324234904880066,1,150
mhyl:MHP168L_199,684,8,0.0,0.01023391812865497,1,8
mhyl:MHP168L_485,657,150,0.0,0.2267884322678843,1,150
mhyl:MHP168L_379,333,126,0.0,0.37537537537537535,1,126
mhyl:MHP168L_593,1845,150,0.0,0.08075880758807588,1,150
mhyl:MHP168L_597,1740,150,0.0,0.08563218390804597,1,150
mhyl:MHP168L_132,414,150,0.0,0.35990338164251207,1,150
mhyl:MHP168L_055,852,150,0.0,0.17488262910798122,1,150
bsau:DWV08_05585,1689,150,0.0,0.08821788040260509,1,150
sry:M621_13855,1002,150,0.0,0.14870259481037923,1,150
sry:M621_03500,1296,150,0.0,0.11496913580246913,1,150
sry:M621_20005,1541,150,0.0,0.09669046073977937,1,150
sry:M621_16990,1170,150,0.0,0.12735042735042734,1,150
