,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00018275768174777463,0.00018068130037514023,0.0002324161539480935,0.00016706414009998787
1,ko:K18301,3.160075188722325e-05,3.0660509231974515e-05,4.9788914770201725e-05,2.5059621014998183e-05
2,ko:K03592,0.00029704706773989794,0.0003098506958124009,0.00024121904100133163,0.00020047696811998538
3,ko:K00681,0.0006251682081689008,0.0006592953441335874,0.0003962112788271645,0.0001420045190849897
4,ko:K00526,0.0005830338723192694,0.0005776852870045391,0.0005713391005876779,0.0005513116623299604
5,ko:K15549,1.6327055141732006e-05,1.5288077837926775e-05,1.4964031224939334e-05,1.670641400999879e-05
6,ko:K00375,0.00045610418557225335,0.00047411518743199706,0.0003429309820746809,0.00014200451908498972
7,ko:K21065,1.1060263160528134e-05,1.0620514399232367e-05,9.874796795462412e-06,8.353207004999394e-06
8,ko:K01816,7.373508773685418e-05,7.432753345060347e-05,9.485849728408489e-05,5.847244903499577e-05
9,ko:K07640,6.688825816128915e-05,6.918196652722353e-05,5.437809558400042e-05,4.1766035024996974e-05
10,ko:K12132,0.001877611341299164,0.0019911737259078323,0.0011174905234912385,0.0006515501463899535
11,ko:K01915,0.0012071487220919174,0.0012430701545228728,0.0008962163392313518,0.0005847244903499581
12,ko:K21449,0.0020208680831879182,0.0022494321800622242,0.0004882656915730942,0.00030906865918497756
13,ko:K13409,8.848210528422498e-05,9.579752190139659e-05,4.7348738931112724e-05,3.341282801999758e-05
14,ko:K06901,0.0006804695239715424,0.00070670204267358,0.0005353488238177127,0.000442719971264968
15,ko:K01626,0.0006520288472730414,0.0006587972564688729,0.0006030696882696622,0.0005930776973549571
16,ko:K02343,0.001177654686997177,0.0012480711153500428,0.0007213901733521259,0.0007517886304499461
17,ko:K03724,0.0005646001003850556,0.0006240556418550461,0.0001789776609138158,4.1766035024996974e-05
18,ko:K02992,0.00047032452392150453,0.00041048850510074013,0.0009015710595100028,0.0013949855698348974
19,ko:K07386,0.00048296482467639435,0.0005037032014504317,0.00026604328757974755,0.00015871093309498846
20,ko:K00820,0.0010728455265712226,0.0011333422453534922,0.0006720871511006336,0.0005596648693349599
21,ko:K02004,0.0037252019683054623,0.003975518830605817,0.002009016995538347,0.001499400657397388
