,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0003190704361843288,0.00033345852278688726,0.00024059406819644,0.00010304143983238593
1,ko:K06888,0.0003119447936888971,0.0003288258977348742,0.00016912125068970684,0.00010304143983238593
2,ko:K04079,0.0007711528656167148,0.0008127180613709154,0.00044886207190250545,0.00036064503941335093
3,ko:K19092,0.00010767637548652295,8.212654958744357e-05,0.00028264232002751967,0.0004465129059403392
4,ko:K01810,0.0009524608802226976,0.0009887698774751486,0.0006812436410522558,0.0007212900788267012
5,ko:K14682,0.00014330458796368145,0.00014951073507707521,0.00011681515830361059,6.869429322159062e-05
6,ko:K01754,0.0006919790601119175,0.000716615219797125,0.0005870773391089007,0.0004121657593295439
7,ko:K01696,0.0006903955840018222,0.0007163618731145935,0.0005868268017790887,0.0004808600525511345
8,ko:K02458,5.8588616073549355e-05,5.161637053395188e-05,0.00013828413996557027,0.00017173573305397658
9,ko:K00075,0.0005676761854693878,0.0005637204968890884,0.0006050556804429154,0.000558141132425424
10,ko:K01921,0.0007323577009193631,0.0007353930346238393,0.0007067985893479849,0.0006354222122997133
11,ko:K07289,0.00025969008205573187,0.0002721365614864134,0.00013454485321377514,5.1520719916192965e-05
12,ko:K01497,0.000197142775706943,0.00018741622443495227,0.0002615133734019587,0.00036064503941335093
13,ko:K05524,8.550770994517999e-05,6.660001718655638e-05,0.00020833444837903717,0.00036064503941335093
14,ko:K10763,9.817551882594744e-05,9.60666491905712e-05,0.00014246756830525335,0.00017173573305397658
15,ko:K03182,0.00030877784146870525,0.0003232160783359522,0.0002169470023288913,0.00012021501313778359
16,ko:K01872,0.0017307393883348608,0.0018601678561715749,0.000810759662721243,0.0008415050919644847
17,ko:K02670,0.00011242680381681076,0.00011377075664845929,0.000103523153414433,0.0
18,ko:K02419,0.00022881229790886156,0.0002195128362862039,0.00030275487914481415,0.00030912431949715793
19,ko:K00411,0.00012034418436729035,0.00010185743050558738,0.00018555237424501246,0.00012021501313778359
20,ko:K03529,0.0013451629555264976,0.0014709308387805655,0.0004470109874177118,0.00029195074619176026
21,ko:K05916,0.0001417211118535855,0.00014341231850469873,0.00012521294860416324,5.1520719916192965e-05
22,ko:K02355,0.0018629596435278761,0.0019789753861513258,0.0009882703247440388,0.0009445465317968705
23,ko:K02437,0.0002256453456886699,0.0001881159438438501,0.0005063510873690932,0.0006697693589105084
24,ko:K03636,0.00012826156491776988,9.486626848047927e-05,0.0003888549739384088,0.0009788936784076658
25,ko:K03637,0.00019397582348675127,0.00017864560356825056,0.0003539032661456511,0.0004465129059403392
26,ko:K04075,0.0008859548835986678,0.0009019926066440819,0.000772280180226186,0.0010304143983238586
27,ko:K16091,0.00025098096345020426,0.00026599592046694826,0.0001239951886923527,6.869429322159062e-05
28,ko:K03546,0.0007497759381304205,0.0008078139934447609,0.00028500068551425543,0.00012021501313778359
29,ko:K03601,0.0007022716548275408,0.0007184127748303285,0.0005579615676079737,0.0004980336258565322
30,ko:K10680,0.00019714277570694305,0.0001988590495959792,0.00018878865901457835,0.00013738858644318124
31,ko:K00833,0.00032936303089995203,0.00033936391331542944,0.00026834970965842477,0.00010304143983238593
32,ko:K20978,1.0292594715623525e-05,7.5823042843493665e-06,2.5411332706781634e-05,0.0
33,ko:K03694,0.0004710841427535373,0.0005023080546305683,0.00022752158589050338,0.0001545621597485789
34,ko:K11354,8.154901966994022e-05,8.864721063070662e-05,4.144206482000581e-05,1.7173573305397655e-05
35,ko:K03040,0.0007157312017633553,0.000711017464525943,0.0007458199917802993,0.0010475879716292562
36,ko:K03439,0.00040457814612950775,0.0003854187209614178,0.000546960250944395,0.0006268354256470142
37,ko:K02982,0.0005732183518547234,0.000552090677748098,0.0008090785951915077,0.001159216198114341
38,ko:K01775,0.0006413078245888469,0.0006473309341885047,0.000595963550785032,0.0005152071991619298
39,ko:K21677,5.067123552306968e-05,5.341392556715483e-05,4.226801958999537e-05,1.7173573305397655e-05
40,ko:K09803,3.9586902752398195e-05,2.8959938638950922e-05,0.00010870357378415965,0.00024043002627556725
41,ko:K03581,0.0007347329150845085,0.0007824612289999553,0.0003901559501169839,0.00030053753284445907
42,ko:K01091,0.000526505806606894,0.0004907687164476239,0.0007511021028193716,0.0009016125985333761
