,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00044038849463885147,0.00046608104377186355,0.00027484525887815564,0.00018768097808601145
1,ko:K00982,0.0005398993564082074,0.0005885790289763719,0.000210847402404172,0.00010724627319200654
2,ko:K09895,7.14572677599099e-05,6.127721794446776e-05,0.00011360837067810574,0.0001429950309226754
3,ko:K00794,0.00027894800081090706,0.0002373227095188221,0.0005208721872532324,0.0006121974761377049
4,ko:K15492,4.234504756142811e-06,4.757986258766333e-06,1.489716968608901e-06,0.0
5,ko:K03688,0.00048273354220027936,0.0005015643311253749,0.00032402309726622296,0.0002278983305330139
6,ko:K03928,0.00012438857721169493,0.0001181633790789385,0.00015950883135830673,0.00016980659922067703
7,ko:K03685,0.0005081405707371361,0.0004914032079286875,0.0006891120070918038,0.0007417867229113799
8,ko:K01776,0.00043827124226077986,0.00043168241599768017,0.000553366219191142,0.0005809173131233697
9,ko:K03666,9.68642962967667e-05,7.58374623346417e-05,0.00029452407792460704,0.0006345404497193728
10,ko:K03686,0.000916770279704916,0.0009223517650288281,0.000871095919977893,0.0008847817538340555
11,ko:K03608,4.975543088467799e-05,3.681794282101306e-05,0.00014404873024376943,0.0003038644407106854
12,ko:K12216,1.0586261890357028e-06,1.028208894902894e-06,1.8767276510003276e-06,0.0
13,ko:K06919,0.0003493466423817813,0.0003720382357098238,0.000197387647074878,0.00010724627319200654
14,ko:K03821,0.00019796309734967612,0.00021040782962283462,0.00013906896708855917,5.3623136596003285e-05
15,ko:K03773,9.315910463514177e-05,8.579697594409332e-05,0.00013583639534836233,9.830908375933933e-05
16,ko:K01768,0.0005923013527654741,0.0006212881684095172,0.00044748543599788413,0.0002815214671290173
17,ko:K05814,0.00012756445577880206,0.00012332861670392132,0.00014391954307035624,0.00012512065205734098
18,ko:K11072,0.0003662846614063525,0.000369594727512525,0.00033358358241978366,0.00034408179315768795
19,ko:K12543,0.00013497483910205197,0.00014180008708647093,0.00010258173728642553,4.468594716333607e-05
20,ko:K15724,0.00010056948795839163,8.162768968005566e-05,0.00024014958120732459,0.0003485503878740215
21,ko:K06048,0.00013444552600753407,0.00013640501453203931,0.00012334445682430544,5.8091731312336884e-05
22,ko:K00648,0.0007278055049620434,0.0007200889627303215,0.0007515879545773023,0.000634540449719373
23,ko:K01256,0.000882364928561256,0.0009544802688507345,0.0003876012850438304,0.00025024130411468196
24,ko:K00425,0.0006341170872323842,0.0006604689755929335,0.00047326895484550626,0.00032173881957601986
