,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0007436558925113998,0.0007123770171233634,0.0009555583684900075,0.0009641060235545447
1,ko:K03581,0.000797323625913715,0.0008478997294098626,0.00042537589759086,0.0004366116685873822
2,ko:K03789,0.0002998237372742647,0.0002645485627425373,0.0005801785344436746,0.000635241869747309
3,ko:K01712,0.0003207541533011662,0.0003373491077955954,0.00020278729859721895,0.00018926085204860836
4,ko:K03657,0.002462633393387571,0.0026345530805204536,0.001216087289821486,0.0011749163785591764
5,ko:K06219,3.8640768049666234e-05,3.706848614109025e-05,4.9465995682125224e-05,4.684674555658618e-05
6,ko:K01153,0.0012445547375996614,0.0013503132665801394,0.0004777493674533845,0.0004572242366322799
7,ko:K03546,0.000828450911287058,0.0008978257080977954,0.0003143350832185123,0.00029794530173988783
8,ko:K09790,8.282720188423817e-05,6.991789467913182e-05,0.00018755688833273514,0.00019675633133766217
9,ko:K20035,0.0001751357033362186,0.00018387522160681237,0.00010790675071134505,8.807188164638208e-05
10,ko:K01902,0.00040680141918954455,0.00039808911231917644,0.0004698380626769318,0.0004694043904769926
11,ko:K07014,8.765729789044658e-05,9.192739346985039e-05,5.45132134386877e-05,4.309900591205929e-05
12,ko:K01048,0.00011681676637237062,0.00011654299347291398,0.0001261144862471467,0.00012742314791391442
13,ko:K01972,0.0013590459021912624,0.001445718640392447,0.0007358718820039663,0.0007214398815714279
14,ko:K00821,0.0005903450674254562,0.0006053497669689163,0.0005287966594631318,0.0005265574200560285
15,ko:K00164,0.0008953566855952749,0.0009680800936287043,0.00036335982471478605,0.00036353074551910835
16,ko:K03527,0.00043381417833537607,0.0004271799044197589,0.0004686182472459108,0.0004534764969877531
17,ko:K07106,0.0002107352998264202,0.00020779468061692848,0.00023819656524975052,0.0002332967928717994
18,ko:K01696,0.0006645854319653241,0.000682873444747119,0.000564129829481965,0.0005537285324788481
19,ko:K03644,0.00045689130369837126,0.0004533267421450781,0.0005028135994836308,0.0004984493727220763
20,ko:K09808,0.000567804619396484,0.0005805952112294925,0.00048127605524490613,0.00045160262716548996
21,ko:K09810,0.0002738843327964782,0.00025652455012324194,0.0003904643383225741,0.00040756668634229907
22,ko:K00783,0.00023417021007876378,0.00020400881795665324,0.0004529467044124515,0.0004900169585218905
23,ko:K07154,0.0002611829692245969,0.0002650526178646322,0.00022946979600119247,0.00021362115973803323
24,ko:K12942,0.0001511641157498516,0.00015615900144729452,0.00010391905222114965,9.744123075769929e-05
25,ko:K06173,0.0005946384860976412,0.0005706094705674481,0.0007598815708540935,0.0007907730649951753
26,ko:K03181,7.01258383123572e-05,6.230666233549812e-05,0.00012106839890461041,0.00011992766862486068
27,ko:K03723,0.0017908922636352218,0.001965798628436583,0.0005994839740721208,0.0005612240117679023
28,ko:K07278,0.000278177751468663,0.00029023902623568986,0.00016524895876083792,0.00014616184613654897
29,ko:K03315,0.00022790897451516087,0.000237520309709122,0.00017493615217407452,0.00017239602364823727
30,ko:K01874,0.001276934270085723,0.0013519643876827847,0.0007823989164660059,0.0007795298460615949
31,ko:K05952,2.1288200916251332e-05,1.4219803687640571e-05,6.272645568627278e-05,7.120705324601103e-05
32,ko:K02346,0.0006323847919239362,0.0006388394617431321,0.0005695286795718815,0.000519061940766974
33,ko:K02463,3.720962849227121e-05,3.568165339975877e-05,4.995091834280359e-05,4.684674555658617e-05
34,ko:K06894,0.0005840838318618532,0.0006498905297172777,0.00012717407912258527,0.00010118897040222619
35,ko:K01484,6.27912480807076e-05,6.412126077503993e-05,5.014395863518243e-05,4.4972875734322734e-05
36,ko:K01875,0.0009089525113905276,0.0009338724608832894,0.0007680215343302125,0.0007963946744619655
37,ko:K03572,0.000848307972645913,0.0008937673832093616,0.0005034415676559577,0.0004947016330775493
38,ko:K01704,0.00035671153468071735,0.00032319469504271355,0.0005787117575886113,0.0005940167336575127
39,ko:K03579,0.00032021747596714284,0.00034785116438000027,0.00014575459591474916,0.00011617992898033381
40,ko:K01610,0.00037513745648217795,0.00038899296083207434,0.0002546013124543793,0.0002454769467165119
41,ko:K17810,5.975007652124318e-05,5.960792396557898e-05,5.107805842995556e-05,5.059448520111305e-05
42,ko:K00632,0.0004102003756383583,0.0004170020778868623,0.00036416762763960434,0.0003213686745181807
43,ko:K03407,0.0006602920132931385,0.000702005742408474,0.0003364795297324755,0.000294197562095361
44,ko:K02945,0.0009731748990286311,0.0010051921737262949,0.0006938202496005904,0.0006989534437042667
45,ko:K03569,0.0006796123973179722,0.0006815588144962498,0.0006916280683589932,0.0007008273135265303
46,ko:K14652,0.0005245126477852842,0.0005301597281748993,0.00047416503556861833,0.00046097197627680735
47,ko:K08968,0.00013703161262057539,0.0001159272288372737,0.0002485642892231123,0.0002660895147614095
48,ko:K02014,0.0037302652563502977,0.004001780802224767,0.0017871178514053461,0.0014559968518986874
49,ko:K11206,0.00015670978153475726,0.0001493760542772655,0.00018896324285641784,0.0001723960236482373
50,ko:K11105,0.00022522558784504512,0.0002345205005770867,0.00015399446004474084,0.00013679249702523168
51,ko:K01089,0.00010733546680462839,0.00010661719450106606,0.00010430646966258893,8.807188164638203e-05
52,ko:K00817,0.0007624395992022108,0.0007668531150215597,0.000732535759208068,0.0006820886153038953
53,ko:K00575,0.00031163063862277334,0.00030550508487946204,0.0003668560665264371,0.0003476028520298687
54,ko:K06189,0.0001790713371190549,0.0001750065760802229,0.0002095826297236953,0.0002079995502712429
55,ko:K01869,0.0017268487684417894,0.001866619652764269,0.0007667962478958262,0.0007654758223946189
56,ko:K00526,0.0006257657714709837,0.0006270146010410129,0.0006278884487363625,0.0006249355857248599
