,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0022013092291638917,0.002447044729861683,0.0005187981929742796,0.0004598335402584259
1,ko:K03630,0.0003458914592600846,0.0003169804788954422,0.0005099465662279948,0.0005386621471598704
2,ko:K01607,0.00016654773732002843,0.00014440904313159662,0.0003142616085537387,0.0003021763264555373
3,ko:K09949,5.49827464141752e-05,5.428237545082788e-05,6.744812082225655e-05,7.663892337640444e-05
4,ko:K03106,0.0008585305930998913,0.0008827447633332517,0.0006529332695864,0.0006525256904619587
5,ko:K02338,0.0007677590772015792,0.0007829791406810933,0.0007222085076121707,0.0007532511326138052
6,ko:K01139,0.0011778303968214723,0.0012593742780929078,0.0006037872887326858,0.0005561796153601922
7,ko:K07160,0.00016794729813784394,0.0001601782759168568,0.00021975768851222263,0.0001970715172536116
8,ko:K00014,0.0006340010504703672,0.0006123190346981021,0.0007674168819867624,0.0008255106889401293
9,ko:K02453,0.0003648854989304355,0.0003868857652344322,0.00019648943377674312,0.0001784592072907705
10,ko:K03315,0.00023092753493953561,0.00023997400798787369,0.00017689513842365187,0.00016860563142808988
11,ko:K01866,0.0009459031755835086,0.0009686753457774244,0.0007986808727345634,0.0008298900559902091
12,ko:K01955,0.001915598885069854,0.0020918589939591557,0.0007039253359287566,0.0006853709433375601
13,ko:K25590,8.477339810767382e-05,8.778856570004305e-05,6.029062119550921e-05,5.9121455176083394e-05
14,ko:K01980,0.004559769144442399,0.004970286587637568,0.0017746043035841038,0.0017451777694569698
15,ko:K01754,0.0007017797815045693,0.0007179253397427911,0.0005856391718502596,0.000540851830684911
16,ko:K13292,0.000528034302835772,0.0005162129836598464,0.0006060414153072104,0.0006295340134490371
17,ko:K03561,0.0004328641672243255,0.0004130026996801533,0.000591479011675834,0.0005605589824102724
18,ko:K00937,0.0006096087047884402,0.0006513199170206661,0.0003169755245421801,0.0002627620230048154
19,ko:K01652,0.0015191232991087261,0.0015932717021539759,0.000971767843487207,0.000898865087028974
