,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.0004281437101977177,0.00045346293196777126,0.00026810300547548357,0.00022491983214554235
1,ko:K00982,0.0005688733766465745,0.0006215304168639428,0.000223104087718961,0.00016922539751902717
2,ko:K09895,6.847917478823069e-05,5.917594390043078e-05,0.00010896625727760542,0.0001071046819740679
3,ko:K00794,0.00028245178470623686,0.00024409207202746608,0.0005358172187515608,0.0005858626103981527
4,ko:K15492,4.962259042625408e-06,5.053080523726917e-06,1.9892280222005322e-06,0.0
5,ko:K03688,0.0004678417825387209,0.0004908475606374756,0.0003176407008722577,0.00029346682860894615
6,ko:K03928,0.00013596589776793637,0.0001297466524419148,0.0001745961872358754,0.00016708330387954577
7,ko:K03685,0.0005140900368159884,0.0004965540176311965,0.000688448011421594,0.0007186724160459971
8,ko:K01776,0.00043072408489988216,0.0004230582394300623,0.0005412117442324466,0.000546233878067747
9,ko:K03666,9.726027723545817e-05,7.137532956471731e-05,0.00027252039893600565,0.00035987173143286853
10,ko:K03686,0.0009418367662902934,0.0009489189141424539,0.0008950023010673535,0.0009275265458954303
11,ko:K03608,5.4783339830584605e-05,4.159830192295271e-05,0.0001620270911248204,0.00022813297260476425
12,ko:K12216,3.9698072341003264e-07,3.856736107603603e-07,7.038922104574667e-07,0.0
13,ko:K06919,0.0003539083149200426,0.00037696494938483754,0.00019954691633034384,0.00018422005299539656
14,ko:K03821,0.00020345262074764205,0.00021226870558037288,0.00013919492264242853,0.00010924677561354927
15,ko:K03773,8.793123023532237e-05,8.288655251176477e-05,0.00013118817117093278,0.00012959666518862214
16,ko:K01768,0.0005974559887320928,0.0006220839719287998,0.00045418388162994926,0.0003920031360250892
17,ko:K05814,0.00012842326402314567,0.0001239464238251854,0.00014505396590133236,0.00012852561836888146
18,ko:K11072,0.00036542075589893365,0.0003718241470202313,0.0003372697872891221,0.0003598717314328683
19,ko:K12543,0.00014192060861908687,0.00014565606699716284,0.00010571931728264368,8.139955830029156e-05
20,ko:K15724,9.289348927794778e-05,7.315547795634464e-05,0.00021363988449817767,0.00023991448762191188
21,ko:K06048,0.00013001118691678592,0.0001289405189731491,0.00011700039169333075,9.21100264976984e-05
22,ko:K00648,0.0007358037708404873,0.0007303841467213741,0.0007612220286362647,0.0007165303224065165
23,ko:K01256,0.0008987643578003081,0.000970189948110036,0.0003943997854963164,0.0003555875441539058
24,ko:K00425,0.0006391389646901469,0.0006667177520352671,0.0004756898597274906,0.0004134240724199028
25,ko:K00426,0.0004797512042410207,0.0004827756388310897,0.00047420169282855,0.00044341338337264177
26,ko:K12213,1.786413255345147e-06,1.902656479751111e-06,1.8325655064045004e-06,0.0
27,ko:K12209,5.359239766035441e-06,5.983234526148962e-06,3.266010284248041e-06,2.1420936394813562e-06
28,ko:K00525,0.0016945122178757305,0.0018214971400373513,0.0008141012950931995,0.0007561590547369218
29,ko:K00526,0.0007058317262230321,0.0007045409899093649,0.0007063883898311163,0.0007165303224065156
30,ko:K02945,0.000947394496418036,0.000994977417940436,0.0006796791250012753,0.0006726174027971474
31,ko:K07461,0.00014311155078931722,0.00011225975719638029,0.00038047247941566317,0.00047768688160434395
32,ko:K03787,0.0002665725557698364,0.00025639279154242225,0.0003447748675688715,0.00033737974821831414
33,ko:K03924,0.0005619262139868939,0.0005595745980749735,0.0005716745140171476,0.0005055340989176016
34,ko:K01176,0.00036026000649460303,0.0003814629623981754,0.00023039494546863186,0.00022491983214554235
35,ko:K00873,0.001005750662759318,0.0010441893706734594,0.0007259770642911857,0.0006854699646340364
36,ko:K06969,0.0004124629716230214,0.0004164654893543591,0.00038819746730292775,0.00034916126323546176
37,ko:K00833,0.00038943808966523957,0.00039822085889709577,0.00031378770578268853,0.0002891826413299833
38,ko:K00790,0.0009452111024392798,0.0009628591246145256,0.0007785100037300699,0.0007668695229343279
39,ko:K07516,0.0003648252848138189,0.0003902971567528866,0.0001792495567445342,0.00015423074204265767
40,ko:K03563,7.840369287348163e-05,5.3827936497887097e-05,0.0002635492567916532,0.0003641559187118312
41,ko:K16137,0.00018816886289635613,0.0001700729876721247,0.0002995626899236853,0.00024634076854035587
42,ko:K01056,0.00044501539094264284,0.00040788387340355824,0.00073174553151319,0.0007990009275265485
43,ko:K04075,0.0008350489516929975,0.0008492457286666523,0.0007244174640608879,0.0007347381183421075
44,ko:K02837,0.0005490243404760721,0.0005760859659521138,0.00037717595260986094,0.00035344545051442446
45,ko:K01889,0.0007113894563507717,0.0007130242969005606,0.0007186265642523405,0.0007347381183421079
46,ko:K08137,9.428292180988285e-05,9.711110274392631e-05,7.228774328499559e-05,6.42628091844407e-05
47,ko:K01681,0.0009074979337153289,0.0009827477833654998,0.00039747749448812946,0.0003320245141196109
48,ko:K20265,0.00020027677496036177,0.00020853296511536072,0.0001464839021812545,0.00014566236748473228
49,ko:K04065,5.7760695256159796e-05,4.982298072810892e-05,0.0001045345821271825,9.746526059640179e-05
50,ko:K02556,0.00027034387264223157,0.0002619858151212137,0.00033329083258269737,0.0003063193904458343
51,ko:K08312,5.2004474766714304e-05,4.594809527411663e-05,8.842869122409482e-05,9.853630741614241e-05
52,ko:K01207,0.0005789963850935272,0.0006029938844189278,0.0004496076225571696,0.0004005715105830143
53,ko:K06876,0.00012127761100176512,0.00012639204825106587,8.638983698916827e-05,7.711537102132885e-05
54,ko:K08084,7.363992419256116e-05,6.886769487200877e-05,0.00012806056382364081,0.00012424143108991876
55,ko:K02498,0.0001849930171090755,0.00018801210413184482,0.00015561159574593134,0.00013066771200836283
56,ko:K01956,0.0006520408382009724,0.0006617327315604975,0.0006153846688423156,0.0006147808745311507
57,ko:K22736,0.00017367906649188962,0.00016631607296965914,0.0002233007547248764,0.00022920401942450516
58,ko:K06902,0.000202460168939117,0.0002072095752745163,0.00016349952370688095,0.00013495189928732553
59,ko:K03072,0.0005641096079656518,0.0005877393587792061,0.00035957423235583014,0.00032666928002090737
60,ko:K03557,5.1409003681599305e-05,3.743302692674084e-05,0.0001414748678527933,0.000186362146634878
61,ko:K00948,0.0007929689950115334,0.0007846522048691886,0.0008458111652376697,0.0009039635158611354
62,ko:K01647,0.0006683170478607839,0.0006815200564608024,0.0005739880722956678,0.0005205287543939709
63,ko:K06194,0.00015343304959797782,0.00014928139893831023,0.00016446796893593359,0.0001627991166005831
64,ko:K07501,7.68157699798414e-05,7.215877635049723e-05,9.594557157665546e-05,0.00010496258833458654
65,ko:K20276,0.002348339469332052,0.0026340857263353807,0.0003414352956025815,0.00025705123673776275
66,ko:K02494,0.00010182555555467352,9.425258068770252e-05,0.000161041888108063,0.0001585149293216204
67,ko:K03652,0.00015323455923627294,0.000145234094693625,0.00024768855670581776,0.00026776170493516974
68,ko:K20531,2.3421862681191932e-05,2.15916724204506e-05,3.196633237765771e-05,2.9989310952738985e-05
69,ko:K09930,9.209952783112774e-05,9.193853902314037e-05,0.00010255350440745239,8.354165193977292e-05
70,ko:K15491,1.786413255345147e-06,1.966179192111641e-06,7.236920278109641e-07,0.0
71,ko:K02836,0.0005099217392201833,0.0005040799466003872,0.0005218852346240221,0.00053552340987034
72,ko:K11741,0.0001016270651929686,8.094910978476869e-05,0.00025935837641185335,0.0002699037985746512
73,ko:K03305,0.0005782024236467069,0.0006020380188424555,0.00041609673706605513,0.00036415591871183123
74,ko:K00942,0.0004523595343257285,0.0004126284150386772,0.000690889952258831,0.0007026067137498869
75,ko:K02667,6.847917478823066e-05,7.131785663448638e-05,5.335724814357773e-05,4.498396642910848e-05
76,ko:K00995,0.0004156388174103001,0.0003771373681755292,0.0006610089380896723,0.0007368802119815889
77,ko:K05524,5.9150127788094906e-05,4.560628258379567e-05,0.0001412013103483323,0.0001542307420426577
78,ko:K03386,0.0001828096231303204,0.00016773020954244706,0.0002868459516553199,0.0003148877650037597
79,ko:K01955,0.0017941543794516472,0.001950992726520883,0.0006582855976288272,0.0005997862190547813
80,ko:K00655,0.000673477797265112,0.0006367456189198224,0.0009151778925640008,0.0009500185291099852
81,ko:K14188,4.088901451123339e-05,2.841128932601321e-05,0.00012402818810088747,0.00018422005299539664
82,ko:K03269,0.0001653424713002789,0.0001578917513542267,0.00022221680960916125,0.00022813297260476444
83,ko:K03610,0.00014390551223613708,0.0001331874660281102,0.00019900106491111037,0.00019278842755332206
84,ko:K02028,0.00034358681611137986,0.00032782256914630405,0.0004483219817771287,0.0004359160556344568
85,ko:K15484,2.7788650638702287e-06,2.618043216573269e-06,9.94119875048333e-07,0.0
86,ko:K00611,0.0005319541693694385,0.0005327846503596851,0.0005690544278663417,0.0005655127208230799
87,ko:K00331,0.00020583450508810254,0.00018444273267539618,0.0003449719032685921,0.0003277403268406481
88,ko:K01907,0.00011234554472503935,0.00012050561023899006,6.332375646708665e-05,4.498396642910848e-05
89,ko:K01968,0.00011155158327821927,0.00011960116781061874,6.343387371261274e-05,4.498396642910848e-05
90,ko:K02621,0.0008862594650128943,0.0009538948599440281,0.00041351293977410933,0.00040913988514094
91,ko:K03529,0.0013388174897003408,0.001466772702206355,0.0004464574264494003,0.000402713604222496
92,ko:K15371,0.0005621247043486043,0.0006212748135689687,0.00013988725147449143,0.00010924677561354929
93,ko:K00228,0.00016911378817267424,0.00016536323228425118,0.00018613755968279944,0.0001713674911585085
94,ko:K15479,1.190942170230098e-06,1.1464337135543258e-06,9.962863584867589e-07,2.1420936394813562e-06
95,ko:K01869,0.0016887559973862844,0.0018199045348917399,0.0007436441423902512,0.0007197434628657377
96,ko:K22874,1.0519989170365864e-05,1.0139434849166494e-05,1.2308888393375393e-05,1.071046819740678e-05
97,ko:K02986,0.0004700251765174749,0.00043038150069791203,0.000726948688184683,0.0007561590547369211
98,ko:K00036,0.0006532317803712034,0.0006784694538219648,0.0004779632233059418,0.0004391291960936789
99,ko:K02454,0.00035013699804764694,0.0003643541785357393,0.00024118493097571218,0.00022277773850606106
100,ko:K15633,0.0005134945657308751,0.0005328935464380179,0.00036541457135456023,0.00037058219963027547
101,ko:K01872,0.0016996729672800626,0.0018328072077285862,0.0007815096856566322,0.000763656382475106
102,ko:K03837,0.0001214761013634701,0.00012403414566606425,0.00010159502918642917,8.568374557925429e-05
103,ko:K13932,3.433883257496783e-05,3.451400704922124e-05,3.247934296031652e-05,2.7847217313257632e-05
104,ko:K00858,0.0005811797790722823,0.0005656863904713763,0.0006860508668347246,0.0007304539310631449
105,ko:K03605,9.726027723545816e-05,8.738607797063575e-05,0.00017227286498958566,0.00018207795935591526
106,ko:K09888,0.00011353648689526958,8.991639934633014e-05,0.00028504661436334596,0.00032345613956168525
107,ko:K00128,0.0007578362009897442,0.0007863007704994974,0.0005655060677322087,0.000477686881604344
108,ko:K07014,0.00012207157244858513,0.00012896471810166734,7.611785894161878e-05,8.139955830029156e-05
109,ko:K07040,0.0002655801039613112,0.0002393520677289447,0.0004688424318975889,0.0005151735202952674
110,ko:K03782,0.00034338832574967585,0.00036931046254539264,0.0001741079334736778,0.00014137818020576958
111,ko:K02674,0.0002629997292591466,0.00028945182598948105,7.966194101330146e-05,6.426280918444069e-05
112,ko:K06445,0.0001766564219174648,0.00018932188196289754,8.152297485294936e-05,4.926815370807119e-05
113,ko:K07448,0.00014866928091705747,0.00014414210901923696,0.00017372427490540223,0.00014780446112421363
114,ko:K03149,0.00024255522200353061,0.00023214526476708923,0.00030633641691065134,0.0002752590326733545
115,ko:K20478,4.8431648256023986e-05,5.5048480042528764e-05,6.547973050468912e-06,6.426280918444069e-06
116,ko:K03525,0.0002761000931316768,0.00025947818042850536,0.0003566790026280296,0.00035880068461312795
117,ko:K01929,0.0008161923673310207,0.0008473294601771086,0.0006302319615842873,0.0006115677340719289
118,ko:K06142,0.00019372659302409646,0.00017379662857287784,0.0003420780435864934,0.00037058219963027504
