,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017113173606427514,0.00016826076057884466,0.00021755298555196218,0.00018176956902646538
1,ko:K18301,3.418682487196241e-05,3.2663872190395735e-05,5.283713742831264e-05,4.4385592436695035e-05
2,ko:K03592,0.00029957934396471214,0.0003078044393371484,0.00023948730044867574,0.0002367231596623735
3,ko:K00681,0.0006029133103142071,0.0006344733009155628,0.0003822213323745817,0.00031915354561623646
4,ko:K00526,0.000571690661009178,0.000569697112577293,0.0005650146107988278,0.0005453087070793983
5,ko:K15549,1.580893635697685e-05,1.5018599780829715e-05,1.4764768395780253e-05,1.0567998199213105e-05
6,ko:K00375,0.00045549497878539667,0.0004730376696170058,0.0003423725262402481,0.00028744955101859697
7,ko:K21065,7.904468178488424e-06,7.5936909788883105e-06,7.149855146492723e-06,6.340798919527864e-06
8,ko:K01816,7.82542349670354e-05,7.51698550740083e-05,9.515895412696204e-05,7.820318667417697e-05
9,ko:K07640,5.948112304312536e-05,6.221280902588732e-05,4.875321651945821e-05,4.2271992796852414e-05
10,ko:K12132,0.001890353564885526,0.002006734185826613,0.0011180834067256139,0.0008179630606190992
11,ko:K01915,0.001256810440379669,0.001300853968192715,0.0009412858419853183,0.0008729166512550082
12,ko:K21449,0.0020132680450610134,0.0022377939720994787,0.0004860196125472361,0.0003783343355318304
13,ko:K13409,7.845184667149763e-05,8.453726589456195e-05,4.1728535657274495e-05,3.381759423748193e-05
14,ko:K06901,0.0006989525986828425,0.0007235375459132365,0.0005485037580462374,0.0005030367142825458
15,ko:K01626,0.0006655562206287283,0.0006737920132255801,0.0006163738177415842,0.0005896942995160933
16,ko:K02343,0.0011674899499627461,0.001235978318928741,0.0007145562356738549,0.0006932606818683831
17,ko:K03724,0.0005582530651057463,0.0006144952177031939,0.000176435831695473,0.0001437247755092982
18,ko:K02992,0.0004568782607166327,0.00040177090238489583,0.0008815726815183232,0.0010250958253236735
19,ko:K07386,0.0004989695537670831,0.0005252576695774055,0.000276329017013444,0.00025574555642095725
20,ko:K00820,0.001025999969567803,0.001081801828222628,0.0006406255552220211,0.0005918078991559364
