gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcak:MCCS_00110,1668,98,0.0,0.05815347721822542,1,98
mcak:MCCS_24270,519,150,0.0,0.28709055876685935,1,150
mcak:MCCS_10240,1179,79,0.0,0.06615776081424936,1,79
mcak:MCCS_10250,2382,75,0.0,0.031066330814441646,1,75
mcak:MCCS_15940,2394,150,0.0,0.06223893065998329,1,150
mcak:MCCS_18470,2409,150,0.0,0.061851390618513906,1,150
mcak:MCCS_09950,492,150,0.0,0.30284552845528456,1,150
mcak:MCCS_23440,11604,150,0.0,0.01284039986211651,1,150
mcak:MCCS_20330,2921,125,0.0,0.042451215337213286,1,125
mcak:MCCS_15610,1824,150,0.0,0.08168859649122807,1,150
mcak:MCCS_04330,873,150,0.0,0.1706758304696449,1,150
mcak:MCCS_17630,1341,150,0.0,0.1111111111111111,1,150
mcak:MCCS_02880,1008,150,0.0,0.14781746031746032,1,150
mcak:MCCS_20980,2166,150,0.0,0.06879039704524469,1,150
mcak:MCCS_23280,1437,150,0.0,0.10368823938761308,1,150
mcak:MCCS_18820,645,150,0.0,0.2310077519379845,1,150
mcak:MCCS_11750,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_21160,1371,150,0.0,0.10867979576951131,1,150
mcak:MCCS_01110,273,48,0.0,0.17216117216117216,1,48
mcak:MCCS_03550,426,150,0.0,0.34976525821596244,1,150
mcak:MCCS_17760,1119,150,0.0,0.13315460232350312,1,150
mcak:MCCS_10330,1986,150,0.0,0.07502517623363544,1,150
clz:BIU88_07255,2274,150,0.0,0.06552330694810905,1,150
clz:BIU88_09085,726,150,0.0,0.20523415977961432,1,150
clz:BIU88_12450,588,150,0.0,0.2534013605442177,1,150
clz:BIU88_00290,1505,150,0.0,0.09900332225913622,1,150
clz:BIU88_01060,1584,150,0.0,0.09406565656565656,1,150
clz:BIU88_03430,939,150,0.0,0.15867944621938232,1,150
tvn:NIES2134_111820,3183,150,0.0,0.04681118441721646,1,150
tvn:NIES2134_118420,3036,150,0.0,0.04907773386034255,1,150
tvn:NIES2134_108670,1227,150,0.0,0.12143439282803586,1,150
tvn:NIES2134_103990,714,150,0.0,0.20868347338935575,1,150
tvn:NIES2134_119460,1197,150,0.0,0.12447786131996658,1,150
tvn:NIES2134_121800,996,127,0.0,0.12650602409638553,1,127
tvn:NIES2134_115720,852,150,0.0,0.17488262910798122,1,150
tvn:NIES2134_124650,1368,150,0.0,0.10891812865497076,1,150
tvn:NIES2134_114470,1290,150,0.0,0.11550387596899225,1,150
tvn:NIES2134_117790,1221,24,0.0,0.018837018837018837,1,24
tvn:NIES2134_112140,2838,150,0.0,0.05250176180408739,1,150
tvn:NIES2134_116550,1281,150,0.0,0.11631537861046058,1,150
tvn:NIES2134_115730,729,150,0.0,0.20438957475994513,1,150
tvn:NIES2134_117700,1083,24,0.0,0.02123730378578024,1,24
tvn:NIES2134_102520,1320,150,0.0,0.11287878787878788,1,150
eco:b3486,2736,150,0.0,0.05445906432748538,1,150
eco:b4359,2292,150,0.0,0.0650087260034904,1,150
eco:b4711,981,150,0.0,0.15188583078491336,1,150
eco:b4265,1320,150,0.0,0.11287878787878788,1,150
eco:b4261,1101,150,0.0,0.13533151680290645,1,150
eco:b0967,1191,150,0.0,0.12510495382031905,1,150
eco:b0007,1431,150,0.0,0.10412299091544375,1,150
eco:b2233,3753,150,0.0,0.03970157207567279,1,150
eco:b3792,1251,128,0.0,0.10151878497202238,1,128
eco:b4481,1080,26,0.0,0.023148148148148147,1,26
eco:b2945,708,150,0.0,0.21045197740112995,1,150
eco:b1609,1302,150,0.0,0.11443932411674347,1,150
eco:b1658,1026,150,0.0,0.145224171539961,1,150
eco:b1654,348,150,0.0,0.4281609195402299,1,150
eco:b3684,717,150,0.0,0.20781032078103207,1,150
eco:b3339,1185,150,0.0,0.1257383966244726,1,150
eco:b1263,1596,150,0.0,0.09335839598997493,1,150
eco:b3212,4461,150,0.0,0.03340058282896212,1,150
eco:b4133,1539,150,0.0,0.096816114359974,1,150
eco:b1630,1059,150,0.0,0.14069877242681775,1,150
eco:b2027,981,150,0.0,0.15188583078491336,1,150
eco:b4260,1512,94,0.0,0.061507936507936505,1,94
eco:b1338,1311,150,0.0,0.11365369946605644,1,150
eco:b4132,1335,150,0.0,0.11161048689138577,1,150
eco:b0512,1362,144,0.0,0.10499265785609398,1,144
ple:B186_158,2415,150,0.0,0.06169772256728778,1,150
sedd:ERJ70_02785,1302,146,0.0,0.11136712749615975,1,146
sedd:ERJ70_03075,1296,150,0.0,0.11496913580246913,1,150
sedd:ERJ70_08375,1017,150,0.0,0.14650934119960668,1,150
sedd:ERJ70_10165,2799,150,0.0,0.05323329760628796,1,150
sedd:ERJ70_05060,2337,150,0.0,0.06375695335900727,1,150
sedd:ERJ70_04375,204,89,0.0,0.43137254901960786,1,89
sedd:ERJ70_10310,717,150,0.0,0.20781032078103207,1,150
sedd:ERJ70_03780,1158,150,0.0,0.12867012089810018,1,150
sedd:ERJ70_14045,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_05895,564,150,0.0,0.2641843971631206,1,150
sedd:ERJ70_00240,366,51,0.0,0.1366120218579235,1,51
sedd:ERJ70_00245,390,76,0.0,0.19230769230769232,1,76
sedd:ERJ70_01265,468,150,0.0,0.31837606837606836,1,150
sedd:ERJ70_03250,204,13,0.0,0.058823529411764705,1,13
sedd:ERJ70_03255,771,135,0.0,0.17380025940337224,1,135
sedd:ERJ70_17850,1287,135,0.0,0.10411810411810411,1,135
sedd:ERJ70_02045,1335,150,0.0,0.11161048689138577,1,150
sedd:ERJ70_02200,2004,150,0.0,0.07435129740518961,1,150
sedd:ERJ70_17105,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_03500,675,150,0.0,0.22074074074074074,1,150
sedd:ERJ70_05550,789,150,0.0,0.1888466413181242,1,150
sedd:ERJ70_08995,780,150,0.0,0.191025641025641,1,150
sedd:ERJ70_18920,1974,150,0.0,0.07548125633232017,1,150
sedd:ERJ70_19440,1098,150,0.0,0.13570127504553733,1,150
sedd:ERJ70_07570,1476,150,0.0,0.10094850948509485,1,150
