,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K02396,0.00042716258602006524,0.00045268383470173536,0.000267429686235321,0.0002482647833159573
1,ko:K00982,0.0005675386923552841,0.0006192714665103217,0.000222184873450135,0.00018335895761243905
2,ko:K09895,6.987046016685061e-05,6.20431955373818e-05,0.00011423095134677861,0.00011520784062374491
3,ko:K00794,0.0002894860201912936,0.0002516022143071399,0.000551462106297384,0.0005955109508297799
4,ko:K15492,5.240284512513799e-06,5.467245761500479e-06,2.2302326977212077e-06,3.245291285175915e-06
5,ko:K03688,0.0004719431991270015,0.0004966662416179579,0.000321254534078128,0.00029369886130842005
6,ko:K03928,0.00013434183932080845,0.00012828907910701035,0.00017322615925273043,0.00016550985554397154
7,ko:K03685,0.0005162474227328002,0.0004978315708938154,0.0006892291673952069,0.0007326245076284621
8,ko:K01776,0.00042557462101627363,0.00041866299642399603,0.0005358581066708866,0.0005370957076966135
9,ko:K03666,9.543669672790276e-05,7.079103077640063e-05,0.00027107248718347284,0.0003375102936582949
10,ko:K03686,0.0009465859387604523,0.0009529053591986809,0.0008990681949921298,0.0009127381739557252
11,ko:K03608,5.3514420627792284e-05,4.0695766923253896e-05,0.0001583929606976806,0.00020932128789384635
12,ko:K12216,4.763895011376181e-07,3.533501023369057e-07,6.432527648197457e-07,0.0
13,ko:K06919,0.0003534810098441133,0.000376002022082265,0.0001988323474171706,0.00018660424889761497
14,ko:K03821,0.00020151275898121264,0.00021094638078586207,0.00013787532801466887,0.00011520784062374489
15,ko:K03773,8.765566820932167e-05,8.272869776117311e-05,0.0001308383698050049,0.0001265663601218606
16,ko:K01768,0.0006072378174500866,0.000630058325456318,0.0004599522333137592,0.0004121519932173408
17,ko:K05814,0.00012783118280526094,0.00012278432014971394,0.00014379077194060386,0.00013305694269221243
18,ko:K11072,0.00037475974089492707,0.00037991307526977496,0.00034520763344153955,0.00036834056086746606
19,ko:K12543,0.0001446636118454568,0.00014892012669174296,0.00010771494285146768,8.92455103423376e-05
