,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,6.396180201183855e-05,6.414755489430285e-05,5.926674730026066e-05,5.236683550122335e-05
1,ko:K01925,0.0007419569033373287,0.0007655863937846149,0.0005809616823180427,0.0005673073845965863
2,ko:K24180,0.0003633829876797563,0.0003598254527020406,0.000400767836665295,0.00035493077395273647
3,ko:K03438,0.0006408173039061082,0.0006327687427131371,0.0006930027120345246,0.0007389542342950399
4,ko:K02355,0.0017297669831576451,0.0018521939827545394,0.0009222489395927034,0.0008785991289649678
5,ko:K02014,0.003990816684276122,0.004289057470306153,0.0018892127351545175,0.0010880664709698596
6,ko:K00620,0.00037657510934469777,0.0003850803715774783,0.00033257931352250223,0.0002792897893398582
7,ko:K02860,0.00034099635697561274,0.0002993136065344657,0.0005913351272252922,0.0007098615479054715
8,ko:K00645,0.0005476729297263675,0.0005395690408851361,0.0006001607272044853,0.0006080371455419822
9,ko:K01961,0.0006236275696154261,0.0006475462377809538,0.0004952698732684043,0.0004363902958435285
10,ko:K03495,0.0011037408459667842,0.0011743765842170259,0.000653118802622842,0.0007273171597392126
11,ko:K03501,0.0004345404924179256,0.00041195353130278443,0.0006472749895189403,0.0007156800851833852
12,ko:K03407,0.0007499521285888099,0.0007975855066351144,0.0003805423530284347,0.00024437856567237587
13,ko:K03313,0.0002906264378912901,0.00029507143843085666,0.00024755894152617234,0.00013964489466992898
14,ko:K05366,0.0011125355937434101,0.0011928842615828408,0.0005241475953806619,0.00044220883312144215
15,ko:K00133,0.0007071776734933915,0.000697001628575042,0.0006948721819930454,0.0007273171597392126
16,ko:K07138,4.637230645858293e-05,4.738611482975511e-05,4.5071250256913956e-05,3.491122366748223e-05
17,ko:K12340,0.000598842371335839,0.0006044510516077226,0.00045601666638672917,0.00033165662484108165
18,ko:K01704,0.0003194092487966177,0.0002916246768466741,0.0005169365730997883,0.0005469425041238885
19,ko:K13747,0.00012832336528625116,0.00012688410128862653,0.00011554250697630226,8.145952189079187e-05
20,ko:K01998,0.0006024402226990046,0.0006075717269942864,0.0005837488957756699,0.0004538459076772697
21,ko:K02394,0.00020107991507471753,0.00020350521512551035,0.00019076567065019257,0.00016291904378158386
22,ko:K02851,0.00038217176702073403,0.0003862902427966828,0.0003657396442634253,0.00034038443075795215
23,ko:K07307,6.436156327441252e-05,6.147486708764679e-05,0.00010314663354954811,0.00012800782011410154
24,ko:K07306,0.00018828755467234973,0.00020402634353478973,8.534170163530087e-05,6.982244733496446e-05
25,ko:K00969,0.0003849700958587515,0.00035394371100666246,0.0005605696371250235,0.0006458576378484209
26,ko:K07263,0.0007923268224216508,0.0008433259528039873,0.0004726550743710275,0.0003432936993969091
27,ko:K01620,0.0002642421945614074,0.00026761315207056983,0.00026866049709505576,0.00023274149111654838
28,ko:K07182,0.0002682398071871474,0.00028173542720859074,0.00017207717820331083,0.0001163707455582741
29,ko:K09155,8.275058135281613e-05,8.509021237131597e-05,6.538609302280537e-05,6.982244733496446e-05
30,ko:K07493,0.0006640034571353993,0.0006640486374081414,0.0006577448171590681,0.0006109464141809392
31,ko:K07003,0.0004901073079157114,0.000524142420956638,0.0002240151090916178,0.00012218928283618783
32,ko:K07133,0.00038057272197043794,0.00039028860813571727,0.0003378308985610681,0.00029383613253464234
33,ko:K00342,0.0005324820017485562,0.0005542673000544665,0.0003776584601527162,0.00031420101300734033
34,ko:K03406,0.0037209778320387438,0.003896358262335571,0.0022673140264963653,0.0013324450366422333
35,ko:K12063,5.9964189386098625e-05,6.418107777443194e-05,2.662104951422772e-05,2.327414911165482e-05
36,ko:K07636,0.0005752564568439736,0.0005991361513399829,0.00044004251951609006,0.0003025639384515131
37,ko:K03688,0.00047371709615017703,0.0004855149204442486,0.0003120235767866736,0.00025601564022820336
38,ko:K01153,0.001449534338093284,0.0015825664103416746,0.0005543139621788319,0.00046548298223309724
39,ko:K00600,0.0008654831334726923,0.0008855282113519619,0.0007177245786193279,0.0006691317869600754
40,ko:K14698,0.00020907514032619733,0.00022180566014143917,0.00012688383881437234,9.309659644661929e-05
41,ko:K01990,0.0025880544139040467,0.0025396690183037466,0.003029463418762411,0.0027870793561206786
42,ko:K03583,0.0005128936998824304,0.0005594663940090331,0.00017579044213167892,0.00012218928283618783
43,ko:K02491,5.916466686095064e-05,6.338262372044804e-05,3.816168921093148e-05,2.327414911165482e-05
44,ko:K00990,0.0005052982358935241,0.0005434424573073257,0.00022172972063872135,0.0001745561183374113
45,ko:K02195,0.00014351429326406293,0.00013808074325174447,0.00019509690406087606,0.00018037465561532501
46,ko:K03832,0.0004953042043291721,0.0004671108592533756,0.00065748203353033,0.0006778595928769462
47,ko:K20276,0.002328609354493504,0.002622827093765859,0.0003017991226605488,0.0001163707455582741
48,ko:K00024,0.00038137224449558566,0.00037513321878280837,0.00040551446707256313,0.0004014790721760461
49,ko:K01042,0.00022546535209173107,0.00023295658908619932,0.00018286106589581475,0.00016873758105949758
50,ko:K03326,0.00010313840574408975,0.00010690446473168549,8.289960606963027e-05,4.9457566862266495e-05
51,ko:K07658,0.00016430187891791048,0.00015465933124286083,0.0002379824224688142,0.00022692295383863477
52,ko:K18369,7.235678852589238e-05,7.24063735442891e-05,7.276594763255644e-05,5.818537277913705e-05
53,ko:K07129,1.5590689240385643e-05,1.6282977139068848e-05,1.4306362070515346e-05,1.7455611833741116e-05
54,ko:K03602,0.00018029232942087044,0.0001263843056212472,0.0005442946875808187,0.0009658771881336731
55,ko:K01687,0.0008498924442323054,0.000901707572316086,0.0005387065109218537,0.0004392995644824852
56,ko:K02342,0.000785930642220469,0.0007577481349035207,0.00095933219517315,0.0010124254863569826
57,ko:K02112,0.0009222492327581986,0.0009533449978531212,0.0007022683456608206,0.0007127708165444284
58,ko:K02114,0.00027943312253921894,0.00023214289735942964,0.0006323598238468411,0.0008145952189079179
59,ko:K01870,0.001894068862075557,0.0020611878076175465,0.0007223165580708314,0.0006749503242379895
60,ko:K03686,0.0008926668993277235,0.0009066080078840482,0.0008492992238894358,0.0009076918153545363
61,ko:K03545,0.0008554891019083408,0.0008727102810044173,0.0006819540921762356,0.0006516761751263347
