,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00017380505077477598,0.00017485731511112282,0.00022672407146241092,0.00011250763444662314
1,ko:K18301,3.160091832268645e-05,3.060123539200041e-05,4.922198017864557e-05,1.607251920666045e-05
2,ko:K03592,0.00029230849448485,0.0003022881389786382,0.00023488798287048967,0.00011250763444662314
3,ko:K00681,0.0006272782287053286,0.0006583182663830037,0.00039374738873581,0.00011250763444662314
4,ko:K00526,0.0005767167593890296,0.0005744390628735021,0.0005668441176333717,0.0006268282490597578
5,ko:K15549,1.5010436203276069e-05,1.2890122588319982e-05,1.2747383562802966e-05,0.0
6,ko:K00375,0.0004542632008886192,0.00047181825990178845,0.0003404630813625617,9.64351152399627e-05
7,ko:K21065,1.3430390287141745e-05,1.2480338420014347e-05,1.160239965322717e-05,1.607251920666045e-05
8,ko:K01816,7.742224989058184e-05,7.857008803483684e-05,9.978917751078305e-05,6.42900768266418e-05
9,ko:K07640,7.347213510024606e-05,7.462290229601045e-05,5.847833372276328e-05,3.21450384133209e-05
10,ko:K12132,0.0018502337677933011,0.0019586236947944716,0.0010982615956586905,0.00048217557619981377
11,ko:K01915,0.0012292757227525086,0.0012627619671093497,0.0009122061241355889,0.0004178854993731719
12,ko:K21449,0.001985327693622779,0.0022086764047896997,0.00047915039414433156,0.00017679771127326492
13,ko:K13409,8.927259426158929e-05,9.511813694906154e-05,4.731077291164384e-05,0.0
14,ko:K06901,0.0006557190551957462,0.000679711410463665,0.0005142622595678199,0.00027323282651322764
15,ko:K01626,0.0006723095373151564,0.0006728656043578546,0.0006156800079798514,0.0006589732874730784
16,ko:K02343,0.0011613337483587316,0.0012401213918104685,0.000719464420465525,0.0006348645086630877
17,ko:K03724,0.0005782968053051631,0.0006383774456047207,0.00018353869740419217,1.607251920666045e-05
18,ko:K02992,0.0004755938207564322,0.00041793164176959663,0.0009172789537347666,0.0016876145166993476
19,ko:K07386,0.00047717386667256656,0.0004961461817760505,0.00026179473373352715,0.00016072519206660447
20,ko:K00820,0.001067321016348739,0.0011292506693327154,0.0006691849422847868,0.00043395801857983236
21,ko:K02004,0.0037636693722318502,0.003995461929595489,0.002018373956848309,0.0011572213828795524
22,ko:K20276,0.002808531615928732,0.003159098468321405,0.0003939198881955982,8.036259603330225e-05
23,ko:K00957,0.0001998758083909922,0.00019089313381496543,0.00021528206869529578,8.036259603330225e-05
24,ko:K01673,0.0004171321218594626,0.0003941822387211776,0.0005997574946285645,0.0006107557298530971
25,ko:K02601,0.000486654142169373,0.0004620256235268373,0.0008027754283005879,0.0011090038252595713
26,ko:K07315,0.00039264141015938004,0.0004090489672977952,0.0002983838857852383,0.00016072519206660447
27,ko:K07646,0.00038711124945290987,0.00041038076584478864,0.000191045491293117,8.036259603330225e-05
28,ko:K00965,0.00028598831082031305,0.0002891750455928575,0.0002483198450177928,0.00022501526889324625
29,ko:K03735,0.00011534335187780571,0.00011775268601017883,8.836760581392426e-05,4.8217557619981354e-05
30,ko:K01589,0.00042977248918853704,0.0004345640580125903,0.00039935005218188184,0.0003053778649265486
31,ko:K18123,7.900229580671615e-07,5.363351614588492e-07,5.456509122113915e-07,0.0
32,ko:K01953,0.0008492746799222012,0.0008995907479484856,0.0005121998155159801,0.00027323282651322764
33,ko:K01462,0.00062964829757953,0.000558915474380042,0.0011002320275877006,0.001575106882252726
34,ko:K08150,7.1102066226044535e-06,6.074447671354158e-06,3.5426906878393086e-06,0.0
35,ko:K00058,0.0007260310984637241,0.0007371414564041462,0.0005989436662412621,0.00035359542254653
36,ko:K05349,0.001072851177055209,0.0011541812149838983,0.0005011607018214772,0.00011250763444662314
37,ko:K01468,0.00022199645121687275,0.00022927424216700361,0.00019209152200306133,8.036259603330225e-05
38,ko:K02482,0.0005727666445986933,0.0005963745683533928,0.0003693313275183819,0.00025716030730656717
39,ko:K12574,0.0009764683761710139,0.0010324090283816663,0.000614100061739336,0.0006750458066797388
40,ko:K01679,0.0005466958869824772,0.0005697325711757561,0.0004232925121322411,0.00025716030730656717
41,ko:K00943,0.0004787539125887013,0.0004369625006447326,0.0006755285524271034,0.0007714809219197014
42,ko:K00134,0.0009345971593934555,0.0009359470404100718,0.0009260266171080156,0.0009241698543829757
43,ko:K07486,0.0007813327055284254,0.0007818079307494597,0.0007979928427076383,0.000755408402713041
44,ko:K25590,5.609163002276844e-05,5.934638955108706e-05,4.0069523419707525e-05,0.0
45,ko:K06153,0.0004163420989013953,0.0003965143927378585,0.0004957563361123013,0.0005143206146131347
46,ko:K22348,2.6860780574283484e-05,2.813047790662818e-05,2.0682866798782232e-05,1.607251920666045e-05
47,ko:K07126,0.0005972573562987759,0.0005906857998992671,0.0006475967976840858,0.0004661030569931532
48,ko:K15532,0.0001232435814584773,0.00012497211885768107,0.00010996548277784194,1.607251920666045e-05
49,ko:K07304,0.0003412899178850148,0.0003112612070169777,0.0005661732583046758,0.0006750458066797387
50,ko:K21470,0.00018407534922964893,0.00019207427641772896,0.0001275279580954396,1.607251920666045e-05
51,ko:K01014,8.690252538738778e-06,8.075158610728741e-06,9.051300653153295e-06,0.0
52,ko:K19954,4.740137748402966e-05,4.839068928668045e-05,4.313883942125209e-05,1.607251920666045e-05
53,ko:K03320,0.0006343884353279329,0.0006562452405903984,0.0005160794368350656,0.00032145038413320905
54,ko:K13529,9.480275496805944e-05,9.555805230621318e-05,6.772545218493189e-05,0.0
55,ko:K00995,0.00042029221369173093,0.00038057499383832257,0.000654047485860245,0.0009643511523996263
56,ko:K00114,4.503130860982818e-05,4.580543328369341e-05,2.7375013313524045e-05,0.0
57,ko:K01951,0.0009140565624837088,0.0009490721862713906,0.0006952670589117308,0.0005464656530264555
58,ko:K00790,0.0008848257130352245,0.0009115950135847325,0.0007357969676794257,0.0005866469510431065
59,ko:K06013,0.0001627447293618354,0.0001651912297293254,0.00013733471768085303,0.00011250763444662314
60,ko:K01426,0.0005419557492340743,0.0005585297951628122,0.0004013721688015685,0.00019287023047992536
61,ko:K06911,0.0003310196194301416,0.00031779967499656045,0.00041206950770058794,0.00027323282651322764
62,ko:K12340,0.0006407086189924703,0.0006544132643085621,0.0004919411865967618,0.00036966794175319047
