,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00014502158078335704,0.0001448885222649473,0.00013279705858057085,0.00014170492699695588
1,ko:K03657,0.002590656535476176,0.0027716462945020005,0.0012603682588174989,0.0012086596714446143
2,ko:K00992,8.005062921559196e-05,7.642032290848077e-05,0.00011120185673059502,0.00010169412408016839
3,ko:K06204,0.0002085487334273934,0.00017496749682558533,0.0004354016213671365,0.00047596184303095007
4,ko:K00783,0.00022876191835958718,0.0001978167125774069,0.000438491204154995,0.0004617913503312548
5,ko:K01879,0.0008199173665749365,0.0008730627402918496,0.0004396874544432398,0.00044678729923746004
6,ko:K00459,0.00040955762803087303,0.00041073219279053904,0.00040100105952426925,0.0003534287590982891
7,ko:K09760,0.0005292325165976745,0.0005415718819619033,0.0004283983909261935,0.00042344766420266723
8,ko:K01338,0.0015846495298429248,0.0017032358378784723,0.0007548652783591456,0.000754370346660262
9,ko:K05807,0.00026453604724751694,0.00025473318741956575,0.0003300395724551399,0.00033175624085169617
10,ko:K00239,0.0007810952177369154,0.0008213947158850334,0.00046531797633377335,0.00043345036493186375
11,ko:K01953,0.0007701865147576375,0.0008120993117022682,0.0004680691156105629,0.00038260330289177977
12,ko:K13993,0.0002478521485733251,0.00021305970870669775,0.0005031866624121579,0.0005418129561648284
13,ko:K00336,0.0007512567066465325,0.0008044637574708782,0.00036873129012375,0.00036009722625108734
14,ko:K03269,0.00016363054468918588,0.00015533408757012886,0.00021888999591791007,0.00020338824816033677
15,ko:K00145,0.0004708388712379992,0.000468813496059546,0.00048726902584160926,0.00048346386857784794
16,ko:K00549,0.0008895405591191607,0.0009431418985849208,0.0005183237501022362,0.0005051363868244412
17,ko:K02500,0.0003959217493067744,0.00038040631860532237,0.0005156950493146154,0.0005534827736822256
18,ko:K01955,0.0021053796750008786,0.0022924141231953758,0.0007698404973558468,0.0007685408393599574
19,ko:K01609,0.0003988093471542306,0.00038511696787821797,0.0005046152517827529,0.0005409793977707298
20,ko:K03043,0.002695572590600402,0.0029651324854463195,0.0008070368784021575,0.000830224160523338
21,ko:K00097,0.00018753343798201796,0.00018313840766868633,0.00019162269861281388,0.0001733801459727461
22,ko:K01491,0.0005840968756993454,0.0005712047260127821,0.0006879241095698101,0.0007035232846201776
23,ko:K06881,0.00041902253208642474,0.0004149637101187092,0.00043997598895451366,0.0004801296350014489
24,ko:K00767,0.00030223524136708396,0.00029856275988370185,0.0003601153484144151,0.00033842470800449383
25,ko:K23269,0.0004239956172681549,0.0004585304933784679,0.0002143653578946693,0.00019922045618983805
26,ko:K06173,0.0006402446116221066,0.0006222151662709686,0.0008237940842688665,0.0009002430656277154
27,ko:K01772,0.00044276500327662004,0.00044449266076320755,0.00045360948429076125,0.0004551228831784569
28,ko:K01256,0.0008949949106087999,0.0009659581129017746,0.00039331204408703826,0.00036759925179798484
29,ko:K01267,0.00014341735975699236,0.00014734040665556188,0.00011805640277450291,0.00011002970802116578
30,ko:K00930,0.00040169694500168676,0.00038972739057083986,0.0004765529349706821,0.000486798102154247
31,ko:K00912,0.00029597877936426243,0.00029187935816491763,0.0002953631721682113,0.0002967467882995073
32,ko:K06895,0.00016603687622873263,0.00015128591154733886,0.0002548180915090645,0.0002584031021709194
33,ko:K02077,0.00017871022233701292,0.00017644156092084065,0.00019262883398993915,0.0001958862226134391
34,ko:K06969,0.000391109086227681,0.000392993310357342,0.00036802794796206246,0.0003776019525271816
35,ko:K01139,0.0011835942732517782,0.0012676926773685475,0.0006053146728050718,0.0005784895255052174
36,ko:K03313,0.0003015935529565383,0.00030958279461240813,0.00026712895730052276,0.0002450661678653238
37,ko:K00058,0.0007389042047435282,0.000751265444301824,0.0006302384565490428,0.0005668197079878203
38,ko:K03100,0.0008167089245222135,0.0007878505906527123,0.0010031607375819893,0.0010536178101420658
39,ko:K03752,0.0001601012584311838,0.0001483475615597826,0.00025565415785919475,0.00026340445253551786
40,ko:K01599,0.0005075755327417517,0.0005066820315480937,0.0004991147398572546,0.0004917994525188453
41,ko:K01662,0.0008404513957124049,0.0008868524510071609,0.000493225471515412,0.0004501215328138585
42,ko:K01079,0.0002799365691006167,0.00027367478881605524,0.0003158018482828077,0.0002950796715113077
43,ko:K01586,0.0008520017871022314,0.0008776010487376861,0.000711703430843063,0.0006976883758614794
44,ko:K00979,0.0002377455561072289,0.00022662207620333935,0.000314202863991472,0.0003184193065461003
45,ko:K02341,0.0006822752025128588,0.0006776893561774725,0.0007170894406148591,0.0007477018795074638
46,ko:K06187,0.00038164418217212937,0.0003510228187297585,0.0006070032168265741,0.0006426735218508969
47,ko:K08289,0.00017967275495283156,0.00018130866144099416,0.00015957089847979934,0.00013670357663235749
48,ko:K03671,0.00042944996875779256,0.000340756927903849,0.0010736999760043576,0.0011744837772865273
49,ko:K14227,0.0002180136374829442,8.355229968776159e-05,0.001133733384392974,0.0014929030838326258
50,ko:K11085,0.0004734056248801837,0.0005006513248764628,0.0002928812706365646,0.00026840580290011623
51,ko:K00029,0.0005683755096409699,0.0006042574965466858,0.00032607400343801976,0.00031341795618150195
52,ko:K02982,0.0005909950261127127,0.0005529439319969386,0.0008175502115116322,0.0008969088320513169
53,ko:K06213,0.0006660725701465732,0.0006867586394169353,0.0005236520804277967,0.0005584841240468241
54,ko:K03076,0.0009837083333667607,0.0010077721532820996,0.0007996615485801349,0.0008352255108879363
55,ko:K09861,0.00024031230974941225,0.00023061158300840737,0.0003161291719597468,0.0003150850729697014
56,ko:K17686,0.001333588939216869,0.0014316181385087793,0.0006427140649031112,0.0005901593430226132
57,ko:K00766,0.0005181633915157583,0.0005137492277328076,0.0005233863837005687,0.0005376451641943308
58,ko:K01682,0.0003580621330845715,0.0003889133551749534,0.00015559519271569233,0.00014337204378515541
59,ko:K03469,0.0002971017340827171,0.0002651714190725322,0.0005249246169197806,0.0005551498904704246
60,ko:K06921,0.00013475456621462378,0.00013796799912453784,0.0001179920447576718,0.000131702226267759
61,ko:K00942,0.00045688214830862724,0.00042535060620616855,0.0007157403252629525,0.0007735421897245554
62,ko:K01733,0.0008528038976154131,0.000874377908589107,0.0006960909771989875,0.0007093581933788755
63,ko:K10254,0.0001459841133991758,0.00015242996129291017,9.007075259827845e-05,8.919074816867224e-05
64,ko:K15231,1.4598411339917594e-05,1.4955761417529069e-05,1.2000353340027585e-05,1.3336934305595844e-05
65,ko:K03498,0.0007974582722058357,0.0008241411686396244,0.0005994144378333734,0.000588492226234414
66,ko:K07107,0.0004081138291071436,0.0003450764490586012,0.0008325012625215001,0.0008760698721988213
67,ko:K01756,0.0007653738516785443,0.0007877674759276076,0.0006042061471046835,0.0006076640692987083
68,ko:K01895,0.0007940894080504706,0.0008307377888071964,0.00046998974561926596,0.0003942731204091758
69,ko:K12573,0.001037931004057879,0.0011131518465130306,0.0005141485612109886,0.0005251417882828346
70,ko:K00179,0.00013988807349899054,0.000146593596404981,8.435296123017539e-05,7.668737225717615e-05
71,ko:K03182,0.0002871555637192573,0.000298793769928481,0.00019673500391088777,0.00019005131385474092
72,ko:K07114,0.0007193327082218817,0.0007344420461201569,0.0006276428166821621,0.0005468143065294268
73,ko:K16053,0.00014614453550181207,0.0001482986705450147,0.00012426906229512217,0.00011669817517396371
74,ko:K02573,6.0799976899217246e-05,5.8961341534830446e-05,8.092977288123576e-05,7.83544890453756e-05
75,ko:K03073,0.0002571566305262398,0.00019373920194575657,0.0007299946980757635,0.0009152471167215108
76,ko:K14235,0.0001252896621590726,4.811120308244356e-05,0.0006640750159969357,0.0008727356386224246
77,ko:K00655,0.0006185876277661866,0.0005901756620181339,0.0008482539288611825,0.0008560644707404282
78,ko:K03438,0.0007323268985354332,0.000726399474190823,0.0007993663061328038,0.0008352255108879369
