gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rhh:E0Z06_04175,921,150,0.0,0.16178067318132464,1,150
rhh:E0Z06_13430,1947,150,0.0,0.07652799178222908,1,150
rhh:E0Z06_10835,444,15,0.0,0.03153153153153153,1,15
rhh:E0Z06_11645,1674,150,0.0,0.08900836320191159,1,150
rhh:E0Z06_02240,1800,150,0.0,0.08277777777777778,1,150
rhh:E0Z06_06220,768,150,0.0,0.19401041666666666,1,150
rhh:E0Z06_04665,3171,150,0.0,0.046988331756543676,1,150
rhh:E0Z06_14515,2982,150,0.0,0.0499664654594232,1,150
rhh:E0Z06_09420,387,150,0.0,0.3850129198966408,1,150
rhh:E0Z06_14130,1740,150,0.0,0.08563218390804597,1,150
rhh:E0Z06_08315,873,150,0.0,0.1706758304696449,1,150
rhh:E0Z06_06745,1518,126,0.0,0.08234519104084322,1,126
rhh:E0Z06_11720,1014,150,0.0,0.14694280078895464,1,150
rhh:E0Z06_05675,2034,150,0.0,0.07325467059980334,1,150
rhh:E0Z06_06515,1206,55,0.0,0.04477611940298507,1,55
rhh:E0Z06_08330,2811,150,0.0,0.05300604766986838,1,150
rhh:E0Z06_12085,930,150,0.0,0.16021505376344086,1,150
rhh:E0Z06_13645,933,17,0.0,0.01714898177920686,1,17
rhh:E0Z06_04775,1191,150,0.0,0.12510495382031905,1,150
rhh:E0Z06_03305,966,6,0.0,0.005175983436853002,1,6
rhh:E0Z06_08410,1239,73,0.0,0.05811138014527845,1,73
rhh:E0Z06_08415,684,85,0.0,0.12280701754385964,1,85
rhh:E0Z06_03340,471,150,0.0,0.31634819532908703,1,150
rhh:E0Z06_13830,1290,150,0.0,0.11550387596899225,1,150
rhh:E0Z06_06055,1575,150,0.0,0.0946031746031746,1,150
rhh:E0Z06_04975,786,150,0.0,0.1895674300254453,1,150
rhh:E0Z06_02955,531,150,0.0,0.2806026365348399,1,150
rhh:E0Z06_08430,3477,150,0.0,0.04285303422490653,1,150
rhh:E0Z06_06230,1713,150,0.0,0.08698190309398715,1,150
rhh:E0Z06_07275,1470,150,0.0,0.10136054421768707,1,150
rhh:E0Z06_06945,2064,150,0.0,0.07218992248062016,1,150
rhh:E0Z06_03835,213,3,0.0,0.009389671361502348,1,3
rhh:E0Z06_05260,1089,150,0.0,0.13682277318640956,1,150
rhh:E0Z06_14430,744,135,0.0,0.18010752688172044,1,135
rhh:E0Z06_05955,5817,150,0.0,0.02561457796114836,1,150
rhh:E0Z06_04920,1347,150,0.0,0.11061618411284335,1,150
rhh:E0Z06_07070,1290,89,0.0,0.06821705426356589,1,89
rhh:E0Z06_12290,1728,150,0.0,0.08622685185185185,1,150
rhh:E0Z06_01000,603,150,0.0,0.2470978441127695,1,150
rhh:E0Z06_03705,2445,150,0.0,0.06094069529652352,1,150
rhh:E0Z06_14410,1602,150,0.0,0.09300873907615481,1,150
rhh:E0Z06_08805,1158,150,0.0,0.12867012089810018,1,150
rhh:E0Z06_00090,1164,150,0.0,0.12800687285223367,1,150
rhh:E0Z06_10100,2154,150,0.0,0.06917363045496751,1,150
rhh:E0Z06_07750,1680,150,0.0,0.0886904761904762,1,150
rhh:E0Z06_13945,1044,150,0.0,0.14272030651340997,1,150
rhh:E0Z06_05285,1110,47,0.0,0.04144144144144144,1,47
rhh:E0Z06_07250,474,100,0.0,0.2088607594936709,1,100
