,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015424180985594755,0.0016287503448684374,0.0009994387253384543,0.0007540733426096328
1,ko:K06962,6.723566179501606e-05,5.964236810803484e-05,0.00011908202377844794,0.00014363301763993
2,ko:K13038,0.0005162738316403019,0.000535182877984148,0.00045533674024880277,0.00030522016248485135
3,ko:K04066,0.0011790253550483173,0.0012607137392918056,0.0005950931606513873,0.0004668073073297727
4,ko:K03581,0.0007868173279107236,0.0008241640615125135,0.0004089112326742084,0.0002872660352798601
5,ko:K01869,0.0018025560757425733,0.0019436664411246341,0.0008091923979531533,0.0008797522330445715
6,ko:K03101,0.00039060717804723614,0.0003491116233885101,0.000690592670692378,0.001086224695901971
7,ko:K20276,0.0025629593936624343,0.002885382584133223,0.00034984057755230933,1.795412720499125e-05
8,ko:K01980,0.004182218248559165,0.00454964624986465,0.0016255880687810976,0.0010413393778894928
9,ko:K04043,0.001479984984035532,0.0015735921359829334,0.0008710310154610403,0.0008079357242246065
10,ko:K02025,0.0007507982233776793,0.0007196251931071154,0.0008054090242702161,0.0006822568337896679
11,ko:K03346,0.0002545350053668465,0.00025792761830026475,0.00021662357655114563,0.00028726603527986003
12,ko:K25289,8.404457724377007e-05,8.576030774290576e-05,8.885223208694327e-05,0.00010772476322994749
13,ko:K03657,0.0024292884946175938,0.002582503557463466,0.0012005753472960903,0.0007181650881996503
14,ko:K01929,0.0007740105351878634,0.0008037077542021371,0.0005976262558561763,0.0004398761165222858
15,ko:K05846,0.0003249723653425776,0.00029242208938075033,0.0004251549859321667,0.00033215135329233824
16,ko:K03547,0.00037940123441473347,0.00038786452050616885,0.0003372238116083225,0.0002872660352798601
17,ko:K25072,1.440764181321773e-05,1.3489083048983749e-05,1.0176178681091091e-05,1.795412720499125e-05
18,ko:K06975,0.00010565603996359666,7.85246440178516e-05,0.0002767917378034133,0.0005386238161497378
19,ko:K04750,0.00015928448449057376,0.00013129130131801463,0.0003125283317919438,0.00039499079850980766
20,ko:K01647,0.0007211825152060651,0.0007291669958608976,0.0006146661451499914,0.00030522016248485135
21,ko:K12132,0.0018065581984684671,0.0019040716202345725,0.0010956201385583276,0.0004847614345347639
22,ko:K02838,0.0004194224616736716,0.00037743198680478395,0.0007061134926142535,0.0011490641411194406
23,ko:K00974,0.0006099235034262171,0.0006221572642104317,0.0004838217301685594,0.0005386238161497376
