,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00015827793605571383,0.00018027936089764699,0.0002129701901724608,0.0
1,ko:K18301,0.00015827793605571383,0.00014181976390614898,0.0002138492914504193,0.0
2,ko:K03592,0.0006331117442228553,0.0007211174435905879,0.000543897437909995,0.0
3,ko:K00681,0.00031655587211142766,0.00036055872179529397,0.0002126791292178804,0.0
4,ko:K00526,0.0004748338081671415,0.0005408380826929409,0.00047630586364510395,0.0
5,ko:K15549,0.00015827793605571383,0.00018027936089764699,0.00015542521454505354,0.0
6,ko:K00375,0.0004748338081671415,0.0003906052819449018,0.00026697802915509394,0.0
7,ko:K21065,0.00015827793605571383,0.00018027936089764699,0.00017435803104770873,0.0
8,ko:K01816,0.00015827793605571383,0.00018027936089764699,0.0002100627473032123,0.0
9,ko:K07640,0.00031655587211142766,0.00021393150826520775,0.00021271241390980803,0.0
10,ko:K12132,0.0018993352326685663,0.002163352330771764,0.0012572924381034772,0.0
11,ko:K01915,0.0009496676163342829,0.0010756668533559604,0.000746603322853832,0.0
12,ko:K21449,0.0030072807850585635,0.003303919754050878,0.0007107892240791458,0.0
13,ko:K13409,0.00015827793605571383,8.533223082488624e-05,4.0160206442849396e-05,0.0
14,ko:K06901,0.0004748338081671415,0.0005408380826929409,0.0004241605607320126,0.0
15,ko:K01626,0.0011079455523899967,0.0011766232954586427,0.001048935642582075,0.0
16,ko:K03724,0.0006331117442228553,0.0007211174435905879,0.00019133526794869396,0.0
17,ko:K03543,0.0006331117442228553,0.0005660771932186115,0.0005183590740461797,0.0
18,ko:K09022,0.00015827793605571383,0.00018027936089764699,0.0003752950302429341,0.0
19,ko:K08646,0.00015827793605571383,0.00018027936089764699,0.00015701118612204383,0.0
20,ko:K01971,0.0004748338081671415,0.0005408380826929409,0.0002586698486223009,0.0
21,ko:K01338,0.0017410572966128524,0.0017402967638652858,0.0007479233842294643,0.0
22,ko:K03686,0.0009496676163342829,0.0009735085488472937,0.0008708393413312151,0.0
23,ko:K02283,0.0006331117442228553,0.0007211174435905879,0.0004882180858507008,0.0
24,ko:K02355,0.0014245014245014246,0.0014013715653777093,0.0006834910218132134,0.0
25,ko:K03499,0.0009496676163342829,0.0010744649909499762,0.001313211292056138,0.0
26,ko:K03449,0.00031655587211142766,0.00036055872179529397,0.00030622792479787305,0.0
27,ko:K03582,0.0009496676163342829,0.0010348035315524938,0.0002920817603908804,0.0
28,ko:K03271,0.00015827793605571383,0.00018027936089764699,0.0003108504290901071,0.0
29,ko:K03551,0.0004748338081671415,0.00038579783232096454,0.00039746826973188916,0.0
30,ko:K12254,0.00015827793605571383,0.00018027936089764699,0.00012309676991968237,0.0
31,ko:K00088,0.0012662234884457107,0.001442234887181176,0.0009879730027303295,0.0
32,ko:K01810,0.0011079455523899967,0.001139365560873129,0.0007847456972240811,0.0
33,ko:K00123,0.0006331117442228553,0.0007211174435905879,0.000276896120635649,0.0
34,ko:K00305,0.00031655587211142766,0.00026200600450458026,0.0004141808434869968,0.0
35,ko:K05846,0.00031655587211142766,0.00036055872179529397,0.00043933744993775094,0.0
36,ko:K02033,0.0015827793605571385,0.0016741943315361485,0.0017407082635622778,0.0
37,ko:K08296,0.00015827793605571383,0.00015143466315402346,0.0003419506698066647,0.0
38,ko:K06879,0.00015827793605571383,0.00018027936089764699,0.00022139706820086753,0.0
39,ko:K00939,0.0004748338081671415,0.00033291588645765476,0.00038747304786702344,0.0
40,ko:K01515,0.0004748338081671415,0.0005408380826929409,0.0009257010533451075,0.0
41,ko:K01638,0.00015827793605571383,0.00018027936089764699,8.48943240825395e-05,0.0
42,ko:K11891,0.00031655587211142766,0.00036055872179529397,0.000102175331984064,0.0
43,ko:K02314,0.0014245014245014246,0.0016225142480788231,0.0011841238672839261,0.0
44,ko:K01685,0.00015827793605571383,0.00018027936089764699,0.00011251989937813746,0.0
45,ko:K00951,0.00031655587211142766,0.00036055872179529397,0.00016370669810966584,0.0
46,ko:K03472,0.00015827793605571383,0.00018027936089764699,0.0001753515241021116,0.0
47,ko:K00372,0.0006331117442228553,0.0007211174435905879,0.00029070311802076163,0.0
48,ko:K00059,0.0012662234884457107,0.0010900892022277723,0.0014796404488299595,0.0
49,ko:K18930,0.0009496676163342829,0.0010816761653858818,0.00039803037695628683,0.0
50,ko:K15783,0.00015827793605571383,6.850615714110586e-05,5.783069727770306e-05,0.0
51,ko:K11960,0.00031655587211142766,0.00036055872179529397,0.00023073454178577392,0.0
52,ko:K02835,0.0014245014245014246,0.0015011261450744073,0.0014934985018904062,0.0
