gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rhh:E0Z06_04175,921,150,0.0,0.16178067318132464,1,150
rhh:E0Z06_13430,1947,150,0.0,0.07652799178222908,1,150
rhh:E0Z06_10835,444,15,0.0,0.03153153153153153,1,15
rhh:E0Z06_11645,1674,150,0.0,0.08900836320191159,1,150
rhh:E0Z06_02240,1800,150,0.0,0.08277777777777778,1,150
rhh:E0Z06_06220,768,150,0.0,0.19401041666666666,1,150
rhh:E0Z06_04665,3171,150,0.0,0.046988331756543676,1,150
rhh:E0Z06_14515,2982,150,0.0,0.0499664654594232,1,150
rhh:E0Z06_09420,387,150,0.0,0.3850129198966408,1,150
rhh:E0Z06_14130,1740,150,0.0,0.08563218390804597,1,150
rhh:E0Z06_08315,873,150,0.0,0.1706758304696449,1,150
rhh:E0Z06_06745,1518,126,0.0,0.08234519104084322,1,126
rhh:E0Z06_11720,1014,150,0.0,0.14694280078895464,1,150
rhh:E0Z06_05675,2034,150,0.0,0.07325467059980334,1,150
rhh:E0Z06_06515,1206,55,0.0,0.04477611940298507,1,55
rhh:E0Z06_08330,2811,150,0.0,0.05300604766986838,1,150
rhh:E0Z06_12085,930,150,0.0,0.16021505376344086,1,150
rhh:E0Z06_13645,933,17,0.0,0.01714898177920686,1,17
rhh:E0Z06_04775,1191,150,0.0,0.12510495382031905,1,150
rhh:E0Z06_03305,966,6,0.0,0.005175983436853002,1,6
rhh:E0Z06_08410,1239,73,0.0,0.05811138014527845,1,73
rhh:E0Z06_08415,684,85,0.0,0.12280701754385964,1,85
rhh:E0Z06_03340,471,150,0.0,0.31634819532908703,1,150
rhh:E0Z06_13830,1290,150,0.0,0.11550387596899225,1,150
rhh:E0Z06_06055,1575,150,0.0,0.0946031746031746,1,150
rhh:E0Z06_04975,786,150,0.0,0.1895674300254453,1,150
rhh:E0Z06_02955,531,150,0.0,0.2806026365348399,1,150
hay:C3V42_07535,2115,150,0.0,0.07044917257683216,1,150
hay:C3V42_03440,1773,150,0.0,0.08403835307388607,1,150
hay:C3V42_03435,1230,150,0.0,0.12113821138211382,1,150
hay:C3V42_00535,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_03395,888,45,0.0,0.04954954954954955,1,45
hay:C3V42_03400,192,82,0.0,0.421875,1,82
hay:C3V42_01620,612,31,0.0,0.049019607843137254,1,31
hay:C3V42_01625,783,50,0.0,0.06257982120051085,1,50
hay:C3V42_03895,2772,150,0.0,0.05375180375180375,1,150
hay:C3V42_02965,1326,150,0.0,0.11236802413273002,1,150
hay:C3V42_08215,771,150,0.0,0.1932555123216602,1,150
hay:C3V42_07240,363,144,0.0,0.3939393939393939,1,144
hay:C3V42_04610,474,150,0.0,0.3143459915611814,1,150
hay:C3V42_07415,813,116,0.0,0.14145141451414514,1,116
hay:C3V42_03350,1257,150,0.0,0.11853619729514718,1,150
hay:C3V42_05435,2292,150,0.0,0.0650087260034904,1,150
bmob:MLA2C4_23695,2421,150,0.0,0.06154481619165634,1,150
bmob:MLA2C4_28325,1176,150,0.0,0.12670068027210885,1,150
bmob:MLA2C4_12440,1401,150,0.0,0.10635260528194147,1,150
bmob:MLA2C4_01255,1881,106,0.0,0.05582137161084529,1,106
bmob:MLA2C4_06155,2601,51,0.0,0.019223375624759707,1,51
ppnm:LV28_21190,1476,150,0.0,0.10094850948509485,1,150
