,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03711,0.0003995525011986575,0.0004177932488989597,0.000987578682317147,0.0
1,ko:K03770,0.0005593735016781205,0.0005759100534313171,0.0003098283160652095,0.0
2,ko:K01869,0.0015982100047946296,0.001813478119674961,0.000722152032564603,0.0
3,ko:K03404,0.000319642000958926,0.0003648849335362094,0.00020369479026637863,0.0
4,ko:K01772,0.000479463001438389,0.00047495855515296585,0.00048223631210024255,0.0
5,ko:K07278,0.000479463001438389,0.0005102307653947995,0.00029050411831888574,0.0
6,ko:K03186,0.0003995525011986575,0.0002998137870555854,0.0005250078670776171,0.0
7,ko:K17103,0.0003995525011986575,0.00045063289291721854,0.0006737193213936589,0.0
8,ko:K06894,0.0005593735016781205,0.0006385486336883665,0.00012770046757483943,0.0
9,ko:K03525,0.000319642000958926,0.00032353130773543897,0.000431377808969537,0.0
10,ko:K01756,0.000639284001917852,0.0006920650906070106,0.0005351612804679949,0.0
11,ko:K02108,0.0008790155026370463,0.0008939680871637132,0.0010874706383455356,0.0
12,ko:K07180,0.00023973150071919449,0.000273663700152157,0.00014871271087538008,0.0
13,ko:K07678,0.00023973150071919449,0.0001915645901065099,0.00010354840629700057,0.0
14,ko:K02674,0.0003995525011986575,0.0004390782033552386,9.44901146860697e-05,0.0
15,ko:K06923,0.000159821000479463,0.00015021096430573952,0.00017800569728756616,0.0
16,ko:K01586,0.0015182995045548982,0.0014637967250360935,0.0012152130413448073,0.0
17,ko:K00228,0.000319642000958926,0.0003399511297445684,0.0003715783702684488,0.0
18,ko:K09800,0.0012785680038357038,0.0014595397341448377,0.00038676952651965467,0.0
19,ko:K03406,0.003196420009589259,0.0035016790788358234,0.0020319153012617547,0.0
20,ko:K19124,0.000159821000479463,0.00015690052142057004,0.0001947047145727858,0.0
21,ko:K06997,0.000639284001917852,0.00069693022305416,0.001077953402486581,0.0
22,ko:K02008,0.000159821000479463,0.0001824424667681047,0.0002431866625647813,0.0
23,ko:K03149,0.000319642000958926,0.00028217768193466856,0.0003773653772889843,0.0
24,ko:K09181,0.00023973150071919449,0.00020129485500080884,7.892202468606336e-05,0.0
25,ko:K02013,0.000639284001917852,0.0005959787247758088,0.0007917319914492376,0.0
26,ko:K03620,0.000159821000479463,0.0001824424667681047,0.0002761329705055404,0.0
27,ko:K08963,0.000319642000958926,0.0003648849335362094,0.00036614226689873485,0.0
28,ko:K00336,0.0011986575035959723,0.0013579800943105927,0.0005751774088172579,0.0
29,ko:K03924,0.0011187470033562409,0.0012375680662436437,0.0012561883842834454,0.0
30,ko:K15987,0.0003995525011986575,0.0004159688242312787,0.00020178605603268234,0.0
31,ko:K01835,0.0009589260028767779,0.0010046498503363632,0.000619732325890774,0.0
32,ko:K02517,0.000319642000958926,0.000285218389714137,0.00031780162964233896,0.0
33,ko:K03737,0.000479463001438389,0.0004737422720411785,0.00013143021413309307,0.0
34,ko:K02302,0.000319642000958926,0.00033508599729741896,0.0002467966627309186,0.0
35,ko:K19140,0.0003995525011986575,0.00041231997489591657,0.0002965185189357587,0.0
36,ko:K00705,0.000639284001917852,0.0007297698670724189,0.00037524611811119496,0.0
37,ko:K09667,7.99105002397315e-05,2.0068671344491515e-05,1.0894248367286306e-05,0.0
38,ko:K01709,0.00023973150071919449,0.00021832281856583194,0.00021153655182878643,0.0
39,ko:K01069,0.0005593735016781205,0.00043907820335523865,0.0007157129491555838,0.0
40,ko:K03821,0.000319642000958926,0.0003515058193065484,0.00024260499708839676,0.0
41,ko:K09690,0.000159821000479463,0.00010460034761371336,0.00013020941336835932,0.0
42,ko:K03799,0.0005593735016781205,0.0005740856287636361,0.0006804912108057325,0.0
43,ko:K07016,7.99105002397315e-05,9.122123338405234e-05,3.493365381635953e-05,0.0
44,ko:K07493,0.000639284001917852,0.0005485436834161015,0.00047043917480803807,0.0
45,ko:K00891,0.000319642000958926,0.0003648849335362094,0.000676998371574083,0.0
46,ko:K02956,0.000479463001438389,0.0002864346728259244,0.001108017407051896,0.00904977375565611
47,ko:K12507,7.99105002397315e-05,8.513981782511552e-05,5.537103548078588e-05,0.0
48,ko:K08095,0.00023973150071919449,0.00021406582767457617,0.00030596100810195183,0.0
49,ko:K06173,0.0009589260028767778,0.0009201181740671415,0.0012050263342152719,0.0
