,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00011890135151202885,0.00011953805652909299,0.0001436500986128754,0.0
1,ko:K18301,3.963378383734295e-05,3.571010296312145e-05,5.457576558130843e-05,0.0
2,ko:K03592,0.0005548729737228015,0.0006228084059161352,0.0004778109188544575,0.0
3,ko:K00681,0.0006737743252348304,0.0006488344131604439,0.000394232943067848,0.0
4,ko:K00526,0.0007530418929095164,0.0007617146538828532,0.0007235803991528895,0.0
5,ko:K15549,3.963378383734295e-05,4.539419868193405e-05,3.966555145871061e-05,0.0
6,ko:K00375,0.00043597162221077255,0.0004506130789159987,0.0003203074637142359,0.0
7,ko:K21065,3.963378383734295e-05,4.539419868193405e-05,4.449733251458753e-05,0.0
8,ko:K01816,0.0001585351353493718,0.00013769573600186662,0.00016634628826226624,0.0
9,ko:K07640,7.92675676746859e-05,5.386778243589507e-05,5.428562684982033e-05,0.0
10,ko:K12132,0.0017438864888430906,0.0018790171974408553,0.0009899720500281214,0.0
11,ko:K01915,0.0011493797312829462,0.0011766176298357303,0.0008201781336672331,0.0
12,ko:K21449,0.0024572945979152642,0.0026604026707525465,0.0006021081610493827,0.0
13,ko:K13409,0.00011890135151202885,0.00011227498473998356,5.412638335711263e-05,0.0
14,ko:K06901,0.0003170702706987436,0.0003631535894554724,0.00028074253039861425,0.0
15,ko:K01626,0.0007134081090721734,0.0007956089888986971,0.0006955634478933378,0.0
16,ko:K02343,0.001109745947445603,0.0012029462650712517,0.0006877658008570269,0.0
17,ko:K03724,0.0006737743252348304,0.0007550568380761695,0.00020091339384212308,0.0
18,ko:K02992,0.00039633783837342957,0.00036678512535002713,0.0008063641886807142,0.0
19,ko:K07386,0.0003567040545360866,0.0003816138969194589,0.00021419156650745132,0.0
20,ko:K00820,0.0007530418929095164,0.0008046878286350839,0.0005539969815497879,0.0
21,ko:K02004,0.0034481391938488387,0.0035949179076179617,0.0017928887936118172,0.0
22,ko:K20276,0.002496928381752607,0.0028189797381481026,0.00032399233932308157,0.0
23,ko:K00957,0.0002378027030240577,0.00021728689769085765,0.00023461716519485693,0.0
24,ko:K01673,0.00043597162221077255,0.00043548167935535397,0.0006655711989046973,0.0
25,ko:K02601,0.0003567040545360866,0.00034196963007056985,0.0006258829713527072,0.0
26,ko:K07315,0.0006341405413974874,0.000566519599550537,0.00041934123444405076,0.0
27,ko:K07646,0.00043597162221077255,0.00048632318187912015,0.0002305360340312582,0.0
28,ko:K00965,0.00011890135151202885,0.00010894607683664171,9.588312851314269e-05,0.0
29,ko:K03735,0.00011890135151202885,0.00013618259604580214,9.919722278564598e-05,0.0
30,ko:K01589,0.00027743648686140063,0.0002729704480740301,0.0002460588604908742,0.0
31,ko:K18123,3.963378383734295e-05,2.6933891217947535e-05,2.744658943713806e-05,0.0
32,ko:K01953,0.0008719432444215453,0.000906976089665042,0.0005159759455282882,0.0
33,ko:K01462,0.0007926756767468594,0.0007042153355524035,0.0013746042810269573,0.0
34,ko:K08150,3.963378383734295e-05,7.565699780322341e-06,4.470099853719545e-06,0.0
35,ko:K00058,0.0006341405413974874,0.0006249268018546253,0.0005182058872297238,0.0
36,ko:K05349,0.0009908445959335742,0.0010292377981150507,0.0004272083562837707,0.0
37,ko:K01468,0.00011890135151202885,0.00013618259604580214,0.00011765715057803152,0.0
38,ko:K02482,0.0006737743252348303,0.0006778867003168818,0.0004355352874743649,0.0
39,ko:K12574,0.001426816218144347,0.001477732481092559,0.0008660289371854163,0.0
40,ko:K01679,0.0005945067575601445,0.0006588211368704694,0.00048693624674590993,0.0
41,ko:K00943,0.0003567040545360866,0.00035195635378059537,0.000576709064684007,0.0
42,ko:K00134,0.0009512108120962312,0.0009911066712222263,0.0009869355079066909,0.0
43,ko:K07486,0.0007926756767468592,0.0007474911382958472,0.0007941760096374292,0.0
44,ko:K25590,7.92675676746859e-05,9.07883973638681e-05,6.264984194177621e-05,0.0
45,ko:K06153,0.0005945067575601445,0.0006097954022939807,0.0007504480148667651,0.0
46,ko:K22348,3.963378383734295e-05,4.539419868193405e-05,3.179667687783279e-05,0.0
47,ko:K07126,0.0004756054060481155,0.0005105334211761517,0.0006216936394384551,0.0
48,ko:K15532,0.0001585351353493718,0.00018066891075409753,0.0001538522892107356,0.0
49,ko:K07304,0.0003567040545360866,0.0003404564901145054,0.000613582551837077,0.0
50,ko:K21470,0.0001585351353493718,0.0001815767947277362,0.0001317746272679006,0.0
51,ko:K01014,3.963378383734295e-05,1.1499863666089959e-05,1.4030700110400922e-05,0.0
52,ko:K19954,3.963378383734295e-05,4.539419868193405e-05,4.090509994179533e-05,0.0
53,ko:K03320,0.0007134081090721734,0.0007723066335753044,0.0006127297021203838,0.0
54,ko:K03543,0.0003567040545360866,0.00032411457858900914,0.0002977088169099379,0.0
55,ko:K09022,0.00011890135151202885,0.00013618259604580214,0.00033667994192223394,0.0
56,ko:K08646,3.963378383734295e-05,4.539419868193405e-05,4.0070301983799486e-05,0.0
57,ko:K01971,0.0002378027030240577,0.0002723651920916043,0.00012244523231918646,0.0
58,ko:K01338,0.001426816218144347,0.0015331134034845182,0.0007064660535452221,0.0
59,ko:K03686,0.0007134081090721734,0.0007175309671657706,0.0006554306980542592,0.0
60,ko:K02283,0.00027743648686140063,0.00024119450899667626,0.00016596185099699483,0.0
61,ko:K16431,3.963378383734295e-05,4.539419868193405e-05,3.067882495634649e-05,0.0
62,ko:K01236,0.0002378027030240577,0.0002669178882497722,0.00015296031294949105,0.0
63,ko:K03722,0.0007926756767468592,0.000838884791642141,0.0003951669772563607,0.0
64,ko:K01810,0.0008719432444215453,0.0008637002869215981,0.0005858135358387585,0.0
65,ko:K07226,0.0001585351353493718,0.0001728005829825623,0.00025680531820347754,0.0
66,ko:K02276,0.0001585351353493718,0.00012649850032698954,0.00016718208764737063,0.0
67,ko:K07001,0.0006341405413974874,0.0007036100795699776,0.0005922711483203751,0.0
68,ko:K18138,0.0009512108120962313,0.0010343824739656702,0.00034316838049721027,0.0
69,ko:K02654,0.00019816891918671476,0.00021637901371721898,0.00030316869682182104,0.0
70,ko:K12510,0.0001585351353493718,0.00016523488320223994,0.0001926103008945892,0.0
71,ko:K01597,0.0002378027030240577,0.00023574720515484417,0.0002293396876922674,0.0
72,ko:K00869,0.00027743648686140063,0.0002060896620159806,0.00023189636880681982,0.0
73,ko:K01768,0.0006737743252348304,0.000716623083192132,0.0005290429890381584,0.0
74,ko:K00626,0.0012286472989576321,0.001168749302064195,0.001015257072606553,0.0
75,ko:K03832,0.0006341405413974874,0.0006273478257843284,0.0009045168652315192,0.0
76,ko:K16639,3.963378383734295e-05,4.539419868193405e-05,5.43514130714512e-05,0.0
77,ko:K07074,3.963378383734295e-05,4.539419868193405e-05,6.041368606788232e-05,0.0
78,ko:K03327,0.0005152391898854585,0.0005583486437877888,0.00042740613578612634,0.0
79,ko:K12573,0.0009115770282588883,0.0010053301868092324,0.000448673048959027,0.0
80,ko:K01951,0.0011097459474456032,0.0011345523390571379,0.0008701281572849206,0.0
81,ko:K11904,0.0005548729737228015,0.0005979929106366778,0.00028241375723570103,0.0
82,ko:K04075,0.0006737743252348304,0.0007096626393942355,0.0005980020714094977,0.0
83,ko:K03657,0.0024176608140779213,0.0026794682341989584,0.0012182461459775968,0.0
84,ko:K02109,0.0003567040545360866,0.00023362880921635388,0.0004354431878613724,0.0
85,ko:K02674,0.0003170702706987436,0.0003631535894554724,0.00010167046162776685,0.0
86,ko:K22589,0.0001585351353493718,9.805146915297755e-05,0.00010296578640644132,0.0
87,ko:K02355,0.0016249851373310617,0.0017234664099574286,0.0008520695379789991,0.0
88,ko:K03499,0.0007926756767468594,0.0008503846553082308,0.0009096838648321817,0.0
89,ko:K03449,0.0002378027030240577,0.000247549696812147,0.00020986388737515767,0.0
90,ko:K03582,0.0007530418929095163,0.0008385821636509282,0.0002471747638184585,0.0
91,ko:K03271,0.00027743648686140063,0.0002923386395116553,0.0005176997288396116,0.0
92,ko:K03551,0.0005945067575601445,0.000566519599550537,0.0005825805488539599,0.0
93,ko:K12254,7.92675676746859e-05,9.07883973638681e-05,6.295639863812893e-05,0.0
94,ko:K00088,0.0009115770282588883,0.000955396568259105,0.0006925407900480611,0.0
95,ko:K00123,0.0007134081090721734,0.0007614120258916403,0.00030982635671736677,0.0
96,ko:K00305,7.92675676746859e-05,6.597290208441082e-05,0.00010570171389908813,0.0
97,ko:K05846,0.0001585351353493718,0.0001815767947277362,0.00025892145866929423,0.0
98,ko:K02033,0.0011097459474456032,0.0010703952049200044,0.0010833781289249795,0.0
99,ko:K08296,0.00011890135151202885,8.14069296362684e-05,0.00017790345483114864,0.0
100,ko:K06879,0.0001585351353493718,0.00016341911525496257,0.00020210903081771924,0.0
101,ko:K00939,0.0007926756767468594,0.0007132941752887903,0.0010887345513181448,0.0
102,ko:K01515,0.0003170702706987436,0.0003631535894554724,0.0006448509160691259,0.0
103,ko:K01638,0.0003567040545360866,0.00036587724137638846,0.00021307000646234587,0.0
104,ko:K11891,0.0001585351353493718,0.0001815767947277362,5.2847092212234434e-05,0.0
105,ko:K02314,0.0009908445959335742,0.0010834082085421587,0.0008138673631623685,0.0
106,ko:K01685,0.0001585351353493718,0.00014980085565038237,9.596331819651042e-05,0.0
107,ko:K00951,0.00019816891918671476,0.00020457652205991612,9.734156767752145e-05,0.0
108,ko:K03472,3.963378383734295e-05,4.539419868193405e-05,4.47508785688017e-05,0.0
109,ko:K00372,0.00039633783837342957,0.00041520560394409014,0.00016884958246847118,0.0
110,ko:K00059,0.001426816218144347,0.0014504959618833987,0.0019423815344149253,0.0
111,ko:K18930,0.0003567040545360866,0.00040854778813740646,0.00015215949436190004,0.0
112,ko:K15783,3.963378383734295e-05,1.724979549913494e-05,1.4758779683697406e-05,0.0
