,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0008460918614020949,0.0008649018411632484,0.0004821365511503082,0.0
1,ko:K13038,0.000765511684125705,0.0008311286063290427,0.00071479353881356,0.0
2,ko:K00134,0.0008058017727638999,0.0007715649012578074,0.0007708170634787448,0.0
3,ko:K01889,0.000684931506849315,0.000703097343366645,0.0006729194638339257,0.0
4,ko:K00088,0.0008460918614020949,0.0008685861940542527,0.0006674673874320056,0.0
5,ko:K02454,0.00040290088638194997,0.0004439645233660125,0.00026832889873048096,0.0
6,ko:K00162,0.000282030620467365,0.00022505255575884313,0.0002400632393925264,0.0
7,ko:K01153,0.00120870265914585,0.0012683384827282137,0.0004422193980165199,0.0
8,ko:K00812,0.00040290088638194997,0.00044703481744184936,0.0003900599563939487,0.0
9,ko:K08994,8.058017727639001e-05,9.210882227510633e-05,0.00010209074070587333,0.0
10,ko:K21573,0.001087832393231265,0.0011575008665905026,0.0003866585106623951,0.0
11,ko:K03321,0.00112812248186946,0.0012861461883680678,0.0008243467634475451,0.0
12,ko:K06213,0.00056406124093473,0.0005271694928211919,0.0003985682219484673,0.0
13,ko:K02528,0.000523771152296535,0.0005600216394326464,0.0007088060925101992,0.0
14,ko:K00797,0.00048348106365833995,0.0005354592868259514,0.000622185130529299,0.0
15,ko:K15726,0.0008863819500402899,0.0010131970450261696,0.0003102491612638637,0.0
16,ko:K03924,0.000523771152296535,0.00042155137661240325,0.0004552109198225244,0.0
17,ko:K01468,0.000201450443190975,0.00017132240943169778,0.00014872102116541294,0.0
18,ko:K07114,0.000765511684125705,0.0007890655774900775,0.0006459248327996076,0.0
19,ko:K22205,4.0290088638195005e-05,4.6054411137553164e-05,6.036596304978867e-05,0.0
20,ko:K21572,0.00112812248186946,0.0011872827191261206,0.0007366769294268463,0.0
21,ko:K00962,0.001329572925060435,0.0014458014803115848,0.0006989359759393905,0.0
22,ko:K00147,0.00044319097502014496,0.00041080534734697424,0.0003459788855018547,0.0
23,ko:K00508,8.058017727639001e-05,9.210882227510633e-05,8.691789590510944e-05,0.0
24,ko:K00347,8.058017727639001e-05,9.210882227510633e-05,8.018962232481434e-05,0.0
25,ko:K02434,0.001007252215954875,0.001088419249884173,0.0007874545272955624,0.0
26,ko:K00942,0.00056406124093473,0.0005311608751197798,0.000894454994735209,0.0
27,ko:K20276,0.00282030620467365,0.0032004745446523584,0.00039927870796747597,0.0
28,ko:K02031,0.00128928283642224,0.0013285162466146164,0.0010915427110066143,0.0
29,ko:K01966,0.000523771152296535,0.0005851980508545089,0.0003890996010247455,0.0
30,ko:K01714,0.00056406124093473,0.0005369944338638699,0.0006254748109180615,0.0
31,ko:K02881,0.000282030620467365,0.00027970379030873953,0.0008113366835255028,0.0
32,ko:K02316,0.0018533440773569698,0.0019063455916871162,0.001096492955277425,0.0
33,ko:K16089,0.000765511684125705,0.0008538487824902356,0.00040953629017172405,0.0
34,ko:K01868,0.00145044319097502,0.0015633937434161374,0.0008699185873602777,0.0
35,ko:K03043,0.00306204673650282,0.0033496908367380298,0.0009415416073644667,0.0
36,ko:K02033,0.001168412570507655,0.0010979371615192674,0.001062058405496506,0.0
37,ko:K01495,0.00032232070910556,0.00022750879101951263,0.00037336308388169937,0.0
38,ko:K01883,0.0009266720386784849,0.000982494104267801,0.0007173633344653801,0.0
39,ko:K11753,0.00056406124093473,0.0005692325216601572,0.0006345952409844085,0.0
40,ko:K18954,0.00024174053182917,0.000276326466825319,0.0003168103543078507,0.0
41,ko:K11527,0.000604351329572925,0.0006816052848357869,0.0003559105132490193,0.0
42,ko:K00346,0.00024174053182917,0.00022228929109058992,0.00017075742753139189,0.0
43,ko:K08682,4.0290088638195005e-05,1.811473504743758e-05,3.25547426570239e-05,0.0
44,ko:K02123,0.00012087026591458502,0.0001283382923699815,6.921614901667352e-05,0.0
45,ko:K02124,4.0290088638195005e-05,1.4123352748849638e-05,3.169630116708209e-05,0.0
46,ko:K03701,0.00209508460918614,0.0023757935558825737,0.000846726034106522,0.0
47,ko:K03640,0.000282030620467365,0.00031255593692019416,0.00046965111603736783,0.0
48,ko:K03694,0.000282030620467365,0.0002886076431286665,0.00013131276063279028,0.0
49,ko:K04066,0.00145044319097502,0.0015594023611175492,0.0007340219989431572,0.0
50,ko:K01952,0.000765511684125705,0.0008234528711394506,0.00022503727732676903,0.0
51,ko:K02391,0.000201450443190975,0.00022996502628018213,0.00032864751359123947,0.0
52,ko:K00620,0.000604351329572925,0.0006033127859019465,0.0005220036021658971,0.0
53,ko:K03624,0.000362610797743755,0.0003110207898822757,0.0006745401389184802,0.0
54,ko:K00600,0.0009669621273166799,0.0010181095155475087,0.0008231862617018746,0.0
55,ko:K01878,0.000362610797743755,0.0002965904077258424,0.00033809370421821486,0.0
56,ko:K09014,0.0009266720386784849,0.0009468786929880931,0.000681608082052244,0.0
57,ko:K09807,0.00024174053182917,0.0001704013212089467,0.0002850428518296138,0.0
58,ko:K01894,0.00016116035455278002,0.00018421764455021266,0.0002187562191535491,0.0
59,ko:K03631,0.00056406124093473,0.000562477874693316,0.00035308445360905514,0.0
60,ko:K01069,0.000684931506849315,0.0006076111976081181,0.0009478134925036909,0.0
61,ko:K05365,0.00024174053182917003,0.00027479131978740053,0.0001236105306904018,0.0
62,ko:K03308,0.0008058017727638999,0.0008173122829877768,0.0005867861155379969,0.0
63,ko:K14682,0.00024174053182917,0.0002459305554745339,0.00019295033349885058,0.0
64,ko:K02452,4.0290088638195005e-05,1.5351470379184389e-06,1.3950475594573216e-06,0.0
65,ko:K02406,0.00032232070910556,0.00032176681914770477,0.00032139660067740647,0.0
66,ko:K07263,0.001248992747784045,0.0012207489245527428,0.000696669927031741,0.0
67,ko:K24821,0.00016116035455278002,0.00018421764455021266,0.00010405762768506439,0.0
68,ko:K01638,0.00044319097502014496,0.00048725566983531246,0.0002891353299648173,0.0
69,ko:K11927,0.000362610797743755,0.00035799628924257994,0.0002691338083782399,0.0
70,ko:K02670,8.058017727639001e-05,9.210882227510633e-05,8.22411426455944e-05,0.0
71,ko:K06596,0.00032232070910556,0.0003684352891004253,6.785359378189583e-05,0.0
72,ko:K01658,0.000443190975020145,0.00034141670123306075,0.000600005549313678,0.0
73,ko:K01872,0.0018130539887187748,0.0019631460320900978,0.000846750666789378,0.0
74,ko:K02563,0.0008460918614020949,0.0008606034294570769,0.0008301123542684703,0.0
75,ko:K06152,4.0290088638195005e-05,4.6054411137553164e-05,6.175902373555304e-05,0.0
76,ko:K01338,0.0016518936341659949,0.0017033991532742986,0.0007612148005791217,0.0
