gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dap:Dacet_1278,1068,150,0.0,0.13951310861423222,1,150
dap:Dacet_2203,1251,150,0.0,0.11910471622701839,1,150
dap:Dacet_0517,918,150,0.0,0.16230936819172112,1,150
dap:Dacet_2209,927,150,0.0,0.16073354908306364,1,150
dap:Dacet_0369,2073,150,0.0,0.07187650747708635,1,150
dap:Dacet_1598,1983,150,0.0,0.0751386787695411,1,150
dap:Dacet_0459,1200,145,0.0,0.12,1,145
dap:Dacet_2279,510,96,0.0,0.18627450980392157,1,96
dap:Dacet_3010,921,150,0.0,0.16178067318132464,1,150
dap:Dacet_1932,1527,123,0.0,0.07989521938441388,1,123
dap:Dacet_2875,1860,143,0.0,0.07634408602150537,1,143
dap:Dacet_2876,618,11,0.0,0.016181229773462782,1,11
dap:Dacet_2716,2910,150,0.0,0.05120274914089347,1,150
dap:Dacet_0138,1323,150,0.0,0.1126228269085412,1,150
dap:Dacet_0841,2250,150,0.0,0.06622222222222222,1,150
dap:Dacet_1719,1020,24,0.0,0.022549019607843137,1,24
dap:Dacet_2878,1068,150,0.0,0.13951310861423222,1,150
dap:Dacet_1335,1263,150,0.0,0.11797307996832937,1,150
dap:Dacet_2813,606,150,0.0,0.24587458745874588,1,150
dap:Dacet_2597,1161,150,0.0,0.12833763996554695,1,150
dap:Dacet_0894,1206,150,0.0,0.12354892205638475,1,150
dap:Dacet_2476,1086,150,0.0,0.13720073664825047,1,150
dap:Dacet_2770,2133,150,0.0,0.06985466479137366,1,150
dap:Dacet_2172,615,132,0.0,0.21300813008130082,1,132
dap:Dacet_2173,2697,8,0.0,0.0025954764553207266,1,8
dap:Dacet_1886,642,150,0.0,0.23208722741433022,1,150
dap:Dacet_0971,2832,150,0.0,0.05261299435028249,1,150
dap:Dacet_2159,1002,11,0.0,0.00998003992015968,1,11
dap:Dacet_1119,1887,150,0.0,0.0789613142554319,1,150
dap:Dacet_2179,1215,150,0.0,0.12263374485596708,1,150
dap:Dacet_1618,1215,150,0.0,0.12263374485596708,1,150
dap:Dacet_1615,2337,150,0.0,0.06375695335900727,1,150
dap:Dacet_0637,1215,106,0.0,0.08641975308641975,1,106
dap:Dacet_0022,1500,150,0.0,0.09933333333333333,1,150
dap:Dacet_2212,2292,150,0.0,0.0650087260034904,1,150
dap:Dacet_0557,2775,150,0.0,0.05369369369369369,1,150
dap:Dacet_1228,1719,150,0.0,0.0866783013379872,1,150
dap:Dacet_1698,1560,150,0.0,0.0955128205128205,1,150
dap:Dacet_1981,3201,150,0.0,0.04654795376444861,1,150
dap:Dacet_2325,1239,150,0.0,0.12025827280064569,1,150
dap:Dacet_0956,1737,150,0.0,0.08578008059873345,1,150
dap:Dacet_0948,639,150,0.0,0.23317683881064163,1,150
dap:Dacet_0524,3117,150,0.0,0.04780237407763876,1,150
dap:Dacet_0831,1440,150,0.0,0.10347222222222222,1,150
dap:Dacet_0832,2592,3,0.0,0.0007716049382716049,1,3
dap:Dacet_1071,1290,150,0.0,0.11550387596899225,1,150
dap:Dacet_0330,657,150,0.0,0.2267884322678843,1,150
dap:Dacet_1608,675,150,0.0,0.22074074074074074,1,150
dap:Dacet_2503,9681,150,0.0,0.015390972007024068,1,150
dap:Dacet_2346,981,150,0.0,0.15188583078491336,1,150
dap:Dacet_0844,1353,150,0.0,0.11012564671101256,1,150
dap:Dacet_2431,1374,150,0.0,0.10844250363901019,1,150
dap:Dacet_1013,711,150,0.0,0.20956399437412096,1,150
dap:Dacet_2744,1038,150,0.0,0.14354527938342967,1,150
dap:Dacet_0684,1227,150,0.0,0.12143439282803586,1,150
dap:Dacet_1902,222,150,1.0,0.6711711711711712,1,150
dap:Dacet_0414,1668,150,0.0,0.08932853717026379,1,150
eda:GWR55_07310,861,2,0.0,0.0011614401858304297,1,2
eda:GWR55_04240,1692,150,0.0,0.08806146572104019,1,150
eda:GWR55_12250,3120,150,0.0,0.04775641025641025,1,150
eda:GWR55_05030,1989,95,0.0,0.04725992961287079,1,95
eda:GWR55_01610,1200,150,0.0,0.12416666666666666,1,150
eda:GWR55_02095,2694,150,0.0,0.055308092056421676,1,150
eda:GWR55_04040,1443,146,0.0,0.10048510048510048,1,146
eda:GWR55_04285,2973,150,0.0,0.05011772620248907,1,150
eda:GWR55_01050,4455,150,0.0,0.033445566778900114,1,150
eda:GWR55_12145,1002,145,0.0,0.1437125748502994,1,145
eda:GWR55_14335,381,99,0.0,0.2572178477690289,1,99
eda:GWR55_09290,693,150,0.0,0.215007215007215,1,150
eda:GWR55_14845,2106,150,0.0,0.07075023741690409,1,150
eda:GWR55_01530,1461,158,0.0,0.11156741957563313,2,165
eda:GWR55_16775,1239,150,0.0,0.12025827280064569,1,150
eda:GWR55_18600,219,76,0.0,0.3424657534246575,1,76
eda:GWR55_04490,2586,150,0.0,0.057617942768754836,1,150
eda:GWR55_08590,2493,150,0.0,0.05976734857601283,1,150
eda:GWR55_12365,1299,150,0.0,0.1147036181678214,1,150
eda:GWR55_17060,1125,150,0.0,0.13244444444444445,1,150
eda:GWR55_02685,912,150,0.0,0.16337719298245615,1,150
eda:GWR55_14530,1278,109,0.0,0.08450704225352113,1,109
eda:GWR55_14715,1680,150,0.0,0.0886904761904762,1,150
eda:GWR55_16770,1323,150,0.0,0.1126228269085412,1,150
eda:GWR55_07405,2379,150,0.0,0.06263135771332493,1,150
eda:GWR55_02985,972,70,0.0,0.07098765432098765,1,70
eda:GWR55_02990,1713,7,0.0,0.0035026269702276708,1,7
eda:GWR55_02520,1011,16,0.0,0.01483679525222552,1,16
eda:GWR55_18615,420,127,0.0,0.3,1,127
eda:GWR55_15865,570,97,0.0,0.16842105263157894,1,97
eda:GWR55_17930,1557,190,0.0,0.12074502247912652,2,190
eda:GWR55_17215,591,150,0.0,0.2521150592216582,1,150
eda:GWR55_17935,792,17,0.0,0.020202020202020204,1,17
eda:GWR55_07800,1065,150,0.0,0.13990610328638498,1,150
eda:GWR55_16130,846,150,0.0,0.17612293144208038,1,150
eda:GWR55_07360,1335,150,0.0,0.11161048689138577,1,150
eda:GWR55_06295,2373,150,0.0,0.06278971765697429,1,150
eda:GWR55_09900,3039,150,0.0,0.04902928594932544,1,150
njp:NEJAP_0234,1341,150,0.0,0.1111111111111111,1,150
njp:NEJAP_3216,1632,150,0.0,0.09129901960784313,1,150
njp:NEJAP_0563,1920,150,0.0,0.07760416666666667,1,150
njp:NEJAP_0257,996,150,0.0,0.1495983935742972,1,150
njp:NEJAP_1113,1848,150,0.0,0.08062770562770563,1,150
njp:NEJAP_1629,918,133,0.0,0.1437908496732026,1,133
njp:NEJAP_2238,1032,150,0.0,0.14437984496124032,1,150
njp:NEJAP_3284,2589,150,0.0,0.05755117806102742,1,150
njp:NEJAP_1236,2223,150,0.0,0.06702654071075123,1,150
njp:NEJAP_0870,3903,150,0.0,0.03817576223417884,1,150
njp:NEJAP_3369,2832,150,0.0,0.05261299435028249,1,150
njp:NEJAP_0731,2073,51,0.0,0.0241196333815726,1,51
njp:NEJAP_0732,1191,74,0.0,0.061293031066330814,1,74
njp:NEJAP_0454,1659,150,0.0,0.08981314044605183,1,150
njp:NEJAP_0910,531,150,0.0,0.2806026365348399,1,150
njp:NEJAP_1202,1191,26,0.0,0.020990764063811923,1,26
njp:NEJAP_1203,495,23,0.0,0.044444444444444446,1,23
njp:NEJAP_2852,8400,150,0.0,0.017738095238095237,1,150
njp:NEJAP_2252,1281,150,0.0,0.11631537861046058,1,150
njp:NEJAP_0004,2421,150,0.0,0.06154481619165634,1,150
njp:NEJAP_3049,198,66,0.0,0.3282828282828283,1,66
njp:NEJAP_2634,1722,150,0.0,0.08652729384436701,1,150
njp:NEJAP_1111,3330,150,0.0,0.04474474474474475,1,150
njp:NEJAP_1709,933,150,0.0,0.15969989281886388,1,150
njp:NEJAP_0517,2595,150,0.0,0.057418111753371866,1,150
njp:NEJAP_2183,1137,132,0.0,0.11521547933157432,1,132
njp:NEJAP_1024,633,29,0.0,0.044233807266982623,1,29
njp:NEJAP_1025,1050,122,0.0,0.11523809523809524,1,122
njp:NEJAP_0677,2433,150,0.0,0.061241265926839296,1,150
njp:NEJAP_0169,1659,150,0.0,0.08981314044605183,1,150
njp:NEJAP_2738,924,150,0.0,0.16125541125541126,1,150
njp:NEJAP_3467,1062,10,0.0,0.00847457627118644,1,10
njp:NEJAP_1789,1521,150,0.0,0.09796186719263643,1,150
