gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dap:Dacet_1278,1068,150,0.0,0.13951310861423222,1,150
dap:Dacet_2203,1251,150,0.0,0.11910471622701839,1,150
dap:Dacet_0517,918,150,0.0,0.16230936819172112,1,150
dap:Dacet_2209,927,150,0.0,0.16073354908306364,1,150
dap:Dacet_0369,2073,150,0.0,0.07187650747708635,1,150
dap:Dacet_1598,1983,150,0.0,0.0751386787695411,1,150
dap:Dacet_0459,1200,145,0.0,0.12,1,145
dap:Dacet_2279,510,96,0.0,0.18627450980392157,1,96
dap:Dacet_3010,921,150,0.0,0.16178067318132464,1,150
dap:Dacet_1932,1527,123,0.0,0.07989521938441388,1,123
dap:Dacet_2875,1860,143,0.0,0.07634408602150537,1,143
dap:Dacet_2876,618,11,0.0,0.016181229773462782,1,11
dap:Dacet_2716,2910,150,0.0,0.05120274914089347,1,150
dap:Dacet_0138,1323,150,0.0,0.1126228269085412,1,150
dap:Dacet_0841,2250,150,0.0,0.06622222222222222,1,150
dap:Dacet_1719,1020,24,0.0,0.022549019607843137,1,24
dap:Dacet_2878,1068,150,0.0,0.13951310861423222,1,150
dap:Dacet_1335,1263,150,0.0,0.11797307996832937,1,150
dap:Dacet_2813,606,150,0.0,0.24587458745874588,1,150
dap:Dacet_2597,1161,150,0.0,0.12833763996554695,1,150
dap:Dacet_0894,1206,150,0.0,0.12354892205638475,1,150
dap:Dacet_2476,1086,150,0.0,0.13720073664825047,1,150
dap:Dacet_2770,2133,150,0.0,0.06985466479137366,1,150
dap:Dacet_2172,615,132,0.0,0.21300813008130082,1,132
dap:Dacet_2173,2697,8,0.0,0.0025954764553207266,1,8
dap:Dacet_1886,642,150,0.0,0.23208722741433022,1,150
dap:Dacet_0971,2832,150,0.0,0.05261299435028249,1,150
dap:Dacet_2159,1002,11,0.0,0.00998003992015968,1,11
dap:Dacet_1119,1887,150,0.0,0.0789613142554319,1,150
dap:Dacet_2179,1215,150,0.0,0.12263374485596708,1,150
eda:GWR55_07310,861,2,0.0,0.0011614401858304297,1,2
eda:GWR55_04240,1692,150,0.0,0.08806146572104019,1,150
eda:GWR55_12250,3120,150,0.0,0.04775641025641025,1,150
eda:GWR55_05030,1989,95,0.0,0.04725992961287079,1,95
eda:GWR55_01610,1200,150,0.0,0.12416666666666666,1,150
eda:GWR55_02095,2694,150,0.0,0.055308092056421676,1,150
eda:GWR55_04040,1443,146,0.0,0.10048510048510048,1,146
eda:GWR55_04285,2973,150,0.0,0.05011772620248907,1,150
eda:GWR55_01050,4455,150,0.0,0.033445566778900114,1,150
eda:GWR55_12145,1002,145,0.0,0.1437125748502994,1,145
eda:GWR55_14335,381,99,0.0,0.2572178477690289,1,99
eda:GWR55_09290,693,150,0.0,0.215007215007215,1,150
eda:GWR55_14845,2106,150,0.0,0.07075023741690409,1,150
eda:GWR55_01530,1461,15,0.0,0.009582477754962354,1,15
eda:GWR55_16775,1239,150,0.0,0.12025827280064569,1,150
eda:GWR55_18600,219,76,0.0,0.3424657534246575,1,76
eda:GWR55_04490,2586,150,0.0,0.057617942768754836,1,150
eda:GWR55_08590,2493,150,0.0,0.05976734857601283,1,150
eda:GWR55_12365,1299,150,0.0,0.1147036181678214,1,150
njp:NEJAP_0234,1341,150,0.0,0.1111111111111111,1,150
njp:NEJAP_3216,1632,150,0.0,0.09129901960784313,1,150
njp:NEJAP_0563,1920,150,0.0,0.07760416666666667,1,150
njp:NEJAP_0257,996,150,0.0,0.1495983935742972,1,150
njp:NEJAP_1113,1848,150,0.0,0.08062770562770563,1,150
njp:NEJAP_1629,918,133,0.0,0.1437908496732026,1,133
njp:NEJAP_2238,1032,150,0.0,0.14437984496124032,1,150
njp:NEJAP_3284,2589,150,0.0,0.05755117806102742,1,150
njp:NEJAP_1236,2223,150,0.0,0.06702654071075123,1,150
njp:NEJAP_0870,3903,150,0.0,0.03817576223417884,1,150
njp:NEJAP_3369,2832,150,0.0,0.05261299435028249,1,150
njp:NEJAP_0731,2073,51,0.0,0.0241196333815726,1,51
njp:NEJAP_0732,1191,74,0.0,0.061293031066330814,1,74
njp:NEJAP_0454,1659,150,0.0,0.08981314044605183,1,150
njp:NEJAP_0910,531,150,0.0,0.2806026365348399,1,150
njp:NEJAP_1202,1191,26,0.0,0.020990764063811923,1,26
njp:NEJAP_1203,495,23,0.0,0.044444444444444446,1,23
njp:NEJAP_2852,8400,150,0.0,0.017738095238095237,1,150
njp:NEJAP_2252,1281,150,0.0,0.11631537861046058,1,150
njp:NEJAP_0004,2421,150,0.0,0.06154481619165634,1,150
njp:NEJAP_3049,198,66,0.0,0.3282828282828283,1,66
njp:NEJAP_2634,1722,150,0.0,0.08652729384436701,1,150
njp:NEJAP_1111,3330,150,0.0,0.04474474474474475,1,150
njp:NEJAP_1709,933,150,0.0,0.15969989281886388,1,150
njp:NEJAP_0517,2595,150,0.0,0.057418111753371866,1,150
njp:NEJAP_2183,1137,132,0.0,0.11521547933157432,1,132
njp:NEJAP_1024,633,29,0.0,0.044233807266982623,1,29
njp:NEJAP_1025,1050,122,0.0,0.11523809523809524,1,122
njp:NEJAP_0677,2433,150,0.0,0.061241265926839296,1,150
njp:NEJAP_0169,1659,150,0.0,0.08981314044605183,1,150
njp:NEJAP_2738,924,150,0.0,0.16125541125541126,1,150
njp:NEJAP_3467,1062,10,0.0,0.00847457627118644,1,10
njp:NEJAP_1789,1521,150,0.0,0.09796186719263643,1,150
njp:NEJAP_0621,1386,150,0.0,0.1075036075036075,1,150
njp:NEJAP_0638,1302,150,0.0,0.11443932411674347,1,150
njp:NEJAP_0049,2031,57,0.0,0.027572624322993598,1,57
njp:NEJAP_0050,279,73,0.0,0.25806451612903225,1,73
njp:NEJAP_3388,2823,150,0.0,0.052780729720155864,1,150
njp:NEJAP_2762,1263,47,0.0,0.03642121931908155,1,47
njp:NEJAP_0687,678,17,0.0,0.02359882005899705,1,17
njp:NEJAP_0688,2049,118,0.0,0.05710102489019034,1,118
rpw:M9W_00305,1152,171,0.0,0.14930555555555555,2,174
rpw:M9W_01270,786,150,0.0,0.1895674300254453,1,150
rpw:M9W_00670,4125,150,0.0,0.03612121212121212,1,150
rpw:M9W_03530,480,150,0.0,0.3104166666666667,1,150
rpw:M9W_03555,2469,150,0.0,0.06034831915755366,1,150
rpw:M9W_03260,1452,150,0.0,0.10261707988980716,1,150
rpw:M9W_00405,891,77,0.0,0.08529741863075196,1,77
rpw:M9W_t04303,77,40,1.0,0.5064935064935064,1,40
rpw:M9W_02275,729,83,0.0,0.11248285322359397,1,83
rpw:M9W_02105,1161,7,0.0,0.00516795865633075,1,7
rpw:M9W_02395,852,150,0.0,0.17488262910798122,1,150
rpw:M9W_04270,1272,150,0.0,0.11713836477987422,1,150
rpw:M9W_03190,1386,150,0.0,0.1075036075036075,1,150
rpw:M9W_01175,696,150,0.0,0.21408045977011494,1,150
rpw:M9W_01840,1761,150,0.0,0.08461101646791595,1,150
rpw:M9W_03495,978,150,0.0,0.1523517382413088,1,150
rpw:M9W_02960,3261,150,0.0,0.04569150567310641,1,150
rpw:M9W_01980,585,150,0.0,0.2547008547008547,1,150
rpw:M9W_03500,2070,150,0.0,0.07198067632850241,1,150
rpw:M9W_01490,1077,86,0.0,0.07892293407613742,1,86
rpw:M9W_00820,3027,150,0.0,0.049223653782623056,1,150
rpw:M9W_01940,1956,146,0.0,0.07413087934560328,1,146
rpw:M9W_t04347,86,29,0.0,0.32558139534883723,1,29
rpw:M9W_01805,1587,1,0.0,0.0,1,1
rpw:M9W_01530,1536,5,0.0,0.0026041666666666665,1,5
rpw:M9W_02350,1233,150,0.0,0.12084347120843471,1,150
rpw:M9W_02070,1305,104,0.0,0.0789272030651341,1,104
rpw:M9W_02075,678,63,0.0,0.09144542772861357,1,63
rpw:M9W_t04297,76,76,1.0,0.9868421052631579,1,76
lec:LGMK_04060,2094,150,0.0,0.07115568290353391,1,150
lec:LGMK_t09430,72,53,1.0,0.7222222222222222,1,53
lec:LGMK_02545,483,150,0.0,0.3084886128364389,1,150
lec:LGMK_t09366,84,78,1.0,0.9166666666666666,1,78
lec:LGMK_05845,723,150,0.0,0.20608575380359612,1,150
lec:LGMK_05045,1110,150,0.0,0.13423423423423422,1,150
lec:LGMK_01740,765,150,0.0,0.19477124183006536,1,150
lec:LGMK_00310,1473,150,0.0,0.1011541072640869,1,150
