,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0013173960542381593,0.0014567500535840033,0.000940250976696949,0.0
1,ko:K06962,6.4263222157959e-05,7.348663461832879e-05,0.00014934740782476146,0.0
2,ko:K13038,0.0005462373883426514,0.0005739306163691479,0.0004897058614195648,0.0
3,ko:K04066,0.001445922498554077,0.0015711442481398685,0.0007169784608663862,0.0
4,ko:K03581,0.00064263222157959,0.0006991028506690346,0.0003356946711123224,0.0
5,ko:K01869,0.0017029753871859125,0.0018134051869316246,0.0007440057223731378,0.0
6,ko:K03101,0.00041771094402673337,0.00043332618879941213,0.0008352099524693399,0.0
7,ko:K20276,0.00302037144142407,0.003358094246608893,0.00038394643747186773,0.0
8,ko:K01980,0.004241372662425288,0.004525796870694141,0.0016008192256041307,0.0
9,ko:K04043,0.0018957650536597893,0.00198585382283597,0.0011034715877809508,0.0
10,ko:K02025,0.0008354218880534672,0.0008274595058023821,0.000932352891286377,0.0
11,ko:K03346,0.00041771094402673337,0.00045390244649254417,0.0003855434736861948,0.0
12,ko:K25289,6.4263222157959e-05,7.348663461832879e-05,7.566049669549547e-05,0.0
13,ko:K03657,0.002602660497397337,0.002816987660369266,0.0012953968305426304,0.0
14,ko:K01929,0.0008996851102114264,0.0009492023638200802,0.0007137507066564523,0.0
15,ko:K05846,0.0003534477218687744,0.0003478367371934229,0.0004984135225947132,0.0
16,ko:K03547,0.00048197416618469234,0.0005200404176490401,0.00044983347398924137,0.0
17,ko:K25072,3.21316110789795e-05,3.6743317309164394e-05,2.793754182868537e-05,0.0
18,ko:K06975,9.63948332369385e-05,5.658470865611317e-05,0.00020076269035463107,0.0
19,ko:K04750,0.00016065805539489748,0.00010263633301693255,0.000251327786732443,0.0
20,ko:K01647,0.0008675534991324467,0.0008328485256743931,0.0007212308745655391,0.0
21,ko:K12132,0.0014780541096330567,0.0015576716984598412,0.0008647037126478636,0.0
22,ko:K02838,0.0005462373883426514,0.00047790808046786493,0.0008965048112323185,0.0
23,ko:K00974,0.0007390270548165287,0.000751278361248048,0.0006037437184322547,0.0
24,ko:K03621,0.0003855793329477539,0.0003904589852720536,0.0004042588539356481,0.0
25,ko:K01560,0.00025705288863183594,0.0002439756269328516,0.00037310607076901766,0.0
26,ko:K03977,0.001221001221001221,0.0012796472641538315,0.0009425639672364844,0.0
27,ko:K03110,0.0005141057772636719,0.0005477203833552772,0.0005423210441900787,0.0
28,ko:K01448,0.000996079943448365,0.0010993600538901985,0.0008968580898873914,0.0
29,ko:K00975,0.00025705288863183594,0.0002224195474448085,0.00018854301347707292,0.0
30,ko:K01880,0.0003213161107897949,0.0003520009798217949,0.0002619871000698953,0.0
31,ko:K04486,6.4263222157959e-05,7.348663461832879e-05,8.483127726406029e-05,0.0
