,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0005120932797604981,0.00048036992703439984,0.0003449669249474511,0.0
1,ko:K06888,0.0002757425352556527,0.00028327963074801496,0.00015579035803039916,0.0
2,ko:K04079,0.000866619396517766,0.0009248778582613379,0.0005109474959670614,0.0
3,ko:K19092,0.00011817537225242261,0.00012054452372255955,0.0004654482152206353,0.008733624454148471
4,ko:K01810,0.0006302686520129207,0.0006542554025041919,0.000424476811625772,0.0
5,ko:K14682,0.0002363507445048452,0.0002627870617151798,0.000205348095909351,0.0
6,ko:K01754,0.0007090522335145358,0.000754910079812529,0.0006129515151492851,0.0
7,ko:K01696,0.0009060111872685736,0.0010267379808069008,0.0008186215921504794,0.0
8,ko:K02458,3.9391790750807535e-05,4.520419639595983e-05,0.00012012361054267188,0.0
9,ko:K00075,0.0006696604427637282,0.0007470746857705626,0.0007738806971506678,0.0
10,ko:K01921,0.0009060111872685736,0.0008902213076911018,0.0008850130081668606,0.0
11,ko:K07289,0.00015756716300323014,0.0001808167855838393,8.362146051880918e-05,0.0
12,ko:K01497,0.00011817537225242261,0.0001356125891878795,0.00016224513375279556,0.0
13,ko:K05524,0.00015756716300323014,0.00011662682670157637,0.0003654461680774036,0.0
14,ko:K10763,0.00011817537225242261,0.00010517509694793321,0.00015212746154796082,0.0
15,ko:K03182,0.0003939179075080754,0.0004026187092333489,0.00029993332954238324,0.0
16,ko:K01872,0.0020877649097927977,0.002339467844145576,0.001008973650986992,0.0
17,ko:K02670,0.00011817537225242261,0.0001356125891878795,0.00012499231506495257,0.0
18,ko:K02419,0.0003939179075080754,0.0003670580747351938,0.0005067278283713621,0.0
19,ko:K00411,0.0002757425352556527,0.00023897951827997428,0.00044441599220171503,0.0
20,ko:K03529,0.0014574962577798784,0.0015565311625675505,0.0004640045203044874,0.0
21,ko:K05916,0.00019695895375403767,0.00018503584391412888,0.00016233909636309717,0.0
22,ko:K02355,0.00189080595603876,0.001914548398023553,0.0009530317714484088,0.0
23,ko:K02437,0.0002757425352556527,0.0002664033974268566,0.0007119226127707227,0.0
24,ko:K03636,0.00015756716300323014,6.599812673810135e-05,0.00027037440571056474,0.0
25,ko:K03637,0.00019695895375403767,0.00018593992784204808,0.0003512579501556269,0.0
26,ko:K04075,0.0007484440242653433,0.0007998129148991827,0.0006918200556219189,0.0
27,ko:K16091,0.0003151343260064603,0.000302265393234318,0.00017749517487097218,0.0
28,ko:K03546,0.0006696604427637282,0.000710308606035182,0.00027767285805219605,0.0
29,ko:K03601,0.0007090522335145358,0.0006587758221437878,0.0005108403953442942,0.0
30,ko:K10680,0.0002757425352556527,0.00023174684685662073,0.00022047022060087243,0.0
31,ko:K00833,0.0003545261167572679,0.00036223629378629146,0.000289521468991698,0.0
32,ko:K20978,3.9391790750807535e-05,3.3149744023703873e-06,1.0354120924522973e-05,0.0
33,ko:K03694,0.00043330969825888295,0.0004345630080198272,0.00019707967798884265,0.0
34,ko:K11354,0.00011817537225242261,0.00011692818801088274,5.641014692850389e-05,0.0
35,ko:K03040,0.0007484440242653433,0.000612064819201296,0.0006458784990881933,0.0
36,ko:K03439,0.0003939179075080754,0.0004448092925362448,0.0005871487264829964,0.0
37,ko:K02982,0.0005514850705113056,0.0005312999883071813,0.0007851326113298417,0.0
38,ko:K01775,0.0007484440242653433,0.0008079496702504552,0.0007410582234057922,0.0
39,ko:K21677,0.00019695895375403767,0.00022602098197979913,0.00018284172399375535,0.0
40,ko:K09803,3.9391790750807535e-05,1.536942677462634e-05,5.67806631344808e-05,0.0
41,ko:K03581,0.000866619396517766,0.0009164397416007587,0.00046765288002823327,0.0
42,ko:K01091,0.000512093279760498,0.0004155772455335241,0.0006496826943554103,0.0
43,ko:K02230,0.0006302686520129207,0.0007232671423353571,0.00020062071371403138,0.0
44,ko:K03630,0.0003151343260064603,0.00027484151408743577,0.00041729654865132413,0.0
45,ko:K03406,0.0035846529583234807,0.003694689652096454,0.0021137375726420268,0.0
46,ko:K02558,0.0002757425352556527,0.00027875921110841895,0.00024152598334396526,0.0
47,ko:K08086,0.00015756716300323014,0.0001808167855838393,8.138432611752711e-05,0.0
48,ko:K03407,0.0006302686520129207,0.0006759534167742526,0.00033525302622251004,0.0
49,ko:K02003,0.0011423619317734183,0.001182240416409003,0.0014554011395143864,0.0
50,ko:K02004,0.004096746238083977,0.004364917203993881,0.0022150436086551778,0.0
51,ko:K09004,3.9391790750807535e-05,2.7725240456188696e-05,6.281500027543935e-05,0.0
52,ko:K21023,0.0003939179075080754,0.00029744361228541567,0.00016352923062434323,0.0
53,ko:K02030,0.001024186559520996,0.0009182479094565971,0.0010984692746881363,0.0
54,ko:K02914,0.00015756716300323014,4.851917079833022e-05,0.00036752084966734357,0.004366812227074236
55,ko:K03536,0.0002363507445048452,0.00020372024509112563,0.0005954409310114478,0.0
56,ko:K05770,7.878358150161507e-05,5.846409400544138e-05,0.00013725485449795678,0.0
57,ko:K07028,0.0002757425352556527,0.00031642937477171883,0.00023056942382756725,0.0
58,ko:K07182,0.0002757425352556527,0.000260677532550035,0.00014387246432180656,0.0
59,ko:K02837,0.000512093279760498,0.0005762028233938346,0.00037684305543220285,0.0
60,ko:K16697,3.9391790750807535e-05,4.520419639595983e-05,3.74671261454524e-05,0.0
61,ko:K03701,0.0022453320727960275,0.0024102877518325794,0.0008243765272226501,0.0
62,ko:K02357,0.0006302686520129207,0.0006027226186127977,0.0007247548447502067,0.0
63,ko:K01153,0.0015362798392814928,0.0016933491969926562,0.0005942556357365147,0.0
64,ko:K00794,0.0003151343260064603,0.00031100487120420365,0.0006630634314841686,0.0
65,ko:K01613,0.0003939179075080754,0.00042160447171965207,0.0005520736844903799,0.0
66,ko:K24689,7.878358150161507e-05,6.027226186127977e-05,5.8467812354719796e-05,0.0
67,ko:K02113,0.000512093279760498,0.0005011638573765413,0.000949430075297463,0.0
68,ko:K00368,0.00011817537225242261,9.914787076180522e-05,5.9568847644488125e-05,0.0
69,ko:K04771,0.001024186559520996,0.0010062454117740656,0.0007455126487784252,0.0
70,ko:K05837,0.0005908768612621131,0.0006226124650270201,0.0005753043285128896,0.0
71,ko:K05515,0.0007090522335145359,0.0007286916459028725,0.0004162367536412219,0.0
72,ko:K25706,0.0006302686520129207,0.0005891613596940098,0.0005949947135957805,0.0
73,ko:K07258,0.0006302686520129207,0.0005397381049677604,0.0004863644002317643,0.0
74,ko:K06179,0.0005908768612621132,0.0005593265900726763,0.0006373527668909041,0.0
75,ko:K03579,0.000512093279760498,0.0005876545531474778,0.00025013566741970524,0.0
76,ko:K01955,0.002245332072796027,0.0025594615999392474,0.0008941388378965399,0.0
77,ko:K04562,0.0002363507445048452,0.00022571962067049274,0.00022766768847939229,0.0
78,ko:K08084,0.00011817537225242261,2.380754343520551e-05,4.4890746603365034e-05,0.0
79,ko:K12339,0.00019695895375403767,0.00019076170879095048,0.00022130247890382205,0.0
80,ko:K00651,0.00015756716300323014,0.0001808167855838393,0.0001967185649813541,0.0
81,ko:K01159,0.0003939179075080754,0.0003435518926092947,0.0006587014572872329,0.0
82,ko:K07240,0.00043330969825888295,0.00041828949731728167,0.0006452657716671283,0.004366812227074236
83,ko:K02952,0.00035452611675726784,0.0002980463349040285,0.0008473420734143374,0.0
84,ko:K02948,0.0005908768612621131,0.00048519170798330224,0.00128228102146909,0.0
85,ko:K00855,7.878358150161507e-05,9.040839279191966e-05,0.00010342033071617689,0.0
86,ko:K03496,0.0006302686520129207,0.0005912708888591545,0.000821912878630726,0.0
87,ko:K00847,0.0004727014890096905,0.0004969447990462517,0.0005742367918404964,0.0
88,ko:K03610,0.0002757425352556527,0.00031642937477171883,0.00047563808383434573,0.0
89,ko:K03269,0.0002363507445048452,0.00020251479985390004,0.0002868761325123386,0.0
90,ko:K02556,0.0003151343260064603,0.0002829782694387085,0.0003757589708595116,0.0
91,ko:K01689,0.0007090522335145358,0.0006551594864321112,0.0005244242898968837,0.0
92,ko:K03598,0.00015756716300323014,0.00017147458499534095,0.00019128549363739368,0.0
93,ko:K02433,0.0007090522335145358,0.0007226644197167445,0.000523595189783735,0.0
94,ko:K21832,3.9391790750807535e-05,4.520419639595983e-05,6.475799580695479e-05,0.0
95,ko:K14445,0.00015756716300323014,0.00014766704156013544,0.00010118516000617929,0.0
96,ko:K01647,0.0006696604427637282,0.0007289930072121787,0.0006006472735679123,0.0
97,ko:K16092,0.00043330969825888295,0.0004550555770526624,0.0002497078721216395,0.0
98,ko:K04084,0.00019695895375403767,0.00017659772725354972,0.00011115621023680249,0.0
99,ko:K21025,7.878358150161507e-05,9.040839279191966e-05,4.557914911572244e-05,0.0
100,ko:K03750,0.000512093279760498,0.0005505871121027908,0.0004513610757429377,0.0
101,ko:K05527,0.00011817537225242261,0.00010306556778278841,0.000338205087998339,0.0
102,ko:K00334,0.0003151343260064603,0.0002938272765737389,0.0006087805953688544,0.004366812227074236
103,ko:K02012,0.0003939179075080754,0.00039448195388207616,0.00039980349139906126,0.0
104,ko:K06131,0.000866619396517766,0.0008332640202321927,0.0006489440445258987,0.0
105,ko:K01953,0.0006696604427637282,0.0007371297625634515,0.0004427930155960558,0.0
106,ko:K13771,0.0002363507445048452,0.00016152966178822978,0.0003886677208111774,0.0
107,ko:K07004,0.0003151343260064603,0.00032516885274160435,0.0001058956951553103,0.0
108,ko:K00658,0.0007484440242653434,0.0007925802434758289,0.0006830824404084196,0.0
