gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lpc:LPC_0694,1950,150,0.0,0.07641025641025641,1,150
lpc:LPC_2614,2742,300,0.0,0.10867979576951131,2,300
lpc:LPC_0098,582,111,0.0,0.18900343642611683,1,111
lpc:LPC_0647,468,249,1.0,0.5277777777777778,2,249
lpc:LPC_1987,3885,150,0.0,0.03835263835263835,1,150
lpc:LPC_3206,1650,150,0.0,0.0903030303030303,1,150
lpc:LPC_3129,786,150,0.0,0.1895674300254453,1,150
lpc:LPC_1314,675,150,0.0,0.22074074074074074,1,150
lpc:LPC_1775,819,150,0.0,0.18192918192918192,1,150
lpc:LPC_0010,258,150,1.0,0.5775193798449613,1,150
lpc:LPC_1508,1140,150,0.0,0.1307017543859649,1,150
lpc:LPC_1165,270,150,1.0,0.5518518518518518,1,150
lpc:LPC_2896,570,150,0.0,0.2614035087719298,1,150
lpc:LPC_1392,1746,150,0.0,0.08533791523482245,1,150
lpc:LPC_1543,1794,150,0.0,0.08305462653288741,1,150
lpc:LPC_2500,702,150,0.0,0.21225071225071226,1,150
lpc:LPC_0592,1452,119,0.0,0.081267217630854,1,119
lpc:LPC_1172,879,150,0.0,0.1695108077360637,1,150
lpc:LPC_0605,1095,150,0.0,0.13607305936073058,1,150
lpc:LPC_2469,1725,92,0.0,0.0527536231884058,1,92
lpc:LPC_0804,393,127,0.0,0.32061068702290074,1,127
lpc:LPC_0414,1152,150,0.0,0.1293402777777778,1,150
lpc:LPC_1700,1011,150,0.0,0.14737883283877348,1,150
lpc:LPC_0916,2682,150,0.0,0.05555555555555555,1,150
lpc:LPC_0274,1371,132,0.0,0.09555069292487235,1,132
lpc:LPC_0275,990,19,0.0,0.01818181818181818,1,19
lpc:LPC_2893,1083,58,0.0,0.05263157894736842,1,58
lpc:LPC_2892,3147,88,0.0,0.027645376549094377,1,88
lpc:LPC_1215,2754,67,0.0,0.023965141612200435,1,67
lpc:LPC_1216,1104,70,0.0,0.0625,1,70
lpc:LPC_0837,1677,150,0.0,0.08884913536076326,1,150
lpc:LPC_1352,294,150,1.0,0.5068027210884354,1,150
lpc:LPC_0707,759,150,0.0,0.1963109354413702,1,150
lpc:LPC_1348,903,13,0.0,0.013289036544850499,1,13
lpc:LPC_1100,2226,150,0.0,0.06693620844564241,1,150
lpc:LPC_0157,1425,150,0.0,0.10456140350877192,1,150
lpc:LPC_0657,1173,150,0.0,0.12702472293265132,1,150
lpc:LPC_0885,1377,150,0.0,0.10820624546114742,1,150
lpc:LPC_2448,1269,90,0.0,0.07013396375098503,1,90
rba:RB7114,1044,150,0.0,0.14272030651340997,1,150
rba:RB6436,963,122,0.0,0.1256490134994808,1,122
rba:RB11976,714,128,0.0,0.17787114845938376,1,128
rba:RB4375,9171,150,0.0,0.01624686511830771,1,150
