,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00013311414939256645,0.00014017487915873365,0.00012824049786682427,0.0
1,ko:K03657,0.00263181107413495,0.002815288792936584,0.0012839942194690502,0.0010095628032193832
2,ko:K00992,8.500060141934966e-05,8.303944201209499e-05,0.00012140511864587366,0.00011217364480215374
3,ko:K06204,0.00017802012750090193,0.00015403107798770882,0.0003832208333234941,0.0003926077568075381
4,ko:K00783,0.00023575638506876206,0.00020816067306033691,0.000462389882046829,0.0009534759808183064
5,ko:K01879,0.0007986848963553978,0.000852180665722416,0.00042935293583429957,0.00028043411200538433
6,ko:K00459,0.00042339922216430884,0.0004212088942084958,0.0004135457267707128,0.00011217364480215374
7,ko:K09760,0.0005420793071649094,0.0005626056603891848,0.00044761476986817256,0.0005047814016096918
8,ko:K01338,0.0015909546529810409,0.0017057787203903015,0.000757768594040557,0.0006169550464118456
9,ko:K05807,0.00026783208371757364,0.0002521241681102954,0.0003284508221033707,0.00022434728960430748
10,ko:K00239,0.0007714205525039087,0.0007958272362698288,0.000451733607645873,0.0001682604672032306
11,ko:K01953,0.0007521751333146214,0.0007983198857946179,0.0004614907609637086,5.608682240107687e-05
12,ko:K13993,0.0002550018042580488,0.0002240329854755387,0.000533428572476975,0.000785215513615076
13,ko:K00336,0.0007794394771661118,0.0008350253719341611,0.000378926580899129,0.0003365209344064612
14,ko:K03269,0.00016358606310893704,0.0001478605485268336,0.00020772784325202867,0.0
15,ko:K00145,0.00048755061946193157,0.0004876673293326548,0.0005078997773234929,0.0006169550464118456
16,ko:K00549,0.0009109498416262371,0.0009557111530927045,0.0005302662909587273,0.0003926077568075381
17,ko:K02500,0.0004233992221643088,0.0004124846208717336,0.0005573877652595848,0.0008413023360161528
18,ko:K01955,0.0020704863477807645,0.0022747748499043277,0.0007567162687725485,0.00044869457920861496
19,ko:K01609,0.000421795437231868,0.000401988611353136,0.0005258634594325037,0.0009534759808183064
20,ko:K03043,0.0026863397618379337,0.002940067895618661,0.0007996506802439719,0.0006169550464118455
21,ko:K00097,0.00018764283709554535,0.00019332696461379733,0.00020067386599235555,0.0
22,ko:K01491,0.0005805701455434825,0.0005638031096707012,0.0006799532589693318,0.0003365209344064612
23,ko:K06881,0.0003945310933803787,0.0003879246917304283,0.00041201585604402647,0.0003365209344064612
24,ko:K00767,0.00029509642756906333,0.00028166939630117906,0.0003430490159398381,5.608682240107687e-05
25,ko:K23269,0.00042500300709674894,0.0004552751043806149,0.00021298787068643312,0.0
26,ko:K06173,0.0006463253277735454,0.0006200221315508732,0.0008195787684029133,0.0013460837376258444
27,ko:K01772,0.00041698408243454657,0.00041584481018211124,0.00042475404795609245,0.00011217364480215374
28,ko:K01256,0.0008628362936530215,0.0009311756616918382,0.0003778296933890043,5.608682240107687e-05
29,ko:K01267,0.00013311414939256645,0.0001331979042633678,0.00010604691081208705,0.0
30,ko:K00930,0.00038811595365061656,0.00038287829832975214,0.00046627398080574626,0.00044869457920861496
31,ko:K00912,0.00028547371797441984,0.00028269578139962173,0.00028625636690120097,0.00028043411200538433
32,ko:K06895,0.0001651898480413776,0.00016108136610439204,0.0002714864526834276,0.0003365209344064612
33,ko:K02077,0.00017802012750090201,0.00016684867284802194,0.00018306759840882767,5.608682240107687e-05
34,ko:K06969,0.00042019165229942773,0.00042265072089440325,0.00039829291599718355,0.0001682604672032306
