,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0010861891926581932,0.0011440980387821462,0.0006499066151781336,5.847782228589807e-05
1,ko:K13038,0.0006112822487485576,0.0006342193593757442,0.0005436158655037795,0.00011695564457179615
2,ko:K00134,0.0009466050571171892,0.0009497951006643084,0.000956469206179486,0.0008771673342884709
3,ko:K01889,0.0007588884610447973,0.000759782301017846,0.0007495809202986933,0.0005847782228589807
4,ko:K00088,0.0009883198562443867,0.0010230941331794163,0.0007684265188698133,0.00011695564457179615
5,ko:K02454,0.000314465408805032,0.000337600896631607,0.00021651186711994368,0.0
6,ko:K00162,0.0003513669618790919,0.0003547125600501744,0.00036348964753046863,0.00029238911142949036
7,ko:K01153,0.0012803234501347646,0.0013826957399206152,0.0004917754985353034,0.00011695564457179615
8,ko:K00812,0.0004909510974201012,0.0005057718801859413,0.0004439830196127434,0.00029238911142949036
9,ko:K08994,6.738544474393532e-05,6.548878042620289e-05,7.337318211410126e-05,0.0
10,ko:K21573,0.0008904505198305757,0.0009868907424324183,0.0003309615016143527,0.0
11,ko:K03321,0.0009257476575535901,0.0009864629508469526,0.0006303193769807169,5.847782228589807e-05
12,ko:K06213,0.0005567321268129904,0.0005845710902284441,0.00044529513383976497,0.00046782257828718464
13,ko:K02528,0.0005807983570786819,0.0005593069414526018,0.0006896071699813155,0.0005263004005730827
14,ko:K00797,0.00029039917853934086,0.00027861454830445983,0.00029010204636929017,0.00011695564457179615
15,ko:K15726,0.0006032601719933266,0.0006594957307683137,0.00020366673379691892,0.0
16,ko:K03924,0.0006770632781414473,0.000666328173519013,0.0006766278793218381,0.0002339112891435923
17,ko:K01468,0.0002454755487100505,0.00024983028591108423,0.00021331544756477542,0.0
18,ko:K07114,0.0007781414452573503,0.000807731626440017,0.00068120385393563,0.00029238911142949036
19,ko:K22205,5.9363367988704904e-05,6.202977989230677e-05,8.04090461393281e-05,5.847782228589807e-05
20,ko:K21572,0.0012257733281991953,0.0012890949410210553,0.0008294992421542143,5.847782228589807e-05
21,ko:K00962,0.0013685662944422946,0.0014817722711141243,0.0007117502216172534,0.00040934475600128655
22,ko:K00147,0.0005519188807598524,0.0005744874314282167,0.00047414371009829424,0.00011695564457179615
23,ko:K00508,4.171479912719804e-05,4.373252265116721e-05,4.2141435505144997e-05,0.0
24,ko:K00347,0.00015723270440251582,0.00016578757329246296,0.0001375035116991349,0.0002339112891435923
25,ko:K02434,0.0008054165062251336,0.0008383615039592525,0.0006104981880841276,0.00040934475600128655
26,ko:K00942,0.000505390835579516,0.00046362829770935543,0.0007816345550506246,0.0010526008011461654
27,ko:K20276,0.0026055705300988305,0.002939148199240041,0.0003689160845087404,0.0
28,ko:K02031,0.0011359260685406191,0.0011674676819652186,0.0009465781894097789,0.00011695564457179615
29,ko:K01966,0.0003369272237196772,0.00034546003918742047,0.00022908325663524226,0.00011695564457179615
30,ko:K01714,0.0007540752149916591,0.0007322814133808623,0.0008556761730421024,0.00046782257828718464
31,ko:K02881,0.00031125657810293997,0.0002581294426690891,0.0007421475779393073,0.0011695564457179614
32,ko:K02316,0.0012883455268899954,0.0013529214455723073,0.0007731899815025542,0.00040934475600128655
33,ko:K16089,0.0004957643434732393,0.0005324049620352687,0.0002574861662470637,0.0
34,ko:K01868,0.001342895648825559,0.0014349596490476125,0.0007927436207485788,0.00040934475600128655
