gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dap:Dacet_1278,1068,150,0.0,0.13951310861423222,1,150
dap:Dacet_2203,1251,150,0.0,0.11910471622701839,1,150
dap:Dacet_0517,918,150,0.0,0.16230936819172112,1,150
dap:Dacet_2209,927,150,0.0,0.16073354908306364,1,150
dap:Dacet_0369,2073,150,0.0,0.07187650747708635,1,150
dap:Dacet_1598,1983,150,0.0,0.0751386787695411,1,150
dap:Dacet_0459,1200,145,0.0,0.12,1,145
dap:Dacet_2279,510,96,0.0,0.18627450980392157,1,96
dap:Dacet_3010,921,150,0.0,0.16178067318132464,1,150
dap:Dacet_1932,1527,123,0.0,0.07989521938441388,1,123
dap:Dacet_2875,1860,143,0.0,0.07634408602150537,1,143
dap:Dacet_2876,618,11,0.0,0.016181229773462782,1,11
dap:Dacet_2716,2910,150,0.0,0.05120274914089347,1,150
dap:Dacet_0138,1323,150,0.0,0.1126228269085412,1,150
dap:Dacet_0841,2250,150,0.0,0.06622222222222222,1,150
eda:GWR55_07310,861,2,0.0,0.0011614401858304297,1,2
eda:GWR55_04240,1692,150,0.0,0.08806146572104019,1,150
eda:GWR55_12250,3120,150,0.0,0.04775641025641025,1,150
eda:GWR55_05030,1989,95,0.0,0.04725992961287079,1,95
eda:GWR55_01610,1200,150,0.0,0.12416666666666666,1,150
eda:GWR55_02095,2694,150,0.0,0.055308092056421676,1,150
eda:GWR55_04040,1443,146,0.0,0.10048510048510048,1,146
eda:GWR55_04285,2973,150,0.0,0.05011772620248907,1,150
eda:GWR55_01050,4455,150,0.0,0.033445566778900114,1,150
eda:GWR55_12145,1002,145,0.0,0.1437125748502994,1,145
eda:GWR55_14335,381,99,0.0,0.2572178477690289,1,99
njp:NEJAP_0234,1341,150,0.0,0.1111111111111111,1,150
njp:NEJAP_3216,1632,150,0.0,0.09129901960784313,1,150
njp:NEJAP_0563,1920,150,0.0,0.07760416666666667,1,150
njp:NEJAP_0257,996,150,0.0,0.1495983935742972,1,150
njp:NEJAP_1113,1848,150,0.0,0.08062770562770563,1,150
njp:NEJAP_1629,918,133,0.0,0.1437908496732026,1,133
njp:NEJAP_2238,1032,150,0.0,0.14437984496124032,1,150
njp:NEJAP_3284,2589,150,0.0,0.05755117806102742,1,150
njp:NEJAP_1236,2223,150,0.0,0.06702654071075123,1,150
njp:NEJAP_0870,3903,150,0.0,0.03817576223417884,1,150
njp:NEJAP_3369,2832,150,0.0,0.05261299435028249,1,150
njp:NEJAP_0731,2073,51,0.0,0.0241196333815726,1,51
njp:NEJAP_0732,1191,74,0.0,0.061293031066330814,1,74
njp:NEJAP_0454,1659,150,0.0,0.08981314044605183,1,150
njp:NEJAP_0910,531,150,0.0,0.2806026365348399,1,150
njp:NEJAP_1202,1191,26,0.0,0.020990764063811923,1,26
njp:NEJAP_1203,495,23,0.0,0.044444444444444446,1,23
njp:NEJAP_2852,8400,150,0.0,0.017738095238095237,1,150
njp:NEJAP_2252,1281,150,0.0,0.11631537861046058,1,150
njp:NEJAP_0004,2421,150,0.0,0.06154481619165634,1,150
njp:NEJAP_3049,198,66,0.0,0.3282828282828283,1,66
rpw:M9W_00305,1152,171,0.0,0.14930555555555555,2,174
rpw:M9W_01270,786,150,0.0,0.1895674300254453,1,150
rpw:M9W_00670,4125,150,0.0,0.03612121212121212,1,150
rpw:M9W_03530,480,150,0.0,0.3104166666666667,1,150
rpw:M9W_03555,2469,150,0.0,0.06034831915755366,1,150
rpw:M9W_03260,1452,150,0.0,0.10261707988980716,1,150
rpw:M9W_00405,891,77,0.0,0.08529741863075196,1,77
rpw:M9W_t04303,77,40,1.0,0.5064935064935064,1,40
rpw:M9W_02275,729,83,0.0,0.11248285322359397,1,83
rpw:M9W_02105,1161,7,0.0,0.00516795865633075,1,7
rpw:M9W_02395,852,150,0.0,0.17488262910798122,1,150
rpw:M9W_04270,1272,150,0.0,0.11713836477987422,1,150
rpw:M9W_03190,1386,150,0.0,0.1075036075036075,1,150
lec:LGMK_04060,2094,150,0.0,0.07115568290353391,1,150
lec:LGMK_t09430,72,53,1.0,0.7222222222222222,1,53
lec:LGMK_02545,483,150,0.0,0.3084886128364389,1,150
lec:LGMK_t09366,84,78,1.0,0.9166666666666666,1,78
lec:LGMK_05845,723,150,0.0,0.20608575380359612,1,150
lec:LGMK_05045,1110,150,0.0,0.13423423423423422,1,150
lec:LGMK_01740,765,150,0.0,0.19477124183006536,1,150
lec:LGMK_00310,1473,150,0.0,0.1011541072640869,1,150
lec:LGMK_00725,921,150,0.0,0.16178067318132464,1,150
lec:LGMK_00205,1515,150,0.0,0.09834983498349835,1,150
lec:LGMK_07640,1197,150,0.0,0.12447786131996658,1,150
lec:LGMK_08960,756,150,0.0,0.1970899470899471,1,150
lec:LGMK_05350,3663,150,0.0,0.04067704067704068,1,150
lec:LGMK_00555,201,95,0.0,0.46766169154228854,1,95
lec:LGMK_00975,1173,86,0.0,0.07246376811594203,1,86
lec:LGMK_00980,981,41,0.0,0.040774719673802244,1,41
lec:LGMK_03035,2238,50,0.0,0.021894548704200177,1,50
lec:LGMK_02565,3342,300,0.0,0.08916816277678037,2,300
lec:LGMK_07055,777,150,0.0,0.19176319176319176,1,150
lec:LGMK_05690,1311,89,0.0,0.06712433257055683,1,89
lec:LGMK_01820,852,20,0.0,0.022300469483568074,1,20
lec:LGMK_02600,1179,150,0.0,0.1263782866836302,1,150
lec:LGMK_08340,1206,150,0.0,0.12354892205638475,1,150
lec:LGMK_06250,1116,57,0.0,0.05017921146953405,1,57
lec:LGMK_t09434,72,31,0.0,0.4166666666666667,1,31
lec:LGMK_08510,879,150,0.0,0.1695108077360637,1,150
lec:LGMK_05715,1446,150,0.0,0.10304287690179806,1,150
lec:LGMK_08945,915,150,0.0,0.1628415300546448,1,150
lec:LGMK_01655,2196,150,0.0,0.06785063752276867,1,150
lec:LGMK_06080,1359,150,0.0,0.10963944076526858,1,150
lec:LGMK_08640,957,133,0.0,0.13793103448275862,1,133
lec:LGMK_09055,1245,150,0.0,0.11967871485943775,1,150
lec:LGMK_08555,867,150,0.0,0.17185697808535177,1,150
cchl:FPL14_24720,2172,150,0.0,0.06860036832412524,1,150
cchl:FPL14_20335,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_02395,1389,150,0.0,0.10727141828653708,1,150
cchl:FPL14_10565,1194,147,0.0,0.12227805695142378,1,147
cchl:FPL14_25780,2190,125,0.0,0.05662100456621005,1,125
cchl:FPL14_19785,1905,150,0.0,0.07821522309711286,1,150
cchl:FPL14_00915,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_07705,2748,150,0.0,0.054221251819505094,1,150
cchl:FPL14_09710,603,150,0.0,0.2470978441127695,1,150
cchl:FPL14_27930,987,150,0.0,0.15096251266464034,1,150
cchl:FPL14_12600,1317,150,0.0,0.11313591495823842,1,150
cchl:FPL14_06830,2058,150,0.0,0.07240038872691934,1,150
cchl:FPL14_06870,1320,93,0.0,0.0696969696969697,1,93
cchl:FPL14_14485,765,150,0.0,0.19477124183006536,1,150
cchl:FPL14_17945,2046,150,0.0,0.07282502443792767,1,150
cchl:FPL14_18395,1914,150,0.0,0.07784743991640543,1,150
cchl:FPL14_02930,1161,150,0.0,0.12833763996554695,1,150
cchl:FPL14_16970,597,150,0.0,0.24958123953098826,1,150
cchl:FPL14_20730,1884,150,0.0,0.07908704883227176,1,150
cchl:FPL14_19655,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_25505,1761,150,0.0,0.08461101646791595,1,150
cchl:FPL14_09490,939,150,0.0,0.15867944621938232,1,150
cchl:FPL14_09300,1026,150,0.0,0.145224171539961,1,150
cchl:FPL14_27395,852,150,0.0,0.17488262910798122,1,150
cchl:FPL14_04430,1719,150,0.0,0.0866783013379872,1,150
cchl:FPL14_15795,1101,150,0.0,0.13533151680290645,1,150
cchl:FPL14_02390,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_17190,1044,150,0.0,0.14272030651340997,1,150
cchl:FPL14_25585,1056,150,0.0,0.14109848484848486,1,150
cchl:FPL14_16110,843,150,0.0,0.1767497034400949,1,150
cchl:FPL14_26485,1131,50,0.0,0.04332449160035367,1,50
cchl:FPL14_24470,2835,150,0.0,0.05255731922398589,1,150
mta:Moth_0199,1149,150,0.0,0.12967798085291557,1,150
mta:Moth_0273,2313,150,0.0,0.06441850410722005,1,150
