,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0006258801439524331,0.0005207152275609531,0.00036397545048578116,0.0
1,ko:K06888,0.00046941010796432484,0.000539912102309744,0.00032932948030276366,0.0
2,ko:K04079,0.0012517602879048662,0.0013617783024923544,0.000758453570810853,0.0
3,ko:K19092,0.00015647003598810827,0.00017997070076991467,0.0005309289295788393,0.0
4,ko:K01810,0.0007823501799405413,0.0008998535038495733,0.0005706755748875658,0.0
5,ko:K14682,0.00031294007197621654,0.00035994140153982934,0.00027864371647913424,0.0
6,ko:K01754,0.001095290251916758,0.0010534285018399005,0.0009371102735091536,0.0
7,ko:K01696,0.0009388202159286496,0.0010282326037321125,0.0008924026598577011,0.0
8,ko:K02458,0.00015647003598810827,0.00017997070076991467,0.00048229421847238073,0.0
9,ko:K00075,0.0007823501799405413,0.0008950542851623755,0.0008997234424999768,0.0
10,ko:K01921,0.0007823501799405413,0.000729481240454054,0.000728975290354603,0.0
11,ko:K07289,0.00015647003598810827,0.00017997070076991467,8.690583579075904e-05,0.0
12,ko:K01497,0.00015647003598810827,0.00017997070076991467,0.00016539409062796303,0.0
13,ko:K05524,0.00015647003598810827,0.0001775710914263158,0.00057715260782517,0.0
14,ko:K10763,0.00015647003598810827,0.00017997070076991467,0.00025683147406456046,0.0
15,ko:K03182,0.00031294007197621654,0.00019556816150330728,0.00013966545098980176,0.0
16,ko:K01872,0.0018776404318572991,0.002159648409238976,0.0008582642285425289,0.0
17,ko:K02670,0.00015647003598810827,0.00017997070076991467,0.00016076473949079356,0.0
18,ko:K02419,0.00046941010796432484,0.0005339130789507469,0.0007823601921993736,0.0
19,ko:K00411,0.00046941010796432484,0.0005231148369045519,0.0009503413585280991,0.0
20,ko:K03529,0.0020341104678454074,0.002080461300900214,0.0006307809565295132,0.0
21,ko:K05916,0.00031294007197621654,0.0001967679661751067,0.0001739675623075861,0.0
22,ko:K02355,0.0018776404318572991,0.0018500988039147233,0.0009248420997033394,0.0
23,ko:K02437,0.00046941010796432484,0.00042833026783239687,0.0011092658593603421,0.0
24,ko:K03636,0.00015647003598810827,0.00010558281111834993,0.0004729570820796527,0.0
25,ko:K03637,0.00031294007197621654,0.000200367380190505,0.00022317590791873576,0.0
26,ko:K04075,0.001095290251916758,0.0010246331897167142,0.0009028747064620488,0.0
27,ko:K16091,0.00015647003598810827,0.0001199804671799431,5.946036579432572e-05,0.0
28,ko:K03546,0.001095290251916758,0.001107419712070875,0.00044196963819201877,0.0
29,ko:K03601,0.0009388202159286496,0.0007546771385618423,0.0005964238797326999,0.0
30,ko:K10680,0.00031294007197621654,0.00035994140153982934,0.0003477029453350753,0.0
31,ko:K00833,0.00046941010796432484,0.00044632733790938835,0.00035366035131322124,0.0
32,ko:K20978,0.00015647003598810827,1.3197851389793741e-05,4.157161640997622e-05,0.0
33,ko:K01998,0.0006258801439524331,0.0007198828030796587,0.0006938877697613675,0.0
34,ko:K06350,0.00015647003598810827,0.00017997070076991467,0.00019087777226550414,0.0
35,ko:K01079,0.0007823501799405413,0.0006874880769410739,0.0007556382028698505,0.0
36,ko:K01908,0.00046941010796432484,0.000539912102309744,0.00029944723978124195,0.0
37,ko:K08972,0.00015647003598810827,4.799218687197724e-05,0.00014765347328471906,0.0
38,ko:K02035,0.0040682209356908165,0.0043528913492883355,0.002918077507087572,0.0
39,ko:K02033,0.001721170395869191,0.0016197363069292321,0.001687780692412429,0.0
40,ko:K02113,0.00046941010796432484,0.00042473085381699856,0.0007782152097319296,0.0
41,ko:K03561,0.0006258801439524331,0.0007198828030796587,0.0007497799905945119,0.0
42,ko:K01142,0.00046941010796432484,0.0004139326117708037,0.0005498417431974987,0.0
43,ko:K02392,0.0007823501799405413,0.0006430953040844951,0.0008476788101105593,0.0
44,ko:K02386,0.00015647003598810827,0.00015957402134932433,0.000174912576044975,0.0
45,ko:K01462,0.0007823501799405413,0.0007066849516898649,0.0013782343739677755,0.0
46,ko:K06204,0.00015647003598810827,0.00017997070076991467,0.0004076164039992379,0.0
47,ko:K00128,0.0006258801439524331,0.0005855046798381224,0.00042698070686876565,0.0
48,ko:K07677,0.00015647003598810827,0.00017997070076991467,5.882732087512278e-05,0.0
49,ko:K01996,0.0007823501799405413,0.0007882716693722263,0.0011065273604239834,0.0
50,ko:K00088,0.001095290251916758,0.0011842072110660386,0.0008579291899935145,0.0
51,ko:K02948,0.0006258801439524331,0.0006586927648178877,0.0017720798711984504,0.0
52,ko:K03550,0.00031294007197621654,0.0002651568324676743,0.00046948974254902424,0.0
53,ko:K07090,0.0015647003598810826,0.0011734089690198437,0.001531200019404462,0.0
54,ko:K13641,0.00031294007197621654,0.00033954472211923897,0.00044267912065418973,0.0
55,ko:K03926,0.00015647003598810827,4.679238220017781e-05,0.000138906538969886,0.0
56,ko:K04084,0.00031294007197621654,0.00031434882401145097,0.0002429551560043501,0.0
57,ko:K03852,0.00015647003598810827,0.00017997070076991467,0.00010460354738391035,0.0
58,ko:K07667,0.00031294007197621654,0.00035994140153982934,0.0005446699696342676,0.0
59,ko:K03701,0.002190580503833516,0.002463198991204232,0.0008451339804254341,0.0
60,ko:K01681,0.0007823501799405413,0.0007246820217668564,0.00028294440996544276,0.0
61,ko:K08172,0.00031294007197621654,0.0002471597623906828,0.0001982221557791461,0.0
62,ko:K01628,0.00015647003598810827,6.119003826177098e-05,8.092184873697657e-05,0.0
63,ko:K00246,0.00031294007197621654,0.00035994140153982934,0.0010615965752356418,0.0
64,ko:K15553,0.00046941010796432484,0.000539912102309744,0.0005640944337376682,0.0
65,ko:K02434,0.0007823501799405413,0.0008998535038495733,0.0006438977903979557,0.0
66,ko:K03225,0.00031294007197621654,0.00035994140153982934,0.00034220478595787667,0.0
67,ko:K02624,0.00015647003598810827,0.00017997070076991467,0.0002289150094923256,0.0
68,ko:K01682,0.00046941010796432484,0.000539912102309744,0.0002201510061483301,0.0
69,ko:K01775,0.0006258801439524331,0.0006850884675974751,0.0006456630736253707,0.0
70,ko:K18308,0.00031294007197621654,0.00035994140153982934,0.00025946834751491523,0.0
71,ko:K05815,0.00015647003598810827,0.00017997070076991467,0.0002224666993657812,0.0
72,ko:K03841,0.00046941010796432484,0.00039833515103741113,0.00041563607958979313,0.0
73,ko:K01999,0.001095290251916758,0.001124216977476067,0.0010032778549906051,0.0
74,ko:K09709,0.00015647003598810827,1.5597460733392603e-05,1.8172735173503788e-05,0.0
75,ko:K11744,0.00015647003598810827,0.00017997070076991467,0.00019087777226550414,0.0
76,ko:K01657,0.00015647003598810827,0.00017997070076991467,0.00012461645487156186,0.0
77,ko:K02470,0.002190580503833516,0.0024116073903168566,0.0011438583798436357,0.0
78,ko:K05838,0.00015647003598810827,0.00012597949053894027,0.0001558274582604338,0.0
79,ko:K01624,0.00046941010796432484,0.0003467435501500356,0.00036020686368098357,0.0
80,ko:K03168,0.002190580503833516,0.0025195898107788052,0.0011694089717027506,0.0
81,ko:K01206,0.00015647003598810827,0.00017997070076991467,0.00014261973503359331,0.0
82,ko:K12686,0.00015647003598810827,0.00017997070076991467,9.291256267629687e-05,0.0
83,ko:K00799,0.001095290251916758,0.0004991187434685633,0.0008214696642157356,0.0
84,ko:K23775,0.00031294007197621654,0.00014157695127233285,0.00034057408906948585,0.0
85,ko:K12542,0.00015647003598810827,0.00017997070076991467,0.00016200139133303038,0.0
86,ko:K03674,0.00015647003598810827,0.00016917245872371978,0.000682347910729265,0.018518518518518517
87,ko:K01840,0.0007823501799405413,0.0008998535038495733,0.0005894132071570821,0.0
88,ko:K06158,0.0009388202159286496,0.0010426302597937058,0.0005701630884071961,0.0
89,ko:K21636,0.0006258801439524331,0.0006814890535820768,0.0003517156900329874,0.0
90,ko:K09946,0.00031294007197621654,0.00032874648007304413,0.001031875147762497,0.0
91,ko:K21449,0.0023470505398216243,0.0026563675433639404,0.0005980980869438084,0.0
92,ko:K00382,0.001721170395869191,0.0017973073983555481,0.0013098449367753967,0.0
93,ko:K06041,0.00046941010796432484,0.000539912102309744,0.0005861444635001202,0.0
94,ko:K03578,0.001721170395869191,0.0019688794664228667,0.0005573369411572284,0.0
95,ko:K12369,0.00031294007197621654,0.00022196386428289475,0.00023137915863570937,0.0
96,ko:K02945,0.001095290251916758,0.0011758085783634426,0.0008053647209924812,0.0
97,ko:K13038,0.0009388202159286496,0.0008914548711469773,0.0009066660773168003,0.0
98,ko:K01903,0.0007823501799405413,0.0005363126882943457,0.00048798125368923413,0.0
99,ko:K01902,0.00046941010796432484,0.00034914315949363445,0.0004206000247537866,0.0
100,ko:K03632,0.00031294007197621654,0.00019916757551870557,4.677461869397971e-05,0.0
101,ko:K03804,0.00015647003598810827,0.0001007835924311522,0.0001424879775412383,0.0
102,ko:K16263,0.00015647003598810827,0.00017997070076991467,0.00015042986338067107,0.0
103,ko:K13643,0.00015647003598810827,8.638593636955903e-05,0.00021504403288646271,0.0
104,ko:K08316,0.0007823501799405413,0.0005411119069815434,0.0009537379944483907,0.0
105,ko:K03106,0.0006258801439524331,0.0006490943274434923,0.0004748618256697752,0.0
106,ko:K01265,0.0012517602879048662,0.001324584357666572,0.0017959033366606843,0.0
107,ko:K11754,0.00031294007197621654,0.00035994140153982934,0.0002756087706764136,0.0
108,ko:K16089,0.00031294007197621654,0.00011878066250814367,6.06727835046571e-05,0.0
109,ko:K00432,0.00015647003598810827,5.639081957457326e-05,0.00010320318740508377,0.0
110,ko:K03431,0.0006258801439524331,0.0005879042891817212,0.00045835853317344286,0.0
111,ko:K02469,0.0015647003598810826,0.001799707007699147,0.0007951531664811038,0.0
112,ko:K07271,0.00015647003598810827,0.00011758085783634425,0.00015579908059102447,0.0
113,ko:K02935,0.00046941010796432484,0.00019916757551870557,0.0005551853267170826,0.0
114,ko:K09951,0.00031294007197621654,0.0003359453081038407,0.0011556909361973393,0.0
115,ko:K00789,0.00046941010796432484,0.0004511265565965861,0.00039705314393866987,0.0
116,ko:K07258,0.001095290251916758,0.0008086683487928165,0.0007379766839002864,0.0
117,ko:K14742,0.0006258801439524331,0.0004739228453607753,0.0007588440148220367,0.0
118,ko:K03284,0.0006258801439524331,0.000609500773274111,0.0006713992279333607,0.0
119,ko:K16013,0.001095290251916758,0.0012226009605636203,0.0007320668714008704,0.0
120,ko:K02024,0.00031294007197621654,0.00026395702779587486,0.00021801567511609227,0.0
121,ko:K03503,0.00031294007197621654,0.0002075662082213016,0.0006426695646221158,0.0
122,ko:K22051,0.00046941010796432484,0.000539912102309744,0.00017148068635310614,0.0
123,ko:K07347,0.00046941010796432484,0.000539912102309744,0.0002288981047138158,0.0
124,ko:K00132,0.00015647003598810827,0.00017997070076991467,0.00011809447218669499,0.0
125,ko:K02031,0.0020341104678454074,0.002098458370977205,0.0016563769142052777,0.0
126,ko:K01524,0.0009388202159286496,0.000896254089834175,0.0008024665037940787,0.0
