,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.000746037620967495,0.0007140136528000039,0.0009575699044718659,0.0009809719446965805
1,ko:K03581,0.0007988430460165504,0.0008497767516928018,0.0004265451686811043,0.0004464204819693893
2,ko:K03789,0.0002988014295458899,0.00026377222999665264,0.0005777353839108236,0.0006375082159489093
3,ko:K01712,0.00031763751104204864,0.00033409130125905515,0.00020077763503957287,0.00018120388567023182
4,ko:K03657,0.0024593160763701975,0.0026321434648242307,0.0012159072190618808,0.001190180067243125
5,ko:K06219,3.976506093633354e-05,3.77631963838594e-05,5.028836842057093e-05,4.777193349487933e-05
6,ko:K01153,0.0012407664965033293,0.0013464855798195582,0.0004765430329452569,0.00044394951989206794
7,ko:K03546,0.0008291095701300347,0.0008994345150470124,0.00031502996355430767,0.0002965154492785612
8,ko:K09790,8.339393346162243e-05,7.04196129067242e-05,0.00018891712351579894,0.00019685331215993368
9,ko:K20035,0.00017628640374609442,0.0001863833645737477,0.00010943686494762597,8.895463478356838e-05
10,ko:K01902,0.00040908105198066163,0.0003992067293689815,0.0004707090420330792,0.00046865914066528136
11,ko:K07014,8.74187372001178e-05,9.171237138596383e-05,5.444885311645052e-05,4.7771933494879344e-05
12,ko:K01048,0.00011704129271544323,0.0001168355212903529,0.00012646680842293004,0.00013013733607225746
13,ko:K01972,0.0013578077892187714,0.0014451990827796571,0.0007356781945033223,0.0007206972725520622
14,ko:K00821,0.0005903582123624937,0.0006053869889332687,0.0005288802313516896,0.0005304331925983162
15,ko:K00164,0.000897370241534915,0.0009704512472315994,0.00036420659834309046,0.0003607604632889161
16,ko:K03527,0.000430814992168536,0.0004243960896245094,0.0004658044322554788,0.0004595989463817697
17,ko:K07106,0.0002100947551494553,0.0002072065200069463,0.00023708654487430888,0.00023227043526820624
18,ko:K01696,0.0006581359073187552,0.0006753271898530414,0.0005583351832935353,0.0005534955053199818
19,ko:K03644,0.0004609205241324811,0.0004562910871092762,0.0005064391415679486,0.0004991343396189116
20,ko:K09808,0.000566531374230602,0.0005788905873015535,0.0004801644185887881,0.00045630433027867457
