,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.00032124421206548994,0.00033252263274013294,0.0002390573790835195,0.0
1,ko:K06888,0.00030700185783598546,0.0003217019252644247,0.000165176781586355,0.00011160714285714285
2,ko:K04079,0.000769087128393239,0.0007992485772609322,0.0004412727847937237,0.0003348214285714286
3,ko:K19092,0.00011235635003275733,8.642090117722906e-05,0.00029101364350829565,0.0006138392857142858
4,ko:K01810,0.0009874698932456382,0.001027183100954921,0.0007013720195327167,0.0005022321428571429
5,ko:K14682,0.00016457831554094046,0.00017425319898172425,0.00013672301849724676,0.0
6,ko:K01754,0.0006773030678030997,0.0007052399113097669,0.0005760866291836261,0.0003348214285714286
7,ko:K01696,0.0006598957459670384,0.0006877723701449669,0.0005585234269919172,0.000390625
8,ko:K02458,5.6969416918017873e-05,4.549039898650624e-05,0.00012304621060278863,0.00027901785714285713
9,ko:K00075,0.0005554518149506736,0.0005442562532681521,0.0005858539869299786,0.00027901785714285713
10,ko:K01921,0.0007342724847211164,0.0007352532002724905,0.0007036178146138532,0.0006138392857142858
11,ko:K07289,0.0002516149247212456,0.00026633174988705465,0.00013490636946868808,0.0
12,ko:K01497,0.000196227991606506,0.00018694370540808442,0.0002573439619475507,0.0001674107142857143
13,ko:K05524,9.17840605901398e-05,7.675826272902126e-05,0.0002418818124452543,0.0007254464285714287
14,ko:K10763,8.861909298358329e-05,8.424952175066548e-05,0.00012402034330826037,0.0
15,ko:K03182,0.0002990894388195941,0.00031527222951798937,0.00021255918899429032,5.580357142857143e-05
16,ko:K01872,0.0016600255096389017,0.001795151751254296,0.0007860991560914686,0.0005022321428571429
17,ko:K02670,0.00011868628524587046,0.00011891921326146341,0.00010760592713909782,0.0
18,ko:K02419,0.00024053753809829775,0.00022585965001971762,0.000309834323542007,0.00011160714285714285
19,ko:K00411,0.00012185125285242698,0.00010836389660455731,0.00020056291100135177,0.0002232142857142857
20,ko:K03529,0.00128814181586851,0.0014138695871687768,0.0004287905328186903,5.580357142857143e-05
21,ko:K05916,0.00014717099370487938,0.000150645479327364,0.00013130786972331845,0.0
22,ko:K02355,0.0018325162441962283,0.0019418525579567342,0.0009679848687792039,0.0009486607142857145
23,ko:K02437,0.000246867473311411,0.0002091641548732513,0.0005638860343580937,0.000892857142857143
24,ko:K03636,0.00012026876904914867,8.866465991801138e-05,0.00035888149603452955,0.0013392857142857145
25,ko:K03637,0.00019622799160650604,0.00018460344091501037,0.0003653303135549011,0.0005580357142857143
26,ko:K04075,0.0008640361565899344,0.0008867069152752975,0.0007510677567599713,0.000892857142857143
27,ko:K16091,0.0002500324409179672,0.0002619528013768183,0.000126182772555695,0.0
28,ko:K03546,0.0007785820312129082,0.0008328687687155585,0.00029614063469680956,5.580357142857143e-05
29,ko:K03601,0.0007026228086555504,0.0007207049581145146,0.0005625887354067064,0.00044642857142857147
30,ko:K10680,0.00019781047540978424,0.00020160051653738838,0.0001913181206317661,0.0
31,ko:K00833,0.0003402340177048294,0.00034416363911032074,0.00027138325858872523,0.0
32,ko:K20978,6.329935213113094e-06,3.425954206355813e-06,1.1223091395903382e-05,0.0
33,ko:K03694,0.0005000648818359349,0.0005343644136582512,0.00024127370966198927,0.0001674107142857143
34,ko:K11354,7.437673875407885e-05,8.022040659248649e-05,3.804115463828699e-05,0.0
35,ko:K03040,0.0007105352276719418,0.0006928268589212461,0.0007257810174765337,0.0011718750000000002
36,ko:K03439,0.0003940384670162909,0.0003758416523000755,0.0005233198253330177,0.0005022321428571429
37,ko:K02982,0.0005871014910162388,0.0005601435127391754,0.000819307181586488,0.001283482142857143
38,ko:K01775,0.0006820505192129337,0.0006896542323146554,0.0006366596812110151,0.0001674107142857143
39,ko:K21677,4.7474514098348215e-05,5.085853145773278e-05,4.024248676824965e-05,0.0
40,ko:K09803,3.956209508195686e-05,2.5332759976574673e-05,9.842880622189704e-05,0.0003348214285714286
41,ko:K03581,0.0007184476466883343,0.0007707793803348775,0.00038424366948365074,0.0001674107142857143
42,ko:K01091,0.0005190546874752743,0.00048780038817749886,0.0007522586434157743,0.0005580357142857144
43,ko:K02230,0.0004161932402621865,0.00046161113964933556,0.00012636817130433616,0.0
44,ko:K03630,0.00031807924445893343,0.0002912905500734989,0.0004642965331826326,0.0005022321428571429
45,ko:K03406,0.003957791991998916,0.004155718641966716,0.002376310454723474,0.00027901785714285713
46,ko:K02558,0.00021521779724584526,0.0002236038280598988,0.0001703928517023179,0.00011160714285714285
47,ko:K08086,0.0002658572789507502,0.0002856208371263607,0.00011415907597555674,5.580357142857143e-05
48,ko:K03407,0.000748514838950621,0.0008045805200750487,0.00039012894958523217,0.00011160714285714285
49,ko:K02003,0.0015555815786225263,0.0015195554491472362,0.001902675809526373,0.0014229910714285718
50,ko:K02004,0.003464057045376099,0.00369486748511671,0.0019637704385761317,0.0006138392857142858
51,ko:K09004,6.64643197376875e-05,5.6093968519558213e-05,0.0001245014549639853,0.0001674107142857143
52,ko:K21023,0.0004826575599998744,0.0005123611021357402,0.00028739326863397855,0.0
53,ko:K02030,0.0010602641481964354,0.0010415021419512048,0.0012748539210525357,0.0006138392857142858
54,ko:K02914,0.00016299583173766223,9.032938414504337e-05,0.0006744245930412926,0.0029017857142857118
55,ko:K03536,0.0003386515339015512,0.0002681050430854149,0.0007472851657133809,0.001395089285714286
56,ko:K05770,7.121177114752228e-05,6.567216443451074e-05,0.00013858955424637267,0.0002232142857142857
57,ko:K07028,0.00015508341272127082,0.00016489214100942807,0.00011350598196172609,0.0
58,ko:K07182,0.0002880120521966459,0.00030258172309162933,0.00017583433939234405,0.0
59,ko:K02837,0.0005127247522621612,0.000544075304982605,0.0003559331939304617,5.580357142857143e-05
60,ko:K16697,2.37372570491741e-05,2.3836920816053127e-05,2.0845192317740893e-05,0.0
61,ko:K03701,0.00210470345836009,0.0023053052843063763,0.000806012822173622,0.000390625
62,ko:K02357,0.0006409059403276992,0.0006259483725830884,0.0007642546257023922,0.0010044642857142858
63,ko:K01153,0.0013308688785570225,0.0014594926815646833,0.0005214634659251975,0.00011160714285714285
64,ko:K00794,0.0002642747951474721,0.00022549775344862363,0.0004946758503319297,0.0007254464285714287
65,ko:K01613,0.0004130282726556302,0.0003994131822973266,0.0005207439773968222,0.000892857142857143
66,ko:K24689,2.3737257049174108e-05,2.4801978338970257e-05,2.7944194112596164e-05,0.0
67,ko:K02113,0.00047316265718020485,0.0004430820352093265,0.0007986005028428816,0.0015066964285714289
68,ko:K00368,0.00012026876904914871,0.00012029442023162032,7.502896052354148e-05,5.580357142857143e-05
69,ko:K04771,0.0009020157678686123,0.0009323903257663877,0.0007084709696951225,0.0003348214285714286
70,ko:K05837,0.000534879525508056,0.0005400823794815358,0.0004827573479740868,0.00027901785714285713
71,ko:K05515,0.0006583132621637598,0.0006856492435945494,0.0003755957051096199,0.00027901785714285713
72,ko:K25706,0.000577606588196569,0.0005784434160174917,0.0005861869903227678,0.0004743303571428572
73,ko:K07258,0.0007817469988194635,0.0007817689728770964,0.0006871987696893352,0.0005022321428571429
74,ko:K06179,0.0003813785965900644,0.00037979838814403616,0.00042369105977750816,0.0005580357142857144
75,ko:K03579,0.00036397127475400345,0.00039156002670458825,0.0001636282891280467,0.0
76,ko:K01955,0.0018847382097044137,0.002055753472099036,0.0006979923182084537,0.0003348214285714286
77,ko:K04562,0.00018198563737700148,0.0001711167620322436,0.00019718492451954874,5.580357142857143e-05
