,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0003311208849069934,0.0003408591264978124,0.00024607320902604135,0.00022713004598745433
1,ko:K06888,0.00030782481172023107,0.00032838827137046623,0.0001681921994636285,0.00013525721839702324
2,ko:K04079,0.0007773650829408039,0.0008241741217979724,0.00045448130321927213,0.0004466040230090384
3,ko:K19092,9.883867944286629e-05,7.539034293510946e-05,0.0002572265609481486,0.0002934826436916541
4,ko:K01810,0.0009601148609495804,0.0009916285667136804,0.0006848769755361321,0.0006801141264680523
5,ko:K14682,0.00014113349192757145,0.00014488903827033017,0.00011275969537725806,0.00011739305747666163
6,ko:K01754,0.0007015963012168655,0.000721179712497663,0.0005923998938273834,0.0005320967931279121
7,ko:K01696,0.0006810143336440945,0.0006983351461824446,0.0005727317573832944,0.0005384768505994697
8,ko:K02458,5.473446321550052e-05,4.632671953068531e-05,0.0001236553811004868,0.00013780924138564636
9,ko:K00075,0.0005776521448445767,0.0005777364456038471,0.0006176966416178534,0.0006456618161216401
10,ko:K01921,0.0007432125872980724,0.0007517856069175586,0.0007234518837657335,0.0007120144138258405
11,ko:K07289,0.00025195947116556783,0.00026713340233471076,0.00013221457653842504,0.0001199450804652847
12,ko:K01497,0.00019247532312558226,0.00018251183500866727,0.000258726706182991,0.0002679624138054234
13,ko:K05524,8.051846654842194e-05,6.401889440873719e-05,0.00020002599166336226,0.00021819796552727347
14,ko:K10763,9.567222289320932e-05,9.043911698887661e-05,0.00013364923745897485,0.00012504912644253086
15,ko:K03182,0.0003225262171293528,0.0003384018321200874,0.00022726072138109761,0.00021436993104433896
16,ko:K01872,0.001724361766756087,0.0018545317846823226,0.0008069022256814146,0.0008038872414162715
17,ko:K02670,0.00010539776801001303,0.00010448670728846551,9.488903378316597e-05,8.932080460180779e-05
18,ko:K02419,0.00022685399423614454,0.00021504255258418723,0.0002942160202847899,0.00029603466668027726
19,ko:K00411,0.0001042668906708499,9.217955690577861e-05,0.00016851569118832554,0.00017098554023774646
20,ko:K03529,0.0013606716144811942,0.0014904903431329406,0.000452973169560926,0.00042108379312280777
21,ko:K05916,0.0001359314561674205,0.00013974526287235765,0.0001223184852067148,0.00010208091954492317
22,ko:K02355,0.0018071419879828329,0.0019284332760449577,0.0009625132421239983,0.0009340404138360497
23,ko:K02437,0.00021170023789135746,0.0001759343506890487,0.0004675289340513061,0.0005155086437018617
24,ko:K03636,0.00012665826198628171,9.006690409575707e-05,0.0003687326237814005,0.0004644681839293996
25,ko:K03637,0.00019722500795006824,0.00017602912712016714,0.00034939633675902716,0.00036493928737309987
26,ko:K04075,0.0008513244609220784,0.0008645730063641591,0.00074119014481322,0.00077836701153004
27,ko:K16091,0.00024336480338792762,0.00026014062492600955,0.00012151658800947899,0.00010718496552216939
28,ko:K03546,0.0008031490862737255,0.0008702802707253265,0.0003073946694395031,0.0002756184827712928
29,ko:K03601,0.0007036318804273603,0.000723064901873,0.0005624251404327741,0.0005359248276108464
30,ko:K10680,0.00019292767406124765,0.00019167930070957664,0.0001820974900955793,0.00015822542529463104
31,ko:K00833,0.0003347396923923158,0.000341839631757928,0.00026950029048386395,0.000216921954032962
32,ko:K20978,1.6510809151783194e-05,1.2065901285294548e-05,4.0669563078720904e-05,4.3384390806592386e-05
33,ko:K03694,0.0004690879202849074,0.0005043157292281618,0.00022891347164139127,0.00020671386207846967
34,ko:K11354,7.373320251344271e-05,7.989136180931532e-05,3.781246577162862e-05,2.8072252874853898e-05
35,ko:K03040,0.0007425340608945752,0.0007347878847984288,0.0007708415651423805,0.0008064392644048942
36,ko:K03439,0.0003949023668357984,0.0003733088533049211,0.0005326471396616637,0.0005397528620937809
37,ko:K02982,0.0005532251943186512,0.0005281218455172713,0.000773201730026164,0.0008549277011887331
38,ko:K01775,0.0006258275194929305,0.0006328170609541983,0.0005861469929641128,0.0005703771379572588
39,ko:K21677,5.1794182133676046e-05,5.283010591324767e-05,4.180823093883028e-05,3.828034482934622e-05
40,ko:K09803,3.098603909307257e-05,2.3539019074139328e-05,8.829707268738309e-05,0.00012504912644253089
41,ko:K03581,0.0007576878172393635,0.0008083981540363515,0.0003992183361751953,0.0004032196322024462
42,ko:K01091,0.000498264555635317,0.00046739083166442194,0.0007123036268109742,0.0007400866667006942
43,ko:K02230,0.00041525815894073796,0.00045607797220456045,0.000125403205132129,8.421675862456166e-05
44,ko:K03630,0.0003492149223336044,0.00032026851603537526,0.000508530003987193,0.0005053005517473691
45,ko:K03406,0.004033387117859738,0.004243090848144555,0.0024174380395941145,0.002184531678261331
46,ko:K02558,0.00021893785286200196,0.00022591254762955096,0.00017145623224765978,0.0001607774482832541
47,ko:K08086,0.00025173329569773515,0.00027211691940370116,0.00010526154269843584,9.187282759043087e-05
48,ko:K03407,0.0007289635328246169,0.0007792483702400007,0.0003739850598502401,0.000324106919555131
49,ko:K02003,0.00153460054924448,0.0014994355150226909,0.0018925592160272606,0.001875736896637954
50,ko:K02004,0.0034082381247702636,0.0036215745841953334,0.0019264791415153002,0.0016116025173154682
51,ko:K09004,5.6770042425994304e-05,5.021944603789473e-05,0.00011620929923394739,0.00013142918391408865
52,ko:K21023,0.000481527571015703,0.0005068988177780985,0.000281861092639716,0.00022713004598745433
53,ko:K02030,0.0010996651246023164,0.0010696295695241484,0.001311865067308189,0.0012517672759196174
54,ko:K02914,0.00016035840669334663,8.983599424539566e-05,0.0006626941597996214,0.0009416964828019182
55,ko:K03536,0.00028407638759780305,0.00022704124876377963,0.0006349386071656809,0.0007209464942860213
56,ko:K05770,7.214997423861412e-05,6.21026872923065e-05,0.00012889489927712648,0.00012632513793684244
57,ko:K07028,0.00012778913932544523,0.00013389497226059307,9.166783409944721e-05,7.911271264731548e-05
58,ko:K07182,0.0002784220009019871,0.0002919251935074515,0.00016822186575539798,0.00015312137931738486
59,ko:K02837,0.0005111565573017789,0.0005406754146208661,0.00035487301757036396,0.00031007079311770423
60,ko:K16697,3.075986362523992e-05,3.065586744721366e-05,2.6707089343248268e-05,2.8072252874853898e-05
