,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,5.938919130423463e-05,5.9526929860323904e-05,5.49257582687852e-05,5.1808304094021715e-05
1,ko:K01925,0.0007620090084266361,0.0007866225233247591,0.0005967268942066827,0.0005932050818765479
2,ko:K24180,0.0003581625075578455,0.00035463007415998846,0.00039539303315803655,0.0003885622807051633
3,ko:K03438,0.0006493979649151457,0.0006423563362771921,0.0007030840613394996,0.0007317922953280546
4,ko:K02355,0.001719317088257581,0.0018372876343914787,0.0009146154002555493,0.000894988453224221
5,ko:K02014,0.004028186110193028,0.004335815169882038,0.0019091502079359379,0.0015762676520606168
6,ko:K00620,0.00037118244565146583,0.00037987896380124075,0.0003285871377061571,0.00030437378655237774
7,ko:K02860,0.0003364626107351441,0.0002966161276880409,0.000588065810223129,0.0006709175380175793
8,ko:K00645,0.0005390711210692029,0.0005310049374428299,0.0005907448088600664,0.0005880242514671458
9,ko:K01961,0.0006354643469553071,0.0006601552191073212,0.0005050024983263178,0.0005025405497120112
10,ko:K03495,0.0010838527413022762,0.0011535096780994553,0.0006415090972168809,0.0006372421403564661
11,ko:K03501,0.00043057163695570024,0.0004082426144112013,0.0006417485675206782,0.0006877552368481368
12,ko:K03407,0.0007425933112694819,0.0007918962019017383,0.00037754166439725673,0.00031084982456413055
13,ko:K03313,0.00027364711993258846,0.00027853693378135483,0.0002344577646988404,0.00019946197076198366
14,ko:K05366,0.0011140041768875008,0.0011967176283288702,0.000526201063139026,0.0004869980584838048
15,ko:K00133,0.0006895998790287793,0.0006856060720087008,0.0006832541610739535,0.0007020025204739925
16,ko:K07138,4.956713274238046e-05,4.998764794442114e-05,4.770826868459488e-05,4.403705847991846e-05
17,ko:K12340,0.0006238149286610144,0.0006351274444146589,0.0004795484606944541,0.0004481418304132884
18,ko:K01704,0.00032504161240740667,0.00029845120765507237,0.0005295051599478072,0.0005439871929872276
