,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.0011168184794030404,0.0011801742203282756,0.0006695753769330472,0.0006490677086229047
1,ko:K13038,0.000609298751694028,0.0006242446195743742,0.0005338538921453556,0.0005301150608274715
2,ko:K00134,0.0009469575407253703,0.0009479230686706112,0.0009483137999934186,0.0009580860001784322
3,ko:K01889,0.0007525687741954458,0.0007550546668619705,0.0007492301797080467,0.0007951725912412085
4,ko:K00088,0.0009989932128978787,0.0010350342808261325,0.0007708331800625757,0.0007550907207883994
5,ko:K02454,0.00031634020968312706,0.00033431931981430375,0.00021367542908403157,0.00017842897169314867
6,ko:K00162,0.0003468280704714286,0.0003448484020021742,0.0003535146007726369,0.00039564685027611274
7,ko:K01153,0.0012522946126803786,0.0013618899695540451,0.0004815855281503737,0.00044865835635886
8,ko:K00812,0.0005061443354930054,0.0005180821964992928,0.0004536722372598074,0.0004189201944100018
9,ko:K08994,7.220809134071395e-05,6.844602100429626e-05,7.665320016838351e-05,5.1718542519753265e-05
10,ko:K21573,0.0008756663775286627,0.0009576469241019103,0.0003212644035003311,0.0002508349312208032
11,ko:K03321,0.0008295907382922094,0.0008693689191624644,0.000558168860557777,0.0005145994980715455
12,ko:K06213,0.0005613892561695539,0.0005771205140092515,0.0004386159918927234,0.00042667797578796473
13,ko:K02528,0.0006205311214581398,0.0006038414661177523,0.0007494612255309186,0.00078224295561127
14,ko:K00797,0.000331240292023274,0.00032990192617576283,0.00032660774362763356,0.0002960886559255873
15,ko:K15726,0.0005911894208498467,0.0006450547531487417,0.00019758589252493326,0.00014739784618129678
16,ko:K03924,0.0006849453235747783,0.0006884933306089532,0.0006969128128855361,0.0006115717652960835
17,ko:K01468,0.0002179996662381548,0.00022057274364371279,0.00018694151431178227,0.00016032748181123507
18,ko:K07114,0.0007754919777956743,0.0007959273482150174,0.0006687029521658258,0.0006076928746071019
19,ko:K22205,5.2723368280521296e-05,5.186813131533144e-05,6.787368051099207e-05,7.240595952765457e-05
20,ko:K21572,0.0012548161650763987,0.0013155623572665693,0.0008522133100691025,0.0006594114171268559
21,ko:K00962,0.001326107328273107,0.0014184217786135038,0.0006818948683814634,0.0006516536357488924
22,ko:K00147,0.0005529076708374696,0.0005690577662688378,0.00046972337984786656,0.00046029502842580424
23,ko:K00508,3.7364821868369425e-05,3.875393936666975e-05,3.71716381548703e-05,3.103112551185195e-05
24,ko:K00347,0.00013662229345735066,0.00013810250218712514,0.00011486171538790526,0.00010860893929148189
25,ko:K02434,0.0008403646439843137,0.0008711819893865871,0.0006370818761113297,0.0006568254900008677
26,ko:K00942,0.00046281948068857423,0.00042995615409308264,0.0007224005643497699,0.0007783640649222884
27,ko:K20276,0.0025002338166767325,0.002812070170918022,0.0003502442194644381,0.00027152234822870423
28,ko:K02031,0.0011920065872117794,0.0012243673703673122,0.0009983390632931119,0.0008662855872058699
29,ko:K01966,0.00034591114232741956,0.00035930929640054553,0.0002382346982393153,0.00023273344133888945
30,ko:K01714,0.0007949767008558676,0.0007836882508542997,0.0009156022614158249,0.0009218830204146049
31,ko:K02881,0.00033307414831129124,0.0002691361265351137,0.0007731766317602354,0.0008611137329538936
32,ko:K02316,0.0012669654629845247,0.0013352109381443646,0.0007626214671746445,0.0007718992471073194
33,ko:K16089,0.00043966704505234665,0.00047213885728436913,0.00022817068220017618,0.00016549933606321032
34,ko:K01868,0.0012921809869447726,0.001375536903716922,0.0007596843240027859,0.0007369892309064855
35,ko:K03043,0.0025667111071173937,0.0028192124099801017,0.0007729228810741982,0.0007783640649222886
36,ko:K02033,0.0010592812383664716,0.0010539754499112792,0.001095083227459699,0.0009736015629343588
37,ko:K01495,0.0003408680375353687,0.0003101433034635546,0.0005240710598991401,0.0005624391499023174
38,ko:K01883,0.0009666714958215632,0.001001502961854574,0.0007334713491138176,0.0007447470122844488
39,ko:K11753,0.0006317634912222515,0.0006205066905959326,0.0006936805505779181,0.000735696267343492
40,ko:K18954,0.0001767378997577466,0.0001725648100117247,0.00020554872199670974,0.00016032748181123507
41,ko:K11527,0.0003912990854558684,0.0004215650275452179,0.00017313444519208787,0.00013446821055135852
42,ko:K00346,0.00014281155842941188,0.00014547530509273257,0.00011308260597926511,0.00010343708503950654
43,ko:K08682,4.9972583848494035e-05,4.741056367375116e-05,8.243708303957489e-05,7.75778137796299e-05
44,ko:K02123,0.00021868736234616207,0.00023349479905609952,0.00012981040472348916,0.00013705413767734612
45,ko:K02124,5.8912633252582446e-05,5.125329439925139e-05,0.00012194015191730679,0.00014739784618129676
46,ko:K03701,0.0021854982312456274,0.0023814328054690558,0.0008352604796774807,0.0007964655548042026
47,ko:K03640,0.000202641119826003,0.00018590781910813225,0.00033419915371053766,0.0003749594332682112
48,ko:K07497,0.0021749535575895495,0.0020906376512083943,0.00277900241402144,0.0029919176847677258
49,ko:K01894,0.00011094830542509688,0.00010773444928096734,0.0001235155159221183,9.567930366154359e-05
50,ko:K02276,0.0002546767919985171,0.00024014446990699924,0.00034365861219635025,0.00034651423488234705
51,ko:K01873,0.0018957489377387404,0.0020467920936304393,0.000811786373211316,0.0008352544616940172
52,ko:K01129,0.0004976627501609205,0.0005101976117288804,0.0004256304277464804,0.00040599055878006324
53,ko:K17080,1.1461601800113332e-05,1.1229507197382249e-05,1.4326036384771879e-05,1.5515562755925975e-05
54,ko:K15862,7.450041170073661e-05,7.881440718000955e-05,3.7354733050719113e-05,3.103112551185195e-05
55,ko:K01756,0.0008185876005640979,0.0008392209499251307,0.0006429508377791598,0.0006335521458669786
56,ko:K00754,0.00018430255694582186,0.00018905885830304233,0.00017230129067630413,0.00013705413767734615
57,ko:K11166,1.51293143761496e-05,1.3844310786506719e-05,1.7762544391395675e-05,1.8101489881913638e-05
58,ko:K00428,0.00021731197013014793,0.00022011510934822132,0.0001953293808292605,0.0001642063725002165
59,ko:K00945,0.00042637158696421404,0.00040048939621163313,0.0006203632007036857,0.0006632903078158368
60,ko:K03405,0.00014602080693344347,0.00014713117269626633,0.0001263788981316398,0.00011895264779543255
61,ko:K21449,0.0021760997177695265,0.0024105135435821723,0.0005345705106448488,0.0004602950284258047
62,ko:K01176,0.00027966308392276444,0.00029405972868155157,0.00018222301743784806,0.00014222599192932148
63,ko:K02003,0.001577804103803592,0.0015169668613731731,0.0019483341469024615,0.001974355360691566
64,ko:K04077,0.0013116657100049642,0.0013642357819923846,0.0008729098955489572,0.0008818011499617956
65,ko:K01681,0.0009884485392417763,0.0010661062521333704,0.0004297306295543426,0.0003723735061422236
66,ko:K03551,0.0006480389657784114,0.0006462582265441371,0.0006595603432089256,0.0006852706883867324
67,ko:K01224,9.765284733696552e-05,0.00010157385324967678,7.054269493653683e-05,6.206225102370393e-05
68,ko:K01448,0.0008554939583604652,0.0008718457337846278,0.0007815827987291143,0.000760262575040375
69,ko:K03574,0.0007179547367591086,0.0006455909887545273,0.0012932212828215708,0.001339510251261604
70,ko:K21472,6.097572157660281e-05,5.6984203267599674e-05,7.032615850031622e-05,5.8183360334722437e-05
71,ko:K01890,0.001582388744523641,0.001696682643925897,0.0007433056565574788,0.0007318173766545107
72,ko:K00029,0.0005386952846053276,0.0005752707631736579,0.00030179909963431653,0.0002792801296066673
73,ko:K00496,5.7995705108573386e-05,5.895971619966365e-05,5.2434966289729147e-05,4.91326153937656e-05
74,ko:K03696,0.0009483329329413797,0.0010247724430932615,0.00043479211998056035,0.00041116241303203855
75,ko:K05595,0.00021020577701407777,0.0001939478598033492,0.0003234498726830245,0.00031289718224450727
76,ko:K17686,0.001219285199496051,0.0013130104347256792,0.0005882189060766432,0.000521064315886515
77,ko:K01633,0.00021616580995013638,0.00017972451603164548,0.0005054807456980298,0.0005973491661031511
78,ko:K01885,0.0008852941230407573,0.0009058870879252074,0.0006957465666404852,0.000695614396890683
79,ko:K16692,0.00022533509139022756,0.00024021957782572486,0.00010869013872501203,7.757781377962992e-05
80,ko:K03782,0.0003119848009990843,0.0003329708706688099,0.00015722458752219444,9.826523078753127e-05
81,ko:K02035,0.002105267018644835,0.0022066916125100733,0.0013983945846087358,0.0012127998220882116
82,ko:K14189,4.6763335344462315e-05,4.459663676521441e-05,6.256521066789648e-05,6.723410527567926e-05
83,ko:K03564,0.00029387547015490435,0.000255080465558705,0.0005580583094386796,0.000589591384725188
84,ko:K00819,0.0001407484701053914,0.00014260897731066617,0.00012132508448177721,9.050744940956825e-05
85,ko:K00971,0.00024344442223440656,0.0002465792971764277,0.00022868546202272936,0.0002249756599609265
86,ko:K08981,0.00022464739528222077,0.0002327664269140387,0.00016021424908384122,0.0001292963562993832
87,ko:K16053,0.0001311207245932963,0.0001350527713477054,0.00011577936262270621,0.00010602301216549421
88,ko:K07798,0.00016481783388562946,0.00017317964692780479,0.00011910108743629656,0.00010343708503950656
89,ko:K01251,0.00039702988635592504,0.00041125777572195525,0.0003134806833007853,0.00027928012960666754
90,ko:K01712,0.00029341700608290043,0.0003094027044510033,0.00018398885957579105,0.00014739784618129678
91,ko:K09861,0.00024183979798239055,0.00022961364102334442,0.0003131330623404106,0.0003051394008665443
92,ko:K01507,0.00030419091177500643,0.0002712513751299237,0.0005285386141327718,0.0005921773118511757
93,ko:K18672,0.00024619520666643396,0.0002407680403020009,0.00031280253279552937,0.00033875645350438396
94,ko:K09147,5.272336828052133e-06,4.50996851510981e-06,7.61084800707079e-06,1.034370850395065e-05
95,ko:K07040,0.00026247068122259385,0.00023536900363267286,0.00045923067599929856,0.0004913261539376562
96,ko:K03523,0.00022762741175024972,0.00020502715116328018,0.0003714088669322369,0.0004137483401580264
97,ko:K04078,0.0003090047845310536,0.00022942150448706917,0.0008171688861050338,0.00112746422693062
98,ko:K03587,0.0008096475511600099,0.0008573883327778256,0.0004912843415220657,0.00047322466405574275
99,ko:K06168,0.0007466087412593862,0.0007640431633680721,0.0005721979110894765,0.0005844195304732129
100,ko:K02492,0.00047198876212866536,0.00048349761996979116,0.0003917298524445793,0.00034780719844534056
101,ko:K02851,0.000369063577963648,0.00036980344467272966,0.0003442353649402338,0.00031677607293348884
102,ko:K06949,0.0005270044507692128,0.0005254934267121553,0.0005682811200494997,0.0005301150608274714
103,ko:K00604,0.0007218516813711422,0.0007089646052011643,0.0007874623052746756,0.0008016374090561775
104,ko:K03787,0.0002718691946986871,0.00025799919421430053,0.0003474843553898448,0.00036332276120126686
105,ko:K01180,1.0315441620101999e-05,1.1192826585911562e-05,4.032074747310057e-06,5.171854251975325e-06
106,ko:K03711,0.00036058199263156354,0.0003046569320050107,0.0007136587469744023,0.0007951725912412083
107,ko:K19267,0.00015198083986950241,0.00014791543910342526,0.0001808534626633114,0.00017067119031518568
108,ko:K01961,0.0006212188175661458,0.0006367300010406815,0.0004879767658153925,0.00046805280980376733
109,ko:K06443,4.974335181249181e-05,4.845858114434213e-05,4.275860155426605e-05,3.6202979763827276e-05
110,ko:K01586,0.0008940049404088456,0.0009156598508384677,0.0007346862279154683,0.0007240595952765477
111,ko:K03628,0.0008383015556602938,0.0008681881528122657,0.000622132146411708,0.0006232084373630277
112,ko:K01790,0.00021112270515808663,0.0001908981289639294,0.00035406137614283874,0.0003439283077563593
113,ko:K00700,0.0006345142756542769,0.0006832619767349205,0.0003345279600893944,0.00030255347374055655
