,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00014705934780516152,0.00014705395151212323,0.00013484082001965803,0.00013330222947978806
1,ko:K03657,0.002591274835204429,0.002772582370541184,0.0012611562086879908,0.0011901984774981109
2,ko:K00992,8.003593595699104e-05,7.648777534133987e-05,0.0001113349698427024,0.00010473746601983348
3,ko:K06204,0.00020623959443705661,0.00017403525635668245,0.00043327703902113526,0.00047322291465324673
4,ko:K00783,0.00022869956755639038,0.00019800686767785825,0.00043882541244224616,0.00045227542144927986
5,ko:K01879,0.0008222845714245004,0.0008768054848915565,0.0004416988218447557,0.0004494189451032849
6,ko:K00459,0.000410874905079874,0.00041149409942590364,0.0004013848831217789,0.0003542030669034361
7,ko:K09760,0.0005301266671182448,0.0005419689314254157,0.00042833635018327607,0.0004170455465153363
8,ko:K01338,0.0015873496875211642,0.0017059991393879115,0.0007563632642619142,0.0007541097553427995
9,ko:K05807,0.00026363730351979794,0.0002538464613242509,0.0003287917328372196,0.00032754262100747895
10,ko:K00239,0.000781642715303802,0.0008216830023373801,0.00046546984354886453,0.00042847145189931797
11,ko:K01953,0.0007700562212343046,0.0008120020025924888,0.00046779294583778014,0.0003627724959414223
12,ko:K13993,0.0002450989130086022,0.00021053593931739608,0.0004973779054586142,0.0005284481240091585
13,ko:K00336,0.0007516960844780226,0.0008045049320829747,0.000367995986669874,0.0003580117020314304
14,ko:K03269,0.0001647064695417808,0.00015663580521585644,0.0002210034474140441,0.00020185766178367902
15,ko:K00145,0.0004659553153487159,0.00046373998862153995,0.0004819813095153441,0.0004751272322172438
16,ko:K00549,0.000886277669439111,0.0009396613586560908,0.000516867109150754,0.0005084527895871907
17,ko:K02500,0.00039536682840223816,0.00038003356658489955,0.000515148654029767,0.0005560607286871149
18,ko:K01955,0.0021162285783550144,0.0023037900083154087,0.0007726431252364697,0.0007769615661107631
19,ko:K01609,0.0003960798434219,0.00038323476136586346,0.0005023785560573183,0.0005313046003551544
20,ko:K03043,0.002698048834398716,0.0029685791540969286,0.0008081886335857789,0.0008359954105946693
21,ko:K00097,0.0001857404126217919,0.00018157442997956342,0.00019010106521144817,0.0001713885807597275
22,ko:K01491,0.0005882373912206498,0.0005753444768422201,0.0006932243792738808,0.0007112626101528671
23,ko:K06881,0.00041853981654123404,0.00041564736783497645,0.0004411170040919229,0.0004779837085632391
24,ko:K00767,0.00029982281576761285,0.0002954321138479382,0.0003564094613890471,0.00033706420882746344
25,ko:K23269,0.0004247786979632714,0.0004580710081311946,0.00021411617706495846,0.00019995334421968206
26,ko:K06173,0.0006388614576166093,0.0006207357075484531,0.0008213355019901759,0.0008921727787325798
27,ko:K01772,0.0004456343872883665,0.0004470617230677706,0.0004565133325047159,0.0004494189451032846
28,ko:K01256,0.000899824954812677,0.000971191157909409,0.0003955122629119704,0.000369437607415412
29,ko:K01267,0.00014260300393227767,0.0001457120845441163,0.00011676328071153788,0.00010664178358383047
30,ko:K00930,0.0004012492023144448,0.00039075899517432305,0.0004778313949224016,0.0004951225666392121
31,ko:K00912,0.00029643599442422147,0.0002929860587777154,0.00029657951181041094,0.0003018343338935196
32,ko:K06895,0.00016738027586551109,0.0001521606517142545,0.0002564367291109993,0.00026279582383158197
33,ko:K02077,0.00017736248614077043,0.00017391166334647143,0.0001900698153163748,0.00018567096248970472
34,ko:K06969,0.00039019746950969377,0.0003922380368020145,0.0003679623295508985,0.00038181567158139225
35,ko:K01139,0.0011796833500297655,0.0012629983295127903,0.0006028075514990739,0.0005712952691990903
36,ko:K03313,0.00030356614462083534,0.0003115616807629688,0.0002690794450472455,0.00025898718870358815
37,ko:K00058,0.000736009754045474,0.0007474076776953146,0.0006253256920061291,0.0005560607286871145
38,ko:K03100,0.0008139066449434836,0.0007848210475006654,0.0009977231806703455,0.001059752724364316
39,ko:K03752,0.00015971536440415081,0.00014710420361517594,0.00025317010305238557,0.00025898718870358804
40,ko:K01599,0.0005074884402439946,0.0005065072446494439,0.0004986551040332665,0.000489409613947221
41,ko:K01662,0.0008433185145045125,0.0008878623057281401,0.0004938009517022351,0.0004437059924112937
42,ko:K01079,0.00028253220154082466,0.00027554178819362595,0.0003192707068101701,0.0003084994453675092
43,ko:K01586,0.0008477748583773974,0.0008737007198218573,0.0007086570418346393,0.000699836704768886
44,ko:K00979,0.00023707749403741203,0.0002252856106458931,0.0003123886019096544,0.0003180210331874941
45,ko:K02341,0.0006828901350807008,0.0006790716083681209,0.0007186374390674191,0.0007503011202148057
46,ko:K06187,0.00037950224421477214,0.0003493526204236897,0.0006042264344162879,0.0006465158129769706
47,ko:K08289,0.00017754073989568585,0.00017964719391923775,0.000158358367150175,0.00014472813486376984
48,ko:K03671,0.0004288785343263219,0.0003418650570688087,0.001076946400127051,0.0011921027950621075
49,ko:K14227,0.00021907386479096103,8.385446201590417e-05,0.001138015520982186,0.0015339277977995717
50,ko:K11085,0.000472907211790415,0.0005001021387576217,0.0002926243227314173,0.000262795823831582
51,ko:K00029,0.0005647078955718217,0.0006002111188637152,0.0003231066352055139,0.00032944693857147586
52,ko:K02982,0.0005923372275837022,0.0005538691726943189,0.0008190644079849687,0.0009074073192445553
53,ko:K06213,0.0006666690433834008,0.0006893406935352248,0.0005256434951874323,0.0005370175530471453
54,ko:K03076,0.0009898431010449255,0.0010143291929679411,0.000804674929307615,0.0008607515389266295
55,ko:K09861,0.00023903828534148065,0.0002301396921678125,0.0003157317392459231,0.00030849944536750926
56,ko:K17686,0.001325138414040689,0.0014224672668088764,0.0006384474408943088,0.0005960513975310509
57,ko:K00766,0.0005203227105979007,0.0005156734998792808,0.0005253058052282256,0.0005436826645211347
58,ko:K01682,0.00035918131615442396,0.0003896045549690533,0.00015588821741300564,0.000137110864607782
59,ko:K03469,0.0003001793232774436,0.00026813435657064026,0.000531477511475993,0.0005722474279810888
60,ko:K06921,0.00013422507745125648,0.00013764322659175912,0.00011823802796837957,0.00013139791191579115
61,ko:K00942,0.00045793389637752504,0.0004255415994766077,0.0007162819544399047,0.0007902917890587416
62,ko:K01733,0.0008577570686526562,0.000878988055961991,0.0006998171011273516,0.0007007888635508845
63,ko:K10254,0.0001461680790305848,0.0001520031045803592,8.989329674119111e-05,8.950292550785774e-05
64,ko:K15231,1.4260300393227783e-05,1.4641018132706739e-05,1.1755686999054079e-05,1.5234540511975777e-05
65,ko:K03498,0.0007944769856577072,0.0008194107923804216,0.0005959077174411207,0.0005789125394550782
66,ko:K07107,0.00040178396357918927,0.00034055442789459207,0.000819235606508364,0.000841708363286659
67,ko:K01756,0.0007645303548319293,0.0007880154514568912,0.0006041064523790622,0.0006160467319530192
68,ko:K01895,0.0007969725382265233,0.0008316546493810101,0.0004704190217791726,0.00038371998914538895
69,ko:K12573,0.0010352978085483365,0.0011111419067467536,0.0005127107612427247,0.0005170222186251769
70,ko:K00179,0.00014082046638312428,0.00014792996790318036,8.516356570303112e-05,7.236406743188492e-05
71,ko:K03182,0.0002862755303940469,0.00029817289071174175,0.00019638711948590144,0.0001790058510157153
72,ko:K07114,0.0007238884987112308,0.000738909639619586,0.000631592016498882,0.000551299934777122
73,ko:K16053,0.00014830712408956892,0.00015097633188014325,0.00012662890192916167,0.00011425905383981839
74,ko:K02573,6.114103793596412e-05,5.92431550045146e-05,8.130434602439794e-05,8.569429037986379e-05
