,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00022361359570661894,0.0002559366330146557,0.00023282166605340565,0.0
1,ko:K03657,0.002587528750319452,0.002858446567012252,0.0012605205053284314,0.0
2,ko:K00992,0.0001277791975466394,7.06872605469049e-05,0.00010743033119752353,0.0
3,ko:K06204,0.0001916687963199591,0.00015356197980879343,0.0003816239476369263,0.0
4,ko:K00783,0.00028750319447993865,0.00027129283099553504,0.0005943141280298581,0.0
5,ko:K01879,0.0007027855865065167,0.0007561099386775825,0.00037721913113815186,0.0
6,ko:K00459,0.0007666751852798364,0.0007288100311560193,0.0006867493157840095,0.0
7,ko:K09760,0.00044722719141323787,0.00046336718034367663,0.00037422692421704964,0.0
8,ko:K01338,0.0017250191668796318,0.001811056365046564,0.0008090890385500847,0.0
9,ko:K05807,0.0003194479938665985,0.00030834270548908514,0.0004122604299749654,0.0
10,ko:K00239,0.0006708407871198568,0.0007139413315237392,0.00040759458119639456,0.0
11,ko:K01953,0.0008305647840531561,0.0009038219383031836,0.0005320298443106012,0.0
12,ko:K13993,0.0003194479938665985,0.0002717803293441344,0.0006122872686042963,0.0
13,ko:K00336,0.0007347303858931765,0.0007492849617971917,0.00035107284702848166,0.0
14,ko:K03269,0.0001277791975466394,0.0001152933594437449,0.00016680599068586251,0.0
15,ko:K00145,0.00041528239202657803,0.00043899226291370944,0.00044687278990824847,0.0
16,ko:K00549,0.0009902887809864554,0.0010617714032493712,0.0006031798820764896,0.0
17,ko:K02500,0.00047917199079989777,0.00039414241484256974,0.000530918275000927,0.0
18,ko:K01955,0.002012522361359571,0.0022427361527312824,0.0007610930496094003,0.0
19,ko:K01609,0.0004791719907998977,0.0004109611078692471,0.0005473329792601331,0.0
20,ko:K03043,0.002587528750319451,0.0028876964679282143,0.0007645874763573792,0.0
21,ko:K00097,0.0002555583950932788,0.00027665531283012785,0.0002919106541700197,0.0
22,ko:K01491,0.0006069511883465371,0.000620585397766965,0.0007887602407411929,0.0
23,ko:K06881,0.00035139279325325834,0.0003726924875041986,0.000393338342147764,0.0
24,ko:K00767,0.00041528239202657803,0.000342711339065339,0.0004117283559563555,0.0
25,ko:K23269,0.0004791719907998977,0.0005318606983218845,0.0002471155912795577,0.0
26,ko:K06173,0.0005430615895732175,0.0005286919590559887,0.0006799243617743694,0.0
27,ko:K01772,0.00044722719141323787,0.0004277798008959246,0.0004289613879764704,0.0
28,ko:K01256,0.0010222335803731152,0.0011066212513205112,0.00044344795606065504,0.0
29,ko:K01267,9.583439815997956e-05,0.00010968712843485243,9.093743571715356e-05,0.0
30,ko:K00930,0.0005430615895732175,0.0005089482759377152,0.0006174615365529129,0.0
31,ko:K00912,0.0002555583950932788,0.00020011807210003078,0.00020141284957728682,0.0
32,ko:K06895,0.0001916687963199591,0.00018866186090794618,0.00031408226213690217,0.0
33,ko:K02077,0.00022361359570661894,0.0002315617155846885,0.0002475074492808453,0.0
34,ko:K06969,0.00035139279325325834,0.000327842639433059,0.00031855613034815616,0.0
35,ko:K01139,0.0015333503705596727,0.001537326042308032,0.0007816827983517817,0.0
36,ko:K03313,0.0005111167901865576,0.0005579418599719494,0.0005128109402840352,0.0
37,ko:K00058,0.0008625095834398159,0.0008536096083974513,0.0006955036031600256,0.0
38,ko:K03100,0.0007027855865065167,0.000666653991709603,0.0008405114124073417,0.0
39,ko:K03752,0.00022361359570661894,0.0002410679333823757,0.0004127782352432906,0.0
40,ko:K01599,0.000638895987733197,0.0006654352458381048,0.0006699852976541227,0.0
41,ko:K01662,0.0007027855865065167,0.0007356350080364101,0.000407047374632632,0.0
42,ko:K01079,0.0001916687963199591,0.0001815931348532557,0.0002410479709148327,0.0
43,ko:K01586,0.0011180679785330948,0.0011575648287491427,0.0009299780589866151,0.0
44,ko:K00979,0.0001916687963199591,0.00019499933943973766,0.0002717163395800352,0.0
45,ko:K02341,0.0007986199846664962,0.0007994972917029241,0.000839626666547085,0.0
46,ko:K06187,0.0005111167901865576,0.00043289853355621763,0.0007497023282277087,0.0
47,ko:K08289,0.00028750319447993865,0.0002461866660426688,0.00023434134163309586,0.0
48,ko:K03671,0.0004791719907998977,0.00040925486364914944,0.0012647943538828955,0.0028208744710860366
49,ko:K14227,0.00028750319447993865,0.00013503704256201832,0.0018367319036268724,0.019746121297602254
50,ko:K11085,0.0005430615895732175,0.0005742730546500275,0.00033872549195219763,0.0
51,ko:K00029,0.0004791719907998977,0.0005094357742863147,0.00028299169428050355,0.0
52,ko:K02982,0.0005750063889598773,0.0005813417807047179,0.0008457154796832651,0.0
53,ko:K06213,0.0005111167901865576,0.0005006608040115264,0.0003688213662093328,0.0
54,ko:K03076,0.0006708407871198568,0.0007095538463863453,0.0005564705397422149,0.0
55,ko:K09861,0.0002555583950932788,0.00022351799283279933,0.0003129570080406867,0.0
56,ko:K17686,0.0010222335803731152,0.0010610401557264724,0.0004700924763699695,0.0
57,ko:K00766,0.0005750063889598773,0.0005345419392391808,0.000544991383075167,0.0
58,ko:K01682,0.00041528239202657803,0.0004738483948385626,0.0001867686453616958,0.0
59,ko:K03469,0.0005430615895732175,0.0005035857941031226,0.0010494713821265543,0.0
60,ko:K06921,0.0001277791975466394,0.00014624950457980325,0.00013528902990920486,0.0
