,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03100,0.0008025682182985555,0.0007798974991858214,0.0009023996267785029,0.0
1,ko:K03581,0.0009630818619582667,0.0011018959957099519,0.0005740118601949211,0.0
2,ko:K03789,0.0006420545746388443,0.0005399290378978762,0.0011609552113995775,0.0
3,ko:K01712,0.0004815409309791332,0.0005019748424900891,0.0003025929129873986,0.0
4,ko:K03657,0.002808988764044943,0.002998993601657253,0.0013782934162361621,0.0
5,ko:K06219,8.025682182985554e-05,9.182466630916264e-05,0.00012376696022672822,0.0
6,ko:K01153,0.0007223113964686999,0.0008264219967824638,0.00027561366077606805,0.0
7,ko:K03546,0.0006420545746388443,0.0007345973304733011,0.00025501911402759855,0.0
8,ko:K09790,0.0002407704654895666,0.00020323859476428,0.0005641718705143521,0.0
9,ko:K20035,8.025682182985554e-05,9.182466630916264e-05,5.4628175548348976e-05,0.0
10,ko:K01902,0.0002407704654895666,0.00020262643032221888,0.0002360665822320827,0.0
11,ko:K07014,0.00016051364365971107,0.00016895738600885925,0.000105961865365803,0.0
12,ko:K01048,0.00016051364365971107,0.00016161141270412623,0.0001631888198509652,0.0
13,ko:K01972,0.0015248796147672558,0.0017293645488225635,0.000896227107479339,0.0
14,ko:K00821,0.0005617977528089887,0.0005136059668892496,0.0004348400158054559,0.0
15,ko:K00164,0.001284109149277689,0.001362678048027974,0.0005038802832630958,0.0
16,ko:K03527,0.0006420545746388443,0.0006525672952371157,0.0007125705719065717,0.0
17,ko:K07106,0.0002407704654895666,0.0001940561281333637,0.00017494991935223733,0.0
18,ko:K01696,0.0008828250401284111,0.0008980452365036104,0.0007727052561206254,0.0
19,ko:K03644,0.0004815409309791332,0.0002730253411592436,0.00029738519753750263,0.0
20,ko:K09808,0.00016051364365971107,8.998817298297939e-05,7.677284177039478e-05,0.0
21,ko:K09810,0.00032102728731942215,0.00020201426588015782,0.0003069315355838868,0.0
22,ko:K00783,0.0004012841091492777,0.00032261066096619137,0.0007317217141025352,0.0
23,ko:K07154,0.00016051364365971107,0.00018364933261832527,0.000144885283986345,0.0
24,ko:K12942,0.00016051364365971107,0.00018364933261832527,0.00012608627627254976,0.0
25,ko:K06173,0.0005617977528089887,0.0005527844911811591,0.0007213949276755018,0.0
26,ko:K03181,0.00016051364365971107,0.00018364933261832527,0.0003698771099172471,0.0
27,ko:K03723,0.0023274478330658106,0.002571702821098616,0.0007776677307735913,0.0
28,ko:K07278,0.0002407704654895666,0.00022833733688878443,0.00013375290005751748,0.0
29,ko:K03315,0.0004815409309791332,0.0005509479978549758,0.00039423528383206917,0.0
30,ko:K01874,0.0012038523274478334,0.0012494276262466732,0.0007531686270624009,0.0
31,ko:K05952,8.025682182985554e-05,1.8364933261832527e-06,5.990044771347439e-06,0.0
32,ko:K02346,0.0007223113964686999,0.0007854069791643711,0.0007238491798518184,0.0
33,ko:K02463,8.025682182985554e-05,8.264219967824638e-05,0.00011489775394072541,0.0
34,ko:K06894,0.00032102728731942215,0.00036729866523665055,6.39436953680054e-05,0.0
35,ko:K01484,8.025682182985554e-05,9.182466630916264e-05,7.056646284641963e-05,0.0
36,ko:K01875,0.0008828250401284111,0.000900493894271855,0.0007253770208601239,0.0
37,ko:K03572,0.0012038523274478334,0.00137736999463744,0.0007708105516732577,0.0
38,ko:K01704,0.0004012841091492777,0.00044994086491489694,0.0008150468410979071,0.0
39,ko:K03579,0.0007223113964686999,0.0007223540416320794,0.00029724088474738754,0.0
40,ko:K01610,0.0007223113964686999,0.0007823461569540658,0.000504207003995148,0.0
41,ko:K17810,0.00016051364365971107,0.00018364933261832527,0.00015344491731419038,0.0
42,ko:K00632,0.0004815409309791332,0.0005509479978549758,0.0004830928667409606,0.0
43,ko:K03407,0.0009630818619582667,0.001001501027211934,0.000467417580803063,0.0
44,ko:K02945,0.0007223113964686999,0.0008239733390142195,0.0005489057594639487,0.0
45,ko:K03569,0.0008025682182985555,0.0007988745968897149,0.0007945691415136015,0.0
46,ko:K14652,0.0009630818619582664,0.0008900870987568164,0.0007616807840772643,0.0
47,ko:K08968,8.025682182985554e-05,6.121644420610842e-05,0.00013324058448671314,0.0
48,ko:K01139,0.0013643659711075446,0.0014844987719981298,0.0007201982827800726,0.0
49,ko:K14699,0.0004815409309791332,0.00042606645167451464,0.00025090708682250717,0.0
50,ko:K08218,0.00032102728731942215,0.000334241785365352,0.00027477532909550594,0.0
51,ko:K08305,0.0004012841091492777,0.0004309637672110033,0.00041086870197630916,0.0
52,ko:K00963,0.0007223113964686999,0.000494016704743295,0.0005298050312179819,0.0
53,ko:K03563,0.00016051364365971107,0.00013100319060107201,0.000697695504443826,0.008032128514056224
54,ko:K03645,0.00016051364365971107,0.00011080176401305624,0.00018658695833101706,0.0
55,ko:K01175,0.00032102728731942215,0.00024302928349825045,0.0003155117012677105,0.0
56,ko:K03580,0.00032102728731942215,0.00036729866523665055,0.0001337643023870158,0.0
57,ko:K05590,8.025682182985554e-05,9.182466630916264e-05,7.168403126253943e-05,0.0
58,ko:K11070,0.0004012841091492777,0.0004591233315458132,0.00041757176354032725,0.0
59,ko:K01770,0.0004815409309791332,0.00044504354937840827,0.0008832977273686074,0.0
60,ko:K02379,0.0002407704654895666,0.00025466040789741103,0.0003182089358415683,0.0
61,ko:K03732,0.0004012841091492777,0.0003685229941207727,0.0002821810134402905,0.0
62,ko:K07012,0.0005617977528089887,0.0005901265221468853,0.0002537354654729701,0.0
63,ko:K02518,0.00016051364365971107,0.00017201820821916467,0.0008127177868193288,0.01606425702811245
64,ko:K08309,0.0007223113964686999,0.0007756123480913938,0.0005309903982382367,0.0
65,ko:K03703,0.0006420545746388443,0.0007094985883487966,0.00041524687529380545,0.0
66,ko:K03695,0.0009630818619582667,0.0010412917159459045,0.00042463982204240386,0.0
67,ko:K00645,0.00032102728731942215,0.00036729866523665055,0.00039925004355439986,0.0
68,ko:K01760,0.0004012841091492777,0.0002962875899575648,0.0002619131792909898,0.0
69,ko:K03561,0.0007223113964686999,0.0005840048777262744,0.000704075246607775,0.0
70,ko:K02549,0.0002407704654895666,0.00027118884783306033,0.00026885110752884614,0.0
71,ko:K00113,8.025682182985554e-05,9.182466630916264e-05,7.420220566286279e-05,0.0
72,ko:K07091,0.0002407704654895666,0.00022037919914199032,0.00019691883922000645,0.0
73,ko:K01347,0.0004012841091492777,0.0004591233315458132,0.00010082370331813072,0.0
74,ko:K07090,0.0013643659711075446,0.0012022909642079695,0.0015188917923467458,0.0
75,ko:K06899,0.00016051364365971107,0.00018364933261832527,0.0001858383095530924,0.0
76,ko:K01012,0.0004012841091492777,0.0003721959807731392,0.0003907026258814349,0.0
77,ko:K01890,0.001284109149277689,0.001363902376912096,0.0005941780262192756,0.0
78,ko:K04771,0.0004012841091492777,0.00038811225626672743,0.00033671016535831894,0.0
79,ko:K00231,0.0004012841091492777,0.0004591233315458132,0.0003368878161820681,0.0
80,ko:K06158,0.0008025682182985555,0.0007584717437136834,0.00041093344279776996,0.0
81,ko:K03574,0.0006420545746388443,0.0005478871756446704,0.0010001647079732172,0.0
82,ko:K06318,0.00016051364365971107,0.00013406401281137746,0.00026070231579703514,0.0
83,ko:K01938,0.0004815409309791332,0.0005509479978549758,0.00034724993181657116,0.0
84,ko:K07507,0.0004815409309791332,0.0004266786161165757,0.0007510593803038067,0.0
85,ko:K00128,0.0009630818619582667,0.0010584323203236148,0.0007980378338906118,0.0
86,ko:K18138,0.0009630818619582667,0.0009923185605810176,0.00032766449276734654,0.0
87,ko:K11175,0.0006420545746388443,0.0005607426289279532,0.0009051434026243192,0.0
88,ko:K02337,0.0018459069020866782,0.0020256521387801286,0.0006169017113601951,0.0
89,ko:K00648,0.0007223113964686999,0.0007401068104518508,0.0007675060910834519,0.0
90,ko:K01990,0.0024879614767255214,0.0023678520618922744,0.0027723945836298867,0.0
91,ko:K01251,0.0005617977528089887,0.0006293050464387946,0.0004972551547885346,0.0
92,ko:K18954,0.00016051364365971107,0.00015610193272557648,0.000275754609457741,0.0
93,ko:K01589,0.0005617977528089887,0.00055890613560177,0.0005153488569520231,0.0
94,ko:K15553,0.0004012841091492777,0.00035934052748985647,0.0003658395846886276,0.0
95,ko:K17713,0.00032102728731942215,0.00036729866523665055,0.00031259868234102513,0.0
96,ko:K02051,0.0008828250401284111,0.0007958137746794096,0.0007875597205739372,0.0
97,ko:K01995,0.0010433386837881223,0.0009904820672548343,0.001194005974391674,0.0
98,ko:K13490,8.025682182985554e-05,9.182466630916264e-05,3.868662004644983e-05,0.0
99,ko:K00368,0.00016051364365971107,0.00018364933261832527,0.00012402036722707196,0.0
100,ko:K01465,0.0007223113964686999,0.0008227490101300973,0.0007154821607445769,0.0
101,ko:K01578,8.025682182985554e-05,9.182466630916264e-05,7.233867994986853e-05,0.0
102,ko:K03656,0.00016051364365971107,0.00018364933261832527,9.327240783176715e-05,0.0
103,ko:K02014,0.0033707865168539305,0.0037439977276455924,0.0016940018094971504,0.0
104,ko:K19577,0.00032102728731942215,0.0003556675408374899,0.0003123559010885178,0.0
105,ko:K15125,0.0008025682182985555,0.0009182466630916265,0.0001120154771772022,0.0
106,ko:K00760,0.0006420545746388443,0.0005380925445716931,0.0009949064163979665,0.0
107,ko:K02888,0.0004012841091492777,0.0003991312162238269,0.0012111093664349652,0.0
108,ko:K00526,0.0004012841091492777,0.0003936217362452771,0.0003944189923250059,0.0
109,ko:K07126,0.0008025682182985555,0.0006966431350655139,0.0008139644631381774,0.0
110,ko:K02874,0.0002407704654895666,0.00016895738600885922,0.0004719716983862925,0.0
111,ko:K01207,0.001284109149277689,0.0014673581676204193,0.0010334393105745747,0.0
112,ko:K03621,0.0006420545746388443,0.0006458334863744439,0.0006273543410183519,0.0
113,ko:K01869,0.0011235955056179778,0.0012855453283282772,0.0005209491505213916,0.0
114,ko:K07482,0.0008828250401284111,0.0010100713294007892,0.0011389189120388488,0.0
115,ko:K02653,8.025682182985554e-05,5.6319128669619746e-05,4.708233487551823e-05,0.0
116,ko:K03578,0.0008828250401284111,0.0009886455739286514,0.00028722648118166387,0.0
117,ko:K10010,0.00032102728731942215,0.00036729866523665055,0.0005056223285474454,0.0
118,ko:K02517,0.00032102728731942215,0.00021486971916344057,0.0002336940440812013,0.0
119,ko:K01159,0.0002407704654895666,0.00022344002135229573,0.0004374031642227767,0.0
120,ko:K03734,0.0002407704654895666,0.0002754739989274879,0.00033741766611421805,0.0
121,ko:K01925,0.0007223113964686999,0.0006990917928337583,0.0005180776197198701,0.0
122,ko:K07224,8.025682182985554e-05,9.182466630916264e-05,8.145075017491626e-05,0.0
123,ko:K00791,0.001284109149277689,0.0011129149556670514,0.0012818133459974463,0.0
124,ko:K01897,0.0020866773675762445,0.0022135866224928815,0.0013496500393664092,0.0
125,ko:K07491,0.0006420545746388443,0.0006170617575975729,0.001431845779939951,0.0
126,ko:K06925,0.0006420545746388443,0.0006250198953443671,0.0013725118982991138,0.0
127,ko:K07454,8.025682182985554e-05,9.182466630916264e-05,8.494461613416199e-05,0.0
128,ko:K24300,0.00016051364365971107,0.00018364933261832527,0.00010117555989420568,0.0
129,ko:K13292,0.0006420545746388443,0.0007119472461170411,0.0008655432080508419,0.0
130,ko:K01951,0.0011235955056179778,0.0012016787997659085,0.0009361825037423875,0.0
131,ko:K03553,0.0007223113964686999,0.0006213469086920005,0.0005910074681255797,0.0
132,ko:K03543,0.0004012841091492777,0.00042912727388482006,0.00039942213791539934,0.0
133,ko:K00278,0.0004815409309791332,0.0005509479978549758,0.00036772256535307844,0.0
134,ko:K03806,8.025682182985554e-05,4.591233315458132e-05,8.238663672423973e-05,0.0
135,ko:K04754,0.00032102728731942215,0.0002632307100862662,0.0003256264740560311,0.0
136,ko:K01870,0.0023274478330658106,0.0025766001366351043,0.0008958984895130489,0.0
137,ko:K01894,8.025682182985554e-05,6.0604279764047335e-05,7.040326270107375e-05,0.0
138,ko:K00782,0.0002407704654895666,0.00018732231927069177,0.00027032004410550907,0.0
139,ko:K00945,0.0004012841091492777,0.00037892978963581113,0.0005920531237996915,0.0
140,ko:K03747,8.025682182985554e-05,8.019354191000203e-05,0.00017950686116732835,0.0
141,ko:K03046,0.0027287319422150875,0.0029818529972795425,0.0007726097838857857,0.0
142,ko:K07391,0.0006420545746388443,0.0005570696422755865,0.0003784490520960455,0.0
