,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01652,0.0015566980702485965,0.0016383688716614195,0.0010040800504151769,0.0009440115199164095
1,ko:K06962,6.919369959331099e-05,6.172950977530077e-05,0.0001234688295946251,0.00013060754828966102
2,ko:K13038,0.0005266409357935355,0.0005337556502327534,0.00045627266454926775,0.00044224707806942353
3,ko:K04066,0.0012126516194929627,0.0012982144169174834,0.0006116551142016358,0.0005844274470936112
4,ko:K03581,0.0007660959841546459,0.0008109475676546573,0.000403319017257083,0.0003835563443443223
5,ko:K01869,0.0017290416368282262,0.001864541527493664,0.0007758055859746417,0.000803484410997155
6,ko:K03101,0.00038873404840964056,0.00034587033095562913,0.0006866870802444681,0.0007596730182164466
7,ko:K20276,0.0025665737089889313,0.0028866676476845357,0.0003520694865570498,0.00030254659920263293
8,ko:K01980,0.004227222499228272,0.0046006528492639346,0.0016414232624009613,0.0015714237297382782
9,ko:K04043,0.0014612363921059715,0.0015522327413769075,0.000861111128549032,0.0008580419944599244
10,ko:K02025,0.0007528018242790851,0.0007366997762316253,0.0008246561617916776,0.0008216702721514118
11,ko:K03346,0.00023993556016384165,0.00024578633956078477,0.00020579427378409127,0.00022236348411341022
12,ko:K25289,8.64921244916387e-05,8.700291202528642e-05,8.991590919134792e-05,9.092930577128299e-05
13,ko:K03657,0.0024072039610830613,0.0025769677525255713,0.00119428170295037,0.001130829911773779
14,ko:K01929,0.0007760265614110952,0.000802326141382345,0.0005969811235600408,0.0005836008170411445
15,ko:K05846,0.0003238649550409121,0.00030563090425474144,0.00044006735199314127,0.0004000889453936466
16,ko:K03547,0.0003730373295204179,0.0003813290290693777,0.0003299617045885856,0.00031411941993716026
17,ko:K25072,1.2012795068283128e-05,1.1381698829901295e-05,8.580684097879377e-06,8.266300524662093e-06
18,ko:K06975,0.00010891600861910085,8.270074462460294e-05,0.00029326760073510803,0.00035214440235060616
19,ko:K04750,0.00015744770069496392,0.000135017737186717,0.00032387389156591335,0.0003389183215111468
20,ko:K01647,0.0006932183607403988,0.0007092020411201044,0.0005966927408825835,0.0005563220253097602
21,ko:K12132,0.0018145727377144338,0.0019260341983144374,0.001112471714687282,0.0008853207861913082
22,ko:K02838,0.0004611311600211597,0.0004131631145234709,0.000773708066587751,0.0008737479654567829
23,ko:K00974,0.0005804582576994442,0.0005989229873066716,0.0004672661223085197,0.0005017644418469904
24,ko:K03621,0.000512866264115237,0.0005110593976373777,0.000520717520747539,0.0005381361641555034
25,ko:K01560,0.00012941784553563695,0.00012041795854177548,0.0001827456948378641,0.00017359231101790387
26,ko:K03977,0.0009421234745552238,0.0009762281957878964,0.0007329782233028451,0.0007373540067998588
27,ko:K03110,0.0007140405388587543,0.0007227226154568161,0.0006721400427992498,0.000691062723861751
28,ko:K01448,0.0008875052996447653,0.0008970189945134509,0.0008006337934449938,0.0007695925788460412
29,ko:K00975,0.0004668973016539374,0.00047422849857062954,0.00041009996253142255,0.00041000850602324117
30,ko:K01880,0.00037303732952041833,0.0003878201255703528,0.0002853512600428034,0.0002926270385730383
31,ko:K04486,0.00013230091635202496,0.0001259385036569545,0.00016189052258385885,0.0001578863400210459
32,ko:K25143,6.438858156599766e-05,6.463383901656804e-05,5.808992879276179e-05,5.6210843567702215e-05
33,ko:K00031,0.0007332610109680058,0.0007663534783208983,0.0005066439102881804,0.0004827519506402683
34,ko:K04771,0.0009264267556660027,0.0009524161143036926,0.0007389833023739836,0.0007315675964325956
35,ko:K06207,0.0009453268865734332,0.0010005151760004935,0.0005677117813138474,0.0005364829040505712
36,ko:K19082,7.143608800605708e-05,6.730987503878663e-05,0.00010220418836775413,0.00012068798766006652
37,ko:K03439,0.0004266944808254152,0.00040533400001138714,0.0005834625423011018,0.0006034399383003336
38,ko:K00754,0.00016145196571772525,0.0001640830043477477,0.00015023282336225452,0.00013308743844705963
39,ko:K03705,0.0004420708585128182,0.00043953525419133835,0.0004435921215367428,0.0004496867485416192
40,ko:K18707,0.00029615544108340606,0.00030181462295663253,0.00023875643556028992,0.0002331096747954709
41,ko:K07224,9.594218994535477e-05,9.645205381906909e-05,9.323307816637456e-05,8.431626535155332e-05
42,ko:K03526,0.000558354714773803,0.0005636559578313747,0.00048788249076950156,0.0004645660894860114
43,ko:K16921,6.935387019422133e-05,6.897873509461363e-05,8.026032081268559e-05,9.0929305771283e-05
44,ko:K00606,0.0003418040623428816,0.00033341919437232287,0.0004200579188614153,0.00041331502623310627
45,ko:K00075,0.0005626793209983862,0.0005588044217217503,0.0005999114852268799,0.0006117062388249955
46,ko:K03785,0.0001215694860910255,0.0001130490929258489,0.00016433900165175268,0.000170285790808039
47,ko:K02004,0.003455520544041932,0.0036851201292591664,0.0019468608954212334,0.001734269850074127
48,ko:K01139,0.0012216211731439484,0.001311061098971227,0.0006256531692844549,0.0006166660191397928
49,ko:K06919,0.00037447886492861243,0.0003973412957059743,0.00021729661001294173,0.00019012491206722804
50,ko:K06973,0.00011964743888010026,0.00011229950984298294,0.00016971722472595185,0.00018020535143763354
51,ko:K00703,0.00043101908704999784,0.0004482714374828507,0.0003317941526563763,0.0003256922406716872
52,ko:K00282,0.0001668977661486801,0.00017111736546089704,0.00013150266088703239,0.00013391406849952583
53,ko:K07458,5.4778345511371185e-05,4.580025885472238e-05,0.00010606463630501327,0.0001091151669255396
54,ko:K01921,0.0007085947384278004,0.0007124396540447967,0.0006944956507326654,0.0006819697932846223
55,ko:K13653,0.00013790688738389033,0.00013720788710636108,0.00017762093178694222,0.0001669792705981742
56,ko:K01512,0.00010042696677084741,7.618645255591752e-05,0.00027937028528789685,0.00034966451219320746
57,ko:K25232,0.0004965288628223699,0.00048530499256223064,0.0005888260224846095,0.0006323719901366502
58,ko:K00789,0.000777147755617471,0.0007951892314435263,0.0006973242269227292,0.0006976757642814811
59,ko:K01958,0.00041724441537170035,0.00045535096891206883,0.0001398572157831264,0.00013060754828966102
60,ko:K03601,0.0006711148178147545,0.0006877143996843977,0.0005388779428386254,0.0005125106325290513
61,ko:K03529,0.001364813690357882,0.0014955183575045615,0.00045210155850349573,0.000428194367177498
62,ko:K07533,0.00019172420928979857,0.00019103625402773922,0.00020306802378017216,0.00021327055353628188
63,ko:K04063,0.00019300557409708161,0.00016688966804075876,0.0004073125412485254,0.0004207546967053019
64,ko:K01785,0.000390816266221477,0.0003896037426453805,0.00039952399253467597,0.00038272971429185635
65,ko:K02687,0.00038232722437322314,0.00037198854019803037,0.00042695958521069775,0.00041992806665283594
66,ko:K02770,0.0006884132427130816,0.0007290891883837641,0.00043660421729461063,0.00041827480654790377
67,ko:K04748,8.312854187251941e-05,8.094886885275816e-05,0.00010154206017303412,0.00010580864671567473
