,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K03703,0.001130673558391213,0.0011507237805111936,0.0006634192008935924,0.0
1,ko:K13038,0.0009691487643353255,0.0009799712195321132,0.0008534442985602355,0.0
2,ko:K00134,0.0006460991762235503,0.0006199060365979656,0.0006511462940372646,0.0
3,ko:K01889,0.0008076239702794379,0.0007993199593658399,0.0007609589722842525,0.0
4,ko:K00088,0.0012921983524471006,0.0014848048780789595,0.001225881659392883,0.0
5,ko:K02454,0.0006460991762235503,0.0006755862195259266,0.0004914651778487829,0.0
6,ko:K00162,0.00048457438216766274,0.0003365557723645641,0.00036257979407596614,0.0
7,ko:K01153,0.0008076239702794379,0.0009280030487993497,0.0003258072341616655,0.0
8,ko:K00812,0.0006460991762235503,0.0007424024390394798,0.0006535386294447417,0.0
9,ko:K08994,0.00016152479405588758,0.00018560060975986994,0.00018768086221179943,0.0
10,ko:K21573,0.0009691487643353255,0.0010393634146552717,0.0003407668187758773,0.0
11,ko:K03321,0.0006460991762235503,0.0007424024390394798,0.00048192999309240847,0.0
12,ko:K03694,0.00032304958811177516,0.00023509410569583526,0.00010794312222309359,0.0
13,ko:K04066,0.0016152479405588758,0.0016605067886516364,0.0008043411918918178,0.0
14,ko:K01952,0.001130673558391213,0.0011779452032759745,0.0003271198872124998,0.0
15,ko:K02391,0.0006460991762235503,0.0007411651016410807,0.0010286873982260606,0.0
16,ko:K00620,0.001130673558391213,0.0011420624187223997,0.000999048901813605,0.0
17,ko:K03624,0.00032304958811177516,0.0002969609756157919,0.0006640338704754568,0.0
18,ko:K06152,0.00016152479405588758,0.00018560060975986994,0.00025120361557579317,0.0
19,ko:K01338,0.0024228719108383137,0.0027493636992428736,0.001216448408207868,0.0
20,ko:K00384,0.0014537231465029882,0.001330137703279068,0.0016028024149954507,0.0
21,ko:K01139,0.0020998223227265385,0.0022185459553296454,0.0010632970369702434,0.0
22,ko:K11752,0.00048457438216766274,0.0005568018292796098,0.0005459456243845846,0.0
23,ko:K01126,0.0006460991762235503,0.0005803112398491934,0.0008306897632753776,0.0
24,ko:K01980,0.0029074462930059764,0.0032455359960009257,0.0011627672761297218,0.0
25,ko:K06211,0.00032304958811177516,0.00034769180895015633,0.00031053473866345235,0.0
26,ko:K03790,0.0006460991762235503,0.0007399277642426815,0.0014453804940615011,0.0
27,ko:K03091,0.00048457438216766274,0.0005147323577340393,0.0008231778162277163,0.0
28,ko:K00467,0.00016152479405588758,6.681621951355317e-05,6.097669190287709e-05,0.0
29,ko:K21802,0.00016152479405588758,0.00015714184959668987,0.00011387850890836484,0.0
30,ko:K06306,0.00032304958811177516,0.00036996388212134077,0.000284367085795564,0.0
31,ko:K03168,0.0016152479405588758,0.0018560060975986994,0.000836411233952867,0.0
32,ko:K00004,0.00016152479405588758,0.00018560060975986994,0.00019323355044291782,0.0
33,ko:K13292,0.0006460991762235503,0.0007424024390394798,0.0007996179258275386,0.0
34,ko:K03046,0.0025843967048942013,0.002969609756157919,0.0008087891825843231,0.0
35,ko:K07004,0.00016152479405588758,0.00018560060975986994,6.058714290325251e-05,0.0
36,ko:K01534,0.0006460991762235503,0.0007424024390394798,0.0004568430496056641,0.0
37,ko:K02622,0.0006460991762235503,0.0007424024390394798,0.00039524068269552006,0.0
38,ko:K25308,0.00032304958811177516,0.0003712012195197399,0.0004228083271431252,0.0
39,ko:K15894,0.00032304958811177516,0.0003712012195197399,0.00039187999040312733,0.0
40,ko:K00074,0.00048457438216766274,0.0005568018292796098,0.0005651872843992372,0.0
41,ko:K05832,0.00016152479405588758,0.00018560060975986994,0.0001866084001420178,0.0
42,ko:K07030,0.00048457438216766274,0.0005568018292796098,0.00035953128821129875,0.0
43,ko:K06360,0.00016152479405588758,0.00018560060975986994,0.00017278555568705348,0.0
44,ko:K09792,0.00016152479405588758,0.00018560060975986994,0.00026335862923268635,0.0
