,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002556523128545179,0.002788343216825924,0.000509851866939034,0.0
1,ko:K03630,0.00015978269553407366,0.00012469684979260785,0.000185968299333073,0.0
2,ko:K01607,0.00015978269553407366,0.00016970937118115898,0.0003307906929193995,0.0
3,ko:K09949,7.989134776703683e-05,9.124159740922525e-05,0.00011292563944783231,0.0
4,ko:K03106,0.0007989134776703685,0.0007682542501856765,0.0005826614810362658,0.0
5,ko:K02338,0.0009586961732044422,0.00109368261427858,0.0010148417084745154,0.0
6,ko:K01139,0.0007989134776703685,0.0008491551332218563,0.0004673189612038171,0.0
7,ko:K07160,0.0002396740433011105,0.00023053710278730916,0.00031715820154645406,0.0
8,ko:K00014,0.0009586961732044422,0.0008856517721855464,0.0010731125863603147,0.0
9,ko:K02453,0.0002396740433011105,0.00027372479222767575,0.00015813988247536948,0.0
10,ko:K03315,0.00047934808660222105,0.0004914880713776934,0.0003578830826309468,0.0
11,ko:K01866,0.0006391307821362948,0.0006581560559785448,0.0005341072164671595,0.0
12,ko:K01955,0.001997283694175921,0.0022043969934068823,0.0007757855862406795,0.0
13,ko:K25590,0.0002396740433011105,0.00020620601014484906,0.00014438880938080707,0.0
14,ko:K01980,0.003994567388351842,0.004447115457725637,0.0015636502100604902,0.0
15,ko:K01754,0.00047934808660222105,0.000520077105232584,0.0004199773306301044,0.0
16,ko:K13292,0.0007190221299033316,0.0006526815601339914,0.0008054181683009275,0.0
17,ko:K03561,0.00031956539106814733,0.0003375939104141335,0.0004841548477799779,0.0
18,ko:K00937,0.0009586961732044421,0.001094899168910703,0.0005380092309010913,0.0
19,ko:K01652,0.0015179356075737,0.0016709377872209455,0.001009974832662223,0.0
20,ko:K02313,0.0013581529120396264,0.0015474574920604606,0.0011035142802902713,0.0
21,ko:K15633,0.0007190221299033316,0.0005596151307765816,0.0003754735844491527,0.0
22,ko:K02072,0.00047934808660222105,0.00038078159985450007,0.0005800680198903863,0.0
23,ko:K02073,0.0003994567388351842,0.0003156959270359194,0.0003933711650200586,0.0
24,ko:K02499,0.0002396740433011105,0.00027372479222767575,0.00026760104498153083,0.0
25,ko:K15125,0.0006391307821362948,0.0005717806770978116,7.509257968844746e-05,0.0
26,ko:K01163,7.989134776703683e-05,9.124159740922525e-05,0.00010296161243772948,0.0
27,ko:K21739,0.00015978269553407366,0.0001824831948184505,0.000142562232606087,0.0
28,ko:K02837,0.0005592394343692579,0.0006386911818645767,0.00041501675685766425,0.0
29,ko:K03522,0.0003994567388351842,0.0004562079870461263,0.0004686329209392195,0.0
30,ko:K15977,0.0005592394343692579,0.0005681310132014426,0.0013426585311929146,0.0
31,ko:K02371,0.0002396740433011105,0.0002530433634815847,0.00027742764213855653,0.0
32,ko:K18302,7.989134776703683e-05,9.124159740922525e-05,8.875000959421186e-05,0.0
33,ko:K01998,0.00047934808660222105,0.0005474495844553515,0.0005096440316381685,0.0
34,ko:K03499,0.0006391307821362948,0.0007238500061131869,0.0005951430671043015,0.0
35,ko:K03150,0.0002396740433011105,0.00027372479222767575,0.00023609023642095302,0.0
36,ko:K19353,7.989134776703683e-05,9.124159740922525e-05,5.156506285752083e-05,0.0
37,ko:K06920,0.0002396740433011105,0.00022567088425881713,0.0003396102034294443,0.0
38,ko:K03046,0.002476631780778142,0.002716566493530666,0.000679165484304485,0.0
39,ko:K00797,0.00031956539106814733,0.0002457440356888467,0.00028883304071033,0.0
40,ko:K06311,0.00015978269553407366,0.00016970937118115898,0.0001601264814898833,0.0
41,ko:K15986,0.00015978269553407366,9.732437056984027e-05,0.00010450577084832106,0.0
42,ko:K08966,7.989134776703683e-05,8.333399230042573e-05,0.0001369399317100847,0.0
43,ko:K00949,0.0003994567388351842,0.0002706834056473682,0.00045063842372445765,0.0
44,ko:K01783,0.0006391307821362948,0.0006423408457609458,0.0009924781122868228,0.0
45,ko:K02389,0.00031956539106814733,0.00029440622097376683,0.0004733966228867767,0.0
46,ko:K02037,0.0005592394343692579,0.0005462330298232285,0.0004817785900596771,0.0
47,ko:K00059,0.0015179356075737,0.0014513496761227435,0.00199417868926169,0.0
48,ko:K07090,0.0016777183031077738,0.0016198424926717793,0.0023098324118490127,0.0
49,ko:K02188,0.00015978269553407366,0.0001824831948184505,0.00017410091258446744,0.0
50,ko:K00027,0.00047934808660222105,0.000521293659864707,0.0003982984714693209,0.0
51,ko:K02069,0.00015978269553407366,0.00013807895074596088,0.00020872431380443367,0.0
52,ko:K02032,0.0003994567388351842,0.0004562079870461263,0.0004787553757056182,0.0
53,ko:K01999,0.0014380442598066632,0.0014312765246927137,0.0012394972879018879,0.0
54,ko:K03737,0.0012782615642725895,0.0014598655585476043,0.0004172355669763084,0.0
55,ko:K01571,7.989134776703683e-05,9.124159740922525e-05,6.760998584966786e-05,0.0
56,ko:K23269,0.00031956539106814733,0.0002950144982898283,0.00013594718826106164,0.0
57,ko:K02121,7.989134776703683e-05,9.124159740922525e-05,0.0001567475293828121,0.0
58,ko:K06726,0.00015978269553407366,0.00011983063126411583,0.0003128868532795205,0.0
59,ko:K10441,0.00047934808660222105,0.00046168248289067985,0.0003127689481695217,0.0
60,ko:K03570,0.0003994567388351842,0.00043978449951246576,0.000524508376181514,0.0
61,ko:K03569,0.0002396740433011105,0.00027372479222767575,0.00027531653671753815,0.0
62,ko:K06997,0.0005592394343692579,0.0005437999205589825,0.000813219897228909,0.0
63,ko:K02008,7.989134776703683e-05,4.197113480824362e-05,5.2862841285142986e-05,0.0
64,ko:K02009,7.989134776703683e-05,5.413668112947365e-05,0.00017554452955066352,0.0
65,ko:K14090,7.989134776703683e-05,9.124159740922525e-05,8.72749401826737e-05,0.0
66,ko:K20885,7.989134776703683e-05,9.124159740922525e-05,0.00010502084468648407,0.0
67,ko:K02469,0.001997283694175921,0.0021764162368680534,0.0009259349895586141,0.0
68,ko:K03615,0.00015978269553407366,0.0001824831948184505,0.00011198521442665404,0.0
69,ko:K02761,0.0006391307821362948,0.0007299327792738019,0.0005707369378290387,0.0
70,ko:K01738,0.0006391307821362948,0.0007098596278437724,0.0007674207417967561,0.0
71,ko:K02600,0.0011184788687385158,0.0011666758922059602,0.0009681564346944757,0.0
72,ko:K01890,0.0014380442598066632,0.0013303024902265041,0.0005878957355082546,0.0
73,ko:K00858,0.0007190221299033316,0.00073723210706654,0.0008743457723358955,0.0
74,ko:K00655,0.0008788048254374053,0.0007414900482789705,0.0011017741861040137,0.0
75,ko:K02347,0.0005592394343692579,0.00047506458384403283,0.00028649185158724976,0.0
76,ko:K23059,7.989134776703683e-05,9.124159740922525e-05,0.0001207136145821656,0.0
77,ko:K01744,0.0002396740433011105,0.00020194806893241856,0.0001474499926552666,0.0
78,ko:K02398,0.00015978269553407366,0.00011922235394805433,0.0004350720708607444,0.007575757575757576
79,ko:K07056,0.0005592394343692578,0.0005827296687869186,0.0007497232936366775,0.0
80,ko:K22268,7.989134776703683e-05,9.124159740922525e-05,4.619685250138593e-05,0.0
81,ko:K25151,7.989134776703683e-05,6.691050476676519e-06,8.959803607651335e-06,0.0
82,ko:K25152,0.00015978269553407366,0.0001824831948184505,0.0001989379796367747,0.0
83,ko:K04562,7.989134776703683e-05,9.124159740922525e-05,0.00011054825756472011,0.0
84,ko:K07442,0.00015978269553407366,0.0001824831948184505,0.00022787927732906748,0.0
85,ko:K03546,0.0008788048254374053,0.0009191070245689289,0.00028391901428349495,0.0
86,ko:K01977,0.0027163058240792528,0.0028455212845357046,0.0018971369149931435,0.0
87,ko:K01776,0.0006391307821362948,0.0006265256355433467,0.0007917043121260807,0.0
88,ko:K02897,0.00031956539106814733,0.0003278614733571494,0.0005447803389938592,0.0
89,ko:K01921,0.0008788048254374052,0.0009111994194601294,0.0009139747308543611,0.0
90,ko:K17234,7.989134776703683e-05,9.124159740922525e-05,6.985865500209582e-05,0.0
91,ko:K02400,0.00047934808660222105,0.0005474495844553515,0.00027061653925671757,0.0
92,ko:K02800,0.0002396740433011105,0.0002177632791500176,0.0001502365183152962,0.0
93,ko:K18332,0.00015978269553407366,0.0001824831948184505,0.00010780780083817756,0.0
94,ko:K02529,0.001597826955340737,0.0016070686690344879,0.0016246168587199276,0.0
95,ko:K07009,0.00015978269553407366,0.0001824831948184505,0.00026206176745278503,0.0
96,ko:K19200,0.00015978269553407366,0.000180658362870266,0.00017162354751412484,0.0
97,ko:K15581,0.00015978269553407366,0.0001824831948184505,0.0001954523513222572,0.0
98,ko:K03092,0.0006391307821362948,0.0006958692495743578,0.0005009993284382514,0.0
99,ko:K02526,7.989134776703683e-05,9.124159740922525e-05,8.379322714347137e-05,0.0
100,ko:K00031,0.0007989134776703685,0.0007901522335638907,0.0005424606642183459,0.0
101,ko:K05020,0.00015978269553407366,0.0001824831948184505,0.00013819055823183628,0.0
102,ko:K07794,7.989134776703683e-05,9.124159740922525e-05,0.00017700142362890575,0.0
103,ko:K01915,0.0007989134776703685,0.0009124159740922524,0.0006570972475071321,0.0
104,ko:K02335,0.0018375009986418475,0.0019677771174589583,0.0007967799717529697,0.0
105,ko:K07320,0.0002396740433011105,0.00025851785932613823,0.00029119206091286027,0.0
106,ko:K00566,0.0007190221299033316,0.0007877191242996446,0.0007309392665041867,0.0
107,ko:K02355,0.0016777183031077738,0.0017597462753659247,0.0008707573844858341,0.0
108,ko:K03536,7.989134776703683e-05,4.683735333673563e-05,0.00013853710129899544,0.0
109,ko:K02914,7.989134776703683e-05,5.109529454916614e-05,0.0003900102957037217,0.007575757575757576
110,ko:K01443,0.0007190221299033316,0.0007816363511390296,0.0007039289009666218,0.0
111,ko:K00783,0.0002396740433011105,0.00021046395135727958,0.0004598728327440228,0.0
112,ko:K02337,0.0028760885196133265,0.003192847632006821,0.001021632111560922,0.0
113,ko:K01465,0.0007190221299033316,0.0007712956367659841,0.000653582598381499,0.0
114,ko:K04043,0.0012782615642725895,0.001346725977760165,0.000740263649599583,0.0
