,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K01061,0.00015876375952582556,0.00015948860282331167,0.0001914489519276326,0.0
1,ko:K18301,5.292125317527519e-05,4.764469653962222e-05,7.273557917525275e-05,0.0
2,ko:K03592,0.0005292125317527518,0.0005886946402946542,0.0004528487637539882,0.0
3,ko:K00681,0.000582133784928027,0.0005022881567397461,0.000311743468886984,0.0
4,ko:K00526,0.000582133784928027,0.000620996129474059,0.0005885517418737056,0.0
5,ko:K15549,5.292125317527519e-05,6.056529221138417e-05,5.286406572449843e-05,0.0
6,ko:K00375,0.0005292125317527518,0.0005406461751402893,0.0003814778263891599,0.0
7,ko:K21065,5.292125317527519e-05,6.056529221138417e-05,5.9303597809918895e-05,0.0
8,ko:K01816,0.00021168501270110075,0.00018371471970786532,0.00022169718539969232,0.0
9,ko:K07640,0.00010584250635055038,7.187081342417589e-05,7.234889822902726e-05,0.0
10,ko:K12132,0.0019051651143099082,0.002049529488433242,0.0010564948258091477,0.0
11,ko:K01915,0.0012701100762066047,0.0013332439658799372,0.0009166471776341865,0.0
12,ko:K21449,0.002593141405588484,0.002762181093453863,0.0006519681206243299,0.0
13,ko:K13409,0.00015876375952582556,0.0001497981560694902,7.213666725895084e-05,0.0
14,ko:K06901,0.00042337002540220145,0.0004845223376910733,0.0003741582061225873,0.0
15,ko:K01626,0.0008467400508044028,0.0009403771037354248,0.0008351705366042017,0.0
16,ko:K02343,0.0010584250635055038,0.0011479141717131015,0.0006638387417256912,0.0
17,ko:K03724,0.0006350550381033021,0.0007045762327257692,0.00018862636759915606,0.0
18,ko:K02992,0.00042337002540220145,0.0004017497716688483,0.0008827635140002542,0.0
19,ko:K07386,0.0003704487722269263,0.00038802163876760126,0.00022516337124208933,0.0
20,ko:K00820,0.0006350550381033021,0.0006496637011207808,0.0004720419440993028,0.0
21,ko:K02004,0.00296359017781541,0.003018170395200647,0.0015185383640764524,0.0
22,ko:K20276,0.0025931414055884836,0.0029131905553675813,0.0003298290721710241,0.0
23,ko:K00957,0.00021168501270110075,0.00019744285260911242,0.00022145750087112847,0.0
24,ko:K01673,0.0005292125317527518,0.0005358009517633786,0.0007925200012775011,0.0
25,ko:K02601,0.0003175275190516511,0.0002745626580249416,0.0004978895841826613,0.0
26,ko:K07315,0.0008467400508044028,0.0007558548467980744,0.000558874937153419,0.0
27,ko:K07646,0.0004762912785774766,0.0005277255794685274,0.00022567310843676347,0.0
28,ko:K00965,0.00015876375952582556,0.00014535670130732203,0.00012778776094580664,0.0
29,ko:K03735,0.00010584250635055038,0.00012113058442276835,8.718488305793425e-05,0.0
30,ko:K01589,0.0003704487722269263,0.0003641992904977901,0.000327933718169151,0.0
31,ko:K18123,5.292125317527519e-05,3.5935406712087945e-05,3.657930507857751e-05,0.0
32,ko:K01953,0.0007938187976291276,0.0008495291654183485,0.0004983451968035563,0.0
33,ko:K01462,0.000899661303979678,0.0008467027851151507,0.0016686276380997599,0.0
34,ko:K08150,5.292125317527519e-05,1.0094215368564029e-05,5.957503268499431e-06,0.0
35,ko:K00058,0.0007408975444538525,0.0007126516050206203,0.0006013954473597758,0.0
36,ko:K05349,0.0010584250635055036,0.0011043071613209049,0.0004660246836445165,0.0
37,ko:K01468,0.00010584250635055038,0.00012113058442276835,0.00010312962112908632,0.0
38,ko:K02482,0.0006350550381033021,0.0006258413528509697,0.0004134918915999627,0.0
39,ko:K12574,0.0013230313293818802,0.001396231869779777,0.000809315318820362,0.0
