,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.0025845564773452436,0.002896435841577956,0.0006353118323448742,0.0
1,ko:K03630,0.0002552648372686662,0.00016929272801508044,0.000256095874424248,0.0
2,ko:K01607,9.572431397574984e-05,0.00010419882398632639,0.0002163364597265456,0.0
3,ko:K09949,3.190810465858328e-05,3.6433155239974265e-05,4.528746599572975e-05,0.0
4,ko:K03106,0.0007657945118059989,0.0007189475967354922,0.0005377789785212339,0.0
5,ko:K02338,0.0009572431397574987,0.000978594549745709,0.0009046599399915116,0.0
6,ko:K01139,0.0010210593490746652,0.0011005241759488229,0.0005462960596817835,0.0
7,ko:K07160,0.00025526483726866624,0.0002584325145022175,0.0003489381907851083,0.0
8,ko:K00014,0.0008615188257817489,0.0008008007521746345,0.0010103082947262123,0.0
9,ko:K02453,0.0004467134652201658,0.00049549091126365,0.00025438959122523706,0.0
10,ko:K03315,0.00044671346522016583,0.00043816941368609046,0.0003203995395697614,0.0
11,ko:K01866,0.0009253350350989155,0.0009271023570065455,0.0007640374283342617,0.0
12,ko:K01955,0.0021378430121250782,0.0022887308121751844,0.0007673218115242059,0.0
13,ko:K25590,0.00012763241863433312,0.00011877208608231611,8.183569963760209e-05,0.0
14,ko:K01980,0.004020421186981489,0.0044450878269784635,0.0016313823590620934,0.0
15,ko:K01754,0.00028717294192724945,0.0003169684505877761,0.0002538345598586584,0.0
16,ko:K13292,0.0007338864071474157,0.0006919870618579114,0.0008358640748695918,0.0
17,ko:K03561,0.0002552648372686662,0.00025284609736542143,0.0003740974110199247,0.0
18,ko:K00937,0.0008934269304403322,0.0010201283467192797,0.000499774764010687,0.0
19,ko:K01652,0.0014358647096362471,0.0015989297396316717,0.0009725211479237245,0.0
20,ko:K02313,0.001116783663050415,0.0012581582942871117,0.000915051263664188,0.0
21,ko:K15633,0.0007019783024888323,0.0006557967943195368,0.0004446651598561089,0.0
22,ko:K02072,0.000350989151244416,0.0002856359370813982,0.0004889587892556047,0.0
23,ko:K02073,0.00038289725590299925,0.00034757230098935446,0.00043391009971205645,0.0
24,ko:K02499,0.00012763241863433312,0.00014573262095989706,0.00013353228637842679,0.0
25,ko:K15125,0.0006062539885130823,0.0006271360455307572,8.514423632237472e-05,0.0
26,ko:K01163,0.00012763241863433312,0.00014573262095989706,0.0001824201413733473,0.0
27,ko:K21739,9.572431397574984e-05,0.00010929946571992279,8.595464793961677e-05,0.0
28,ko:K02837,0.0003828972559029993,0.0004192241729613038,0.0002752531987495648,0.0
29,ko:K03522,0.00028717294192724945,0.0002739773274046065,0.0002855139980998771,0.0
30,ko:K15977,0.0004148053605615825,0.00037380417276213596,0.0009325036165094157,0.0030303030303030303
31,ko:K02371,0.00022335673261008292,0.0002467739048254257,0.0002828575195636272,0.0
32,ko:K18302,0.00015954052329291638,0.00016613518789428266,0.00016082591815714015,0.0
33,ko:K01998,0.0007019783024888323,0.0007575667412898651,0.000709918153102644,0.0
34,ko:K03499,0.00047862156987874905,0.0004962195743684494,0.00047277289254408345,0.0
35,ko:K03150,0.0002552648372686662,0.0002914652419197941,0.0002582536513828395,0.0
36,ko:K19353,3.190810465858328e-05,3.6433155239974265e-05,2.0679546665807863e-05,0.0
37,ko:K06920,0.00012763241863433312,0.00010371304858312674,0.00015665272215136173,0.0
38,ko:K03046,0.0026802807913209933,0.0029267968042779344,0.0007403718571615004,0.0
39,ko:K00797,0.000350989151244416,0.00034320032236055757,0.00036858002155859397,0.0
40,ko:K02020,0.0003190810465858327,0.0003529158304245507,0.0004879512787625154,0.0
41,ko:K14652,0.000574345883854499,0.0005603419275908042,0.000480289551003933,0.0
42,ko:K02232,0.0003190810465858327,0.0003592309106661462,0.0002528297962353075,0.0
43,ko:K03322,0.0002871729419272495,0.0002598898407118164,0.00019499215908583387,0.0
44,ko:K01534,0.0009253350350989155,0.0009581919828113234,0.0005020185378051497,0.0
45,ko:K00763,0.0005105296745373324,0.0005056921947308426,0.0003993762358620649,0.0
46,ko:K01916,0.0006062539885130823,0.0005268234247700279,0.0006576468733047504,0.0
47,ko:K04656,0.0004148053605615825,0.00044691337094368425,0.00020061229902974064,0.0
48,ko:K02501,0.0004786215698787491,0.0004809176491676602,0.0007885715420141612,0.0
49,ko:K01928,0.0007338864071474156,0.000729148880202685,0.0005038312406037003,0.0
50,ko:K09384,0.00012763241863433312,0.00014573262095989706,0.00012172727785573259,0.0
51,ko:K06381,0.00012763241863433312,0.00014573262095989706,9.473500092012598e-05,0.0
52,ko:K16899,0.000670070197830249,0.0007650962600394597,0.00025836502577986624,0.0
53,ko:K00939,0.0005105296745373324,0.0004250534777996997,0.0006713583047138122,0.0
54,ko:K02066,0.0007019783024888323,0.0006788711259715206,0.0008358562151919585,0.0
55,ko:K02115,0.0008296107211231656,0.0007726257787890544,0.0009122908279550919,0.0
56,ko:K11754,0.0007019783024888323,0.0007427505914922757,0.0005919574834502552,0.0
57,ko:K02986,0.0005424377791959157,0.0004984055636828478,0.0008478142788575859,0.0
58,ko:K00240,0.00028717294192724945,0.00023122909192303668,0.0003022123506171237,0.0
59,ko:K01972,0.0011805998723675812,0.0011612461013487802,0.0005860783866467501,0.0
60,ko:K02871,0.0005105296745373324,0.0003674890925205404,0.0008616781160901139,0.0030303030303030303
61,ko:K02034,0.0007657945118059989,0.0008418487737450056,0.0009562353836384883,0.0
62,ko:K00600,0.0009572431397574989,0.0009244305922889473,0.0007480005951880207,0.0
63,ko:K07402,0.00012763241863433312,0.00014573262095989706,0.0001794174903953243,0.0
64,ko:K00174,0.0005105296745373324,0.0004862611786028564,0.0003299641586944041,0.0
65,ko:K07010,0.0004148053605615825,0.00037599016207653436,0.0005001469754572633,0.0
66,ko:K00027,0.0006062539885130823,0.0006489959386747416,0.0004887449819248835,0.0
67,ko:K07016,9.572431397574984e-05,0.00010929946571992279,4.385817443240477e-05,0.0
68,ko:K11749,0.000670070197830249,0.0006193636390795624,0.0005375869701585262,0.0
69,ko:K03500,0.0006381620931716656,0.0005984752967419772,0.00046770088779583667,0.0
70,ko:K01524,0.0007977026164645822,0.0008503498433009995,0.0007035480453327129,0.0
71,ko:K01011,0.00028717294192724945,0.0003125964719589792,0.0003981501191179394,0.0
72,ko:K24206,3.190810465858328e-05,3.6433155239974265e-05,2.7348924270148498e-05,0.0
73,ko:K01839,0.00028717294192724945,0.0002555178620830195,0.0002208449183237993,0.0
74,ko:K03215,0.000670070197830249,0.000761938719918662,0.0005740976769741359,0.0
75,ko:K00012,0.0005424377791959157,0.0005637423554132018,0.00045369134929463574,0.0
76,ko:K01599,0.0006381620931716655,0.0006346655642803518,0.0006122985999548906,0.0
77,ko:K12960,0.00028717294192724945,0.00032789839715976837,0.0002588746603301187,0.0
78,ko:K03070,0.0019144862795149955,0.0020907773353713234,0.0008007977085579947,0.0
79,ko:K03625,0.00047862156987874905,0.00047168791650686675,0.0010236054712543052,0.0
