,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K21449,0.002226347219960853,0.0024725636272548523,0.0005228982181608179,0.0004835549971482666
1,ko:K03630,0.00035362454765326776,0.00032517363163865257,0.0005225474914552365,0.0005339769712098816
2,ko:K01607,0.000167615796445329,0.00014607742662093863,0.0003173805711273053,0.00029426594698253486
3,ko:K09949,5.5338803024889326e-05,5.438379857145315e-05,6.755439082437754e-05,6.943353805205862e-05
4,ko:K03106,0.000858871018045255,0.0008857234261251642,0.000655012408157969,0.0006447399961976896
5,ko:K02338,0.0007683456928658109,0.0007840892898590279,0.0007233177318365484,0.0007455839443209187
6,ko:K01139,0.0011776289210181032,0.0012594875105873162,0.0006039076674346892,0.0005653873812810506
7,ko:K07160,0.00016473689917813848,0.00015657641775751596,0.00021482941377328678,0.00018515610147215632
8,ko:K00014,0.0006323977663595799,0.0006111290805903555,0.0007656536050321474,0.0007918729696889579
9,ko:K02453,0.0003633808106143022,0.0003859982747145667,0.00019621992299681412,0.00016697112722042668
10,ko:K03315,0.00023047172011232773,0.00023850269168342538,0.00017583031609590485,0.00016366476826556675
11,ko:K01866,0.000949396343224698,0.0009694641598433195,0.0007991417959136149,0.0008199770208052665
12,ko:K01955,0.0019240630069058487,0.0021004981600578907,0.0007085580507820641,0.0006976417394754491
13,ko:K25590,8.204857211493714e-05,8.520278834913653e-05,5.852266760564419e-05,5.290174327775895e-05
14,ko:K01980,0.004579046042203886,0.004993336036691377,0.0017814967587676353,0.0017432777589499143
15,ko:K01754,0.0007061295241470775,0.0007208929234659652,0.00058806736075885,0.000540589689119601
16,ko:K13292,0.0005257186287364515,0.0005113545217322667,0.000600761560953119,0.0006199423040362398
17,ko:K03561,0.00043119483513035336,0.00040920336197694356,0.0005872448164178714,0.0005686937402359113
18,ko:K00937,0.0006020094063170073,0.0006418224726808087,0.0003121664590450552,0.00026781507534365495
19,ko:K01652,0.001517978553494891,0.0015919116650248077,0.0009710766750180793,0.0008770117127766023
20,ko:K02313,0.000852313529825541,0.0008915179912681393,0.0006553084834179049,0.0006530058935848397
21,ko:K15633,0.0005506690717187706,0.0005727388671231257,0.0003897146256650093,0.00040089602327676797
22,ko:K02072,0.00035954228092471526,0.00034363283347669117,0.0004954227339286223,0.0005265376635614461
23,ko:K02073,0.0005142030396676883,0.0005006714019474188,0.0006201326567474079,0.0005893584837037859
24,ko:K02499,0.00011739503300655713,0.00011889589219289588,0.00010948666675336685,0.0001058034865555179
25,ko:K15125,0.0006242408907692015,0.0007009021614807136,9.398199823443802e-05,7.604625596177849e-05
26,ko:K01163,4.606235627505238e-05,4.5065181815852246e-05,5.038601806530842e-05,4.9595384322899015e-05
27,ko:K21739,9.516354855436172e-05,9.930509177474823e-05,7.687483813680483e-05,7.273989700691855e-05
28,ko:K02837,0.0005370742790681479,0.0005592145569377853,0.0003657180119322411,0.0003438613313054337
29,ko:K03522,0.00035458418007566496,0.0003519491075244796,0.00037019260329679635,0.0003265029467924194
30,ko:K15977,0.00030260409052916494,0.00026244551293391283,0.0005699217327196998,0.0005868787144876412
31,ko:K02371,0.00017545279456157093,0.00017608551870921152,0.00018958553220086092,0.00018763587068830126
32,ko:K18302,7.40516352616294e-05,7.487085433052801e-05,7.071900203250105e-05,6.778035857462865e-05
33,ko:K01998,0.0006096864656961841,0.0006111827339713097,0.0005918746886165052,0.0005224047148678721
34,ko:K03499,0.0006215219322390812,0.0006122338524799884,0.0006994155159656944,0.0006926822010431591
35,ko:K03150,0.00014906290294565563,0.00015023434424981085,0.0001268758992291958,0.00012233528132981757
36,ko:K19353,5.5338803024889326e-05,5.938819574038616e-05,3.5203434179638004e-05,3.306358954859934e-05
37,ko:K06920,0.00021975582472889528,0.00020793001970011946,0.0003167094819716091,0.0003215434083601291
38,ko:K03046,0.0026900096187156223,0.002970827943429495,0.0007583771010908404,0.000742277585366057
39,ko:K00797,0.00033299245057173395,0.00032966222471341984,0.00033577117967612815,0.0003306358954859942
40,ko:K02020,0.00032259643266243347,0.0003085045016924265,0.000411779494705791,0.0003942833053670483
41,ko:K14652,0.0004969296560645427,0.0005016871580004688,0.00044582080637470956,0.00042982666413179287
42,ko:K02232,0.00026469860984448535,0.0002775952766831392,0.00018932055987538047,0.00016531794774299672
43,ko:K03322,0.00027589432143911637,0.0002832288816832537,0.0002224268713921336,0.00021491333206589573
44,ko:K01534,0.0006786200613716961,0.0007225708110157848,0.0003687395694363101,0.00034551451078286414
45,ko:K00763,0.0005078054901850411,0.0005191952317216038,0.0004099641701257896,0.00038105786954760847
46,ko:K01916,0.00033363220551999815,0.00032674299303154223,0.00038751483715191825,0.0004141214590962076
47,ko:K04656,0.0003190777804469778,0.00034523146035010037,0.00015539990377055532,0.00014713297349126708
48,ko:K02501,0.0003478667531188861,0.0003195595369588849,0.000534931432392072,0.0005604278428487607
49,ko:K01928,0.0007361980067155129,0.0007636607650609931,0.0005350323174448695,0.000535630150687311
50,ko:K09384,0.00010763877004552173,0.00011317205196117766,6.959073361958477e-05,7.604625596177849e-05
51,ko:K06381,0.00014586412820433248,0.00015090379211670754,0.00012080854238230537,0.0001107630249878078
52,ko:K16899,0.0006592674741866901,0.0007188077579789132,0.00023735244227345871,0.0002314451268401954
53,ko:K00939,0.0004702198869744944,0.00042990381186481033,0.0006959302892404624,0.0007224394316368982
