,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K13747,0.00014679120835635033,0.00014864444885646528,0.00013631022173596642,0.00015264027072538225
1,ko:K03657,0.002583685694621908,0.0027685993671089774,0.0012599124276497138,0.0011821501817880719
2,ko:K00992,8.18180505592771e-05,7.69918313877141e-05,0.00011207540194426291,8.768696403373022e-05
3,ko:K06204,0.000205882022649162,0.00017283082308761554,0.00042895972193443365,0.0004871498001873912
4,ko:K00783,0.00023048091366698368,0.00020082248217211283,0.000445663943588018,0.00048714980018739105
5,ko:K01879,0.0008125655413387069,0.0008668104813100105,0.00043673553752208565,0.0004481778161723995
6,ko:K00459,0.0004133683207994873,0.0004124822852327752,0.0004018292898155916,0.0003539955214695039
7,ko:K09760,0.0005302130531341414,0.0005412101013209469,0.0004289317172924334,0.0004433063181705257
8,ko:K01338,0.0015836872988973904,0.0016979759549305897,0.000752620055150564,0.0007534583576231655
9,ko:K05807,0.000260694768938874,0.00025070064043453344,0.0003233900144754578,0.0003507478561349213
10,ko:K00239,0.0007951858900761166,0.0008349707584739229,0.0004729704499297105,0.00041570116282657377
11,ko:K01953,0.0007593570705501607,0.0008010715372509324,0.0004615352074274583,0.0003004090434488909
12,ko:K13993,0.0002516038744322877,0.00021534489958084454,0.0005100309780015431,0.0005521031068790438
13,ko:K00336,0.000745720728790278,0.0007963638213536695,0.0003621520171543001,0.00034750019080033846
14,ko:K03269,0.0001636361011185544,0.0001547068298647953,0.00021921083245975218,0.00020135525074412117
15,ko:K00145,0.00046737892933861817,0.0004643079019105058,0.0004825709234810541,0.0004644161428453128
16,ko:K00549,0.0008756670443844259,0.0009276502229749283,0.0005126424827223277,0.00045792081217614725
17,ko:K02500,0.0003962560487870896,0.0003808931245149738,0.000516278164103131,0.0005926989235613261
18,ko:K01955,0.0021195153162856003,0.0023089828843726097,0.0007747943736834575,0.0007339723656156696
19,ko:K01609,0.00039786032428825146,0.00038547250371750264,0.0005060353192645351,0.0005780844295557042
20,ko:K03043,0.002681546500192798,0.0029488105686889437,0.0008037148061389458,0.0008281546603185652
21,ko:K00097,0.00018556119963443932,0.00018187957861147386,0.00019055241269142604,0.00017862159340204298
22,ko:K01491,0.0005762022841674624,0.0005630232652447375,0.0006795840171638073,0.0007372200309502525
23,ko:K06881,0.0004278068003099477,0.0004236822082112012,0.00044902492800707094,0.000513131122864052
24,ko:K00767,0.00029919738096676986,0.0002949523550326377,0.0003565276129642592,0.0003198950354563865
25,ko:K23269,0.0004302132135616911,0.0004651186638867539,0.00021740578817464016,0.00017862159340204303
26,ko:K06173,0.0006371647532116305,0.0006205079190330671,0.0008205680859076592,0.000951565943032705
27,ko:K01772,0.0004427800383207959,0.00044351532027340037,0.0004539434020562994,0.00046441614284531283
28,ko:K01256,0.0008946509711481794,0.000966065673598276,0.00039322332872586554,0.0003475001908003388
29,ko:K01267,0.00013850245160034516,0.00014188945711465653,0.00011382387693757765,9.25584620356041e-05
