,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,0.00011985617259288852,9.846909518486125e-05,9.030776381474865e-05,0.0
1,ko:K01925,0.0008789452656811826,0.0008984161718569225,0.0006669741553948384,0.0
2,ko:K24180,0.00031961646024770274,0.00034326997268778253,0.00037492129588834124,0.0
3,ko:K03438,0.000998801438274071,0.0008910995827410197,0.0009780211314547407,0.0
4,ko:K02355,0.0016779864163004395,0.0018574990617998737,0.0009155597091159281,0.0
5,ko:K02014,0.0037155413503795445,0.004045464065334699,0.0017423160818717516,0.0
6,ko:K00620,0.0003595685177786656,0.00037619462370934605,0.0003218927556140849,0.0
7,ko:K02860,0.00011985617259288852,0.00012072372041239954,0.00023890561937711465,0.0
8,ko:K00645,0.000759089093088294,0.0008179336915819894,0.0008956670445578194,0.0
9,ko:K01961,0.0008789452656811826,0.0009276825283205349,0.0006975453069993236,0.0
10,ko:K03495,0.0011586096683979224,0.0012971702786736359,0.0007199779789889953,0.0
11,ko:K03501,0.0004394726328405913,0.0004155212902073247,0.0006426305762852194,0.0
12,ko:K03407,0.0007191370355573312,0.000776473019925206,0.00034851685377506106,0.0
13,ko:K03313,0.00031961646024770274,0.0003368679572113674,0.00026661282347954166,0.0
14,ko:K05366,0.0011985617259288853,0.0013218637669398085,0.0005732758657933634,0.0
15,ko:K00133,0.0011586096683979224,0.0010590762745269595,0.0010346808110816323,0.0
16,ko:K07138,3.995205753096284e-05,4.5728681974393766e-05,4.4113473065858834e-05,0.0
17,ko:K12340,0.0005992808629644426,0.000678308782620174,0.0005176450611872174,0.0
18,ko:K01704,0.00039952057530962844,0.00040850955897125095,0.000697539448037957,0.0
19,ko:K13747,0.00011985617259288852,0.00011310227341666725,0.00011697439883067382,0.0
20,ko:K01998,0.0005992808629644426,0.0005917291447486552,0.0005699822304891885,0.0
21,ko:K02394,0.00023971234518577707,0.00027284780244721615,0.0002559803626431363,0.0
22,ko:K02851,0.00015980823012385137,0.00017895157545979427,0.000149060417139753,0.0
23,ko:K07307,7.990411506192568e-05,8.596992211186029e-05,0.0001527022780874082,0.0
24,ko:K07306,0.0003595685177786656,0.00036826831883378445,0.00015335032860323188,0.0
25,ko:K00969,0.00047942469037155414,0.0005377693000188706,0.0008687822504026647,0.0
26,ko:K07263,0.0010787055533359967,0.0011758368425015776,0.0006843220975484725,0.0
27,ko:K01620,0.00039952057530962844,0.00039540067013859144,0.0003906075303052397,0.0
28,ko:K07182,0.0004394726328405913,0.0004630791194606942,0.0002630867285878729,0.0
29,ko:K09155,0.00011985617259288852,0.00010060310034366629,7.666831596509353e-05,0.0
30,ko:K07493,0.0008389932081502197,0.0008319571540541369,0.0007348244525365298,0.0
31,ko:K07003,0.0005193767479025169,0.0005944728656671189,0.0002507867600162681,0.0
32,ko:K07133,0.0003595685177786656,0.0003490622724045391,0.0002851956511687925,0.0
33,ko:K00342,0.0005593288054334798,0.0006127643384568765,0.0004062146979200732,0.0
34,ko:K03406,0.003955253695565321,0.003992418794244402,0.0023340268323535336,0.0
35,ko:K12063,7.990411506192568e-05,9.145736394878753e-05,3.375592714449121e-05,0.0
36,ko:K07636,0.0004394726328405913,0.00040576583805278737,0.00025985057534139215,0.0
37,ko:K03688,0.0004394726328405913,0.0004423487836323024,0.00028640399450799285,0.0
38,ko:K01153,0.0009588493807431083,0.001079806610355351,0.000364882266707042,0.0
