,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K18139,0.0005495368189668707,0.00046223925503840796,0.0003264927279028803,0.0
1,ko:K06888,0.0003925262992620505,0.0003841988613306247,0.00022221061416527466,0.0
2,ko:K04079,0.000942063118228921,0.0009640990176515365,0.0005380534261859119,0.0
3,ko:K19092,0.0001570105197048202,0.00018009321624873033,0.000585405545847917,0.009433962264150943
4,ko:K01810,0.0007065473386716908,0.0008104194731192865,0.0005190528341501851,0.0
5,ko:K14682,0.0003140210394096404,0.0003433777323142459,0.00026984408249653216,0.0
6,ko:K01754,0.000942063118228921,0.0009634987069307075,0.0007788154067404108,0.0
7,ko:K01696,0.0010205683780813311,0.001144792544621096,0.0009244698444510356,0.0
8,ko:K02458,7.85052598524101e-05,9.004660812436517e-05,0.0002414966991958229,0.0
9,ko:K00075,0.0006280420788192807,0.000717971622111605,0.0007374302573635486,0.0
10,ko:K01921,0.0010205683780813311,0.001026531332617763,0.0010252939499730113,0.0
11,ko:K07289,0.0001570105197048202,0.00018009321624873033,9.470695929721378e-05,0.0
12,ko:K01497,0.0001570105197048202,0.00018009321624873033,0.00024021030199373008,0.0
13,ko:K05524,7.85052598524101e-05,8.884598668270697e-05,0.00028899465177814826,0.0
14,ko:K10763,7.85052598524101e-05,9.004660812436517e-05,0.00012860190079127154,0.0
15,ko:K03182,0.0004710315591144606,0.00045263428350514226,0.0003674977683638885,0.0
16,ko:K01872,0.0018056209766054332,0.001958813882065357,0.000824664135637177,0.0
17,ko:K02670,7.85052598524101e-05,9.004660812436517e-05,8.049889973194096e-05,0.0
18,ko:K02419,0.0005495368189668707,0.0005582889703710641,0.000784215084438265,0.0
19,ko:K00411,0.0003140210394096404,0.0003517820824058532,0.0006641694583768487,0.0
20,ko:K03529,0.0016486104569006124,0.0017300954974294696,0.000530086093793572,0.0
21,ko:K05916,0.00023551577955723032,0.00018849756634033775,0.00016992681205500873,0.0
22,ko:K02355,0.001727115716753023,0.001797330298162329,0.0009030924724713285,0.0
23,ko:K02437,0.0003140210394096404,0.0003043575354603543,0.0008126407803102516,0.0
24,ko:K03636,0.0001570105197048202,5.522858631627731e-05,0.0002437449260816721,0.0
25,ko:K03637,0.0003140210394096404,0.00028034510662719025,0.0005084441236006455,0.0
26,ko:K04075,0.000863557858376511,0.0008728517880855132,0.0007676681188408676,0.0
27,ko:K16091,7.85052598524101e-05,6.003107208291011e-05,2.977328261945191e-05,0.0
28,ko:K03546,0.0005495368189668707,0.0005540867953252604,0.00022130517986762254,0.0
29,ko:K03601,0.000863557858376511,0.0008278284840233305,0.0006399022542630724,0.0
30,ko:K10680,0.0001570105197048202,0.00018009321624873033,0.00017410350442319256,0.0
31,ko:K00833,0.0003925262992620505,0.00040160787223466867,0.00032228575022413223,0.0
32,ko:K20978,7.85052598524101e-05,6.603417929120113e-06,2.081594130454849e-05,0.0
33,ko:K03694,0.0004710315591144606,0.00041541501881373793,0.00019048189898963308,0.0
34,ko:K11354,7.85052598524101e-05,9.004660812436517e-05,4.679891656013727e-05,0.0
35,ko:K03040,0.000942063118228921,0.0006807523574202008,0.0007242619880775162,0.0
36,ko:K03439,0.0003140210394096404,0.0003457789751975623,0.00046480118592572304,0.0
37,ko:K02982,0.0006280420788192807,0.0006669452108411314,0.000976672078192779,0.0
38,ko:K01775,0.0010205683780813311,0.0011243819801129067,0.0010474571376202903,0.0
39,ko:K21677,0.00023551577955723032,0.00027013982437309547,0.00021529498190871763,0.0
40,ko:K09803,7.85052598524101e-05,3.0615846762284155e-05,0.00011415193618623362,0.0
41,ko:K03581,0.0006280420788192807,0.0006429327820079674,0.0003086957315370781,0.0
42,ko:K01091,0.0004710315591144606,0.00023892366688998225,0.00035360103917345164,0.0
43,ko:K02230,0.0003925262992620505,0.00045023304062182586,0.0001213544448788643,0.0
44,ko:K03630,0.0003140210394096404,0.0003235674785268855,0.0005158975809242538,0.0
45,ko:K03406,0.003532736693358453,0.0034950090166670244,0.002008675921533029,0.0
46,ko:K02558,0.0003140210394096404,0.00028514759239382304,0.0002768155724334944,0.0
47,ko:K08086,0.00023551577955723032,0.00027013982437309547,0.000122422383340368,0.0
48,ko:K03407,0.0005495368189668707,0.0006303262568705562,0.0003093429232192592,0.0
49,ko:K02003,0.0010990736379337413,0.0011345872623670012,0.0014001054872581084,0.0
50,ko:K02004,0.004082273512325323,0.004396675719352332,0.002458532201375872,0.0
51,ko:K09004,7.85052598524101e-05,5.522858631627731e-05,0.00012628337724759415,0.0
52,ko:K21023,0.00023551577955723032,0.00011465934767835831,4.6690903899855086e-05,0.0
53,ko:K02030,0.000942063118228921,0.000872251477364684,0.0009386984283005906,0.0
54,ko:K02914,0.0001570105197048202,4.8024857666328094e-06,2.6404220931692632e-05,0.0
55,ko:K03536,0.0001570105197048202,0.00013567022290737686,0.0004242218275354086,0.0
56,ko:K05770,7.85052598524101e-05,9.004660812436517e-05,0.00020677168362518165,0.0
57,ko:K07028,0.00023551577955723032,0.00027013982437309547,0.00020033912532305272,0.0
58,ko:K01998,0.0007065473386716908,0.0008104194731192866,0.0008276631050518925,0.0
59,ko:K06350,7.85052598524101e-05,9.004660812436517e-05,9.557724348837704e-05,0.0
60,ko:K01079,0.0006280420788192807,0.000498858209008983,0.0006125844692869696,0.0
61,ko:K01908,0.00023551577955723032,0.00027013982437309547,0.00014994067359862264,0.0
62,ko:K08972,0.0001570105197048202,6.963604361617573e-05,0.0002023546911644181,0.0
63,ko:K02035,0.002904694614539173,0.003130020098402932,0.0020630742878996753,0.0
64,ko:K02033,0.001413094677343382,0.0013807146579069328,0.00141892957112019,0.0
65,ko:K02113,0.0003140210394096404,0.00029895473897289236,0.0005583502035775613,0.0
66,ko:K03561,0.0004710315591144606,0.0004640401872008952,0.0005082053173162183,0.0
67,ko:K01142,0.0003925262992620505,0.0003872004149347702,0.0005097764459286204,0.0
68,ko:K02392,0.0004710315591144606,0.0004118131544887633,0.0005403368747573035,0.0
69,ko:K02386,0.00023551577955723032,0.0002599345421190008,0.000324238803938068,0.0
70,ko:K01462,0.0006280420788192807,0.0005504849310002858,0.0010816083859633066,0.0
71,ko:K06204,0.0001570105197048202,0.00017709166264458484,0.00040658349361039525,0.0
72,ko:K00128,0.0005495368189668707,0.0005258721914462927,0.0003798410515198416,0.0
73,ko:K07677,7.85052598524101e-05,9.004660812436517e-05,2.94563012985594e-05,0.0
74,ko:K01996,0.0006280420788192807,0.0006141178674081705,0.0008591027361317836,0.0
75,ko:K00088,0.0013345894174909719,0.0014689603338688105,0.0010756728875303645,0.0
76,ko:K02948,0.0007850525985241009,0.000776802072752857,0.002066673811256595,0.0
77,ko:K03550,0.0004710315591144606,0.0004928551018006921,0.0008619756765043174,0.0
78,ko:K07090,0.0015701051970482024,0.001381915279348591,0.001983763583559359,0.0
79,ko:K13641,0.0003925262992620505,0.0004286218546719783,0.0006132580580953112,0.0
80,ko:K03926,0.0001570105197048202,0.00011345872623670011,0.00034227867624392924,0.0
81,ko:K04084,0.00023551577955723032,0.0001716888661571229,0.00013025125366424733,0.0
82,ko:K03852,7.85052598524101e-05,9.004660812436517e-05,5.237759535538541e-05,0.0
83,ko:K07667,0.00023551577955723032,0.00024252553121495684,0.00036699370122109494,0.0
84,ko:K03701,0.001962631496310253,0.0021190968445267268,0.0007470297113885946,0.0
85,ko:K01681,0.000863557858376511,0.0008476387378106909,0.0003549742477565128,0.0
86,ko:K08172,0.0003140210394096404,0.00025032957058573516,0.00020123421162111826,0.0
87,ko:K01628,0.0001570105197048202,0.00012066245488664932,0.00016126792999989511,0.0
88,ko:K00246,0.0001570105197048202,0.00018009321624873033,0.0005315677836840564,0.0
89,ko:K15553,0.0003140210394096404,0.00036018643249746067,0.0003708250034397886,0.0
90,ko:K02434,0.0006280420788192807,0.0007203728649949214,0.0005180869109345601,0.0
91,ko:K03225,0.00023551577955723032,0.00027013982437309547,0.0002617392039613723,0.0
92,ko:K02624,0.0003140210394096404,0.0002737416886980701,0.0002988500529112477,0.0
93,ko:K01682,0.0007065473386716908,0.0007329793901323326,0.0002956042607172362,0.0
94,ko:K18308,0.0001570105197048202,0.00018009321624873033,0.00012992224884867678,0.0
95,ko:K05815,0.00023551577955723032,0.00027013982437309547,0.0003361631115105991,0.0
96,ko:K03841,0.0005495368189668707,0.0005594895918127223,0.0005887741611908847,0.0
97,ko:K01999,0.001413094677343382,0.0014215357869233117,0.0012535369995448546,0.0
98,ko:K09709,7.85052598524101e-05,7.804039370778315e-06,9.099540055988288e-06,0.0
99,ko:K11744,0.0001570105197048202,0.00018009321624873033,0.00018648548370289654,0.0
100,ko:K01657,0.0003925262992620505,0.00045023304062182586,0.0003145974507651174,0.0
101,ko:K18292,7.85052598524101e-05,9.004660812436517e-05,0.00011218463686047088,0.0
102,ko:K10441,0.0007065473386716908,0.0007215734864365795,0.0005079996329593176,0.0
103,ko:K07120,0.0003140210394096404,0.00036018643249746067,0.0003613257734766787,0.0
104,ko:K01963,7.85052598524101e-05,9.004660812436517e-05,0.00010834269724196161,0.0
105,ko:K19295,7.85052598524101e-05,9.004660812436517e-05,8.596757498546954e-05,0.0
106,ko:K02044,0.0003140210394096404,0.0002773435530230447,0.0002982765424987355,0.0
107,ko:K01652,0.0017271157167530226,0.0018633644774535302,0.0011431620803189885,0.0
108,ko:K05501,0.0001570105197048202,0.00017529073048209754,0.0003148996243778649,0.0
109,ko:K14063,7.85052598524101e-05,4.262206117886618e-05,4.410261748204037e-05,0.0
110,ko:K09001,0.00023551577955723032,0.0002641367171648045,0.0002463095100587479,0.0
111,ko:K03833,0.0003140210394096404,0.00032056592492274,0.00017992776005982682,0.0
112,ko:K00133,0.0007065473386716908,0.0006873557753493208,0.000665877031810896,0.0
113,ko:K16013,0.0007850525985241009,0.0008818564488979497,0.0005319075765889225,0.0
114,ko:K11753,0.0007850525985241009,0.0008470384270898618,0.0009596772495258985,0.0
115,ko:K03655,0.0012560841576385617,0.0012636540673452582,0.0006810943900318629,0.0
116,ko:K01714,0.0007850525985241009,0.0008488393592523491,0.000994994497640829,0.0
117,ko:K16692,0.0006280420788192807,0.0006087150709207086,0.0002926152546567022,0.0
118,ko:K04056,7.85052598524101e-05,9.004660812436517e-05,0.0001871956662405491,0.0
119,ko:K02417,0.0004710315591144606,0.0004706436051300153,0.0004974652643468462,0.0
120,ko:K13794,7.85052598524101e-05,7.623946154529585e-05,8.657814810552009e-05,0.0
121,ko:K02470,0.002512168315277123,0.002732014090493238,0.001324365327829803,0.0
122,ko:K05838,7.85052598524101e-05,6.303262568705562e-05,7.802668033874568e-05,0.0
123,ko:K01624,0.0003925262992620505,0.00035358301456834054,0.0003511886097857386,0.0
124,ko:K03168,0.0019626314963102536,0.0021863316452595863,0.0010203386540922515,0.0
125,ko:K01206,0.0004710315591144606,0.00040340880439715594,0.00028814234551428506,0.0
126,ko:K12686,7.85052598524101e-05,9.004660812436517e-05,4.652362881566588e-05,0.0
127,ko:K00799,0.0010205683780813311,0.000741984050944769,0.0012283209973230577,0.0
128,ko:K23775,0.00023551577955723032,0.0001608832731821991,0.00038144102625146855,0.0
129,ko:K12542,0.00023551577955723032,0.00027013982437309547,0.0002644761929166404,0.0
