,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
0,ko:K22227,0.00015976993129892953,0.00018307932094659333,0.0001683567564577558,0.0
1,ko:K01925,0.0007189646908451829,0.0007201119957232671,0.0005465671785906723,0.0
2,ko:K24180,0.00031953986259785906,0.00036615864189318666,0.0004119985225055346,0.0
3,ko:K03438,0.001038504553443042,0.000794564252908215,0.000871461148851263,0.0
4,ko:K02355,0.0016775842786387605,0.001811875012968118,0.0008825464418476433,0.0
5,ko:K02014,0.00391436331682377,0.0042102141173684885,0.0018093865237296721,0.0
6,ko:K00620,0.00047930979389678856,0.0005461866408240035,0.00046353211518269016,0.0
7,ko:K02860,0.00015976993129892953,0.00015012504317620654,0.00029753214425399664,0.0
8,ko:K00645,0.0009586195877935773,0.0010221928752851461,0.0011067030480159336,0.0
9,ko:K01961,0.0006390797251957181,0.0006975322128065206,0.0005132344344624665,0.0
10,ko:K03495,0.0017574692442882253,0.0019558974121127717,0.0010846733006496813,0.0
11,ko:K03501,0.00047930979389678856,0.00041436952974245627,0.0006396684264023558,0.0
12,ko:K03407,0.0009586195877935773,0.0010051054719967974,0.00045778656258241643,0.0
13,ko:K03313,0.0003994248282473238,0.0003997231840667288,0.0003163206479287723,0.0
14,ko:K05366,0.0012781594503914365,0.0014646345675727462,0.0006316906918015583,0.0
15,ko:K00133,0.0016775842786387605,0.0014505984863001742,0.0014226575799671625,0.0
16,ko:K07138,7.988496564946476e-05,9.153966047329667e-05,8.769053129091723e-05,0.0
17,ko:K12340,0.0007189646908451829,0.000815923507018651,0.0006060416145994927,0.0
18,ko:K01704,0.0003994248282473238,0.00039972318406672876,0.0006821219013798075,0.0
19,ko:K13747,7.988496564946476e-05,9.153966047329667e-05,8.066622516683857e-05,0.0
20,ko:K01998,0.0008787346221441125,0.000841554611951174,0.0007932205895733492,0.0
21,ko:K02394,0.00047930979389678856,0.0005461866408240034,0.000508848033042108,0.0
22,ko:K02851,0.00015976993129892953,0.00018307932094659333,0.00013110757274040267,0.0
23,ko:K07307,0.00015976993129892953,0.00017209456168979772,0.00030354771375237024,0.0
24,ko:K07306,0.00047930979389678856,0.0004625804175917258,0.00019239395485210555,0.0
25,ko:K00969,0.0005591947595462533,0.0006188081047994855,0.0009652065227292607,0.0
26,ko:K07263,0.001437929381690366,0.001544579204386092,0.0008867239654560846,0.0
27,ko:K01620,0.0005591947595462533,0.0005168939494725485,0.0005055046200546244,0.0
28,ko:K07182,0.00047930979389678856,0.0004692933260264343,0.0002757205674762605,0.0
29,ko:K09155,0.0002396548969483943,0.00020138725304125267,0.0001524043538834902,0.0
30,ko:K07054,0.00015976993129892953,9.153966047329666e-06,9.195297675924225e-06,0.0
31,ko:K03631,0.001038504553443042,0.001155840779576159,0.0007005290573697098,0.0
32,ko:K15726,0.0005591947595462533,0.000566935630531284,0.00016785105170079325,0.0
33,ko:K03702,0.0008787346221441125,0.0009111247539108795,0.00045913835174452673,0.0
34,ko:K07588,7.988496564946476e-05,9.153966047329667e-05,7.80445728489163e-05,0.0
35,ko:K07456,0.0007189646908451829,0.00082385694425967,0.00035265736772167167,0.0
36,ko:K02035,0.002077009106886084,0.002259809084884116,0.00138155489018078,0.0
37,ko:K02482,0.0006390797251957181,0.0006987527416128312,0.00043181292750113325,0.0
38,ko:K09800,0.0007988496564946477,0.0008269082662754466,0.00020748608785741798,0.0
39,ko:K19181,7.988496564946476e-05,8.84883384575201e-05,9.033009275604994e-05,0.0
40,ko:K06996,0.0002396548969483943,0.0001104578569711113,0.000297261659811938,0.0
41,ko:K00390,0.0002396548969483943,0.00025509052051892004,0.00036153114429354717,0.0
42,ko:K01183,0.0002396548969483943,0.00027461898141989,0.00017482079711465408,0.0
43,ko:K07576,0.0003994248282473238,0.0003234401336723149,0.00022520581523548954,0.0
44,ko:K01684,0.00015976993129892953,0.00017270482609295303,0.00014779700683505875,0.0
45,ko:K02518,0.00031953986259785906,0.00028133188985459843,0.0012240212151126287,0.013245033112582781
46,ko:K01897,0.0013580444160409013,0.0015146762486314817,0.000876166797161005,0.0
47,ko:K00164,0.0009586195877935773,0.0010746756139565028,0.0004043049866160156,0.0
48,ko:K02004,0.003674708419875376,0.003867245522795204,0.002297459031387126,0.0
49,ko:K07218,0.0002396548969483943,0.00027461898141989,0.00022020089260027376,0.0
50,ko:K01026,0.00031953986259785906,0.00036615864189318666,0.00023659495293400644,0.0
51,ko:K18473,7.988496564946476e-05,9.153966047329667e-05,4.8777858030572676e-05,0.0
52,ko:K00826,0.0006390797251957181,0.0005669356305312839,0.0005902832773640127,0.0
53,ko:K03581,0.0011982744847419716,0.0012492112332589216,0.0006229650007249128,0.0
54,ko:K07320,0.0002396548969483943,0.00019223328699392297,0.00021164235879494,0.0
55,ko:K22622,7.988496564946476e-05,9.153966047329667e-05,9.074950331269341e-05,0.0
56,ko:K07678,0.0003994248282473238,0.00045769830236648334,0.00019156282194846162,0.0
57,ko:K21023,0.0007189646908451829,0.0007817487004419535,0.0004111153767661359,0.0
58,ko:K01952,0.001038504553443042,0.0011900155861528565,0.0003185145642185669,0.0
59,ko:K01870,0.00183735420993769,0.0021054121908858224,0.0007061278424081636,0.0
60,ko:K03412,0.0003994248282473238,0.0004113182077266797,0.0003777209599972755,0.0
61,ko:K00640,0.0006390797251957181,0.0007323172837863733,0.0011354590187112878,0.0
62,ko:K01751,0.00031953986259785906,0.0002904858559019281,0.00025222069897230207,0.0
63,ko:K03719,0.00047930979389678856,0.00027583951022620064,0.0006036742377185649,0.0
64,ko:K15125,0.0008787346221441125,0.0010069362652062634,0.00011436841168290796,0.0
