gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tvr:TVD_09230,1488,150,0.0,0.10013440860215053,1,150
tvr:TVD_04840,1890,150,0.0,0.07883597883597884,1,150
tvr:TVD_11735,1911,150,0.0,0.07796964939822083,1,150
tvr:TVD_05465,357,150,0.0,0.4173669467787115,1,150
tvr:TVD_03010,1644,150,0.0,0.09063260340632603,1,150
tvr:TVD_12380,1368,150,0.0,0.10891812865497076,1,150
tvr:TVD_11110,1515,98,0.0,0.06402640264026403,1,98
tvr:TVD_05515,1209,150,0.0,0.12324234904880066,1,150
tvr:TVD_01670,393,150,0.0,0.3791348600508906,1,150
tvr:TVD_02190,963,146,0.0,0.1505711318795431,1,146
tvr:TVD_02195,939,8,0.0,0.007454739084132056,1,8
tvr:TVD_00170,2181,150,0.0,0.06831728564878496,1,150
tvr:TVD_05755,1146,150,0.0,0.1300174520069808,1,150
tvr:TVD_09245,324,148,0.0,0.4537037037037037,1,148
tvr:TVD_10125,738,150,0.0,0.2018970189701897,1,150
tvr:TVD_13460,1464,150,0.0,0.10177595628415301,1,150
tvr:TVD_09190,2610,150,0.0,0.057088122605363986,1,150
tvr:TVD_12700,1179,150,0.0,0.1263782866836302,1,150
tvr:TVD_06300,753,150,0.0,0.19787516600265603,1,150
tvr:TVD_07440,561,150,0.0,0.26559714795008915,1,150
tvr:TVD_05050,3495,150,0.0,0.04263233190271817,1,150
tvr:TVD_01135,1182,150,0.0,0.1260575296108291,1,150
tvr:TVD_02345,2097,150,0.0,0.07105388650453028,1,150
tvr:TVD_10620,447,150,0.0,0.3333333333333333,1,150
tvr:TVD_00160,234,88,0.0,0.3717948717948718,1,88
tvr:TVD_00165,489,17,0.0,0.032719836400818,1,17
tvr:TVD_07190,1197,150,0.0,0.12447786131996658,1,150
tvr:TVD_11705,2118,100,0.0,0.046742209631728045,1,100
tvr:TVD_04395,3453,150,0.0,0.04315088328989285,1,150
tvr:TVD_03175,1410,150,0.0,0.10567375886524823,1,150
tvr:TVD_02695,1107,150,0.0,0.13459801264679314,1,150
tvr:TVD_06675,1359,150,0.0,0.10963944076526858,1,150
tvr:TVD_00605,306,11,0.0,0.032679738562091505,1,11
ady:HLG70_10545,972,150,0.0,0.15329218106995884,1,150
ady:HLG70_19550,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_15565,858,75,0.0,0.08624708624708624,1,75
ady:HLG70_01850,1668,150,0.0,0.08932853717026379,1,150
ady:HLG70_15000,1890,150,0.0,0.07883597883597884,1,150
ady:HLG70_22845,336,40,0.0,0.11607142857142858,1,40
ady:HLG70_21035,1608,16,0.0,0.009328358208955223,1,16
ady:HLG70_21040,972,14,0.0,0.013374485596707819,1,14
ady:HLG70_19860,540,137,0.0,0.2518518518518518,1,137
ady:HLG70_00610,1923,150,0.0,0.07748309932397296,1,150
ady:HLG70_11005,783,150,0.0,0.19029374201787994,1,150
